Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-01,10.01,10.01,10.01,10.01,10.01,-1,-1
2025-07-02,10.01,10.01,10.01,10.01,10.01,-1,-1
2025-07-03,10.01,10.01,10.01,10.01,10.01,-1,-1
2025-07-07,10.02,10.02,10.02,10.02,10.02,-1,-1
2025-07-08,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-07-09,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-07-10,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-07-11,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-07-14,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-07-15,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-16,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-17,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-18,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-21,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-22,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-23,10.05,10.04,10.04,10.04,10.04,1,-1
2025-07-24,10.05,10.05,10.04,10.04,10.04,-1,-1
2025-07-25,10.05,10.05,10.04,10.04,10.04,-1,-1
2025-07-28,10.05,10.05,10.04,10.04,10.04,-1,-1
2025-07-29,10.05,10.05,10.04,10.04,10.04,-1,-1
2025-07-30,10.06,10.05,10.05,10.05,10.05,1,-1
2025-07-31,10.07,10.06,10.05,10.05,10.05,1,-1
2025-08-01,10.07,10.06,10.05,10.05,10.05,1,-1
2025-08-04,10.08,10.06,10.05,10.05,10.05,1,-1
2025-08-05,10.08,10.06,10.05,10.05,10.05,1,-1
2025-08-06,10.09,10.07,10.06,10.06,10.06,1,-1
2025-08-07,10.09,10.07,10.06,10.06,10.06,1,-1
2025-08-08,10.10,10.08,10.06,10.06,10.06,1,-1
2025-08-11,10.09,10.08,10.06,10.06,10.06,1,-1
2025-08-12,10.10,10.08,10.06,10.06,10.06,1,-1
2025-08-13,10.09,10.08,10.06,10.06,10.06,1,-1
2025-08-14,10.08,10.08,10.06,10.06,10.06,-1,-1
2025-08-15,10.08,10.08,10.07,10.06,10.06,-1,-1
2025-08-18,10.08,10.08,10.07,10.06,10.06,-1,-1
2025-08-19,10.07,10.08,10.07,10.06,10.06,-1,-1
2025-08-20,10.07,10.08,10.07,10.06,10.06,-1,-1
2025-08-21,10.08,10.09,10.07,10.06,10.06,-1,-1
2025-08-22,10.09,10.09,10.07,10.07,10.07,-1,-1
2025-08-25,10.09,10.09,10.07,10.07,10.07,-1,-1
2025-08-26,10.09,10.09,10.08,10.07,10.07,-1,-1
2025-08-27,10.09,10.09,10.08,10.07,10.07,-1,-1
2025-08-28,10.09,10.08,10.08,10.07,10.07,1,-1
2025-08-29,10.10,10.08,10.08,10.07,10.07,1,-1
2025-09-02,10.09,10.08,10.08,10.07,10.07,1,-1
2025-09-03,10.08,10.08,10.08,10.07,10.07,-1,-1
2025-09-04,10.08,10.09,10.08,10.07,10.07,-1,-1
2025-09-05,10.08,10.09,10.08,10.07,10.07,-1,-1
2025-09-08,10.08,10.09,10.08,10.07,10.07,-1,-1
2025-09-09,10.08,10.09,10.09,10.07,10.07,-1,-1
2025-09-10,10.08,10.09,10.09,10.07,10.07,-1,-1
2025-09-11,10.08,10.09,10.09,10.07,10.07,-1,-1
2025-09-12,10.09,10.08,10.09,10.07,10.07,1,-1
2025-09-15,10.09,10.08,10.09,10.07,10.07,1,-1
2025-09-16,10.09,10.08,10.09,10.07,10.07,1,-1
2025-09-17,10.09,10.08,10.09,10.08,10.07,1,1
2025-09-18,10.09,10.09,10.09,10.08,10.07,-1,1
2025-09-19,10.09,10.08,10.09,10.08,10.07,1,1
2025-09-22,10.09,10.08,10.08,10.08,10.07,1,1
2025-09-23,10.09,10.09,10.09,10.08,10.07,-1,1
2025-09-24,10.09,10.09,10.09,10.08,10.07,-1,1
2025-09-25,10.09,10.09,10.09,10.08,10.07,-1,1
2025-09-26,10.10,10.09,10.09,10.08,10.07,1,1
2025-09-29,10.10,10.09,10.09,10.08,10.07,1,1
2025-09-30,10.10,10.09,10.09,10.09,10.08,1,1
2025-10-01,10.11,10.10,10.09,10.09,10.08,1,1
2025-10-02,10.11,10.10,10.09,10.09,10.08,1,1
2025-10-03,10.11,10.10,10.09,10.09,10.08,1,1
2025-10-06,10.12,10.11,10.09,10.09,10.08,1,1
2025-10-07,10.12,10.11,10.10,10.09,10.08,1,1
2025-10-08,10.12,10.11,10.10,10.09,10.08,1,1
2025-10-09,10.12,10.11,10.10,10.09,10.08,1,1
2025-10-10,10.12,10.11,10.10,10.09,10.08,1,1
2025-10-13,10.12,10.12,10.10,10.10,10.08,-1,1
2025-10-14,10.12,10.12,10.10,10.10,10.08,-1,1
2025-10-15,10.12,10.12,10.10,10.10,10.08,-1,1
2025-10-16,10.15,10.13,10.11,10.10,10.09,1,1
2025-10-17,10.18,10.15,10.12,10.10,10.09,1,1
2025-10-20,10.19,10.15,10.12,10.11,10.09,1,1
2025-10-21,10.20,10.16,10.13,10.11,10.09,1,1
2025-10-22,10.21,10.17,10.13,10.11,10.09,1,1
2025-10-23,10.22,10.17,10.13,10.11,10.09,1,1
2025-10-24,10.23,10.18,10.14,10.12,10.10,1,1
2025-10-27,10.22,10.18,10.14,10.12,10.10,1,1
2025-10-28,10.20,10.19,10.15,10.12,10.10,1,1
2025-10-29,10.20,10.20,10.15,10.12,10.10,-1,1
2025-10-30,10.20,10.20,10.15,10.13,10.10,-1,1
2025-10-31,10.20,10.21,10.16,10.13,10.10,-1,1
2025-11-03,10.20,10.21,10.16,10.13,10.10,-1,1
2025-11-04,10.20,10.22,10.16,10.13,10.10,-1,1
2025-11-05,10.20,10.21,10.17,10.14,10.10,-1,1
2025-11-06,10.20,10.20,10.17,10.14,10.11,-1,1
2025-11-07,10.19,10.20,10.17,10.14,10.11,-1,1
2025-11-10,10.19,10.19,10.17,10.14,10.11,-1,1
2025-11-11,10.19,10.19,10.18,10.14,10.11,-1,1
2025-11-12,10.19,10.19,10.18,10.14,10.11,-1,1
2025-11-13,10.20,10.20,10.18,10.15,10.11,-1,1
2025-11-14,10.21,10.20,10.19,10.15,10.11,1,1
2025-11-17,10.22,10.21,10.19,10.16,10.11,1,1
2025-11-18,10.23,10.21,10.20,10.16,10.11,1,1
2025-11-19,10.23,10.21,10.20,10.16,10.12,1,1
2025-11-20,10.23,10.21,10.20,10.16,10.12,1,1
2025-11-21,10.22,10.20,10.20,10.16,10.12,1,1
2025-11-24,10.22,10.21,10.21,10.17,10.12,1,1
2025-11-25,10.20,10.21,10.21,10.17,10.12,-1,1
2025-11-26,10.19,10.21,10.21,10.17,10.12,-1,1
2025-11-28,10.18,10.21,10.21,10.17,10.12,-1,1
2025-12-01,10.18,10.21,10.20,10.17,10.12,-1,1
2025-12-02,10.18,10.20,10.20,10.18,10.12,-1,1
