Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-10-10,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-11,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-12,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-13,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-14,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-17,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-18,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-19,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-20,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-21,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-24,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-25,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-26,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-10-27,16.49,16.50,16.50,16.50,16.50,-1,-1
2016-10-28,16.49,16.50,16.51,16.51,16.51,-1,-1
2016-10-31,16.49,16.51,16.51,16.51,16.51,-1,-1
2016-11-01,16.49,16.51,16.51,16.51,16.51,-1,-1
2016-11-02,16.50,16.51,16.51,16.51,16.51,-1,-1
2016-11-03,16.48,16.50,16.50,16.50,16.50,-1,-1
2016-11-04,16.44,16.48,16.49,16.49,16.49,-1,-1
2016-11-07,16.46,16.48,16.49,16.49,16.49,-1,-1
2016-11-08,16.50,16.49,16.50,16.50,16.50,1,-1
2016-11-09,16.49,16.49,16.50,16.50,16.50,-1,-1
2016-11-10,16.40,16.45,16.48,16.48,16.48,-1,-1
2016-11-11,16.29,16.39,16.45,16.45,16.45,-1,-1
2016-11-14,16.23,16.35,16.43,16.43,16.43,-1,-1
2016-11-15,16.20,16.32,16.41,16.41,16.41,-1,-1
2016-11-16,16.14,16.30,16.40,16.40,16.40,-1,-1
2016-11-17,16.04,16.27,16.39,16.39,16.39,-1,-1
2016-11-18,15.98,16.23,16.38,16.38,16.38,-1,-1
2016-11-21,15.99,16.20,16.36,16.37,16.37,-1,-1
2016-11-22,16.04,16.16,16.35,16.36,16.36,-1,-1
2016-11-23,16.07,16.15,16.34,16.35,16.35,-1,-1
2016-11-25,16.08,16.14,16.32,16.35,16.35,-1,-1
2016-11-28,16.09,16.12,16.31,16.34,16.34,-1,-1
2016-11-29,16.10,16.07,16.30,16.33,16.33,1,-1
2016-11-30,16.09,16.03,16.28,16.32,16.32,1,-1
2016-12-01,16.05,16.02,16.25,16.31,16.31,1,-1
2016-12-02,15.99,16.02,16.23,16.29,16.29,-1,-1
