Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-02-13,21.90,21.90,21.90,21.90,21.90,-1,-1
2024-02-14,21.98,21.98,21.98,21.98,21.98,-1,-1
2024-02-15,22.04,22.04,22.04,22.04,22.04,-1,-1
2024-02-16,22.02,22.02,22.02,22.02,22.02,-1,-1
2024-02-20,21.98,21.98,21.98,21.98,21.98,-1,-1
2024-02-21,21.94,21.94,21.94,21.94,21.94,-1,-1
2024-02-22,21.97,21.97,21.97,21.97,21.97,-1,-1
2024-02-23,22.02,22.00,22.00,22.00,22.00,1,-1
2024-02-26,22.03,22.02,22.02,22.02,22.02,1,-1
2024-02-27,22.04,22.04,22.04,22.04,22.04,-1,-1
2024-02-28,22.07,22.05,22.05,22.05,22.05,1,-1
2024-02-29,22.13,22.07,22.07,22.07,22.07,1,-1
2024-03-01,22.25,22.11,22.11,22.11,22.11,1,-1
2024-03-04,22.30,22.14,22.14,22.14,22.14,1,-1
2024-03-05,22.33,22.18,22.16,22.16,22.16,1,-1
2024-03-06,22.39,22.21,22.18,22.18,22.18,1,-1
2024-03-07,22.49,22.26,22.22,22.22,22.22,1,-1
2024-03-08,22.55,22.31,22.24,22.24,22.24,1,-1
2024-03-11,22.59,22.36,22.26,22.26,22.26,1,-1
2024-03-12,22.61,22.43,22.28,22.28,22.28,1,-1
2024-03-13,22.61,22.46,22.29,22.29,22.29,1,-1
2024-03-14,22.61,22.47,22.30,22.30,22.30,1,-1
2024-03-15,22.57,22.48,22.30,22.30,22.30,1,-1
2024-03-18,22.50,22.49,22.30,22.30,22.30,1,-1
2024-03-19,22.47,22.51,22.31,22.31,22.31,-1,-1
2024-03-20,22.47,22.53,22.32,22.32,22.32,-1,-1
2024-03-21,22.47,22.54,22.33,22.33,22.33,-1,-1
2024-03-22,22.48,22.54,22.34,22.34,22.34,-1,-1
2024-03-25,22.51,22.56,22.35,22.35,22.35,-1,-1
2024-03-26,22.55,22.56,22.36,22.36,22.36,-1,-1
2024-03-27,22.58,22.54,22.38,22.37,22.37,1,-1
2024-03-28,22.60,22.53,22.40,22.37,22.37,1,-1
2024-04-01,22.60,22.53,22.41,22.38,22.38,1,-1
2024-04-02,22.56,22.51,22.42,22.38,22.38,1,-1
2024-04-03,22.52,22.50,22.44,22.38,22.38,1,-1
2024-04-04,22.47,22.49,22.46,22.37,22.37,-1,-1
2024-04-05,22.44,22.50,22.47,22.37,22.37,-1,-1
2024-04-08,22.41,22.50,22.47,22.37,22.37,-1,-1
2024-04-09,22.39,22.50,22.48,22.38,22.38,-1,-1
2024-04-10,22.35,22.47,22.48,22.37,22.37,-1,-1
2024-04-11,22.36,22.46,22.49,22.37,22.37,-1,-1
2024-04-12,22.33,22.43,22.49,22.37,22.37,-1,-1
2024-04-15,22.28,22.38,22.47,22.36,22.36,-1,-1
2024-04-16,22.22,22.33,22.45,22.35,22.35,-1,-1
2024-04-17,22.16,22.28,22.43,22.34,22.34,-1,-1
2024-04-18,22.07,22.23,22.41,22.33,22.33,-1,-1
2024-04-19,21.97,22.16,22.36,22.31,22.31,-1,-1
2024-04-22,21.86,22.11,22.33,22.30,22.30,-1,-1
2024-04-23,21.79,22.06,22.31,22.29,22.29,-1,-1
2024-04-24,21.78,22.03,22.28,22.28,22.28,-1,-1
2024-04-25,21.73,21.98,22.25,22.27,22.27,-1,-1
2024-04-26,21.74,21.95,22.23,22.27,22.26,-1,1
2024-04-29,21.77,21.92,22.22,22.27,22.25,-1,1
2024-04-30,21.80,21.88,22.20,22.26,22.25,-1,1
2024-05-01,21.80,21.83,22.18,22.26,22.23,-1,1
2024-05-02,21.82,21.80,22.15,22.26,22.23,1,1
2024-05-03,21.86,21.82,22.14,22.26,22.23,1,1
2024-05-06,21.94,21.84,22.12,22.26,22.23,1,1
2024-05-07,21.99,21.87,22.11,22.27,22.23,1,1
2024-05-08,22.03,21.90,22.10,22.27,22.23,1,1
2024-05-09,22.11,21.95,22.09,22.27,22.23,1,1
2024-05-10,22.20,22.00,22.08,22.27,22.23,1,1
2024-05-13,22.27,22.04,22.08,22.27,22.23,1,1
2024-05-14,22.31,22.09,22.08,22.26,22.24,1,1
2024-05-15,22.38,22.16,22.09,22.27,22.24,1,1
2024-05-16,22.44,22.22,22.10,22.27,22.25,1,1
2024-05-17,22.49,22.26,22.11,22.27,22.26,1,1
2024-05-20,22.55,22.33,22.12,22.27,22.26,1,1
2024-05-21,22.61,22.41,22.13,22.27,22.27,1,-1
2024-05-22,22.67,22.47,22.15,22.27,22.28,1,-1
2024-05-23,22.68,22.50,22.15,22.27,22.28,1,-1
2024-05-24,22.69,22.54,22.17,22.28,22.29,1,-1
2024-05-28,22.71,22.58,22.20,22.29,22.29,1,-1
2024-05-29,22.73,22.61,22.23,22.30,22.30,1,-1
2024-05-30,22.73,22.64,22.25,22.31,22.31,1,-1
2024-05-31,22.71,22.66,22.28,22.31,22.31,1,-1
2024-06-03,22.73,22.70,22.32,22.31,22.32,1,-1
2024-06-04,22.75,22.72,22.36,22.31,22.32,1,-1
2024-06-05,22.81,22.75,22.41,22.32,22.33,1,-1
2024-06-06,22.87,22.79,22.46,22.34,22.34,1,-1
2024-06-07,22.92,22.82,22.50,22.35,22.35,1,-1
2024-06-10,22.98,22.86,22.54,22.36,22.36,1,-1
2024-06-11,23.08,22.90,22.59,22.38,22.38,1,-1
2024-06-12,23.20,22.96,22.65,22.40,22.39,1,1
2024-06-13,23.36,23.06,22.73,22.43,22.41,1,1
2024-06-14,23.48,23.14,22.80,22.46,22.43,1,1
2024-06-17,23.63,23.25,22.87,22.50,22.45,1,1
2024-06-18,23.81,23.36,22.94,22.54,22.47,1,1
2024-06-20,23.95,23.46,23.00,22.58,22.49,1,1
2024-06-21,24.03,23.56,23.06,22.61,22.50,1,1
2024-06-24,24.04,23.62,23.10,22.64,22.52,1,1
2024-06-25,24.03,23.69,23.15,22.67,22.53,1,1
2024-06-26,24.01,23.74,23.20,22.71,22.55,1,1
2024-06-27,23.94,23.79,23.25,22.74,22.56,1,1
