Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.85,12.85,12.85,12.85,12.85,-1,-1
2016-01-05,12.88,12.88,12.88,12.88,12.88,-1,-1
2016-01-06,12.91,12.91,12.91,12.91,12.91,-1,-1
2016-01-07,12.90,12.90,12.90,12.90,12.90,-1,-1
2016-01-08,12.92,12.92,12.92,12.92,12.92,-1,-1
2016-01-11,12.95,12.95,12.95,12.95,12.95,-1,-1
2016-01-12,12.98,12.98,12.98,12.98,12.98,-1,-1
2016-01-13,13.03,13.00,13.00,13.00,13.00,1,-1
2016-01-14,13.07,13.02,13.02,13.02,13.02,1,-1
2016-01-15,13.09,13.03,13.03,13.03,13.03,1,-1
2016-01-19,13.13,13.05,13.05,13.05,13.05,1,-1
2016-01-20,13.13,13.04,13.04,13.04,13.04,1,-1
2016-01-21,13.12,13.04,13.04,13.04,13.04,1,-1
2016-01-22,13.11,13.05,13.05,13.05,13.05,1,-1
2016-01-25,13.09,13.06,13.04,13.04,13.04,1,-1
2016-01-26,12.98,13.02,13.01,13.01,13.01,-1,-1
2016-01-27,12.86,12.98,12.96,12.96,12.96,-1,-1
2016-01-28,12.67,12.90,12.90,12.90,12.90,-1,-1
2016-01-29,12.56,12.84,12.86,12.86,12.86,-1,-1
2016-02-01,12.41,12.77,12.82,12.82,12.82,-1,-1
2016-02-02,12.27,12.69,12.79,12.79,12.79,-1,-1
2016-02-03,12.11,12.60,12.75,12.75,12.75,-1,-1
2016-02-04,12.05,12.52,12.71,12.71,12.71,-1,-1
2016-02-05,12.00,12.43,12.68,12.68,12.68,-1,-1
2016-02-08,11.99,12.33,12.65,12.65,12.65,-1,-1
2016-02-09,11.91,12.24,12.61,12.61,12.61,-1,-1
2016-02-10,11.88,12.14,12.58,12.58,12.58,-1,-1
2016-02-11,11.84,12.05,12.55,12.55,12.55,-1,-1
2016-02-12,11.84,11.98,12.53,12.53,12.53,-1,-1
2016-02-16,11.84,11.95,12.51,12.51,12.51,-1,-1
2016-02-17,11.86,11.93,12.48,12.50,12.50,-1,-1
2016-02-18,11.89,11.94,12.46,12.48,12.48,-1,-1
2016-02-19,11.96,11.94,12.43,12.47,12.47,1,-1
2016-02-22,12.04,11.96,12.41,12.47,12.47,1,-1
2016-02-23,12.07,11.95,12.38,12.45,12.45,1,-1
2016-02-24,12.08,11.96,12.34,12.44,12.44,1,-1
2016-02-25,12.12,11.98,12.31,12.44,12.44,1,-1
2016-02-26,12.18,12.02,12.28,12.44,12.44,1,-1
2016-02-29,12.21,12.05,12.26,12.43,12.43,1,-1
2016-03-01,12.26,12.11,12.24,12.43,12.43,1,-1
2016-03-02,12.27,12.16,12.21,12.43,12.43,1,-1
2016-03-03,12.31,12.19,12.18,12.43,12.43,1,-1
2016-03-04,12.32,12.20,12.15,12.42,12.42,1,-1
2016-03-07,12.31,12.21,12.12,12.42,12.42,1,-1
2016-03-08,12.26,12.22,12.09,12.41,12.41,1,-1
2016-03-09,12.23,12.22,12.08,12.40,12.40,1,-1
2016-03-10,12.17,12.21,12.07,12.39,12.39,-1,-1
2016-03-11,12.13,12.20,12.08,12.39,12.39,-1,-1
2016-03-14,12.10,12.20,12.08,12.38,12.38,-1,-1
2016-03-15,12.12,12.22,12.09,12.38,12.38,-1,-1
2016-03-16,12.12,12.22,12.09,12.37,12.38,-1,-1
2016-03-17,12.13,12.19,12.10,12.35,12.37,-1,-1
2016-03-18,12.15,12.19,12.10,12.34,12.37,-1,-1
2016-03-21,12.18,12.18,12.12,12.32,12.37,-1,-1
2016-03-22,12.24,12.18,12.14,12.31,12.37,1,-1
2016-03-23,12.32,12.21,12.17,12.31,12.37,1,-1
2016-03-24,12.37,12.25,12.20,12.29,12.38,1,-1
2016-03-28,12.43,12.28,12.23,12.28,12.38,1,-1
2016-03-29,12.49,12.31,12.25,12.27,12.38,1,-1
2016-03-30,12.50,12.32,12.26,12.25,12.38,1,-1
2016-03-31,12.45,12.32,12.25,12.23,12.38,1,-1
2016-04-01,12.39,12.32,12.26,12.21,12.37,1,-1
2016-04-04,12.31,12.31,12.25,12.19,12.37,-1,-1
2016-04-05,12.20,12.28,12.24,12.17,12.36,-1,-1
2016-04-06,12.11,12.27,12.23,12.15,12.35,-1,-1
2016-04-07,12.02,12.26,12.23,12.14,12.35,-1,-1
2016-04-08,11.99,12.24,12.23,12.13,12.34,-1,-1
2016-04-11,12.04,12.24,12.22,12.14,12.34,-1,-1
2016-04-12,12.05,12.22,12.22,12.14,12.34,-1,-1
2016-04-13,12.09,12.20,12.21,12.15,12.34,-1,-1
2016-04-14,12.15,12.17,12.21,12.15,12.34,-1,-1
2016-04-15,12.18,12.15,12.21,12.16,12.34,1,-1
2016-04-18,12.22,12.12,12.21,12.16,12.33,1,-1
2016-04-19,12.24,12.12,12.21,12.17,12.33,1,-1
2016-04-20,12.20,12.12,12.21,12.17,12.33,1,-1
2016-04-21,12.18,12.11,12.21,12.18,12.32,1,-1
2016-04-22,12.14,12.12,12.21,12.18,12.32,1,-1
2016-04-25,12.11,12.13,12.20,12.19,12.32,-1,-1
2016-04-26,12.08,12.13,12.20,12.19,12.31,-1,-1
2016-04-27,12.08,12.15,12.20,12.19,12.31,-1,-1
2016-04-28,12.05,12.15,12.20,12.19,12.31,-1,-1
2016-04-29,12.07,12.14,12.20,12.20,12.31,-1,-1
2016-05-02,12.11,12.14,12.20,12.20,12.31,-1,-1
2016-05-03,12.16,12.15,12.20,12.20,12.31,1,-1
2016-05-04,12.22,12.16,12.20,12.21,12.31,1,-1
2016-05-05,12.31,12.19,12.20,12.22,12.31,1,-1
