Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-05,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-06,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-07,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-08,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-11,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-12,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-13,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-14,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-15,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-19,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-20,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-21,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-22,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-25,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-26,9.85,9.85,9.85,9.85,9.85,-1,-1
2016-01-27,9.86,9.85,9.85,9.85,9.85,1,-1
2016-01-28,9.86,9.86,9.86,9.86,9.86,-1,-1
2016-01-29,9.89,9.87,9.86,9.86,9.86,1,-1
2016-02-01,9.91,9.88,9.87,9.87,9.87,1,-1
2016-02-02,9.93,9.89,9.88,9.88,9.88,1,-1
2016-02-03,9.93,9.89,9.88,9.88,9.88,1,-1
2016-02-04,9.93,9.89,9.88,9.88,9.88,1,-1
2016-02-05,9.93,9.89,9.87,9.87,9.87,1,-1
2016-02-08,9.92,9.89,9.87,9.87,9.87,1,-1
2016-02-09,9.90,9.89,9.87,9.87,9.87,1,-1
2016-02-10,9.88,9.89,9.87,9.87,9.87,-1,-1
2016-02-11,9.86,9.89,9.87,9.87,9.87,-1,-1
2016-02-12,9.85,9.89,9.87,9.87,9.87,-1,-1
2016-02-16,9.85,9.89,9.87,9.87,9.87,-1,-1
2016-02-17,9.85,9.89,9.87,9.87,9.87,-1,-1
2016-02-18,9.85,9.88,9.87,9.87,9.87,-1,-1
2016-02-19,9.84,9.87,9.87,9.87,9.87,-1,-1
2016-02-22,9.84,9.86,9.87,9.86,9.86,-1,-1
2016-02-23,9.83,9.84,9.87,9.86,9.86,-1,-1
2016-02-24,9.83,9.84,9.86,9.86,9.86,-1,-1
2016-02-25,9.83,9.84,9.86,9.86,9.86,-1,-1
2016-02-26,9.85,9.85,9.87,9.87,9.87,-1,-1
2016-02-29,9.87,9.86,9.87,9.87,9.87,1,-1
2016-03-01,9.90,9.87,9.88,9.87,9.87,1,-1
2016-03-02,9.92,9.88,9.88,9.88,9.88,1,-1
2016-03-03,9.95,9.89,9.89,9.88,9.88,1,-1
2016-03-04,9.97,9.90,9.89,9.88,9.88,1,-1
2016-03-07,9.98,9.90,9.89,9.88,9.88,1,-1
2016-03-08,9.94,9.90,9.89,9.88,9.88,1,-1
2016-03-09,9.93,9.90,9.89,9.88,9.88,1,-1
2016-03-10,9.91,9.90,9.89,9.88,9.88,1,-1
2016-03-11,9.89,9.91,9.89,9.88,9.88,-1,-1
2016-03-14,9.87,9.91,9.89,9.88,9.88,-1,-1
2016-03-15,9.86,9.92,9.88,9.88,9.88,-1,-1
2016-03-16,9.86,9.92,9.88,9.88,9.88,-1,-1
2016-03-17,9.87,9.91,9.88,9.88,9.88,-1,-1
2016-03-18,9.86,9.89,9.88,9.88,9.88,-1,-1
2016-03-21,9.86,9.89,9.88,9.88,9.88,-1,-1
