Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-07-11,10.70,10.70,10.70,10.70,10.70,-1,-1
2000-07-12,11.18,11.18,11.18,11.18,11.18,-1,-1
2000-07-13,11.98,11.98,11.98,11.98,11.98,-1,-1
2000-07-14,12.15,12.15,12.15,12.15,12.15,-1,-1
2000-07-17,12.22,12.22,12.22,12.22,12.22,-1,-1
2000-07-18,12.18,12.18,12.18,12.18,12.18,-1,-1
2000-07-19,12.13,12.13,12.13,12.13,12.13,-1,-1
2000-07-20,12.22,12.03,12.03,12.03,12.03,1,-1
2000-07-21,12.10,11.90,11.90,11.90,11.90,1,-1
2000-07-24,11.81,11.86,11.86,11.86,11.86,-1,-1
2000-07-25,11.60,11.80,11.80,11.80,11.80,-1,-1
2000-07-26,11.42,11.75,11.75,11.75,11.75,-1,-1
2000-07-27,11.11,11.60,11.60,11.60,11.60,-1,-1
2000-07-28,10.76,11.45,11.45,11.45,11.45,-1,-1
2000-07-31,10.46,11.34,11.30,11.30,11.30,-1,-1
2000-08-01,10.20,11.15,11.16,11.16,11.16,-1,-1
2000-08-02,9.80,10.80,11.01,11.01,11.01,-1,-1
2000-08-03,9.41,10.50,10.87,10.87,10.87,-1,-1
2000-08-04,9.16,10.29,10.80,10.80,10.80,-1,-1
2000-08-07,9.02,10.07,10.70,10.70,10.70,-1,-1
2000-08-08,8.83,9.80,10.57,10.57,10.57,-1,-1
2000-08-09,8.62,9.54,10.45,10.45,10.45,-1,-1
2000-08-10,8.36,9.28,10.30,10.30,10.30,-1,-1
2000-08-11,8.11,8.96,10.16,10.16,10.16,-1,-1
2000-08-14,7.91,8.66,10.04,10.04,10.04,-1,-1
2000-08-15,7.74,8.45,9.98,9.98,9.98,-1,-1
2000-08-16,7.68,8.35,9.92,9.92,9.92,-1,-1
2000-08-17,7.82,8.32,9.88,9.88,9.88,-1,-1
2000-08-18,8.22,8.42,9.91,9.91,9.91,-1,-1
2000-08-21,8.70,8.53,9.93,9.93,9.93,1,-1
2000-08-22,9.19,8.65,9.92,9.94,9.94,1,-1
2000-08-23,9.57,8.74,9.85,9.94,9.94,1,-1
2000-08-24,9.87,8.81,9.75,9.95,9.95,1,-1
2000-08-25,10.17,8.92,9.68,9.97,9.97,1,-1
2000-08-28,10.37,9.09,9.61,9.98,9.98,1,-1
2000-08-29,10.38,9.30,9.56,10.00,10.00,1,-1
2000-08-30,10.35,9.53,9.52,10.01,10.01,1,-1
2000-08-31,10.40,9.79,9.49,10.03,10.03,1,-1
2000-09-01,10.51,10.04,9.48,10.04,10.04,1,-1
2000-09-05,10.48,10.18,9.44,10.05,10.05,1,-1
2000-09-06,10.37,10.27,9.39,10.04,10.04,1,-1
2000-09-07,10.32,10.34,9.35,10.04,10.04,-1,-1
2000-09-08,10.24,10.31,9.36,10.04,10.04,-1,-1
2000-09-11,10.20,10.28,9.38,10.04,10.04,-1,-1
2000-09-12,10.08,10.24,9.40,10.04,10.04,-1,-1
2000-09-13,9.96,10.24,9.43,10.03,10.03,-1,-1
2000-09-14,9.97,10.22,9.48,10.03,10.03,-1,-1
2000-09-15,9.96,10.17,9.52,10.03,10.03,-1,-1
2000-09-18,9.81,10.06,9.50,10.00,10.00,-1,-1
2000-09-19,9.68,9.96,9.52,9.99,9.99,-1,-1
2000-09-20,9.50,9.85,9.54,9.95,9.97,-1,-1
2000-09-21,9.35,9.71,9.57,9.89,9.94,-1,-1
2000-09-22,9.17,9.56,9.62,9.79,9.91,-1,-1
2000-09-25,8.88,9.42,9.66,9.70,9.88,-1,-1
2000-09-26,8.72,9.34,9.71,9.62,9.86,-1,-1
2000-09-27,8.58,9.19,9.70,9.54,9.83,-1,-1
2000-09-28,8.51,9.09,9.71,9.48,9.81,-1,-1
2000-09-29,8.55,9.03,9.71,9.44,9.80,-1,-1
2000-10-02,8.63,8.99,9.67,9.41,9.79,-1,-1
2000-10-03,8.64,8.91,9.60,9.35,9.77,-1,-1
2000-10-04,8.74,8.81,9.56,9.30,9.75,-1,-1
2000-10-05,8.81,8.76,9.53,9.26,9.74,1,-1
2000-10-06,8.77,8.67,9.44,9.22,9.71,1,-1
2000-10-09,8.75,8.63,9.38,9.20,9.69,1,-1
2000-10-10,8.63,8.59,9.31,9.18,9.67,1,-1
2000-10-11,8.53,8.58,9.24,9.17,9.65,-1,-1
2000-10-12,8.59,8.62,9.19,9.18,9.64,-1,-1
2000-10-13,8.59,8.67,9.13,9.19,9.63,-1,-1
2000-10-16,8.59,8.70,9.08,9.18,9.62,-1,-1
2000-10-17,8.71,8.74,9.03,9.17,9.61,-1,-1
2000-10-18,8.76,8.76,9.00,9.19,9.60,-1,-1
2000-10-19,8.88,8.75,8.97,9.22,9.59,1,-1
2000-10-20,9.00,8.77,8.95,9.26,9.59,1,-1
2000-10-23,9.03,8.81,8.92,9.31,9.59,1,-1
2000-10-24,8.99,8.79,8.88,9.34,9.57,1,-1
2000-10-25,8.91,8.75,8.84,9.34,9.56,1,-1
2000-10-26,8.92,8.82,8.78,9.35,9.55,1,-1
2000-10-27,8.86,8.81,8.75,9.34,9.53,1,-1
2000-10-30,8.74,8.81,8.72,9.29,9.52,-1,-1
2000-10-31,8.61,8.80,8.70,9.25,9.51,-1,-1
2000-11-01,8.49,8.76,8.68,9.21,9.49,-1,-1
2000-11-02,8.41,8.70,8.66,9.18,9.47,-1,-1
2000-11-03,8.36,8.64,8.65,9.13,9.46,-1,-1
2000-11-06,8.28,8.60,8.65,9.08,9.44,-1,-1
2000-11-07,8.23,8.55,8.63,9.04,9.43,-1,-1
2000-11-08,8.23,8.49,8.64,8.99,9.41,-1,-1
2000-11-09,8.10,8.36,8.60,8.93,9.39,-1,-1
2000-11-10,7.96,8.22,8.55,8.87,9.37,-1,-1
2000-11-13,7.87,8.14,8.49,8.81,9.35,-1,-1
2000-11-14,7.83,8.10,8.46,8.76,9.33,-1,-1
2000-11-15,7.76,8.02,8.42,8.72,9.31,-1,-1
2000-11-16,7.65,7.94,8.36,8.66,9.29,-1,-1
2000-11-17,7.50,7.87,8.34,8.61,9.27,-1,-1
2000-11-20,7.42,7.76,8.29,8.55,9.25,-1,-1
2000-11-21,7.43,7.70,8.27,8.50,9.23,-1,-1
2000-11-22,7.40,7.64,8.22,8.45,9.21,-1,-1
2000-11-24,7.33,7.58,8.17,8.39,9.19,-1,-1
2000-11-27,7.38,7.57,8.14,8.36,9.17,-1,-1
2000-11-28,7.41,7.53,8.09,8.33,9.16,-1,-1
2000-11-29,7.41,7.45,8.04,8.29,9.14,-1,-1
2000-11-30,7.36,7.39,7.97,8.24,9.11,-1,-1
2000-12-01,7.28,7.36,7.89,8.21,9.09,-1,-1
2000-12-04,7.21,7.30,7.81,8.18,9.07,-1,-1
2000-12-05,7.14,7.24,7.73,8.15,9.05,-1,-1
2000-12-06,6.94,7.16,7.66,8.11,9.03,-1,-1
2000-12-07,6.80,7.10,7.59,8.08,9.00,-1,-1
2000-12-08,6.77,7.09,7.54,8.04,8.98,-1,-1
2000-12-11,6.90,7.13,7.51,8.01,8.97,-1,-1
2000-12-12,7.01,7.14,7.49,7.98,8.96,-1,-1
2000-12-13,7.04,7.12,7.44,7.95,8.94,-1,-1
2000-12-14,7.14,7.14,7.41,7.92,8.93,-1,-1
2000-12-15,7.15,7.05,7.36,7.88,8.91,1,-1
2000-12-18,7.17,6.99,7.32,7.86,8.89,1,-1
2000-12-19,7.15,6.96,7.27,7.82,8.87,1,-1
2000-12-20,7.01,6.96,7.22,7.79,8.85,1,-1
2000-12-21,6.90,6.95,7.18,7.75,8.83,-1,-1
2000-12-22,6.85,6.94,7.15,7.71,8.82,-1,-1
2000-12-26,6.67,6.90,7.11,7.65,8.79,-1,-1
2000-12-27,6.63,6.89,7.07,7.60,8.77,-1,-1
2000-12-28,6.60,6.88,7.03,7.56,8.76,-1,-1
2000-12-29,6.65,6.90,7.01,7.52,8.74,-1,-1
2001-01-02,6.65,6.83,6.99,7.48,8.73,-1,-1
2001-01-03,6.74,6.82,7.00,7.44,8.72,-1,-1
2001-01-04,6.88,6.87,7.02,7.41,8.71,1,-1
2001-01-05,7.10,6.88,7.03,7.39,8.70,1,-1
