Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.71,18.71,18.71,18.71,18.71,-1,-1
2016-01-05,18.82,18.82,18.82,18.82,18.82,-1,-1
2016-01-06,18.73,18.73,18.73,18.73,18.73,-1,-1
2016-01-07,18.58,18.58,18.58,18.58,18.58,-1,-1
2016-01-08,18.42,18.42,18.42,18.42,18.42,-1,-1
2016-01-11,18.28,18.28,18.28,18.28,18.28,-1,-1
2016-01-12,18.16,18.16,18.16,18.16,18.16,-1,-1
2016-01-13,17.84,17.95,17.95,17.95,17.95,-1,-1
2016-01-14,17.54,17.83,17.83,17.83,17.83,-1,-1
2016-01-15,17.24,17.68,17.68,17.68,17.68,-1,-1
2016-01-19,16.96,17.55,17.55,17.55,17.55,-1,-1
2016-01-20,16.70,17.42,17.42,17.42,17.42,-1,-1
2016-01-21,16.42,17.28,17.28,17.28,17.28,-1,-1
2016-01-22,16.33,17.24,17.24,17.24,17.24,-1,-1
2016-01-25,16.24,17.04,17.15,17.15,17.15,-1,-1
2016-01-26,16.22,16.88,17.12,17.12,17.12,-1,-1
2016-01-27,16.28,16.76,17.11,17.11,17.11,-1,-1
2016-01-28,16.46,16.71,17.13,17.13,17.13,-1,-1
2016-01-29,16.76,16.73,17.18,17.18,17.18,1,-1
2016-02-01,17.07,16.75,17.21,17.21,17.21,1,-1
2016-02-02,17.16,16.75,17.22,17.22,17.22,1,-1
2016-02-03,17.43,16.84,17.24,17.24,17.24,1,-1
2016-02-04,17.59,16.90,17.26,17.26,17.26,1,-1
2016-02-05,17.71,16.99,17.28,17.28,17.28,1,-1
2016-02-08,17.67,17.07,17.28,17.28,17.28,1,-1
2016-02-09,17.55,17.16,17.28,17.28,17.28,1,-1
2016-02-10,17.46,17.27,17.27,17.27,17.27,1,-1
2016-02-11,17.35,17.25,17.25,17.25,17.25,1,-1
2016-02-12,17.33,17.38,17.26,17.26,17.26,-1,-1
2016-02-16,17.37,17.48,17.29,17.29,17.29,-1,-1
2016-02-17,17.41,17.56,17.26,17.31,17.31,-1,-1
2016-02-18,17.46,17.57,17.22,17.32,17.32,-1,-1
2016-02-19,17.53,17.54,17.19,17.33,17.33,-1,-1
2016-02-22,17.64,17.55,17.19,17.35,17.35,1,-1
2016-02-23,17.76,17.55,17.17,17.35,17.35,1,-1
2016-02-24,17.70,17.52,17.16,17.35,17.35,1,-1
