Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-14,15.12,15.12,15.12,15.12,15.12,-1,-1
2018-09-17,15.12,15.12,15.12,15.12,15.12,-1,-1
2018-09-18,15.11,15.11,15.11,15.11,15.11,-1,-1
2018-09-19,15.08,15.08,15.08,15.08,15.08,-1,-1
2018-09-20,15.07,15.07,15.07,15.07,15.07,-1,-1
2018-09-21,15.08,15.08,15.08,15.08,15.08,-1,-1
2018-09-24,15.09,15.09,15.09,15.09,15.09,-1,-1
2018-09-25,15.09,15.10,15.10,15.10,15.10,-1,-1
2018-09-26,15.10,15.11,15.11,15.11,15.11,-1,-1
2018-09-27,15.11,15.11,15.11,15.11,15.11,-1,-1
2018-09-28,15.14,15.12,15.12,15.12,15.12,1,-1
2018-10-01,15.15,15.12,15.12,15.12,15.12,1,-1
2018-10-02,15.15,15.12,15.12,15.12,15.12,1,-1
2018-10-03,15.14,15.12,15.12,15.12,15.12,1,-1
2018-10-04,15.09,15.09,15.10,15.10,15.10,-1,-1
2018-10-05,15.04,15.07,15.08,15.08,15.08,-1,-1
2018-10-08,14.97,15.04,15.05,15.05,15.05,-1,-1
2018-10-09,14.87,15.00,15.02,15.02,15.02,-1,-1
2018-10-10,14.80,14.98,15.00,15.00,15.00,-1,-1
2018-10-11,14.75,14.95,14.99,14.99,14.99,-1,-1
2018-10-12,14.73,14.94,14.99,14.99,14.99,-1,-1
2018-10-15,14.72,14.91,14.98,14.98,14.98,-1,-1
2018-10-16,14.73,14.88,14.97,14.97,14.97,-1,-1
2018-10-17,14.75,14.86,14.96,14.96,14.96,-1,-1
2018-10-18,14.80,14.83,14.96,14.96,14.96,-1,-1
2018-10-19,14.84,14.82,14.96,14.96,14.96,1,-1
2018-10-22,14.83,14.79,14.95,14.95,14.95,1,-1
2018-10-23,14.83,14.78,14.95,14.95,14.95,1,-1
2018-10-24,14.86,14.79,14.95,14.95,14.95,1,-1
2018-10-25,14.88,14.80,14.95,14.95,14.95,1,-1
2018-10-26,14.88,14.81,14.94,14.94,14.94,1,-1
2018-10-29,14.89,14.84,14.93,14.94,14.94,1,-1
2018-10-30,14.91,14.87,14.93,14.95,14.95,1,-1
2018-10-31,14.93,14.88,14.93,14.95,14.95,1,-1
2018-11-01,14.95,14.89,14.93,14.95,14.95,1,-1
2018-11-02,14.94,14.90,14.92,14.94,14.94,1,-1
2018-11-05,14.92,14.90,14.91,14.94,14.94,1,-1
