Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.45,18.45,18.45,18.45,18.45,-1,-1
2016-01-05,18.58,18.58,18.58,18.58,18.58,-1,-1
2016-01-06,18.51,18.51,18.51,18.51,18.51,-1,-1
2016-01-07,18.20,18.20,18.20,18.20,18.20,-1,-1
2016-01-08,17.98,17.98,17.98,17.98,17.98,-1,-1
2016-01-11,17.78,17.78,17.78,17.78,17.78,-1,-1
2016-01-12,17.68,17.68,17.68,17.68,17.68,-1,-1
2016-01-13,17.44,17.57,17.57,17.57,17.57,-1,-1
2016-01-14,17.27,17.56,17.56,17.56,17.56,-1,-1
2016-01-15,17.18,17.58,17.58,17.58,17.58,-1,-1
2016-01-19,17.04,17.46,17.46,17.46,17.46,-1,-1
2016-01-20,16.92,17.36,17.36,17.36,17.36,-1,-1
2016-01-21,16.97,17.35,17.35,17.35,17.35,-1,-1
2016-01-22,17.08,17.38,17.38,17.38,17.38,-1,-1
2016-01-25,17.09,17.27,17.35,17.35,17.35,-1,-1
2016-01-26,17.16,17.21,17.39,17.39,17.39,-1,-1
2016-01-27,17.15,17.16,17.40,17.40,17.40,-1,-1
2016-01-28,17.39,17.22,17.44,17.44,17.44,1,-1
2016-01-29,17.68,17.30,17.48,17.48,17.48,1,-1
2016-02-01,17.88,17.42,17.53,17.53,17.53,1,-1
2016-02-02,17.95,17.51,17.57,17.57,17.57,1,-1
2016-02-03,18.14,17.62,17.60,17.60,17.60,1,-1
2016-02-04,18.29,17.73,17.66,17.66,17.66,1,-1
2016-02-05,18.42,17.78,17.70,17.70,17.70,1,-1
2016-02-08,18.57,17.98,17.75,17.75,17.75,1,-1
2016-02-09,18.64,18.16,17.79,17.79,17.79,1,-1
2016-02-10,18.62,18.25,17.81,17.81,17.81,1,-1
2016-02-11,18.57,18.26,17.82,17.82,17.82,1,-1
2016-02-12,18.58,18.36,17.84,17.84,17.84,1,-1
2016-02-16,18.46,18.38,17.85,17.85,17.85,1,-1
2016-02-17,18.51,18.47,17.86,17.88,17.88,1,-1
2016-02-18,18.51,18.54,17.87,17.92,17.92,-1,-1
2016-02-19,18.32,18.48,17.84,17.90,17.90,-1,-1
2016-02-22,18.17,18.40,17.85,17.89,17.89,-1,-1
2016-02-23,17.85,18.21,17.80,17.83,17.83,-1,-1
2016-02-24,17.47,18.03,17.76,17.77,17.77,-1,-1
2016-02-25,16.94,17.70,17.67,17.68,17.68,-1,-1
2016-02-26,16.30,17.40,17.60,17.59,17.59,-1,-1
2016-02-29,15.63,17.07,17.49,17.51,17.51,-1,-1
2016-03-01,15.19,16.76,17.38,17.43,17.43,-1,-1
2016-03-02,14.82,16.50,17.33,17.36,17.36,-1,-1
2016-03-03,14.83,16.34,17.31,17.33,17.33,-1,-1
2016-03-04,14.83,16.15,17.26,17.29,17.29,-1,-1
2016-03-07,15.15,16.04,17.22,17.27,17.27,-1,-1
2016-03-08,15.26,15.78,17.17,17.23,17.23,-1,-1
2016-03-09,15.38,15.50,17.08,17.18,17.18,-1,-1
