Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-02-25,23.70,23.70,23.70,23.70,23.70,-1,-1
2016-02-26,23.78,23.78,23.78,23.78,23.78,-1,-1
2016-02-29,23.79,23.79,23.79,23.79,23.79,-1,-1
2016-03-01,23.86,23.86,23.86,23.86,23.86,-1,-1
2016-03-02,23.92,23.92,23.92,23.92,23.92,-1,-1
2016-03-03,24.02,24.02,24.02,24.02,24.02,-1,-1
2016-03-04,24.10,24.10,24.10,24.10,24.10,-1,-1
2016-03-07,24.23,24.16,24.16,24.16,24.16,1,-1
2016-03-08,24.28,24.17,24.17,24.17,24.17,1,-1
2016-03-09,24.34,24.17,24.17,24.17,24.17,1,-1
2016-03-10,24.32,24.15,24.15,24.15,24.15,1,-1
2016-03-11,24.36,24.18,24.18,24.18,24.18,1,-1
2016-03-14,24.35,24.20,24.20,24.20,24.20,1,-1
2016-03-15,24.30,24.20,24.20,24.20,24.20,1,-1
2016-03-16,24.24,24.24,24.20,24.20,24.20,-1,-1
2016-03-17,24.22,24.25,24.19,24.19,24.19,-1,-1
2016-03-18,24.27,24.30,24.21,24.21,24.21,-1,-1
2016-03-21,24.36,24.34,24.23,24.23,24.23,1,-1
2016-03-22,24.37,24.37,24.25,24.25,24.25,-1,-1
2016-03-23,24.34,24.35,24.25,24.25,24.25,-1,-1
2016-03-24,24.29,24.29,24.23,24.23,24.23,-1,-1
2016-03-28,24.25,24.25,24.22,24.22,24.22,-1,-1
2016-03-29,24.36,24.29,24.24,24.24,24.24,1,-1
2016-03-30,24.38,24.32,24.26,24.26,24.26,1,-1
2016-03-31,24.42,24.39,24.29,24.29,24.29,1,-1
2016-04-01,24.46,24.42,24.31,24.31,24.31,1,-1
2016-04-04,24.54,24.44,24.32,24.32,24.32,1,-1
2016-04-05,24.68,24.48,24.34,24.34,24.34,1,-1
2016-04-06,24.79,24.52,24.36,24.36,24.36,1,-1
2016-04-07,24.77,24.56,24.36,24.36,24.36,1,-1
2016-04-08,24.76,24.57,24.40,24.37,24.37,1,-1
2016-04-11,24.70,24.56,24.42,24.38,24.38,1,-1
2016-04-12,24.66,24.56,24.44,24.38,24.38,1,-1
2016-04-13,24.72,24.63,24.48,24.41,24.41,1,-1
2016-04-14,24.78,24.73,24.51,24.43,24.43,1,-1
2016-04-15,24.82,24.81,24.53,24.45,24.45,1,-1
2016-04-18,24.93,24.85,24.56,24.47,24.47,1,-1
2016-04-19,25.01,24.89,24.58,24.49,24.49,1,-1
2016-04-20,25.15,24.93,24.62,24.52,24.52,1,-1
2016-04-21,25.26,24.96,24.66,24.54,24.54,1,-1
2016-04-22,25.30,25.01,24.71,24.56,24.56,1,-1
2016-04-25,25.32,25.05,24.74,24.58,24.58,1,-1
2016-04-26,25.39,25.11,24.78,24.60,24.60,1,-1
2016-04-27,25.44,25.18,24.82,24.62,24.62,1,-1
2016-04-28,25.46,25.24,24.86,24.64,24.64,1,-1
2016-04-29,25.40,25.27,24.90,24.65,24.65,1,-1
2016-05-02,25.37,25.31,24.91,24.66,24.66,1,-1
2016-05-03,25.26,25.28,24.92,24.66,24.66,-1,-1
2016-05-04,25.13,25.23,24.92,24.66,24.66,-1,-1
2016-05-05,24.96,25.17,24.92,24.65,24.65,-1,-1
2016-05-06,24.78,25.11,24.94,24.66,24.65,-1,1
2016-05-09,24.66,25.06,24.96,24.68,24.65,-1,1
2016-05-10,24.64,25.02,24.96,24.70,24.65,-1,1
2016-05-11,24.57,24.97,24.96,24.71,24.65,-1,1
2016-05-12,24.50,24.88,24.94,24.71,24.64,-1,1
2016-05-13,24.49,24.81,24.92,24.71,24.64,-1,1
2016-05-16,24.52,24.74,24.91,24.71,24.63,-1,1
2016-05-17,24.52,24.65,24.90,24.71,24.63,-1,1
2016-05-18,24.47,24.57,24.88,24.71,24.63,-1,1
2016-05-19,24.37,24.50,24.87,24.70,24.62,-1,1
2016-05-20,24.30,24.43,24.85,24.71,24.61,-1,1
2016-05-23,24.34,24.42,24.85,24.71,24.61,-1,1
2016-05-24,24.45,24.47,24.88,24.73,24.62,-1,1
2016-05-25,24.59,24.56,24.88,24.75,24.63,1,1
2016-05-26,24.72,24.62,24.89,24.77,24.64,1,1
2016-05-27,24.86,24.67,24.89,24.80,24.65,1,1
2016-05-31,25.09,24.73,24.91,24.82,24.67,1,1
2016-06-01,25.32,24.81,24.92,24.84,24.68,1,1
2016-06-02,25.53,24.94,24.94,24.87,24.70,1,1
2016-06-03,25.65,25.05,24.97,24.91,24.72,1,1
2016-06-06,25.78,25.19,24.99,24.96,24.74,1,1
2016-06-07,25.92,25.32,25.03,25.01,24.76,1,1
2016-06-08,26.12,25.49,25.06,25.04,24.79,1,1
2016-06-09,26.23,25.66,25.09,25.08,24.81,1,1
2016-06-10,26.35,25.83,25.13,25.11,24.84,1,1
2016-06-13,26.40,25.97,25.18,25.14,24.86,1,1
2016-06-14,26.37,26.01,25.20,25.17,24.87,1,1
2016-06-15,26.32,26.05,25.24,25.19,24.88,1,1
2016-06-16,26.23,26.08,25.28,25.21,24.89,1,1
