Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-05-05,26.41,26.41,26.41,26.41,26.41,-1,-1
2021-05-06,27.38,27.38,27.38,27.38,27.38,-1,-1
2021-05-07,28.09,28.09,28.09,28.09,28.09,-1,-1
2021-05-10,28.38,28.38,28.38,28.38,28.38,-1,-1
2021-05-11,28.34,28.34,28.34,28.34,28.34,-1,-1
2021-05-12,28.29,28.29,28.29,28.29,28.29,-1,-1
2021-05-13,28.31,28.31,28.31,28.31,28.31,-1,-1
2021-05-14,28.70,28.41,28.41,28.41,28.41,1,-1
2021-05-17,29.08,28.70,28.70,28.70,28.70,1,-1
2021-05-18,29.25,28.90,28.90,28.90,28.90,1,-1
2021-05-19,29.40,29.03,29.03,29.03,29.03,1,-1
2021-05-20,29.70,29.14,29.14,29.14,29.14,1,-1
2021-05-21,29.73,29.06,29.06,29.06,29.06,1,-1
2021-05-24,29.43,28.87,28.87,28.87,28.87,1,-1
2021-05-25,28.93,28.82,28.66,28.66,28.66,1,-1
2021-05-26,28.11,28.59,28.44,28.44,28.44,-1,-1
2021-05-27,27.22,28.23,28.21,28.21,28.21,-1,-1
2021-05-28,26.59,28.00,28.08,28.08,28.08,-1,-1
2021-06-01,26.41,28.06,28.13,28.13,28.13,-1,-1
2021-06-02,26.34,28.03,28.11,28.11,28.11,-1,-1
2021-06-03,26.39,27.91,28.04,28.04,28.04,-1,-1
2021-06-04,26.57,27.75,27.99,27.99,27.99,-1,-1
2021-06-07,26.87,27.49,27.96,27.96,27.96,-1,-1
2021-06-08,27.28,27.25,27.94,27.94,27.94,1,-1
2021-06-09,27.61,27.10,27.95,27.95,27.95,1,-1
2021-06-10,27.48,26.95,27.96,27.96,27.96,1,-1
2021-06-11,27.50,26.92,27.95,27.95,27.95,1,-1
2021-06-14,27.67,27.03,27.95,27.95,27.95,1,-1
2021-06-15,27.87,27.22,27.96,27.96,27.96,1,-1
2021-06-16,27.68,27.28,27.90,27.90,27.90,1,-1
2021-06-17,27.50,27.39,27.89,27.84,27.84,1,-1
2021-06-18,27.33,27.47,27.84,27.81,27.81,-1,-1
2021-06-21,27.06,27.27,27.74,27.77,27.77,-1,-1
