Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,53.75,53.75,53.75,53.75,53.75,-1,-1
2016-01-05,55.62,55.62,55.62,55.62,55.62,-1,-1
2016-01-06,54.58,54.58,54.58,54.58,54.58,-1,-1
2016-01-07,54.12,54.12,54.12,54.12,54.12,-1,-1
2016-01-08,53.55,53.55,53.55,53.55,53.55,-1,-1
2016-01-11,53.17,53.17,53.17,53.17,53.17,-1,-1
2016-01-12,52.36,52.36,52.36,52.36,52.36,-1,-1
2016-01-13,51.36,51.66,51.66,51.66,51.66,-1,-1
2016-01-14,49.75,51.06,51.06,51.06,51.06,-1,-1
2016-01-15,48.68,50.45,50.45,50.45,50.45,-1,-1
2016-01-19,47.43,49.86,49.86,49.86,49.86,-1,-1
2016-01-20,46.39,49.38,49.38,49.38,49.38,-1,-1
2016-01-21,45.32,48.94,48.94,48.94,48.94,-1,-1
2016-01-22,45.14,48.75,48.75,48.75,48.75,-1,-1
2016-01-25,44.14,47.75,48.15,48.15,48.15,-1,-1
2016-01-26,43.43,46.59,47.72,47.72,47.72,-1,-1
2016-01-27,43.07,45.88,47.41,47.41,47.41,-1,-1
2016-01-28,42.64,45.04,47.06,47.06,47.06,-1,-1
2016-01-29,42.21,44.30,46.74,46.74,46.74,-1,-1
2016-02-01,42.04,43.68,46.52,46.52,46.52,-1,-1
2016-02-02,41.46,43.30,46.32,46.32,46.32,-1,-1
2016-02-03,41.82,42.98,46.14,46.14,46.14,-1,-1
2016-02-04,42.14,42.79,46.02,46.02,46.02,-1,-1
2016-02-05,42.18,42.62,45.89,45.89,45.89,-1,-1
2016-02-08,42.43,42.54,45.76,45.76,45.76,-1,-1
2016-02-09,42.64,42.43,45.63,45.63,45.63,1,-1
2016-02-10,42.14,42.09,45.39,45.39,45.39,1,-1
2016-02-11,41.25,41.36,45.05,45.05,45.05,-1,-1
2016-02-12,40.57,41.20,44.79,44.79,44.79,-1,-1
2016-02-16,40.39,41.27,44.71,44.71,44.71,-1,-1
2016-02-17,40.36,41.27,44.33,44.64,44.64,-1,-1
2016-02-18,40.14,41.29,43.79,44.53,44.53,-1,-1
2016-02-19,40.25,41.45,43.48,44.49,44.49,-1,-1
2016-02-22,40.71,41.43,43.13,44.43,44.43,-1,-1
2016-02-23,42.75,42.00,43.10,44.59,44.59,1,-1
2016-02-24,44.36,42.46,43.02,44.71,44.71,1,-1
2016-02-25,45.11,42.75,43.02,44.78,44.78,1,-1
2016-02-26,45.82,43.09,43.04,44.86,44.86,1,-1
2016-02-29,46.71,43.43,43.08,44.92,44.92,1,-1
2016-03-01,47.43,43.84,43.19,45.01,45.01,1,-1
2016-03-02,48.29,44.50,43.33,45.09,45.09,1,-1
2016-03-03,47.93,45.34,43.46,45.15,45.15,1,-1
2016-03-04,47.07,45.71,43.42,45.09,45.09,1,-1
2016-03-07,46.39,45.75,43.31,45.04,45.04,1,-1
2016-03-08,45.36,45.59,43.32,44.93,44.93,-1,-1
2016-03-09,44.39,45.55,43.31,44.84,44.84,-1,-1
2016-03-10,43.68,45.55,43.33,44.81,44.81,-1,-1
2016-03-11,42.93,45.61,43.40,44.77,44.77,-1,-1
2016-03-14,42.18,45.05,43.45,44.72,44.72,-1,-1
2016-03-15,42.14,44.61,43.45,44.68,44.68,-1,-1
2016-03-16,42.11,44.25,43.46,44.46,44.64,-1,-1
2016-03-17,42.54,43.95,43.49,44.17,44.61,-1,-1
2016-03-18,42.89,43.64,43.48,43.98,44.58,-1,-1
2016-03-21,43.04,43.36,43.53,43.82,44.58,-1,-1
2016-03-22,42.96,42.95,43.52,43.64,44.54,1,-1
2016-03-23,43.04,42.61,43.54,43.48,44.51,1,-1
2016-03-24,43.11,42.62,43.68,43.38,44.49,1,-1
2016-03-28,43.18,42.64,43.91,43.31,44.46,1,-1
2016-03-29,43.14,42.84,44.09,43.24,44.44,1,-1
2016-03-30,43.11,43.00,44.12,43.20,44.41,1,-1
2016-03-31,43.57,43.30,44.28,43.28,44.46,1,-1
2016-04-01,44.00,43.48,44.42,43.30,44.48,1,-1
2016-04-04,44.36,43.70,44.50,43.34,44.50,1,-1
2016-04-05,44.75,43.93,44.62,43.33,44.52,1,-1
2016-04-06,45.14,44.16,44.47,43.45,44.53,1,-1
2016-04-07,45.54,44.34,44.37,43.54,44.55,1,-1
2016-04-08,45.93,44.52,44.31,43.60,44.57,1,-1
2016-04-11,45.75,44.66,44.27,43.71,44.60,1,-1
2016-04-12,45.86,44.93,44.22,43.82,44.62,1,-1
2016-04-13,45.96,45.16,44.16,43.89,44.64,1,-1
2016-04-14,46.39,45.57,44.18,44.02,44.70,1,-1
2016-04-15,46.82,45.98,44.21,44.15,44.76,1,-1
2016-04-18,47.25,46.39,44.41,44.26,44.81,1,-1
2016-04-19,47.68,46.80,44.61,44.38,44.86,1,-1
2016-04-20,47.50,46.62,44.77,44.42,44.87,1,-1
2016-04-21,47.82,46.84,45.02,44.54,44.91,1,-1
2016-04-22,48.00,46.98,45.17,44.71,44.95,1,-1
2016-04-25,48.54,47.46,45.48,45.04,45.04,1,-1
2016-04-26,49.57,48.20,45.93,45.41,45.18,1,1
2016-04-27,50.61,48.93,46.38,45.68,45.32,1,1
2016-04-28,51.68,49.68,46.84,45.96,45.45,1,1
2016-04-29,53.25,50.38,47.27,46.26,45.58,1,1
2016-05-02,54.54,51.18,47.74,46.54,45.73,1,1
2016-05-03,55.61,51.80,48.10,46.80,45.84,1,1
2016-05-04,55.79,52.16,48.48,46.86,45.93,1,1
2016-05-05,55.46,52.52,48.83,46.96,46.02,1,1
2016-05-06,55.50,53.05,49.28,47.14,46.14,1,1
2016-05-09,55.50,53.59,49.72,47.32,46.25,1,1
2016-05-10,55.04,54.14,50.04,47.42,46.33,1,1
2016-05-11,55.25,54.89,50.58,47.64,46.47,1,1
2016-05-12,55.93,55.77,50.98,47.86,46.61,1,1
2016-05-13,56.79,56.29,51.46,48.10,46.76,1,1
2016-05-16,57.50,56.48,51.90,48.42,46.88,1,1
2016-05-17,57.71,56.61,52.30,48.72,47.00,1,1
2016-05-18,58.25,56.88,52.78,49.12,47.14,1,1
2016-05-19,58.68,56.86,53.11,49.42,47.23,1,1
2016-05-20,58.46,56.86,53.50,49.70,47.33,1,1
2016-05-23,58.14,57.04,53.88,50.00,47.44,1,1
2016-05-24,58.18,57.48,54.33,50.34,47.56,1,1
2016-05-25,58.36,57.93,54.79,50.70,47.69,1,1
2016-05-26,58.32,58.02,55.08,51.00,47.78,1,1
2016-05-27,57.96,58.11,55.38,51.28,47.88,-1,1
2016-05-31,58.57,58.62,55.75,51.62,48.00,-1,1
2016-06-01,58.93,58.70,56.12,51.93,48.11,1,1
2016-06-02,58.93,58.54,56.54,52.23,48.20,1,1
2016-06-03,58.57,58.38,56.84,52.52,48.29,1,1
2016-06-06,58.57,58.46,57.26,52.86,48.40,1,1
2016-06-07,58.93,58.62,57.51,53.20,48.51,1,1
2016-06-08,59.29,58.62,57.64,53.54,48.61,1,1
2016-06-09,59.29,58.93,57.78,53.88,48.72,1,1
2016-06-10,58.93,58.93,57.82,54.08,48.80,-1,1
2016-06-13,58.93,58.93,57.87,54.32,48.87,-1,1
2016-06-14,58.93,58.75,57.87,54.56,48.95,1,1
2016-06-15,58.39,58.48,57.91,54.77,49.01,-1,1
2016-06-16,58.04,58.48,58.03,55.00,49.09,-1,1
2016-06-17,57.32,58.30,58.08,55.19,49.14,-1,1
2016-06-20,56.54,57.91,58.02,55.36,49.18,-1,1
2016-06-21,56.18,57.55,57.98,55.54,49.23,-1,1
2016-06-22,55.46,57.20,57.97,55.66,49.26,-1,1
2016-06-23,55.07,57.00,57.82,55.84,49.31,-1,1
2016-06-24,54.71,56.55,57.62,55.94,49.34,-1,1
2016-06-27,55.61,56.82,57.76,56.24,49.46,-1,1
2016-06-28,56.68,57.00,57.88,56.51,49.57,-1,1
2016-06-29,57.68,57.11,58.01,56.76,49.66,1,1
2016-06-30,60.00,58.09,58.38,57.29,49.84,1,1
2016-07-01,63.07,59.27,58.99,57.80,50.03,1,1
2016-07-05,65.96,60.52,59.58,58.35,50.22,1,1
2016-07-06,68.93,61.82,60.14,58.79,50.41,1,1
2016-07-07,70.04,62.82,60.52,59.10,50.58,1,1
2016-07-08,71.32,64.00,60.91,59.41,50.74,1,1
2016-07-11,72.71,65.20,61.37,59.71,50.90,1,1
2016-07-12,72.89,66.45,61.87,60.04,51.06,1,1
2016-07-13,72.57,67.82,62.26,60.32,51.21,1,1
2016-07-14,72.18,69.07,62.67,60.67,51.37,1,1
2016-07-15,71.86,70.39,63.16,61.04,51.53,1,1
2016-07-18,71.64,70.84,63.58,61.36,51.66,1,1
2016-07-19,70.89,71.11,63.78,61.56,51.77,-1,1
2016-07-20,70.18,71.45,63.99,61.76,51.87,-1,1
2016-07-21,69.18,71.04,64.18,62.02,51.97,-1,1
2016-07-22,68.29,70.43,64.36,62.15,52.07,-1,1
2016-07-25,66.07,69.12,64.33,62.09,52.10,-1,1
2016-07-26,64.64,68.25,64.49,62.14,52.17,-1,1
2016-07-27,63.21,67.43,64.58,62.16,52.23,-1,1
2016-07-28,61.96,66.43,64.62,62.16,52.26,-1,1
2016-07-29,60.43,65.30,64.55,62.07,52.29,-1,1
2016-08-01,59.00,64.09,64.57,62.06,52.31,-1,1
2016-08-02,57.50,62.89,64.58,62.02,52.33,-1,1
2016-08-03,57.07,61.57,64.54,61.94,52.34,-1,1
2016-08-04,56.54,60.59,64.74,61.91,52.38,-1,1
2016-08-05,56.29,59.75,64.86,61.88,52.42,-1,1
2016-08-08,56.39,59.18,65.01,61.89,52.46,-1,1
2016-08-09,56.82,58.62,64.83,61.91,52.50,-1,1
2016-08-10,57.79,58.39,64.82,61.96,52.56,-1,1
2016-08-11,58.11,57.80,64.68,61.90,52.59,1,1
2016-08-12,59.32,58.20,64.38,62.00,52.65,1,1
2016-08-15,59.36,57.95,63.88,62.02,52.69,1,1
2016-08-16,59.68,57.98,63.39,62.03,52.74,1,1
2016-08-17,60.21,58.30,62.98,62.07,52.80,1,1
2016-08-18,60.71,58.77,62.66,62.11,52.86,1,1
2016-08-19,60.68,59.23,62.34,62.15,52.91,1,1
2016-08-22,60.93,59.52,61.93,62.18,52.95,1,1
2016-08-23,61.39,60.36,61.70,62.34,53.03,1,1
2016-08-24,62.46,60.91,61.52,62.52,53.11,1,1
2016-08-25,63.46,61.57,61.36,62.74,53.20,1,1
2016-08-26,64.07,62.14,61.16,62.92,53.28,1,1
2016-08-29,64.50,62.61,60.99,63.12,53.35,1,1
2016-08-30,65.18,62.93,61.01,63.36,53.43,1,1
2016-08-31,66.21,63.57,61.01,63.58,53.50,1,1
2016-09-01,66.29,63.84,61.02,63.86,53.58,1,1
2016-09-02,66.61,64.54,61.12,64.13,53.67,1,1
2016-09-06,66.18,64.82,61.38,64.34,53.73,1,1
2016-09-07,66.43,65.25,61.58,64.43,53.81,1,1
2016-09-08,66.79,65.64,61.82,64.53,53.89,1,1
2016-09-09,67.50,66.34,62.30,64.74,53.99,1,1
