Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.07,6.07,6.07,6.07,6.07,-1,-1
2016-01-05,6.10,6.10,6.10,6.10,6.10,-1,-1
2016-01-06,6.12,6.12,6.12,6.12,6.12,-1,-1
2016-01-07,6.03,6.03,6.03,6.03,6.03,-1,-1
2016-01-08,5.98,5.98,5.98,5.98,5.98,-1,-1
2016-01-11,5.96,5.96,5.96,5.96,5.96,-1,-1
2016-01-12,5.93,5.93,5.93,5.93,5.93,-1,-1
2016-01-13,5.83,5.86,5.86,5.86,5.86,-1,-1
2016-01-14,5.73,5.82,5.82,5.82,5.82,-1,-1
2016-01-15,5.63,5.78,5.78,5.78,5.78,-1,-1
2016-01-19,5.57,5.74,5.74,5.74,5.74,-1,-1
2016-01-20,5.53,5.72,5.72,5.72,5.72,-1,-1
2016-01-21,5.48,5.70,5.70,5.70,5.70,-1,-1
2016-01-22,5.47,5.70,5.70,5.70,5.70,-1,-1
2016-01-25,5.51,5.67,5.70,5.70,5.70,-1,-1
2016-01-26,5.60,5.67,5.72,5.72,5.72,-1,-1
2016-01-27,5.66,5.65,5.73,5.73,5.73,1,-1
2016-01-28,5.69,5.63,5.72,5.72,5.72,1,-1
2016-01-29,5.75,5.64,5.73,5.73,5.73,1,-1
2016-02-01,5.81,5.65,5.74,5.74,5.74,1,-1
2016-02-02,5.80,5.64,5.73,5.73,5.73,1,-1
2016-02-03,5.79,5.65,5.73,5.73,5.73,1,-1
2016-02-04,5.72,5.66,5.72,5.72,5.72,1,-1
2016-02-05,5.62,5.64,5.70,5.70,5.70,-1,-1
2016-02-08,5.54,5.62,5.67,5.67,5.67,-1,-1
2016-02-09,5.43,5.59,5.65,5.65,5.65,-1,-1
2016-02-10,5.36,5.58,5.64,5.64,5.64,-1,-1
2016-02-11,5.27,5.54,5.62,5.62,5.62,-1,-1
2016-02-12,5.24,5.51,5.61,5.61,5.61,-1,-1
2016-02-16,5.22,5.47,5.60,5.60,5.60,-1,-1
2016-02-17,5.29,5.46,5.59,5.61,5.61,-1,-1
2016-02-18,5.38,5.46,5.57,5.61,5.61,-1,-1
2016-02-19,5.45,5.44,5.56,5.61,5.61,1,-1
2016-02-22,5.51,5.43,5.56,5.61,5.61,1,-1
2016-02-23,5.60,5.43,5.55,5.61,5.61,1,-1
2016-02-24,5.66,5.45,5.55,5.62,5.62,1,-1
2016-02-25,5.71,5.46,5.55,5.62,5.62,1,-1
2016-02-26,5.72,5.51,5.57,5.63,5.63,1,-1
2016-02-29,5.74,5.56,5.57,5.63,5.63,1,-1
2016-03-01,5.75,5.60,5.59,5.63,5.63,1,-1
2016-03-02,5.75,5.63,5.60,5.64,5.64,1,-1
2016-03-03,5.80,5.70,5.62,5.65,5.65,1,-1
2016-03-04,5.85,5.76,5.64,5.66,5.66,1,-1
2016-03-07,5.90,5.81,5.65,5.67,5.67,1,-1
2016-03-08,5.93,5.83,5.66,5.67,5.67,1,-1
2016-03-09,5.99,5.86,5.66,5.68,5.68,1,-1
2016-03-10,6.00,5.88,5.66,5.69,5.69,1,-1
2016-03-11,6.06,5.91,5.69,5.70,5.70,1,-1
2016-03-14,5.99,5.90,5.67,5.69,5.69,1,-1
2016-03-15,5.87,5.86,5.65,5.69,5.69,1,-1
2016-03-16,5.76,5.83,5.64,5.67,5.68,-1,-1
2016-03-17,5.65,5.79,5.63,5.65,5.67,-1,-1
2016-03-18,5.53,5.76,5.62,5.64,5.66,-1,-1
2016-03-21,5.41,5.71,5.61,5.62,5.65,-1,-1
2016-03-22,5.23,5.65,5.61,5.61,5.64,-1,-1
2016-03-23,5.14,5.57,5.60,5.59,5.63,-1,-1
2016-03-24,5.09,5.48,5.59,5.57,5.61,-1,-1
2016-03-28,5.01,5.38,5.58,5.56,5.60,-1,-1
2016-03-29,4.98,5.32,5.57,5.55,5.59,-1,-1
2016-03-30,4.93,5.23,5.55,5.54,5.58,-1,-1
2016-03-31,4.90,5.15,5.52,5.53,5.57,-1,-1
2016-04-01,4.89,5.06,5.50,5.51,5.55,-1,-1
2016-04-04,4.88,5.01,5.47,5.50,5.54,-1,-1
2016-04-05,4.86,4.98,5.44,5.48,5.53,-1,-1
2016-04-06,4.85,4.93,5.41,5.47,5.52,-1,-1
2016-04-07,4.85,4.92,5.38,5.44,5.51,-1,-1
2016-04-08,4.86,4.89,5.35,5.42,5.50,-1,-1
