Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-05-07,15.01,15.01,15.01,15.01,15.01,-1,-1
2018-05-08,14.86,14.86,14.86,14.86,14.86,-1,-1
2018-05-09,14.73,14.73,14.73,14.73,14.73,-1,-1
2018-05-10,14.54,14.54,14.54,14.54,14.54,-1,-1
2018-05-11,14.57,14.57,14.57,14.57,14.57,-1,-1
2018-05-14,14.66,14.66,14.66,14.66,14.66,-1,-1
2018-05-15,14.73,14.73,14.73,14.73,14.73,-1,-1
2018-05-16,14.78,14.81,14.81,14.81,14.81,-1,-1
2018-05-17,15.08,15.03,15.03,15.03,15.03,1,-1
2018-05-18,15.46,15.24,15.24,15.24,15.24,1,-1
2018-05-21,15.86,15.38,15.38,15.38,15.38,1,-1
2018-05-22,16.23,15.54,15.54,15.54,15.54,1,-1
2018-05-23,16.59,15.70,15.70,15.70,15.70,1,-1
2018-05-24,16.99,15.86,15.86,15.86,15.86,1,-1
2018-05-25,17.41,16.09,16.02,16.02,16.02,1,-1
2018-05-29,17.70,16.39,16.20,16.20,16.20,1,-1
2018-05-30,18.08,16.77,16.41,16.41,16.41,1,-1
2018-05-31,18.51,17.18,16.60,16.60,16.60,1,-1
2018-06-01,18.88,17.55,16.77,16.77,16.77,1,-1
2018-06-04,19.06,17.82,16.88,16.88,16.88,1,-1
2018-06-05,19.16,18.08,16.96,16.96,16.96,1,-1
2018-06-06,19.26,18.33,17.05,17.05,17.05,1,-1
2018-06-07,19.27,18.49,17.13,17.13,17.13,1,-1
2018-06-08,19.16,18.62,17.21,17.21,17.21,1,-1
2018-06-11,19.07,18.79,17.29,17.29,17.29,1,-1
2018-06-12,19.04,18.96,17.38,17.38,17.38,1,-1
2018-06-13,19.12,19.09,17.46,17.46,17.46,1,-1
2018-06-14,19.28,19.22,17.54,17.54,17.54,1,-1
2018-06-15,19.37,19.31,17.61,17.61,17.61,1,-1
2018-06-18,19.45,19.36,17.67,17.67,17.67,1,-1
2018-06-19,19.43,19.29,17.80,17.71,17.71,1,-1
2018-06-20,19.29,19.18,17.92,17.73,17.73,1,-1
2018-06-21,18.93,18.98,18.00,17.71,17.71,-1,-1
2018-06-22,18.61,18.86,18.12,17.69,17.69,-1,-1
2018-06-25,18.22,18.75,18.19,17.68,17.68,-1,-1
2018-06-26,17.84,18.60,18.25,17.65,17.65,-1,-1
2018-06-27,17.35,18.40,18.29,17.61,17.61,-1,-1
2018-06-28,16.99,18.21,18.32,17.58,17.58,-1,-1
2018-06-29,16.74,18.01,18.31,17.55,17.55,-1,-1
2018-07-02,16.66,17.79,18.28,17.52,17.52,-1,-1
2018-07-03,16.53,17.57,18.27,17.50,17.50,-1,-1
2018-07-05,16.51,17.37,18.26,17.48,17.48,-1,-1
2018-07-06,16.54,17.19,18.24,17.47,17.47,-1,-1
2018-07-09,16.76,17.05,18.23,17.48,17.48,-1,-1
2018-07-10,16.94,16.97,18.21,17.48,17.48,-1,-1
2018-07-11,17.18,16.96,18.18,17.49,17.49,1,-1
2018-07-12,17.44,17.05,18.13,17.51,17.51,1,-1
2018-07-13,17.78,17.15,18.10,17.54,17.54,1,-1
2018-07-16,18.01,17.26,18.06,17.56,17.56,1,-1
2018-07-17,18.24,17.39,18.05,17.58,17.58,1,-1
2018-07-18,18.35,17.56,18.04,17.65,17.60,1,1
2018-07-19,18.47,17.71,18.03,17.72,17.61,1,1
2018-07-20,18.54,17.86,18.01,17.81,17.63,1,1
2018-07-23,18.67,18.06,18.02,17.91,17.66,1,1
2018-07-24,18.74,18.26,18.02,18.00,17.69,1,1
2018-07-25,18.82,18.42,18.01,18.08,17.72,1,1
2018-07-26,18.87,18.55,17.99,18.16,17.74,1,1
2018-07-27,18.89,18.62,17.95,18.22,17.75,1,1
2018-07-30,18.96,18.72,17.93,18.27,17.77,1,1
2018-07-31,19.05,18.79,17.92,18.31,17.80,1,1
2018-08-01,19.05,18.86,17.93,18.36,17.82,1,1
2018-08-02,19.04,18.89,17.97,18.40,17.84,1,1
2018-08-03,19.08,18.95,18.04,18.43,17.87,1,1
2018-08-06,19.20,19.03,18.13,18.47,17.90,1,1
2018-08-07,19.43,19.16,18.23,18.51,17.93,1,1
2018-08-08,19.61,19.28,18.34,18.53,17.97,1,1
2018-08-09,19.75,19.40,18.48,18.54,18.00,1,1
2018-08-10,19.90,19.47,18.61,18.55,18.03,1,1
2018-08-13,20.22,19.63,18.78,18.58,18.08,1,1
2018-08-14,20.61,19.85,18.97,18.65,18.14,1,1
2018-08-15,20.92,20.06,19.15,18.71,18.20,1,1
2018-08-16,21.11,20.27,19.31,18.77,18.24,1,1
2018-08-17,21.30,20.46,19.46,18.82,18.29,1,1
2018-08-20,21.89,20.82,19.68,18.92,18.37,1,1
2018-08-21,22.38,21.14,19.88,19.02,18.44,1,1
2018-08-22,22.75,21.48,20.08,19.10,18.51,1,1
2018-08-23,22.97,21.79,20.26,19.19,18.58,1,1
2018-08-24,23.13,22.02,20.40,19.25,18.64,1,1
2018-08-27,23.33,22.22,20.55,19.32,18.69,1,1
2018-08-28,23.55,22.43,20.70,19.39,18.75,1,1
2018-08-29,23.33,22.61,20.84,19.47,18.80,1,1
2018-08-30,23.14,22.76,20.97,19.56,18.84,1,1
2018-08-31,23.02,22.88,21.12,19.68,18.89,1,1
2018-09-04,22.99,22.98,21.26,19.80,18.95,1,1
2018-09-05,23.10,23.12,21.42,19.94,19.01,-1,1
2018-09-06,23.20,23.26,21.57,20.07,19.06,-1,1
2018-09-07,23.35,23.45,21.74,20.23,19.12,-1,1
2018-09-10,23.40,23.36,21.89,20.37,19.16,1,1
2018-09-11,23.52,23.33,22.04,20.51,19.21,1,1
2018-09-12,23.56,23.29,22.18,20.64,19.26,1,1
2018-09-13,23.59,23.29,22.32,20.79,19.31,1,1
2018-09-14,23.54,23.32,22.47,20.92,19.35,1,1
2018-09-17,23.41,23.30,22.58,21.03,19.39,1,1
2018-09-18,23.32,23.33,22.70,21.15,19.43,-1,1
2018-09-19,23.42,23.41,22.82,21.27,19.48,1,1
2018-09-20,23.54,23.53,22.95,21.40,19.53,1,1
2018-09-21,23.57,23.57,23.07,21.50,19.57,-1,1
2018-09-24,23.53,23.56,23.17,21.59,19.61,-1,1
2018-09-25,23.41,23.47,23.21,21.68,19.64,-1,1
2018-09-26,23.31,23.36,23.21,21.74,19.66,-1,1
2018-09-27,23.08,23.20,23.21,21.81,19.68,-1,1
2018-09-28,22.85,23.14,23.23,21.89,19.71,-1,1
2018-10-01,22.47,23.00,23.23,21.95,19.73,-1,1
2018-10-02,22.11,22.84,23.12,21.98,19.74,-1,1
2018-10-03,21.73,22.63,23.02,22.01,19.75,-1,1
2018-10-04,21.41,22.41,22.90,22.04,19.75,-1,1
2018-10-05,21.19,22.25,22.79,22.07,19.76,-1,1
2018-10-08,20.92,22.00,22.69,22.10,19.76,-1,1
2018-10-09,20.50,21.68,22.57,22.10,19.76,-1,1
2018-10-10,20.16,21.31,22.43,22.10,19.75,-1,1
2018-10-11,19.81,20.96,22.30,22.09,19.74,-1,1
2018-10-12,19.54,20.63,22.18,22.08,19.74,-1,1
2018-10-15,19.30,20.35,22.03,22.07,19.73,-1,1
2018-10-16,19.00,20.10,21.86,22.04,19.72,-1,1
2018-10-17,18.78,19.85,21.68,22.01,19.70,-1,1
2018-10-18,18.67,19.59,21.51,21.97,19.69,-1,1
2018-10-19,18.62,19.39,21.33,21.94,19.69,-1,1
2018-10-22,18.67,19.24,21.20,21.92,19.68,-1,1
2018-10-23,18.76,19.15,21.07,21.88,19.68,-1,1
2018-10-24,18.62,18.96,20.88,21.79,19.66,-1,1
2018-10-25,18.60,18.80,20.70,21.72,19.65,-1,1
2018-10-26,18.58,18.68,20.53,21.65,19.64,-1,1
2018-10-29,18.53,18.60,20.37,21.58,19.63,-1,1
2018-10-30,18.49,18.56,20.21,21.47,19.62,-1,1
2018-10-31,18.41,18.54,20.03,21.36,19.61,-1,1
2018-11-01,18.44,18.60,19.88,21.28,19.61,-1,1
2018-11-02,18.62,18.62,19.72,21.18,19.60,-1,1
2018-11-05,18.61,18.60,19.55,21.08,19.59,1,1
2018-11-06,18.71,18.65,19.43,21.01,19.59,1,1
2018-11-07,19.06,18.80,19.38,20.96,19.60,1,1
2018-11-08,19.29,18.89,19.32,20.90,19.60,1,1
2018-11-09,19.48,18.95,19.24,20.85,19.60,1,1
2018-11-12,19.52,18.98,19.19,20.79,19.60,1,1
2018-11-13,19.56,19.09,19.13,20.70,19.60,1,1
2018-11-14,19.63,19.12,19.06,20.60,19.60,1,1
2018-11-15,19.54,19.13,19.00,20.49,19.59,1,1
2018-11-16,19.25,19.16,18.93,20.38,19.58,1,1
2018-11-19,19.06,19.18,18.89,20.30,19.57,-1,1
2018-11-20,18.89,19.19,18.86,20.20,19.57,-1,1
2018-11-21,18.70,19.11,18.85,20.11,19.56,-1,1
2018-11-23,18.58,19.07,18.84,20.00,19.55,-1,1
2018-11-26,18.56,19.10,18.83,19.90,19.54,-1,1
2018-11-27,18.50,19.02,18.81,19.81,19.53,-1,1
2018-11-28,18.56,18.91,18.83,19.72,19.53,-1,1
2018-11-29,18.58,18.82,18.84,19.62,19.53,-1,1
2018-11-30,18.46,18.67,18.81,19.49,19.51,-1,-1
2018-12-03,18.40,18.55,18.80,19.38,19.50,-1,-1
2018-12-04,18.29,18.43,18.75,19.27,19.49,-1,-1
2018-12-06,18.12,18.34,18.68,19.16,19.48,-1,-1
2018-12-07,18.02,18.26,18.67,19.07,19.46,-1,-1
2018-12-10,17.72,18.14,18.62,18.97,19.45,-1,-1
2018-12-11,17.41,18.00,18.57,18.86,19.43,-1,-1
2018-12-12,17.25,17.85,18.51,18.76,19.41,-1,-1
2018-12-13,16.98,17.69,18.44,18.66,19.39,-1,-1
2018-12-14,16.76,17.52,18.37,18.57,19.37,-1,-1
2018-12-17,16.59,17.36,18.25,18.49,19.35,-1,-1
2018-12-18,16.38,17.20,18.15,18.39,19.33,-1,-1
2018-12-19,16.11,16.92,18.04,18.29,19.30,-1,-1
2018-12-20,15.75,16.58,17.88,18.19,19.27,-1,-1
2018-12-21,15.26,16.25,17.63,18.07,19.23,-1,-1
2018-12-24,14.82,15.90,17.40,17.96,19.19,-1,-1
2018-12-26,14.58,15.67,17.22,17.88,19.16,-1,-1
2018-12-27,14.27,15.43,17.02,17.78,19.13,-1,-1
2018-12-28,13.97,15.18,16.84,17.69,19.10,-1,-1
2018-12-31,13.76,14.94,16.67,17.59,19.06,-1,-1
2019-01-02,13.76,14.76,16.53,17.50,19.03,-1,-1
2019-01-03,13.83,14.54,16.36,17.40,19.00,-1,-1
2019-01-04,14.05,14.44,16.23,17.32,18.98,-1,-1
2019-01-07,14.11,14.34,16.11,17.22,18.95,-1,-1
2019-01-08,14.08,14.17,15.95,17.15,18.92,-1,-1
2019-01-09,14.01,13.99,15.78,17.05,18.89,1,-1
2019-01-10,14.03,13.90,15.61,16.95,18.86,1,-1
2019-01-11,13.92,13.84,15.46,16.86,18.83,1,-1
2019-01-14,13.83,13.83,15.26,16.75,18.79,-1,-1
2019-01-15,13.56,13.81,15.06,16.64,18.76,-1,-1
2019-01-16,13.22,13.67,14.88,16.49,18.72,-1,-1
2019-01-17,13.03,13.55,14.69,16.36,18.69,-1,-1
2019-01-18,12.89,13.45,14.52,16.25,18.65,-1,-1
2019-01-22,12.72,13.37,14.35,16.11,18.62,-1,-1
2019-01-23,12.60,13.26,14.19,15.95,18.58,-1,-1
2019-01-24,12.46,13.15,14.03,15.79,18.55,-1,-1
2019-01-25,12.31,12.94,13.87,15.63,18.51,-1,-1
