Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.95,3.95,3.95,3.95,3.95,-1,-1
2016-01-05,3.82,3.82,3.82,3.82,3.82,-1,-1
2016-01-06,3.76,3.76,3.76,3.76,3.76,-1,-1
2016-01-07,3.70,3.70,3.70,3.70,3.70,-1,-1
2016-01-08,3.65,3.65,3.65,3.65,3.65,-1,-1
2016-01-11,3.63,3.63,3.63,3.63,3.63,-1,-1
2016-01-12,3.60,3.60,3.60,3.60,3.60,-1,-1
2016-01-13,3.51,3.56,3.56,3.56,3.56,-1,-1
2016-01-14,3.47,3.55,3.55,3.55,3.55,-1,-1
2016-01-15,3.43,3.52,3.52,3.52,3.52,-1,-1
2016-01-19,3.39,3.50,3.50,3.50,3.50,-1,-1
2016-01-20,3.35,3.48,3.48,3.48,3.48,-1,-1
2016-01-21,3.32,3.46,3.46,3.46,3.46,-1,-1
2016-01-22,3.30,3.45,3.45,3.45,3.45,-1,-1
2016-01-25,3.29,3.40,3.44,3.44,3.44,-1,-1
2016-01-26,3.30,3.38,3.44,3.44,3.44,-1,-1
2016-01-27,3.30,3.36,3.43,3.43,3.43,-1,-1
2016-01-28,3.28,3.33,3.41,3.41,3.41,-1,-1
2016-01-29,3.29,3.32,3.41,3.41,3.41,-1,-1
2016-02-01,3.29,3.31,3.40,3.40,3.40,-1,-1
2016-02-02,3.26,3.28,3.39,3.39,3.39,-1,-1
2016-02-03,3.26,3.27,3.38,3.38,3.38,-1,-1
2016-02-04,3.23,3.27,3.38,3.38,3.38,-1,-1
2016-02-05,3.20,3.25,3.36,3.36,3.36,-1,-1
2016-02-08,3.20,3.24,3.35,3.35,3.35,-1,-1
2016-02-09,3.18,3.23,3.35,3.35,3.35,-1,-1
2016-02-10,3.16,3.22,3.34,3.34,3.34,-1,-1
2016-02-11,3.16,3.21,3.33,3.33,3.33,-1,-1
2016-02-12,3.16,3.21,3.33,3.33,3.33,-1,-1
2016-02-16,3.16,3.20,3.33,3.33,3.33,-1,-1
2016-02-17,3.17,3.19,3.30,3.32,3.32,-1,-1
2016-02-18,3.20,3.20,3.29,3.32,3.32,-1,-1
2016-02-19,3.25,3.21,3.28,3.32,3.32,1,-1
2016-02-22,3.25,3.20,3.27,3.32,3.32,1,-1
2016-02-23,3.23,3.20,3.25,3.31,3.31,1,-1
2016-02-24,3.22,3.19,3.24,3.30,3.30,1,-1
2016-02-25,3.20,3.18,3.23,3.30,3.30,1,-1
2016-02-26,3.18,3.18,3.22,3.29,3.29,-1,-1
2016-02-29,3.18,3.19,3.22,3.30,3.30,-1,-1
2016-03-01,3.17,3.21,3.22,3.30,3.30,-1,-1
2016-03-02,3.21,3.23,3.23,3.30,3.30,-1,-1
2016-03-03,3.27,3.25,3.23,3.30,3.30,1,-1
2016-03-04,3.29,3.25,3.23,3.30,3.30,1,-1
2016-03-07,3.30,3.25,3.23,3.30,3.30,1,-1
2016-03-08,3.32,3.25,3.23,3.30,3.30,1,-1
2016-03-09,3.31,3.25,3.22,3.30,3.30,1,-1
2016-03-10,3.28,3.23,3.22,3.30,3.30,1,-1
2016-03-11,3.26,3.23,3.22,3.30,3.30,1,-1
2016-03-14,3.22,3.24,3.22,3.29,3.29,-1,-1
2016-03-15,3.18,3.23,3.21,3.29,3.29,-1,-1
2016-03-16,3.15,3.22,3.20,3.27,3.28,-1,-1
2016-03-17,3.14,3.23,3.20,3.26,3.28,-1,-1
2016-03-18,3.13,3.22,3.20,3.25,3.28,-1,-1
2016-03-21,3.15,3.21,3.21,3.24,3.28,-1,-1
2016-03-22,3.14,3.20,3.21,3.24,3.28,-1,-1
2016-03-23,3.15,3.18,3.21,3.23,3.27,-1,-1
2016-03-24,3.19,3.18,3.21,3.23,3.27,1,-1
2016-03-28,3.21,3.18,3.22,3.22,3.27,1,-1
2016-03-29,3.23,3.19,3.22,3.22,3.27,1,-1
2016-03-30,3.24,3.19,3.22,3.22,3.27,1,-1
2016-03-31,3.25,3.20,3.22,3.22,3.27,1,-1
2016-04-01,3.25,3.20,3.22,3.22,3.27,1,-1
2016-04-04,3.27,3.21,3.22,3.22,3.27,1,-1
2016-04-05,3.27,3.23,3.22,3.22,3.27,1,-1
2016-04-06,3.26,3.24,3.22,3.22,3.27,1,-1
2016-04-07,3.23,3.23,3.22,3.21,3.27,-1,-1
2016-04-08,3.20,3.22,3.22,3.21,3.27,-1,-1
2016-04-11,3.19,3.22,3.23,3.21,3.26,-1,-1
2016-04-12,3.18,3.22,3.22,3.21,3.26,-1,-1
2016-04-13,3.18,3.22,3.22,3.21,3.26,-1,-1
2016-04-14,3.19,3.23,3.21,3.21,3.26,-1,-1
2016-04-15,3.21,3.24,3.21,3.21,3.27,-1,-1
2016-04-18,3.25,3.24,3.21,3.22,3.27,1,-1
2016-04-19,3.29,3.24,3.22,3.22,3.27,1,-1
2016-04-20,3.31,3.25,3.22,3.23,3.27,1,-1
2016-04-21,3.34,3.26,3.23,3.23,3.27,1,-1
2016-04-22,3.39,3.28,3.24,3.24,3.28,1,-1
2016-04-25,3.41,3.30,3.25,3.25,3.28,1,-1
2016-04-26,3.44,3.33,3.26,3.25,3.28,1,-1
2016-04-27,3.47,3.36,3.28,3.26,3.28,1,-1
2016-04-28,3.49,3.39,3.30,3.27,3.29,1,-1
2016-04-29,3.51,3.41,3.31,3.27,3.29,1,-1
2016-05-02,3.51,3.43,3.32,3.27,3.29,1,-1
2016-05-03,3.49,3.44,3.32,3.28,3.29,1,-1
2016-05-04,3.49,3.45,3.33,3.28,3.29,1,-1
2016-05-05,3.46,3.45,3.34,3.29,3.30,1,-1
2016-05-06,3.42,3.45,3.34,3.29,3.30,-1,-1
2016-05-09,3.40,3.44,3.34,3.30,3.30,-1,-1
2016-05-10,3.38,3.44,3.34,3.30,3.30,-1,-1
2016-05-11,3.32,3.42,3.34,3.29,3.29,-1,-1
2016-05-12,3.27,3.38,3.33,3.28,3.29,-1,-1
2016-05-13,3.20,3.34,3.32,3.27,3.29,-1,-1
2016-05-16,3.13,3.29,3.30,3.27,3.28,-1,-1
2016-05-17,3.04,3.23,3.28,3.25,3.28,-1,-1
2016-05-18,2.95,3.17,3.27,3.24,3.27,-1,-1
2016-05-19,2.84,3.11,3.25,3.23,3.26,-1,-1
2016-05-20,2.77,3.05,3.24,3.22,3.26,-1,-1
