Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.95,8.95,8.95,8.95,8.95,-1,-1
2000-01-04,8.80,8.80,8.80,8.80,8.80,-1,-1
2000-01-05,8.73,8.73,8.73,8.73,8.73,-1,-1
2000-01-06,8.70,8.70,8.70,8.70,8.70,-1,-1
2000-01-07,8.73,8.73,8.73,8.73,8.73,-1,-1
2000-01-10,8.66,8.66,8.66,8.66,8.66,-1,-1
2000-01-11,8.59,8.59,8.59,8.59,8.59,-1,-1
2000-01-12,8.46,8.52,8.52,8.52,8.52,-1,-1
2000-01-13,8.40,8.48,8.48,8.48,8.48,-1,-1
2000-01-14,8.32,8.45,8.45,8.45,8.45,-1,-1
2000-01-18,8.25,8.42,8.42,8.42,8.42,-1,-1
2000-01-19,8.14,8.38,8.38,8.38,8.38,-1,-1
2000-01-20,8.05,8.33,8.33,8.33,8.33,-1,-1
2000-01-21,8.02,8.31,8.31,8.31,8.31,-1,-1
2000-01-24,7.96,8.21,8.26,8.26,8.26,-1,-1
2000-01-25,7.87,8.13,8.21,8.21,8.21,-1,-1
2000-01-26,7.79,8.06,8.18,8.18,8.18,-1,-1
2000-01-27,7.74,8.00,8.15,8.15,8.15,-1,-1
2000-01-28,7.68,7.91,8.12,8.12,8.12,-1,-1
2000-01-31,7.66,7.85,8.10,8.10,8.10,-1,-1
2000-02-01,7.61,7.82,8.07,8.07,8.07,-1,-1
2000-02-02,7.61,7.79,8.06,8.06,8.06,-1,-1
2000-02-03,7.63,7.75,8.04,8.04,8.04,-1,-1
2000-02-04,7.66,7.73,8.03,8.03,8.03,-1,-1
2000-02-07,7.66,7.70,8.02,8.02,8.02,-1,-1
2000-02-08,7.65,7.66,8.00,8.00,8.00,-1,-1
2000-02-09,7.64,7.65,7.98,7.98,7.98,-1,-1
2000-02-10,7.61,7.61,7.96,7.96,7.96,-1,-1
2000-02-11,7.58,7.60,7.94,7.94,7.94,-1,-1
2000-02-14,7.54,7.59,7.92,7.92,7.92,-1,-1
2000-02-15,7.48,7.57,7.87,7.90,7.90,-1,-1
2000-02-16,7.42,7.54,7.83,7.89,7.89,-1,-1
2000-02-17,7.36,7.51,7.77,7.86,7.86,-1,-1
2000-02-18,7.29,7.46,7.72,7.84,7.84,-1,-1
2000-02-22,7.21,7.41,7.66,7.81,7.81,-1,-1
2000-02-23,7.13,7.36,7.61,7.78,7.78,-1,-1
2000-02-24,7.06,7.30,7.57,7.76,7.76,-1,-1
2000-02-25,7.01,7.25,7.53,7.74,7.74,-1,-1
2000-02-28,7.01,7.22,7.50,7.73,7.73,-1,-1
2000-02-29,7.02,7.19,7.47,7.71,7.71,-1,-1
2000-03-01,7.02,7.15,7.43,7.70,7.70,-1,-1
2000-03-02,7.00,7.10,7.39,7.67,7.67,-1,-1
2000-03-03,6.98,7.06,7.36,7.65,7.65,-1,-1
2000-03-06,6.95,7.01,7.32,7.63,7.63,-1,-1
2000-03-07,6.90,6.96,7.28,7.61,7.61,-1,-1
2000-03-08,6.81,6.91,7.26,7.59,7.59,-1,-1
2000-03-09,6.75,6.89,7.23,7.57,7.57,-1,-1
2000-03-10,6.70,6.86,7.19,7.55,7.55,-1,-1
2000-03-13,6.66,6.83,7.15,7.53,7.53,-1,-1
2000-03-14,6.62,6.80,7.12,7.51,7.51,-1,-1
2000-03-15,6.64,6.80,7.09,7.47,7.50,-1,-1
2000-03-16,6.77,6.84,7.09,7.44,7.50,-1,-1
2000-03-17,6.87,6.84,7.08,7.42,7.49,1,-1
2000-03-20,6.99,6.87,7.07,7.40,7.50,1,-1
2000-03-21,7.14,6.92,7.07,7.38,7.50,1,-1
2000-03-22,7.30,6.98,7.07,7.36,7.50,1,-1
2000-03-23,7.46,7.04,7.07,7.35,7.50,1,-1
2000-03-24,7.57,7.11,7.08,7.34,7.51,1,-1
2000-03-27,7.56,7.16,7.08,7.33,7.50,1,-1
2000-03-28,7.71,7.29,7.12,7.33,7.52,1,-1
2000-03-29,7.77,7.38,7.14,7.33,7.53,1,-1
2000-03-30,7.80,7.47,7.16,7.33,7.53,1,-1
2000-03-31,7.93,7.62,7.20,7.34,7.55,1,-1
2000-04-03,8.05,7.76,7.25,7.35,7.56,1,-1
2000-04-04,8.15,7.86,7.30,7.37,7.57,1,-1
2000-04-05,8.31,7.94,7.36,7.39,7.59,1,-1
