Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-11-08,13.35,13.35,13.35,13.35,13.35,-1,-1
2019-11-11,13.10,13.10,13.10,13.10,13.10,-1,-1
2019-11-12,13.02,13.02,13.02,13.02,13.02,-1,-1
2019-11-13,12.89,12.89,12.89,12.89,12.89,-1,-1
2019-11-14,12.85,12.85,12.85,12.85,12.85,-1,-1
2019-11-15,12.72,12.72,12.72,12.72,12.72,-1,-1
2019-11-18,12.54,12.54,12.54,12.54,12.54,-1,-1
2019-11-19,12.27,12.41,12.41,12.41,12.41,-1,-1
2019-11-20,12.15,12.36,12.36,12.36,12.36,-1,-1
2019-11-21,11.94,12.26,12.26,12.26,12.26,-1,-1
2019-11-22,11.78,12.18,12.18,12.18,12.18,-1,-1
2019-11-25,11.65,12.15,12.15,12.15,12.15,-1,-1
2019-11-26,11.55,12.09,12.09,12.09,12.09,-1,-1
2019-11-27,11.62,12.08,12.08,12.08,12.08,-1,-1
2019-11-29,11.95,12.11,12.20,12.20,12.20,-1,-1
2019-12-02,12.00,12.07,12.20,12.20,12.20,-1,-1
2019-12-03,12.22,12.08,12.25,12.25,12.25,1,-1
2019-12-04,12.48,12.13,12.30,12.30,12.30,1,-1
2019-12-05,12.52,12.08,12.28,12.28,12.28,1,-1
2019-12-06,12.66,12.10,12.29,12.29,12.29,1,-1
2019-12-09,12.69,12.15,12.28,12.28,12.28,1,-1
2019-12-10,12.42,12.18,12.27,12.27,12.27,1,-1
2019-12-11,12.35,12.17,12.25,12.25,12.25,1,-1
2019-12-12,12.16,12.19,12.22,12.22,12.22,-1,-1
2019-12-13,11.94,12.21,12.20,12.20,12.20,-1,-1
2019-12-16,11.86,12.19,12.17,12.17,12.17,-1,-1
2019-12-17,11.70,12.18,12.14,12.14,12.14,-1,-1
2019-12-18,11.76,12.22,12.15,12.15,12.15,-1,-1
2019-12-19,11.89,12.15,12.18,12.18,12.18,-1,-1
2019-12-20,11.93,12.14,12.17,12.17,12.17,-1,-1
2019-12-23,12.01,12.08,12.13,12.17,12.17,-1,-1
2019-12-24,12.11,12.03,12.12,12.18,12.18,1,-1
2019-12-26,12.24,12.05,12.10,12.19,12.19,1,-1
2019-12-27,12.44,12.07,12.11,12.20,12.20,1,-1
2019-12-30,12.44,12.10,12.10,12.21,12.21,1,-1
2019-12-31,12.46,12.17,12.13,12.23,12.23,1,-1
2020-01-02,12.58,12.25,12.18,12.25,12.25,1,-1
2020-01-03,12.60,12.30,12.21,12.25,12.25,1,-1
2020-01-06,12.61,12.36,12.23,12.26,12.26,1,-1
2020-01-07,12.72,12.48,12.29,12.28,12.28,1,-1
2020-01-08,12.90,12.67,12.37,12.32,12.32,1,-1
2020-01-09,12.98,12.71,12.41,12.34,12.34,1,-1
2020-01-10,13.08,12.77,12.49,12.37,12.37,1,-1
2020-01-13,13.24,12.91,12.56,12.41,12.41,1,-1
2020-01-14,13.53,13.06,12.58,12.45,12.45,1,-1
2020-01-15,13.84,13.23,12.66,12.50,12.50,1,-1
2020-01-16,14.12,13.42,12.73,12.55,12.55,1,-1
2020-01-17,14.27,13.59,12.79,12.60,12.60,1,-1
2020-01-21,14.48,13.73,12.87,12.64,12.64,1,-1
