Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.85,2.85,2.85,2.85,2.85,-1,-1
2000-01-04,2.79,2.79,2.79,2.79,2.79,-1,-1
2000-01-05,2.72,2.72,2.72,2.72,2.72,-1,-1
2000-01-06,2.70,2.70,2.70,2.70,2.70,-1,-1
2000-01-07,2.71,2.71,2.71,2.71,2.71,-1,-1
2000-01-10,2.77,2.77,2.77,2.77,2.77,-1,-1
2000-01-11,2.80,2.80,2.80,2.80,2.80,-1,-1
2000-01-12,2.84,2.84,2.84,2.84,2.84,-1,-1
2000-01-13,2.90,2.88,2.88,2.88,2.88,1,-1
2000-01-14,3.05,2.95,2.95,2.95,2.95,1,-1
2000-01-18,3.17,3.00,3.00,3.00,3.00,1,-1
2000-01-19,3.25,3.03,3.03,3.03,3.03,1,-1
2000-01-20,3.29,3.05,3.05,3.05,3.05,1,-1
2000-01-21,3.34,3.07,3.07,3.07,3.07,1,-1
2000-01-24,3.34,3.09,3.08,3.08,3.08,1,-1
2000-01-25,3.36,3.13,3.09,3.09,3.09,1,-1
2000-01-26,3.28,3.16,3.09,3.09,3.09,1,-1
2000-01-27,3.21,3.19,3.08,3.08,3.08,1,-1
2000-01-28,3.15,3.20,3.07,3.07,3.07,-1,-1
2000-01-31,3.12,3.21,3.07,3.07,3.07,-1,-1
2000-02-01,3.09,3.22,3.08,3.08,3.08,-1,-1
2000-02-02,3.13,3.24,3.09,3.09,3.09,-1,-1
2000-02-03,3.16,3.26,3.11,3.11,3.11,-1,-1
2000-02-04,3.22,3.25,3.12,3.12,3.12,-1,-1
2000-02-07,3.30,3.26,3.14,3.14,3.14,1,-1
2000-02-08,3.40,3.28,3.16,3.16,3.16,1,-1
2000-02-09,3.47,3.30,3.18,3.18,3.18,1,-1
2000-02-10,3.55,3.32,3.20,3.20,3.20,1,-1
2000-02-11,3.57,3.35,3.21,3.21,3.21,1,-1
2000-02-14,3.59,3.37,3.22,3.22,3.22,1,-1
2000-02-15,3.61,3.42,3.25,3.23,3.23,1,-1
2000-02-16,3.64,3.47,3.28,3.25,3.25,1,-1
2000-02-17,3.67,3.54,3.33,3.27,3.27,1,-1
2000-02-18,3.67,3.57,3.36,3.28,3.28,1,-1
2000-02-22,3.68,3.61,3.39,3.29,3.29,1,-1
2000-02-23,3.71,3.64,3.42,3.31,3.31,1,-1
2000-02-24,3.75,3.67,3.44,3.32,3.32,1,-1
2000-02-25,3.74,3.68,3.46,3.33,3.33,1,-1
