Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-07-12,13.38,13.38,13.38,13.38,13.38,-1,-1
2016-07-13,13.38,13.38,13.38,13.38,13.38,-1,-1
2016-07-14,13.41,13.41,13.41,13.41,13.41,-1,-1
2016-07-15,13.39,13.39,13.39,13.39,13.39,-1,-1
2016-07-18,13.39,13.39,13.39,13.39,13.39,-1,-1
2016-07-19,13.39,13.39,13.39,13.39,13.39,-1,-1
2016-07-20,13.40,13.40,13.40,13.40,13.40,-1,-1
2016-07-21,13.40,13.40,13.40,13.40,13.40,-1,-1
2016-07-22,13.41,13.41,13.41,13.41,13.41,-1,-1
2016-07-25,13.41,13.41,13.41,13.41,13.41,-1,-1
2016-07-26,13.43,13.42,13.42,13.42,13.42,1,-1
2016-07-27,13.45,13.42,13.42,13.42,13.42,1,-1
2016-07-28,13.46,13.43,13.43,13.43,13.43,1,-1
2016-07-29,13.47,13.43,13.43,13.43,13.43,1,-1
2016-08-01,13.48,13.44,13.44,13.44,13.44,1,-1
2016-08-02,13.46,13.44,13.43,13.43,13.43,1,-1
2016-08-03,13.45,13.43,13.43,13.43,13.43,1,-1
2016-08-04,13.44,13.44,13.43,13.43,13.43,-1,-1
2016-08-05,13.45,13.45,13.43,13.43,13.43,-1,-1
2016-08-08,13.47,13.46,13.44,13.44,13.44,1,-1
2016-08-09,13.47,13.47,13.45,13.45,13.45,-1,-1
2016-08-10,13.48,13.48,13.45,13.45,13.45,-1,-1
2016-08-11,13.52,13.49,13.46,13.46,13.46,1,-1
2016-08-12,13.56,13.50,13.47,13.47,13.47,1,-1
2016-08-15,13.60,13.52,13.48,13.48,13.48,1,-1
2016-08-16,13.61,13.53,13.48,13.48,13.48,1,-1
2016-08-17,13.62,13.54,13.49,13.49,13.49,1,-1
2016-08-18,13.64,13.55,13.49,13.49,13.49,1,-1
2016-08-19,13.66,13.57,13.50,13.50,13.50,1,-1
2016-08-22,13.67,13.60,13.51,13.51,13.51,1,-1
2016-08-23,13.69,13.62,13.52,13.51,13.51,1,-1
2016-08-24,13.68,13.64,13.53,13.52,13.52,1,-1
2016-08-25,13.68,13.65,13.53,13.52,13.52,1,-1
2016-08-26,13.68,13.65,13.54,13.53,13.53,1,-1
2016-08-29,13.69,13.66,13.56,13.53,13.53,1,-1
2016-08-30,13.69,13.68,13.57,13.54,13.54,1,-1
2016-08-31,13.68,13.68,13.57,13.54,13.54,-1,-1
2016-09-01,13.67,13.68,13.58,13.54,13.54,-1,-1
2016-09-02,13.67,13.67,13.59,13.55,13.55,-1,-1
2016-09-06,13.68,13.68,13.60,13.55,13.55,-1,-1
2016-09-07,13.68,13.68,13.60,13.55,13.55,-1,-1
2016-09-08,13.68,13.68,13.61,13.56,13.56,-1,-1
2016-09-09,13.63,13.66,13.61,13.55,13.55,-1,-1
2016-09-12,13.61,13.65,13.61,13.55,13.55,-1,-1
2016-09-13,13.57,13.62,13.60,13.55,13.55,-1,-1
2016-09-14,13.51,13.59,13.60,13.54,13.54,-1,-1
2016-09-15,13.47,13.57,13.60,13.54,13.54,-1,-1
2016-09-16,13.42,13.55,13.60,13.53,13.53,-1,-1
2016-09-19,13.38,13.53,13.59,13.53,13.53,-1,-1
2016-09-20,13.39,13.51,13.59,13.53,13.53,-1,-1
2016-09-21,13.38,13.50,13.59,13.53,13.53,-1,-1
2016-09-22,13.42,13.50,13.59,13.54,13.53,-1,1
2016-09-23,13.47,13.49,13.59,13.54,13.53,-1,1
2016-09-26,13.48,13.47,13.58,13.54,13.53,1,1
2016-09-27,13.50,13.46,13.58,13.54,13.53,1,1
2016-09-28,13.53,13.45,13.57,13.55,13.53,1,1
2016-09-29,13.55,13.47,13.57,13.55,13.53,1,1
2016-09-30,13.57,13.47,13.57,13.56,13.53,1,1
2016-10-03,13.56,13.49,13.57,13.56,13.53,1,1
2016-10-04,13.56,13.51,13.56,13.56,13.53,1,1
2016-10-05,13.58,13.53,13.56,13.56,13.54,1,1
2016-10-06,13.57,13.54,13.55,13.56,13.54,1,1
2016-10-07,13.57,13.55,13.55,13.56,13.54,1,1
2016-10-10,13.58,13.56,13.55,13.57,13.54,1,1
2016-10-11,13.53,13.55,13.53,13.56,13.53,-1,1
2016-10-12,13.51,13.54,13.52,13.56,13.53,-1,1
2016-10-13,13.48,13.52,13.51,13.56,13.53,-1,1
2016-10-14,13.45,13.51,13.51,13.56,13.53,-1,1
2016-10-17,13.41,13.49,13.49,13.56,13.52,-1,1
2016-10-18,13.39,13.48,13.48,13.55,13.52,-1,1
2016-10-19,13.36,13.47,13.47,13.55,13.52,-1,1
2016-10-20,13.37,13.45,13.46,13.55,13.52,-1,1
2016-10-21,13.36,13.44,13.46,13.54,13.52,-1,1
2016-10-24,13.37,13.43,13.46,13.54,13.51,-1,1
2016-10-25,13.38,13.41,13.46,13.53,13.51,-1,1
2016-10-26,13.37,13.39,13.46,13.52,13.51,-1,1
2016-10-27,13.36,13.37,13.46,13.52,13.51,-1,1
2016-10-28,13.35,13.35,13.45,13.51,13.50,-1,1
2016-10-31,13.34,13.35,13.45,13.50,13.50,-1,-1
2016-11-01,13.31,13.34,13.44,13.49,13.50,-1,-1
2016-11-02,13.27,13.32,13.43,13.48,13.49,-1,-1
2016-11-03,13.21,13.30,13.41,13.47,13.49,-1,-1
2016-11-04,13.19,13.28,13.40,13.46,13.48,-1,-1
2016-11-07,13.19,13.27,13.39,13.45,13.48,-1,-1
2016-11-08,13.20,13.27,13.38,13.44,13.48,-1,-1
2016-11-09,13.22,13.28,13.38,13.44,13.48,-1,-1
2016-11-10,13.28,13.29,13.38,13.43,13.48,-1,-1
2016-11-11,13.34,13.30,13.38,13.43,13.48,1,-1
2016-11-14,13.43,13.32,13.38,13.43,13.48,1,-1
2016-11-15,13.51,13.35,13.39,13.43,13.48,1,-1
2016-11-16,13.57,13.38,13.39,13.43,13.49,1,-1
2016-11-17,13.63,13.41,13.40,13.43,13.49,1,-1
2016-11-18,13.66,13.44,13.40,13.44,13.49,1,-1
2016-11-21,13.70,13.49,13.41,13.45,13.50,1,-1
2016-11-22,13.74,13.54,13.43,13.46,13.50,1,-1
2016-11-23,13.77,13.60,13.44,13.47,13.50,1,-1
2016-11-25,13.81,13.66,13.46,13.48,13.51,1,-1
2016-11-28,13.84,13.71,13.48,13.49,13.51,1,-1
2016-11-29,13.86,13.75,13.50,13.50,13.52,1,-1
2016-11-30,13.88,13.77,13.52,13.51,13.52,1,-1
2016-12-01,13.88,13.79,13.53,13.52,13.52,1,-1
2016-12-02,13.88,13.81,13.55,13.52,13.53,1,-1
2016-12-05,13.88,13.83,13.56,13.53,13.53,1,-1
2016-12-06,13.88,13.84,13.58,13.54,13.53,1,1
2016-12-07,13.91,13.88,13.61,13.55,13.54,1,1
2016-12-08,13.95,13.90,13.63,13.56,13.54,1,1
2016-12-09,14.01,13.95,13.67,13.58,13.55,1,1
2016-12-12,14.08,13.98,13.70,13.59,13.56,1,1
2016-12-13,14.15,14.01,13.74,13.60,13.57,1,1
2016-12-14,14.20,14.04,13.77,13.62,13.57,1,1
2016-12-15,14.24,14.06,13.81,13.63,13.58,1,1
2016-12-16,14.25,14.08,13.85,13.64,13.58,1,1
2016-12-19,14.27,14.11,13.89,13.66,13.59,1,1
2016-12-20,14.26,14.13,13.92,13.67,13.60,1,1
2016-12-21,14.26,14.17,13.95,13.69,13.60,1,1
2016-12-22,14.24,14.19,13.97,13.71,13.61,1,1
2016-12-23,14.24,14.22,14.00,13.72,13.61,1,1
2016-12-27,14.24,14.24,14.02,13.74,13.62,-1,1
2016-12-28,14.23,14.24,14.03,13.76,13.62,-1,1
2016-12-29,14.21,14.24,14.05,13.77,13.63,-1,1
