Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-13,25.66,25.66,25.66,25.66,25.66,-1,-1
2020-10-14,25.60,25.60,25.60,25.60,25.60,-1,-1
2020-10-15,25.55,25.55,25.55,25.55,25.55,-1,-1
2020-10-16,25.52,25.52,25.52,25.52,25.52,-1,-1
2020-10-19,25.49,25.49,25.49,25.49,25.49,-1,-1
2020-10-20,25.42,25.42,25.42,25.42,25.42,-1,-1
2020-10-21,25.36,25.36,25.36,25.36,25.36,-1,-1
2020-10-22,25.28,25.33,25.33,25.33,25.33,-1,-1
2020-10-23,25.25,25.33,25.33,25.33,25.33,-1,-1
2020-10-26,25.17,25.28,25.28,25.28,25.28,-1,-1
2020-10-27,25.09,25.25,25.25,25.25,25.25,-1,-1
2020-10-28,24.91,25.15,25.15,25.15,25.15,-1,-1
2020-10-29,24.80,25.09,25.09,25.09,25.09,-1,-1
2020-10-30,24.64,25.00,25.00,25.00,25.00,-1,-1
2020-11-02,24.48,24.88,24.93,24.93,24.93,-1,-1
2020-11-03,24.36,24.80,24.90,24.90,24.90,-1,-1
2020-11-04,24.41,24.79,24.92,24.92,24.92,-1,-1
2020-11-05,24.56,24.82,24.98,24.98,24.98,-1,-1
2020-11-06,24.85,24.88,25.04,25.04,25.04,-1,-1
2020-11-09,25.10,24.95,25.09,25.09,25.09,1,-1
2020-11-10,25.37,25.00,25.12,25.12,25.12,1,-1
2020-11-11,25.68,25.08,25.17,25.17,25.17,1,-1
2020-11-12,25.89,25.12,25.20,25.20,25.20,1,-1
2020-11-13,26.04,25.22,25.25,25.25,25.25,1,-1
2020-11-16,26.13,25.35,25.30,25.30,25.30,1,-1
2020-11-17,26.21,25.53,25.36,25.36,25.36,1,-1
2020-11-18,26.26,25.68,25.40,25.40,25.40,1,-1
2020-11-19,26.42,25.90,25.45,25.45,25.45,1,-1
2020-11-20,26.53,26.11,25.50,25.50,25.50,1,-1
2020-11-23,26.71,26.30,25.56,25.56,25.56,1,-1
2020-11-24,26.87,26.45,25.61,25.61,25.61,1,-1
2020-11-25,26.98,26.56,25.67,25.67,25.67,1,-1
2020-11-27,27.12,26.66,25.75,25.73,25.73,1,-1
2020-11-30,27.32,26.79,25.83,25.79,25.79,1,-1
2020-12-01,27.48,26.95,25.92,25.86,25.86,1,-1
2020-12-02,27.62,27.07,26.01,25.91,25.91,1,-1
2020-12-03,27.77,27.24,26.12,25.97,25.97,1,-1
2020-12-04,27.94,27.40,26.23,26.04,26.04,1,-1
2020-12-07,28.12,27.55,26.34,26.11,26.11,1,-1
2020-12-08,28.27,27.70,26.47,26.17,26.17,1,-1
2020-12-09,28.34,27.83,26.59,26.23,26.23,1,-1
2020-12-10,28.43,27.96,26.74,26.28,26.28,1,-1
2020-12-11,28.53,28.08,26.88,26.34,26.34,1,-1
2020-12-14,28.60,28.18,27.04,26.39,26.39,1,-1
2020-12-15,28.66,28.30,27.21,26.45,26.45,1,-1
2020-12-16,28.72,28.42,27.36,26.51,26.51,1,-1
2020-12-17,28.82,28.55,27.50,26.57,26.57,1,-1
2020-12-18,29.02,28.68,27.63,26.63,26.63,1,-1
2020-12-21,29.17,28.80,27.74,26.70,26.70,1,-1
2020-12-22,29.36,28.95,27.88,26.76,26.76,1,-1
2020-12-23,29.55,29.07,28.02,26.85,26.82,1,1
2020-12-24,29.69,29.17,28.14,26.94,26.88,1,1
2020-12-28,29.75,29.23,28.26,27.02,26.93,1,1
2020-12-29,29.73,29.28,28.36,27.09,26.98,1,1
2020-12-30,29.71,29.36,28.46,27.18,27.03,1,1
2020-12-31,29.70,29.43,28.56,27.27,27.07,1,1
2021-01-04,29.57,29.47,28.65,27.35,27.11,1,1
2021-01-05,29.51,29.53,28.74,27.44,27.15,-1,1
2021-01-06,29.48,29.58,28.83,27.53,27.19,-1,1
2021-01-07,29.64,29.69,28.94,27.64,27.25,-1,1
2021-01-08,29.87,29.80,29.06,27.76,27.31,1,1
2021-01-11,30.06,29.89,29.18,27.90,27.37,1,1
2021-01-12,30.29,29.99,29.30,28.04,27.43,1,1
2021-01-13,30.57,30.07,29.41,28.18,27.49,1,1
2021-01-14,30.82,30.17,29.52,28.33,27.54,1,1
2021-01-15,30.99,30.24,29.62,28.46,27.60,1,1
2021-01-19,31.10,30.37,29.72,28.58,27.65,1,1
2021-01-20,31.20,30.54,29.82,28.69,27.71,1,1
2021-01-21,31.30,30.68,29.92,28.80,27.77,1,1
2021-01-22,31.37,30.83,30.02,28.91,27.82,1,1
2021-01-25,31.43,31.00,30.13,29.03,27.87,1,1
2021-01-26,31.38,31.10,30.21,29.13,27.92,1,1
2021-01-27,31.27,31.13,30.26,29.21,27.95,1,1
2021-01-28,31.17,31.13,30.32,29.30,27.98,1,1
2021-01-29,30.94,31.07,30.36,29.37,28.01,-1,1
2021-02-01,30.79,31.05,30.41,29.44,28.05,-1,1
2021-02-02,30.75,31.06,30.47,29.54,28.09,-1,1
2021-02-03,30.73,31.08,30.53,29.63,28.13,-1,1
2021-02-04,30.84,31.11,30.60,29.73,28.18,-1,1
2021-02-05,31.15,31.21,30.67,29.83,28.23,-1,1
2021-02-08,31.43,31.30,30.76,29.94,28.28,1,1
2021-02-09,31.82,31.38,30.85,30.04,28.34,1,1
2021-02-10,32.14,31.46,30.96,30.15,28.39,1,1
