Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-01-12,16.93,16.93,16.93,16.93,16.93,-1,-1
2018-01-16,16.93,16.93,16.93,16.93,16.93,-1,-1
2018-01-17,16.94,16.94,16.94,16.94,16.94,-1,-1
2018-01-18,16.92,16.92,16.92,16.92,16.92,-1,-1
2018-01-19,16.88,16.88,16.88,16.88,16.88,-1,-1
2018-01-22,16.79,16.79,16.79,16.79,16.79,-1,-1
2018-01-23,16.76,16.76,16.76,16.76,16.76,-1,-1
2018-01-24,16.64,16.67,16.67,16.67,16.67,-1,-1
2018-01-25,16.49,16.59,16.59,16.59,16.59,-1,-1
2018-01-26,16.35,16.53,16.53,16.53,16.53,-1,-1
2018-01-29,16.22,16.47,16.47,16.47,16.47,-1,-1
2018-01-30,16.16,16.46,16.46,16.46,16.46,-1,-1
2018-01-31,16.16,16.45,16.45,16.45,16.45,-1,-1
2018-02-01,16.10,16.43,16.43,16.43,16.43,-1,-1
2018-02-02,16.07,16.35,16.39,16.39,16.39,-1,-1
2018-02-05,16.04,16.26,16.35,16.35,16.35,-1,-1
2018-02-06,16.02,16.18,16.32,16.32,16.32,-1,-1
2018-02-07,16.02,16.12,16.30,16.30,16.30,-1,-1
2018-02-08,15.94,16.05,16.26,16.26,16.26,-1,-1
2018-02-09,15.80,15.98,16.22,16.22,16.22,-1,-1
2018-02-12,15.69,15.89,16.18,16.18,16.18,-1,-1
2018-02-13,15.60,15.83,16.14,16.14,16.14,-1,-1
2018-02-14,15.52,15.78,16.10,16.10,16.10,-1,-1
2018-02-15,15.44,15.73,16.06,16.06,16.06,-1,-1
2018-02-16,15.40,15.71,16.05,16.05,16.05,-1,-1
2018-02-20,15.36,15.65,16.02,16.02,16.02,-1,-1
2018-02-21,15.31,15.55,15.99,15.99,15.99,-1,-1
2018-02-22,15.25,15.47,15.95,15.95,15.95,-1,-1
2018-02-23,15.26,15.43,15.93,15.93,15.93,-1,-1
2018-02-26,15.21,15.37,15.89,15.89,15.89,-1,-1
2018-02-27,15.14,15.29,15.82,15.86,15.86,-1,-1
2018-02-28,14.99,15.20,15.74,15.82,15.82,-1,-1
2018-03-01,14.88,15.12,15.66,15.78,15.78,-1,-1
2018-03-02,14.87,15.09,15.60,15.76,15.76,-1,-1
2018-03-05,14.87,15.06,15.54,15.73,15.73,-1,-1
2018-03-06,14.87,15.06,15.50,15.72,15.72,-1,-1
2018-03-07,14.92,15.06,15.46,15.71,15.71,-1,-1
2018-03-08,15.00,15.07,15.44,15.70,15.70,-1,-1
2018-03-09,15.12,15.06,15.42,15.69,15.69,1,-1
2018-03-12,15.17,15.03,15.39,15.67,15.67,1,-1
2018-03-13,15.21,15.04,15.37,15.66,15.66,1,-1
2018-03-14,15.19,15.03,15.32,15.64,15.64,1,-1
2018-03-15,15.16,15.01,15.27,15.63,15.63,1,-1
2018-03-16,15.14,15.03,15.24,15.62,15.62,1,-1
2018-03-19,15.09,15.05,15.21,15.60,15.60,1,-1
2018-03-20,15.02,15.07,15.18,15.59,15.59,-1,-1
2018-03-21,15.04,15.11,15.16,15.58,15.58,-1,-1
2018-03-22,15.01,15.11,15.13,15.57,15.57,-1,-1
2018-03-23,15.01,15.10,15.10,15.55,15.55,-1,-1
2018-03-26,15.02,15.09,15.09,15.54,15.54,-1,-1
2018-03-27,15.03,15.08,15.08,15.51,15.53,-1,-1
2018-03-28,15.02,15.06,15.08,15.47,15.53,-1,-1
2018-03-29,15.00,15.01,15.06,15.42,15.51,-1,-1
2018-04-02,14.91,14.98,15.04,15.38,15.49,-1,-1
2018-04-03,14.87,14.94,15.01,15.34,15.48,-1,-1
2018-04-04,14.85,14.93,14.98,15.31,15.47,-1,-1
2018-04-05,14.80,14.91,14.97,15.27,15.45,-1,-1
2018-04-06,14.71,14.87,14.96,15.24,15.44,-1,-1
2018-04-09,14.63,14.83,14.93,15.21,15.42,-1,-1
2018-04-10,14.61,14.80,14.92,15.18,15.41,-1,-1
2018-04-11,14.60,14.76,14.91,15.15,15.39,-1,-1
2018-04-12,14.58,14.73,14.91,15.12,15.38,-1,-1
2018-04-13,14.58,14.72,14.91,15.09,15.37,-1,-1
2018-04-16,14.61,14.71,14.91,15.06,15.36,-1,-1
2018-04-17,14.70,14.70,14.92,15.05,15.36,-1,-1
2018-04-18,14.82,14.73,14.92,15.04,15.36,1,-1
2018-04-19,14.91,14.76,14.92,15.03,15.35,1,-1
2018-04-20,14.99,14.80,14.91,15.01,15.35,1,-1
2018-04-23,15.04,14.81,14.89,14.99,15.34,1,-1
2018-04-24,15.10,14.84,14.90,14.99,15.34,1,-1
2018-04-25,15.10,14.86,14.89,14.98,15.33,1,-1
2018-04-26,15.06,14.88,14.88,14.97,15.33,1,-1
2018-04-27,15.02,14.92,14.89,14.97,15.32,1,-1
2018-04-30,15.00,14.96,14.89,14.96,15.32,1,-1
2018-05-01,15.00,15.00,14.89,14.95,15.32,-1,-1
2018-05-02,15.01,15.03,14.89,14.95,15.31,-1,-1
2018-05-03,15.00,15.05,14.89,14.94,15.31,-1,-1
2018-05-04,15.03,15.07,14.89,14.95,15.31,-1,-1
2018-05-07,15.16,15.11,14.92,14.96,15.31,1,-1
2018-05-08,15.27,15.14,14.95,14.98,15.32,1,-1
2018-05-09,15.38,15.19,14.97,15.00,15.33,1,-1
2018-05-10,15.49,15.24,15.00,15.02,15.33,1,-1
2018-05-11,15.58,15.30,15.03,15.04,15.34,1,-1
2018-05-14,15.65,15.33,15.06,15.05,15.34,1,-1
2018-05-15,15.64,15.34,15.07,15.06,15.33,1,-1
2018-05-16,15.60,15.38,15.09,15.06,15.34,1,-1
2018-05-17,15.53,15.40,15.12,15.06,15.34,1,-1
2018-05-18,15.47,15.42,15.15,15.06,15.34,1,-1
2018-05-21,15.41,15.45,15.18,15.06,15.34,-1,-1
2018-05-22,15.36,15.47,15.20,15.07,15.34,-1,-1
2018-05-23,15.34,15.50,15.23,15.07,15.34,-1,-1
2018-05-24,15.39,15.52,15.26,15.08,15.34,-1,-1
2018-05-25,15.42,15.51,15.29,15.10,15.34,-1,-1
2018-05-29,15.49,15.51,15.32,15.11,15.35,-1,-1
2018-05-30,15.61,15.54,15.36,15.13,15.36,1,-1
2018-05-31,15.64,15.52,15.37,15.15,15.36,1,-1
2018-06-01,15.69,15.53,15.38,15.16,15.36,1,-1
2018-06-04,15.73,15.54,15.40,15.17,15.37,1,-1
2018-06-05,15.75,15.57,15.42,15.19,15.37,1,-1
2018-06-06,15.77,15.60,15.45,15.20,15.37,1,-1
2018-06-07,15.76,15.62,15.47,15.21,15.38,1,-1
2018-06-08,15.68,15.64,15.50,15.23,15.38,1,-1
2018-06-11,15.73,15.68,15.53,15.25,15.38,1,-1
2018-06-12,15.78,15.73,15.57,15.28,15.39,1,-1
2018-06-13,15.84,15.79,15.60,15.31,15.40,1,-1
2018-06-14,15.93,15.84,15.64,15.34,15.41,1,-1
2018-06-15,16.01,15.89,15.68,15.37,15.41,1,-1
2018-06-18,16.12,15.94,15.73,15.41,15.42,1,-1
2018-06-19,16.22,15.95,15.75,15.45,15.43,1,1
2018-06-20,16.32,16.02,15.78,15.49,15.44,1,1
2018-06-21,16.40,16.09,15.80,15.53,15.45,1,1
2018-06-22,16.47,16.16,15.83,15.57,15.46,1,1
2018-06-25,16.50,16.22,15.85,15.61,15.47,1,1
2018-06-26,16.53,16.27,15.89,15.64,15.48,1,1
2018-06-27,16.51,16.32,15.93,15.66,15.49,1,1
2018-06-28,16.50,16.36,15.96,15.68,15.50,1,1
2018-06-29,16.47,16.40,16.00,15.71,15.51,1,1
2018-07-02,16.46,16.43,16.04,15.74,15.51,1,1
2018-07-03,16.45,16.46,16.07,15.77,15.52,-1,1
2018-07-05,16.47,16.49,16.11,15.80,15.53,-1,1
2018-07-06,16.50,16.51,16.15,15.83,15.54,-1,1
2018-07-09,16.50,16.51,16.19,15.87,15.55,-1,1
2018-07-10,16.54,16.52,16.22,15.90,15.56,1,1
2018-07-11,16.59,16.53,16.26,15.93,15.57,1,1
2018-07-12,16.68,16.57,16.29,15.97,15.58,1,1
2018-07-13,16.77,16.61,16.34,16.02,15.59,1,1
2018-07-16,16.83,16.65,16.38,16.06,15.60,1,1
2018-07-17,16.89,16.69,16.42,16.09,15.61,1,1
2018-07-18,16.94,16.72,16.46,16.11,15.62,1,1
2018-07-19,16.97,16.76,16.50,16.14,15.63,1,1
2018-07-20,16.99,16.79,16.54,16.16,15.64,1,1
2018-07-23,16.94,16.81,16.58,16.18,15.65,1,1
2018-07-24,16.92,16.85,16.62,16.20,15.66,1,1
2018-07-25,16.91,16.87,16.64,16.23,15.67,1,1
2018-07-26,16.93,16.91,16.68,16.27,15.68,1,1
2018-07-27,17.01,16.97,16.72,16.31,15.69,1,1
2018-07-30,17.03,17.00,16.74,16.35,15.70,1,1
2018-07-31,17.07,17.03,16.76,16.38,15.72,1,1
2018-08-01,17.12,17.03,16.79,16.42,15.73,1,1
2018-08-02,17.18,17.05,16.82,16.46,15.74,1,1
2018-08-03,17.29,17.10,16.85,16.50,15.75,1,1
2018-08-06,17.36,17.15,16.89,16.55,15.77,1,1
2018-08-07,17.41,17.21,16.93,16.59,15.78,1,1
2018-08-08,17.48,17.25,16.96,16.62,15.79,1,1
2018-08-09,17.55,17.31,17.01,16.65,15.80,1,1
2018-08-10,17.61,17.36,17.05,16.69,15.82,1,1
2018-08-13,17.63,17.41,17.09,16.73,15.83,1,1
2018-08-14,17.65,17.47,17.13,16.77,15.84,1,1
2018-08-15,17.63,17.50,17.16,16.81,15.85,1,1
2018-08-16,17.65,17.53,17.20,16.85,15.87,1,1
2018-08-17,17.70,17.59,17.25,16.90,15.88,1,1
2018-08-20,17.76,17.65,17.30,16.94,15.89,1,1
2018-08-21,17.79,17.70,17.34,16.98,15.91,1,1
2018-08-22,17.83,17.73,17.38,17.02,15.92,1,1
2018-08-23,17.85,17.75,17.40,17.05,15.93,1,1
2018-08-24,17.89,17.76,17.42,17.09,15.94,1,1
2018-08-27,17.89,17.77,17.45,17.12,15.96,1,1
2018-08-28,17.89,17.80,17.48,17.14,15.97,1,1
2018-08-29,17.87,17.81,17.52,17.17,15.98,1,1
2018-08-30,17.87,17.83,17.55,17.20,15.99,1,1
2018-08-31,17.88,17.85,17.58,17.22,16.00,1,1
2018-09-04,17.85,17.85,17.61,17.25,16.01,-1,1
2018-09-05,17.83,17.86,17.64,17.27,16.03,-1,1
2018-09-06,17.82,17.86,17.66,17.30,16.04,-1,1
2018-09-07,17.78,17.83,17.68,17.32,16.05,-1,1
2018-09-10,17.72,17.79,17.68,17.34,16.05,-1,1
2018-09-11,17.65,17.76,17.70,17.36,16.06,-1,1
2018-09-12,17.55,17.72,17.70,17.38,16.07,-1,1
2018-09-13,17.51,17.68,17.70,17.39,16.08,-1,1
2018-09-14,17.45,17.64,17.70,17.41,16.08,-1,1
2018-09-17,17.24,17.53,17.65,17.40,16.09,-1,1
2018-09-18,16.96,17.37,17.58,17.39,16.08,-1,1
2018-09-19,16.73,17.22,17.52,17.37,16.08,-1,1
2018-09-20,16.51,17.08,17.47,17.35,16.08,-1,1
2018-09-21,16.35,16.95,17.42,17.33,16.08,-1,1
2018-09-24,16.22,16.86,17.38,17.32,16.08,-1,1
2018-09-25,16.15,16.80,17.35,17.31,16.09,-1,1
2018-09-26,16.26,16.75,17.33,17.32,16.09,-1,1
2018-09-27,16.43,16.70,17.30,17.32,16.10,-1,1
2018-09-28,16.62,16.67,17.28,17.32,16.10,-1,1
2018-10-01,16.78,16.64,17.25,17.32,16.11,1,1
2018-10-02,16.90,16.63,17.22,17.33,16.11,1,1
2018-10-03,16.85,16.53,17.16,17.31,16.11,1,1
2018-10-04,16.73,16.44,17.10,17.29,16.11,1,1
2018-10-05,16.67,16.46,17.05,17.28,16.11,1,1
2018-10-08,16.68,16.56,17.02,17.27,16.12,1,1
2018-10-09,16.64,16.63,16.99,17.27,16.12,1,1
2018-10-10,16.58,16.68,16.95,17.25,16.12,-1,1
2018-10-11,16.45,16.67,16.89,17.23,16.12,-1,1
2018-10-12,16.46,16.65,16.83,17.21,16.12,-1,1
2018-10-15,16.46,16.60,16.77,17.17,16.12,-1,1
2018-10-16,16.47,16.57,16.73,17.15,16.13,-1,1
2018-10-17,16.38,16.53,16.68,17.13,16.13,-1,1
2018-10-18,16.29,16.47,16.63,17.10,16.13,-1,1
2018-10-19,16.23,16.41,16.59,17.07,16.13,-1,1
2018-10-22,16.28,16.36,16.55,17.04,16.13,-1,1
2018-10-23,16.30,16.38,16.51,17.02,16.13,-1,1
2018-10-24,16.30,16.38,16.48,16.99,16.13,-1,1
2018-10-25,16.29,16.38,16.45,16.97,16.13,-1,1
2018-10-26,16.34,16.36,16.42,16.94,16.14,-1,1
2018-10-29,16.43,16.36,16.44,16.92,16.13,1,1
2018-10-30,16.46,16.35,16.47,16.89,16.13,1,1
2018-10-31,16.45,16.36,16.49,16.86,16.13,1,1
2018-11-01,16.42,16.36,16.49,16.82,16.13,1,1
2018-11-02,16.45,16.38,16.50,16.79,16.12,1,1
2018-11-05,16.47,16.38,16.51,16.77,16.12,1,1
2018-11-06,16.49,16.42,16.50,16.75,16.13,1,1
2018-11-07,16.49,16.46,16.50,16.73,16.13,1,1
2018-11-08,16.55,16.51,16.50,16.70,16.13,1,1
2018-11-09,16.62,16.54,16.49,16.68,16.14,1,1
2018-11-12,16.73,16.58,16.48,16.66,16.14,1,1
2018-11-13,16.79,16.62,16.47,16.64,16.15,1,1
2018-11-14,16.79,16.63,16.49,16.62,16.15,1,1
2018-11-15,16.75,16.62,16.51,16.60,16.15,1,1
2018-11-16,16.69,16.59,16.50,16.57,16.15,1,1
2018-11-19,16.61,16.58,16.48,16.55,16.15,1,1
2018-11-20,16.53,16.58,16.46,16.53,16.16,-1,1
2018-11-21,16.49,16.61,16.46,16.51,16.16,-1,1
2018-11-23,16.46,16.62,16.47,16.50,16.16,-1,1
2018-11-26,16.41,16.60,16.48,16.48,16.17,-1,1
2018-11-27,16.38,16.57,16.49,16.48,16.17,-1,1
2018-11-28,16.39,16.54,16.48,16.49,16.18,-1,1
2018-11-29,16.42,16.51,16.49,16.51,16.19,-1,1
2018-11-30,16.38,16.45,16.48,16.51,16.19,-1,1
2018-12-03,16.33,16.41,16.48,16.51,16.19,-1,1
2018-12-04,16.27,16.36,16.47,16.50,16.20,-1,1
2018-12-06,16.24,16.32,16.47,16.49,16.20,-1,1
2018-12-07,16.23,16.31,16.47,16.47,16.21,-1,1
2018-12-10,16.19,16.29,16.46,16.46,16.21,-1,1
2018-12-11,16.14,16.28,16.44,16.44,16.22,-1,1
2018-12-12,16.05,16.22,16.39,16.41,16.22,-1,1
2018-12-13,15.93,16.13,16.36,16.37,16.22,-1,1
2018-12-14,15.81,16.04,16.32,16.36,16.23,-1,1
2018-12-17,15.58,15.91,16.27,16.33,16.23,-1,1
2018-12-18,15.35,15.79,16.21,16.29,16.22,-1,1
2018-12-19,15.10,15.64,16.14,16.24,16.22,-1,1
2018-12-20,14.85,15.49,16.06,16.19,16.22,-1,-1
2018-12-21,14.65,15.35,15.96,16.14,16.21,-1,-1
2018-12-24,14.46,15.19,15.87,16.10,16.20,-1,-1
2018-12-26,14.40,15.10,15.80,16.07,16.20,-1,-1
2018-12-27,14.42,15.00,15.73,16.04,16.20,-1,-1
2018-12-28,14.43,14.89,15.66,16.00,16.20,-1,-1
2018-12-31,14.50,14.80,15.60,15.97,16.20,-1,-1
2019-01-02,14.56,14.71,15.55,15.95,16.20,-1,-1
2019-01-03,14.59,14.62,15.47,15.91,16.19,-1,-1
2019-01-04,14.67,14.57,15.42,15.87,16.19,1,-1
2019-01-07,14.63,14.52,15.36,15.83,16.19,1,-1
2019-01-08,14.63,14.53,15.30,15.81,16.18,1,-1
2019-01-09,14.64,14.53,15.24,15.77,16.18,1,-1
2019-01-10,14.65,14.58,15.19,15.74,16.18,1,-1
2019-01-11,14.63,14.60,15.14,15.69,16.18,1,-1
2019-01-14,14.69,14.64,15.08,15.66,16.18,1,-1
2019-01-15,14.68,14.68,15.01,15.62,16.18,-1,-1
2019-01-16,14.72,14.68,14.98,15.60,16.18,1,-1
2019-01-17,14.74,14.68,14.93,15.57,16.18,1,-1
2019-01-18,14.78,14.71,14.89,15.53,16.18,1,-1
2019-01-22,14.80,14.72,14.86,15.50,16.18,1,-1
2019-01-23,14.86,14.75,14.82,15.47,16.19,1,-1
2019-01-24,14.97,14.83,14.79,15.44,16.19,1,-1
2019-01-25,15.13,14.90,14.78,15.41,16.20,1,-1
2019-01-28,15.29,15.01,14.80,15.40,16.20,1,-1
2019-01-29,15.46,15.10,14.82,15.38,16.21,1,-1
2019-01-30,15.66,15.22,14.86,15.38,16.22,1,-1
2019-01-31,15.86,15.33,14.92,15.38,16.23,1,-1
2019-02-01,16.05,15.45,14.98,15.38,16.23,1,-1
2019-02-04,16.24,15.61,15.06,15.39,16.24,1,-1
2019-02-05,16.43,15.78,15.15,15.40,16.25,1,-1
2019-02-06,16.55,15.92,15.24,15.40,16.26,1,-1
