Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-24,10.02,10.02,10.02,10.02,10.02,-1,-1
2025-04-25,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-04-28,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-04-29,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-04-30,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-01,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-02,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-05,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-06,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-07,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-08,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-09,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-12,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-13,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-14,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-15,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-16,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-19,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-20,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-21,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-22,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-23,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-05-27,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-28,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-29,10.07,10.06,10.06,10.06,10.06,1,-1
2025-05-30,10.07,10.07,10.06,10.06,10.06,-1,-1
2025-06-02,10.08,10.07,10.07,10.07,10.07,1,-1
2025-06-03,10.11,10.09,10.07,10.07,10.07,1,-1
2025-06-04,10.15,10.10,10.08,10.08,10.08,1,-1
2025-06-05,10.18,10.12,10.09,10.09,10.09,1,-1
2025-06-06,10.22,10.15,10.10,10.10,10.10,1,-1
2025-06-09,10.27,10.17,10.11,10.11,10.11,1,-1
2025-06-10,10.30,10.19,10.12,10.11,10.11,1,-1
2025-06-11,10.34,10.21,10.13,10.12,10.12,1,-1
2025-06-12,10.36,10.24,10.14,10.13,10.13,1,-1
2025-06-13,10.38,10.26,10.15,10.14,10.14,1,-1
2025-06-16,10.40,10.29,10.17,10.15,10.15,1,-1
2025-06-17,10.43,10.32,10.19,10.16,10.16,1,-1
2025-06-18,10.46,10.36,10.20,10.17,10.17,1,-1
2025-06-20,10.51,10.41,10.22,10.18,10.18,1,-1
2025-06-23,10.56,10.45,10.25,10.20,10.20,1,-1
2025-06-24,10.61,10.49,10.27,10.21,10.21,1,-1
2025-06-25,10.63,10.50,10.29,10.22,10.22,1,-1
