Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-27,13.96,13.96,13.96,13.96,13.96,-1,-1
2016-04-28,13.97,13.97,13.97,13.97,13.97,-1,-1
2016-04-29,13.95,13.95,13.95,13.95,13.95,-1,-1
2016-05-02,13.98,13.98,13.98,13.98,13.98,-1,-1
2016-05-03,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-05-04,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-05-05,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-05-06,14.04,14.03,14.03,14.03,14.03,1,-1
2016-05-09,14.05,14.04,14.04,14.04,14.04,1,-1
2016-05-10,14.09,14.05,14.05,14.05,14.05,1,-1
2016-05-11,14.13,14.08,14.08,14.08,14.08,1,-1
2016-05-12,14.19,14.12,14.12,14.12,14.12,1,-1
2016-05-13,14.23,14.13,14.13,14.13,14.13,1,-1
2016-05-16,14.31,14.16,14.16,14.16,14.16,1,-1
2016-05-17,14.36,14.20,14.18,14.18,14.18,1,-1
2016-05-18,14.42,14.24,14.20,14.20,14.20,1,-1
2016-05-19,14.46,14.27,14.22,14.22,14.22,1,-1
2016-05-20,14.47,14.30,14.23,14.23,14.23,1,-1
2016-05-23,14.45,14.32,14.24,14.24,14.24,1,-1
2016-05-24,14.50,14.36,14.26,14.26,14.26,1,-1
2016-05-25,14.52,14.41,14.28,14.28,14.28,1,-1
2016-05-26,14.56,14.46,14.30,14.30,14.30,1,-1
2016-05-27,14.64,14.53,14.34,14.34,14.34,1,-1
2016-05-31,14.75,14.60,14.37,14.37,14.37,1,-1
2016-06-01,14.84,14.65,14.40,14.40,14.40,1,-1
2016-06-02,14.96,14.71,14.43,14.43,14.43,1,-1
2016-06-03,15.05,14.78,14.46,14.46,14.46,1,-1
2016-06-06,15.14,14.83,14.49,14.49,14.49,1,-1
2016-06-07,15.24,14.90,14.53,14.53,14.53,1,-1
2016-06-08,15.36,15.00,14.57,14.57,14.57,1,-1
2016-06-09,15.50,15.12,14.65,14.63,14.63,1,-1
2016-06-10,15.66,15.25,14.72,14.68,14.68,1,-1
2016-06-13,15.82,15.39,14.81,14.73,14.73,1,-1
2016-06-14,16.00,15.53,14.89,14.78,14.78,1,-1
2016-06-15,16.21,15.68,14.98,14.84,14.84,1,-1
2016-06-16,16.38,15.81,15.07,14.89,14.89,1,-1
