Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-13,16.98,16.98,16.98,16.98,16.98,-1,-1
2019-09-16,16.97,16.97,16.97,16.97,16.97,-1,-1
2019-09-17,17.00,17.00,17.00,17.00,17.00,-1,-1
2019-09-18,17.04,17.04,17.04,17.04,17.04,-1,-1
2019-09-19,17.08,17.08,17.08,17.08,17.08,-1,-1
2019-09-20,17.12,17.12,17.12,17.12,17.12,-1,-1
2019-09-23,17.15,17.15,17.15,17.15,17.15,-1,-1
2019-09-24,17.19,17.17,17.17,17.17,17.17,1,-1
2019-09-25,17.24,17.18,17.18,17.18,17.18,1,-1
2019-09-26,17.27,17.19,17.19,17.19,17.19,1,-1
2019-09-27,17.30,17.20,17.20,17.20,17.20,1,-1
2019-09-30,17.31,17.21,17.21,17.21,17.21,1,-1
2019-10-01,17.30,17.22,17.22,17.22,17.22,1,-1
2019-10-02,17.31,17.23,17.23,17.23,17.23,1,-1
2019-10-03,17.32,17.26,17.24,17.24,17.24,1,-1
2019-10-04,17.33,17.29,17.25,17.25,17.25,1,-1
2019-10-07,17.35,17.31,17.26,17.26,17.26,1,-1
2019-10-08,17.36,17.33,17.26,17.26,17.26,1,-1
2019-10-09,17.39,17.35,17.28,17.28,17.28,1,-1
2019-10-10,17.43,17.36,17.29,17.29,17.29,1,-1
2019-10-11,17.44,17.38,17.30,17.30,17.30,1,-1
2019-10-14,17.48,17.40,17.31,17.31,17.31,1,-1
2019-10-15,17.51,17.42,17.33,17.33,17.33,1,-1
2019-10-16,17.54,17.45,17.34,17.34,17.34,1,-1
2019-10-17,17.59,17.48,17.36,17.36,17.36,1,-1
2019-10-18,17.63,17.51,17.37,17.37,17.37,1,-1
2019-10-21,17.65,17.54,17.38,17.38,17.38,1,-1
2019-10-22,17.69,17.57,17.40,17.40,17.40,1,-1
2019-10-23,17.72,17.60,17.41,17.41,17.41,1,-1
2019-10-24,17.75,17.63,17.42,17.42,17.42,1,-1
2019-10-25,17.77,17.66,17.45,17.44,17.44,1,-1
2019-10-28,17.78,17.68,17.48,17.45,17.45,1,-1
2019-10-29,17.80,17.71,17.51,17.46,17.46,1,-1
2019-10-30,17.85,17.75,17.54,17.48,17.48,1,-1
2019-10-31,17.91,17.80,17.57,17.50,17.50,1,-1
