Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.14,5.14,5.14,5.14,5.14,-1,-1
2016-01-05,5.28,5.28,5.28,5.28,5.28,-1,-1
2016-01-06,5.36,5.36,5.36,5.36,5.36,-1,-1
2016-01-07,5.37,5.37,5.37,5.37,5.37,-1,-1
2016-01-08,5.36,5.36,5.36,5.36,5.36,-1,-1
2016-01-11,5.31,5.31,5.31,5.31,5.31,-1,-1
2016-01-12,5.27,5.27,5.27,5.27,5.27,-1,-1
2016-01-13,5.25,5.24,5.24,5.24,5.24,1,-1
2016-01-14,5.18,5.21,5.21,5.21,5.21,-1,-1
2016-01-15,5.10,5.18,5.18,5.18,5.18,-1,-1
2016-01-19,4.99,5.13,5.13,5.13,5.13,-1,-1
2016-01-20,4.89,5.08,5.08,5.08,5.08,-1,-1
2016-01-21,4.82,5.05,5.05,5.05,5.05,-1,-1
2016-01-22,4.82,5.05,5.05,5.05,5.05,-1,-1
2016-01-25,4.84,5.04,5.05,5.05,5.05,-1,-1
2016-01-26,4.84,5.01,5.05,5.05,5.05,-1,-1
2016-01-27,4.84,4.97,5.04,5.04,5.04,-1,-1
2016-01-28,4.90,4.95,5.04,5.04,5.04,-1,-1
2016-01-29,4.96,4.92,5.04,5.04,5.04,1,-1
2016-02-01,5.02,4.92,5.04,5.04,5.04,1,-1
2016-02-02,5.02,4.92,5.04,5.04,5.04,1,-1
2016-02-03,5.00,4.92,5.03,5.03,5.03,1,-1
2016-02-04,4.98,4.91,5.02,5.02,5.02,1,-1
2016-02-05,4.95,4.90,5.02,5.02,5.02,1,-1
2016-02-08,4.93,4.91,5.01,5.01,5.01,1,-1
2016-02-09,4.90,4.93,5.00,5.00,5.00,-1,-1
2016-02-10,4.84,4.93,4.99,4.99,4.99,-1,-1
2016-02-11,4.79,4.90,4.98,4.98,4.98,-1,-1
2016-02-12,4.74,4.87,4.96,4.96,4.96,-1,-1
2016-02-16,4.73,4.85,4.96,4.96,4.96,-1,-1
2016-02-17,4.80,4.88,4.96,4.97,4.97,-1,-1
2016-02-18,4.87,4.90,4.96,4.98,4.98,-1,-1
2016-02-19,4.95,4.92,4.95,4.99,4.99,1,-1
2016-02-22,5.05,4.94,4.95,5.00,5.00,1,-1
2016-02-23,5.16,4.97,4.96,5.01,5.01,1,-1
2016-02-24,5.28,5.01,4.97,5.02,5.02,1,-1
2016-02-25,5.39,5.06,4.98,5.04,5.04,1,-1
2016-02-26,5.47,5.14,5.01,5.06,5.06,1,-1
2016-02-29,5.58,5.22,5.05,5.09,5.09,1,-1
2016-03-01,5.69,5.32,5.09,5.11,5.11,1,-1
2016-03-02,5.82,5.43,5.14,5.14,5.14,1,-1
2016-03-03,5.97,5.57,5.21,5.17,5.17,1,-1
2016-03-04,6.13,5.70,5.27,5.20,5.20,1,-1
2016-03-07,6.26,5.83,5.32,5.23,5.23,1,-1
2016-03-08,6.32,5.90,5.36,5.26,5.26,1,-1
2016-03-09,6.37,5.97,5.41,5.28,5.28,1,-1
2016-03-10,6.41,6.05,5.45,5.30,5.30,1,-1
2016-03-11,6.44,6.13,5.50,5.33,5.33,1,-1
2016-03-14,6.47,6.22,5.56,5.36,5.36,1,-1
2016-03-15,6.50,6.32,5.62,5.39,5.39,1,-1
2016-03-16,6.53,6.40,5.67,5.42,5.41,1,1
2016-03-17,6.61,6.46,5.74,5.44,5.44,1,-1
2016-03-18,6.70,6.53,5.81,5.47,5.47,1,-1
2016-03-21,6.81,6.61,5.89,5.51,5.50,1,1
2016-03-22,6.93,6.69,5.97,5.55,5.53,1,1
2016-03-23,7.02,6.75,6.06,5.60,5.57,1,1
2016-03-24,7.10,6.80,6.14,5.64,5.60,1,1
2016-03-28,7.19,6.86,6.23,5.69,5.63,1,1
2016-03-29,7.26,6.93,6.32,5.74,5.65,1,1
2016-03-30,7.28,6.99,6.40,5.78,5.68,1,1
2016-03-31,7.26,7.04,6.46,5.83,5.70,1,1
2016-04-01,7.21,7.07,6.52,5.88,5.72,1,1
2016-04-04,7.17,7.10,6.57,5.92,5.74,1,1
2016-04-05,7.13,7.12,6.63,5.96,5.76,1,1
2016-04-06,7.11,7.15,6.69,6.01,5.79,-1,1
2016-04-07,7.07,7.16,6.74,6.05,5.80,-1,1
2016-04-08,7.04,7.16,6.79,6.09,5.82,-1,1
2016-04-11,6.98,7.12,6.81,6.12,5.83,-1,1
2016-04-12,6.94,7.08,6.84,6.15,5.85,-1,1
2016-04-13,6.89,7.03,6.85,6.19,5.86,-1,1
2016-04-14,6.82,6.98,6.86,6.22,5.87,-1,1
2016-04-15,6.71,6.91,6.86,6.25,5.88,-1,1
2016-04-18,6.61,6.84,6.85,6.28,5.88,-1,1
2016-04-19,6.51,6.77,6.84,6.30,5.89,-1,1
2016-04-20,6.45,6.72,6.84,6.33,5.89,-1,1
2016-04-21,6.40,6.67,6.84,6.36,5.90,-1,1
2016-04-22,6.34,6.62,6.84,6.40,5.90,-1,1
2016-04-25,6.26,6.54,6.82,6.42,5.90,-1,1
2016-04-26,6.19,6.45,6.80,6.45,5.90,-1,1
2016-04-27,6.14,6.37,6.77,6.47,5.90,-1,1
2016-04-28,6.07,6.29,6.74,6.48,5.90,-1,1
2016-04-29,6.02,6.23,6.71,6.49,5.90,-1,1
2016-05-02,5.92,6.16,6.66,6.50,5.90,-1,1
2016-05-03,5.83,6.08,6.61,6.51,5.90,-1,1
2016-05-04,5.77,6.02,6.55,6.51,5.89,-1,1
2016-05-05,5.73,5.96,6.50,6.51,5.89,-1,1
2016-05-06,5.68,5.91,6.44,6.51,5.89,-1,1
2016-05-09,5.64,5.86,6.38,6.51,5.88,-1,1
2016-05-10,5.64,5.83,6.33,6.50,5.88,-1,1
2016-05-11,5.68,5.80,6.29,6.50,5.88,-1,1
2016-05-12,5.74,5.78,6.25,6.49,5.88,-1,1
2016-05-13,5.78,5.78,6.22,6.48,5.88,-1,1
2016-05-16,5.83,5.78,6.18,6.47,5.89,1,1
2016-05-17,5.90,5.79,6.15,6.46,5.89,1,1
2016-05-18,5.95,5.80,6.11,6.45,5.89,1,1
2016-05-19,5.94,5.79,6.06,6.44,5.89,1,1
2016-05-20,5.93,5.81,6.03,6.43,5.89,1,1
2016-05-23,5.95,5.85,6.01,6.43,5.89,1,1
2016-05-24,5.99,5.88,5.99,6.41,5.89,1,1
2016-05-25,6.03,5.93,5.98,6.41,5.90,1,1
2016-05-26,6.07,5.98,5.97,6.40,5.90,1,1
2016-05-27,6.15,6.05,5.98,6.39,5.90,1,1
2016-05-31,6.19,6.07,5.97,6.37,5.91,1,1
2016-06-01,6.20,6.07,5.96,6.35,5.91,1,1
2016-06-02,6.18,6.06,5.95,6.32,5.91,1,1
2016-06-03,6.15,6.07,5.94,6.29,5.91,1,1
2016-06-06,6.10,6.07,5.93,6.27,5.91,1,1
2016-06-07,6.04,6.06,5.92,6.24,5.91,-1,1
2016-06-08,5.98,6.06,5.93,6.21,5.91,-1,1
2016-06-09,5.94,6.07,5.92,6.18,5.91,-1,1
2016-06-10,5.92,6.06,5.92,6.16,5.91,-1,1
