Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-07-26,41.23,41.23,41.23,41.23,41.23,-1,-1
2017-07-27,41.23,41.23,41.23,41.23,41.23,-1,-1
2017-07-28,41.16,41.16,41.16,41.16,41.16,-1,-1
2017-07-31,41.11,41.11,41.11,41.11,41.11,-1,-1
2017-08-01,41.08,41.08,41.08,41.08,41.08,-1,-1
2017-08-02,41.12,41.12,41.12,41.12,41.12,-1,-1
2017-08-03,41.10,41.10,41.10,41.10,41.10,-1,-1
2017-08-04,41.09,41.11,41.11,41.11,41.11,-1,-1
2017-08-07,41.08,41.11,41.11,41.11,41.11,-1,-1
2017-08-08,41.09,41.11,41.11,41.11,41.11,-1,-1
2017-08-09,41.07,41.08,41.08,41.08,41.08,-1,-1
2017-08-10,41.04,41.06,41.06,41.06,41.06,-1,-1
2017-08-11,40.96,41.03,41.03,41.03,41.03,-1,-1
2017-08-14,40.90,41.00,41.00,41.00,41.00,-1,-1
2017-08-15,40.82,40.95,40.97,40.97,40.97,-1,-1
2017-08-16,40.77,40.92,40.96,40.96,40.96,-1,-1
2017-08-17,40.71,40.90,40.95,40.95,40.95,-1,-1
2017-08-18,40.70,40.88,40.93,40.93,40.93,-1,-1
2017-08-21,40.68,40.86,40.92,40.92,40.92,-1,-1
2017-08-22,40.66,40.81,40.90,40.90,40.90,-1,-1
2017-08-23,40.77,40.84,40.93,40.93,40.93,-1,-1
2017-08-24,40.91,40.87,40.95,40.95,40.95,1,-1
2017-08-25,41.05,40.91,40.99,40.99,40.99,1,-1
2017-08-28,41.18,40.95,41.02,41.02,41.02,1,-1
2017-08-29,41.34,41.02,41.05,41.05,41.05,1,-1
2017-08-30,41.47,41.08,41.07,41.07,41.07,1,-1
2017-08-31,41.61,41.14,41.09,41.09,41.09,1,-1
2017-09-01,41.70,41.24,41.12,41.12,41.12,1,-1
2017-09-05,41.76,41.33,41.15,41.15,41.15,1,-1
2017-09-06,41.76,41.40,41.17,41.17,41.17,1,-1
2017-09-07,41.75,41.47,41.18,41.18,41.18,1,-1
2017-09-08,41.77,41.55,41.20,41.20,41.20,1,-1
2017-09-11,41.85,41.66,41.24,41.23,41.23,1,-1
2017-09-12,41.93,41.77,41.28,41.26,41.26,1,-1
2017-09-13,41.91,41.81,41.31,41.28,41.28,1,-1
2017-09-14,41.91,41.84,41.33,41.30,41.30,1,-1
2017-09-15,41.99,41.87,41.37,41.32,41.32,1,-1
2017-09-18,42.08,41.92,41.41,41.35,41.35,1,-1
2017-09-19,42.16,41.96,41.45,41.38,41.38,1,-1
2017-09-20,42.19,42.02,41.50,41.40,41.40,1,-1
2017-09-21,42.21,42.07,41.55,41.42,41.42,1,-1
2017-09-22,42.23,42.07,41.59,41.44,41.44,1,-1
2017-09-25,42.17,42.04,41.61,41.44,41.44,1,-1
2017-09-26,42.04,42.01,41.64,41.44,41.44,1,-1
2017-09-27,41.83,41.96,41.65,41.42,41.42,-1,-1
2017-09-28,41.62,41.89,41.66,41.41,41.41,-1,-1
2017-09-29,41.48,41.83,41.67,41.41,41.41,-1,-1
2017-10-02,41.33,41.77,41.70,41.41,41.41,-1,-1
2017-10-03,41.27,41.75,41.73,41.41,41.41,-1,-1
2017-10-04,41.31,41.74,41.76,41.42,41.42,-1,-1
2017-10-05,41.38,41.71,41.78,41.43,41.43,-1,-1
2017-10-06,41.51,41.67,41.79,41.44,41.44,-1,-1
2017-10-09,41.62,41.62,41.79,41.46,41.44,-1,1
2017-10-10,41.73,41.60,41.80,41.48,41.45,1,1
2017-10-11,41.85,41.59,41.82,41.50,41.47,1,1
2017-10-12,41.93,41.60,41.83,41.52,41.48,1,1
2017-10-13,42.11,41.71,41.88,41.56,41.50,1,1
2017-10-16,42.29,41.84,41.92,41.60,41.53,1,1
2017-10-17,42.43,41.97,41.95,41.63,41.55,1,1
2017-10-18,42.59,42.10,41.98,41.67,41.57,1,1
2017-10-19,42.64,42.19,42.01,41.70,41.59,1,1
2017-10-20,42.71,42.28,42.04,41.74,41.61,1,1
2017-10-23,42.78,42.36,42.05,41.78,41.62,1,1
2017-10-24,42.72,42.41,42.06,41.82,41.64,1,1
2017-10-25,42.65,42.47,42.09,41.86,41.65,1,1
2017-10-26,42.57,42.50,42.10,41.89,41.66,1,1
2017-10-27,42.49,42.54,42.10,41.91,41.67,-1,1
2017-10-30,42.47,42.55,42.10,41.95,41.68,-1,1
2017-10-31,42.48,42.59,42.11,41.99,41.69,-1,1
2017-11-01,42.54,42.66,42.13,42.04,41.71,-1,1
2017-11-02,42.60,42.66,42.16,42.07,41.73,-1,1
2017-11-03,42.60,42.62,42.17,42.09,41.74,-1,1
2017-11-06,42.73,42.65,42.23,42.12,41.76,1,1
2017-11-07,42.79,42.64,42.27,42.14,41.77,1,1
2017-11-08,42.86,42.66,42.34,42.16,41.79,1,1
2017-11-09,42.84,42.66,42.39,42.18,41.80,1,1
2017-11-10,42.77,42.66,42.43,42.20,41.81,1,1
2017-11-13,42.70,42.65,42.48,42.21,41.82,1,1
2017-11-14,42.62,42.61,42.49,42.21,41.82,1,1
2017-11-15,42.45,42.59,42.49,42.22,41.82,-1,1
2017-11-16,42.35,42.57,42.50,42.22,41.82,-1,1
2017-11-17,42.22,42.54,42.50,42.22,41.83,-1,1
2017-11-20,42.26,42.55,42.54,42.24,41.84,-1,1
2017-11-21,42.35,42.56,42.58,42.26,41.86,-1,1
2017-11-22,42.47,42.59,42.62,42.29,41.87,-1,1
2017-11-24,42.68,42.65,42.66,42.32,41.89,1,1
2017-11-27,42.82,42.63,42.66,42.33,41.90,1,1
2017-11-28,43.00,42.68,42.67,42.35,41.92,1,1
2017-11-29,43.13,42.68,42.67,42.36,41.93,1,1
2017-11-30,43.11,42.68,42.66,42.37,41.94,1,1
2017-12-01,43.02,42.69,42.67,42.37,41.95,1,1
2017-12-04,42.89,42.68,42.66,42.38,41.95,1,1
2017-12-05,42.76,42.72,42.66,42.40,41.96,1,1
2017-12-06,42.61,42.72,42.64,42.41,41.96,-1,1
2017-12-07,42.42,42.71,42.61,42.43,41.96,-1,1
