Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-12-23,0.66,0.66,0.66,0.66,0.66,-1,-1
2025-12-24,0.64,0.64,0.64,0.64,0.64,-1,-1
2025-12-26,0.62,0.62,0.62,0.62,0.62,-1,-1
2025-12-29,0.59,0.59,0.59,0.59,0.59,-1,-1
2025-12-30,0.57,0.57,0.57,0.57,0.57,-1,-1
2025-12-31,0.56,0.56,0.56,0.56,0.56,-1,-1
2026-01-02,0.56,0.56,0.56,0.56,0.56,-1,-1
2026-01-05,0.56,0.57,0.57,0.57,0.57,-1,-1
2026-01-06,0.59,0.60,0.60,0.60,0.60,-1,-1
2026-01-07,0.61,0.61,0.61,0.61,0.61,-1,-1
2026-01-08,0.65,0.63,0.63,0.63,0.63,1,-1
2026-01-09,0.71,0.65,0.65,0.65,0.65,1,-1
2026-01-12,0.76,0.67,0.67,0.67,0.67,1,-1
2026-01-13,0.80,0.68,0.68,0.68,0.68,1,-1
2026-01-14,0.83,0.70,0.69,0.69,0.69,1,-1
2026-01-15,0.82,0.71,0.70,0.70,0.70,1,-1
2026-01-16,0.84,0.73,0.71,0.71,0.71,1,-1
2026-01-20,0.84,0.75,0.71,0.71,0.71,1,-1
2026-01-21,0.82,0.76,0.71,0.71,0.71,1,-1
2026-01-22,0.80,0.78,0.72,0.72,0.72,1,-1
2026-01-23,0.77,0.79,0.71,0.71,0.71,-1,-1
2026-01-26,0.74,0.78,0.71,0.71,0.71,-1,-1
2026-01-27,0.71,0.77,0.70,0.70,0.70,-1,-1
2026-01-28,0.67,0.76,0.70,0.70,0.70,-1,-1
2026-01-29,0.63,0.74,0.69,0.69,0.69,-1,-1
2026-01-30,0.59,0.70,0.68,0.68,0.68,-1,-1
2026-02-02,0.54,0.67,0.67,0.67,0.67,-1,-1
2026-02-03,0.51,0.64,0.66,0.66,0.66,-1,-1
2026-02-04,0.49,0.61,0.65,0.65,0.65,-1,-1
2026-02-05,0.46,0.58,0.65,0.65,0.65,-1,-1
2026-02-06,0.44,0.55,0.64,0.64,0.64,-1,-1
2026-02-09,0.42,0.53,0.63,0.63,0.63,-1,-1
2026-02-10,0.41,0.50,0.62,0.62,0.62,-1,-1
2026-02-11,0.41,0.47,0.62,0.62,0.62,-1,-1
2026-02-12,0.39,0.45,0.61,0.61,0.61,-1,-1
2026-02-13,0.38,0.43,0.61,0.60,0.60,-1,-1
2026-02-17,0.38,0.42,0.60,0.59,0.59,-1,-1
2026-02-18,0.38,0.41,0.60,0.59,0.59,-1,-1
2026-02-19,0.39,0.41,0.58,0.59,0.59,-1,-1
2026-02-20,0.40,0.41,0.58,0.58,0.58,-1,-1
2026-02-23,0.41,0.41,0.56,0.58,0.58,-1,-1
2026-02-24,0.43,0.41,0.55,0.58,0.58,1,-1
2026-02-25,0.43,0.41,0.53,0.57,0.57,1,-1
2026-02-26,0.44,0.41,0.52,0.57,0.57,1,-1
2026-02-27,0.44,0.41,0.50,0.57,0.57,1,-1
2026-03-02,0.44,0.41,0.49,0.56,0.56,1,-1
2026-03-03,0.42,0.41,0.48,0.56,0.56,1,-1
2026-03-04,0.42,0.41,0.46,0.56,0.56,1,-1
2026-03-05,0.41,0.42,0.45,0.55,0.55,-1,-1
2026-03-06,0.40,0.42,0.44,0.55,0.55,-1,-1
2026-03-09,0.39,0.42,0.43,0.54,0.55,-1,-1
2026-03-10,0.38,0.41,0.42,0.54,0.54,-1,-1
2026-03-11,0.37,0.40,0.41,0.53,0.54,-1,-1
2026-03-12,0.36,0.39,0.41,0.53,0.53,-1,-1
2026-03-13,0.36,0.39,0.40,0.53,0.53,-1,-1
2026-03-16,0.35,0.38,0.40,0.52,0.53,-1,-1
2026-03-17,0.35,0.38,0.39,0.52,0.52,-1,-1
2026-03-18,0.35,0.37,0.39,0.51,0.52,-1,-1
2026-03-19,0.34,0.36,0.39,0.50,0.52,-1,-1
2026-03-20,0.34,0.35,0.38,0.50,0.52,-1,-1
2026-03-23,0.33,0.35,0.38,0.49,0.51,-1,-1
2026-03-24,0.33,0.34,0.38,0.47,0.51,-1,-1
2026-03-25,0.33,0.34,0.38,0.46,0.51,-1,-1
2026-03-26,0.32,0.33,0.37,0.45,0.50,-1,-1
2026-03-27,0.31,0.33,0.37,0.44,0.50,-1,-1
2026-03-30,0.30,0.32,0.37,0.43,0.50,-1,-1
2026-03-31,0.29,0.31,0.36,0.42,0.49,-1,-1
2026-04-01,0.28,0.31,0.36,0.41,0.49,-1,-1
2026-04-02,0.27,0.30,0.35,0.40,0.48,-1,-1
2026-04-06,0.26,0.29,0.34,0.39,0.48,-1,-1
2026-04-07,0.25,0.28,0.34,0.38,0.48,-1,-1
2026-04-08,0.25,0.28,0.33,0.37,0.47,-1,-1
2026-04-09,0.25,0.27,0.32,0.37,0.47,-1,-1
2026-04-10,0.25,0.27,0.32,0.36,0.47,-1,-1
2026-04-13,0.25,0.26,0.31,0.35,0.47,-1,-1
2026-04-14,0.26,0.26,0.31,0.35,0.46,-1,-1
2026-04-15,0.27,0.26,0.31,0.35,0.46,1,-1
2026-04-16,0.28,0.26,0.30,0.35,0.46,1,-1
2026-04-17,0.30,0.27,0.30,0.35,0.46,1,-1
2026-04-20,0.32,0.28,0.30,0.35,0.46,1,-1
2026-04-21,0.35,0.30,0.31,0.35,0.46,1,-1
2026-04-22,0.37,0.31,0.31,0.35,0.46,1,-1
2026-04-23,0.39,0.32,0.31,0.35,0.46,1,-1
2026-04-24,0.41,0.34,0.32,0.35,0.46,1,-1
2026-04-27,0.42,0.35,0.32,0.35,0.46,1,-1
2026-04-28,0.43,0.36,0.32,0.35,0.46,1,-1
2026-04-29,0.43,0.38,0.32,0.35,0.46,1,-1
2026-04-30,0.43,0.39,0.33,0.35,0.46,1,-1
2026-05-01,0.42,0.40,0.33,0.35,0.45,1,-1
2026-05-04,0.42,0.41,0.33,0.35,0.45,1,-1
2026-05-05,0.41,0.41,0.33,0.35,0.45,-1,-1
2026-05-06,0.40,0.41,0.34,0.35,0.45,-1,-1
2026-05-07,0.40,0.42,0.34,0.35,0.45,-1,-1
2026-05-08,0.39,0.41,0.34,0.35,0.45,-1,-1
2026-05-11,0.38,0.41,0.34,0.34,0.45,-1,-1
2026-05-12,0.37,0.40,0.35,0.34,0.45,-1,-1
2026-05-13,0.36,0.39,0.35,0.34,0.45,-1,-1
2026-05-14,0.34,0.38,0.35,0.34,0.45,-1,-1
2026-05-15,0.32,0.36,0.35,0.34,0.44,-1,-1
2026-05-18,0.30,0.35,0.35,0.33,0.44,-1,-1
2026-05-19,0.28,0.34,0.35,0.33,0.44,-1,-1
2026-05-20,0.27,0.33,0.35,0.33,0.44,-1,-1
2026-05-21,0.27,0.32,0.35,0.33,0.44,-1,-1
2026-05-22,0.27,0.31,0.35,0.33,0.43,-1,-1
2026-05-26,0.26,0.30,0.35,0.33,0.43,-1,-1
2026-05-27,0.27,0.30,0.35,0.32,0.43,-1,-1
2026-05-28,0.28,0.29,0.35,0.32,0.43,-1,-1
2026-05-29,0.29,0.29,0.35,0.32,0.43,-1,-1
2026-06-01,0.30,0.29,0.35,0.32,0.43,1,-1
2026-06-02,0.31,0.29,0.35,0.32,0.43,1,-1
2026-06-03,0.31,0.29,0.34,0.32,0.43,1,-1
2026-06-04,0.32,0.29,0.34,0.32,0.43,1,-1
2026-06-05,0.31,0.29,0.33,0.32,0.42,1,-1
2026-06-08,0.30,0.29,0.33,0.32,0.42,1,-1
2026-06-09,0.29,0.29,0.32,0.32,0.42,-1,-1
2026-06-10,0.27,0.29,0.31,0.32,0.42,-1,-1
2026-06-11,0.26,0.28,0.31,0.32,0.42,-1,-1
2026-06-12,0.25,0.28,0.30,0.32,0.42,-1,-1
2026-06-15,0.24,0.28,0.30,0.32,0.42,-1,-1
2026-06-16,0.24,0.28,0.29,0.32,0.41,-1,-1
2026-06-17,0.25,0.27,0.29,0.32,0.41,-1,-1
2026-06-18,0.25,0.27,0.28,0.32,0.41,-1,-1
2026-06-22,0.25,0.26,0.28,0.32,0.41,-1,-1
2026-06-23,0.24,0.25,0.27,0.32,0.41,-1,-1
