Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-12-20,24.11,24.11,24.11,24.11,24.11,-1,-1
2023-12-21,24.27,24.27,24.27,24.27,24.27,-1,-1
2023-12-22,24.35,24.35,24.35,24.35,24.35,-1,-1
2023-12-26,24.44,24.44,24.44,24.44,24.44,-1,-1
2023-12-27,24.49,24.49,24.49,24.49,24.49,-1,-1
2023-12-28,24.53,24.53,24.53,24.53,24.53,-1,-1
2023-12-29,24.54,24.54,24.54,24.54,24.54,-1,-1
2024-01-02,24.60,24.54,24.54,24.54,24.54,1,-1
2024-01-03,24.55,24.49,24.49,24.49,24.49,1,-1
2024-01-04,24.49,24.45,24.45,24.45,24.45,1,-1
2024-01-05,24.41,24.42,24.42,24.42,24.42,-1,-1
2024-01-08,24.37,24.42,24.42,24.42,24.42,-1,-1
2024-01-09,24.30,24.41,24.41,24.41,24.41,-1,-1
2024-01-10,24.27,24.40,24.40,24.40,24.40,-1,-1
2024-01-11,24.22,24.41,24.39,24.39,24.39,-1,-1
2024-01-12,24.22,24.39,24.37,24.37,24.37,-1,-1
2024-01-16,24.20,24.34,24.35,24.35,24.35,-1,-1
2024-01-17,24.14,24.28,24.31,24.31,24.31,-1,-1
2024-01-18,24.06,24.22,24.29,24.29,24.29,-1,-1
2024-01-19,24.03,24.17,24.28,24.28,24.28,-1,-1
2024-01-22,24.02,24.14,24.28,24.28,24.28,-1,-1
2024-01-23,24.03,24.12,24.27,24.27,24.27,-1,-1
2024-01-24,24.03,24.13,24.27,24.27,24.27,-1,-1
2024-01-25,24.08,24.14,24.27,24.27,24.27,-1,-1
2024-01-26,24.17,24.16,24.27,24.27,24.27,1,-1
2024-01-29,24.27,24.17,24.28,24.28,24.28,1,-1
2024-01-30,24.34,24.18,24.29,24.29,24.29,1,-1
2024-01-31,24.32,24.17,24.29,24.29,24.29,1,-1
2024-02-01,24.34,24.18,24.29,24.29,24.29,1,-1
