Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.13,20.13,20.13,20.13,20.13,-1,-1
2016-01-05,20.17,20.17,20.17,20.17,20.17,-1,-1
2016-01-06,20.16,20.16,20.16,20.16,20.16,-1,-1
2016-01-07,20.18,20.18,20.18,20.18,20.18,-1,-1
2016-01-08,20.23,20.23,20.23,20.23,20.23,-1,-1
2016-01-11,20.27,20.27,20.27,20.27,20.27,-1,-1
2016-01-12,20.29,20.29,20.29,20.29,20.29,-1,-1
2016-01-13,20.34,20.31,20.31,20.31,20.31,1,-1
2016-01-14,20.37,20.32,20.32,20.32,20.32,1,-1
2016-01-15,20.41,20.33,20.33,20.33,20.33,1,-1
2016-01-19,20.43,20.34,20.34,20.34,20.34,1,-1
2016-01-20,20.43,20.35,20.35,20.35,20.35,1,-1
2016-01-21,20.44,20.36,20.36,20.36,20.36,1,-1
2016-01-22,20.45,20.37,20.37,20.37,20.37,1,-1
2016-01-25,20.45,20.39,20.37,20.37,20.37,1,-1
2016-01-26,20.46,20.41,20.38,20.38,20.38,1,-1
2016-01-27,20.47,20.44,20.39,20.39,20.39,1,-1
2016-01-28,20.49,20.46,20.40,20.40,20.40,1,-1
2016-01-29,20.49,20.46,20.40,20.40,20.40,1,-1
2016-02-01,20.47,20.46,20.40,20.40,20.40,1,-1
2016-02-02,20.44,20.44,20.39,20.39,20.39,-1,-1
2016-02-03,20.42,20.43,20.39,20.39,20.39,-1,-1
2016-02-04,20.38,20.42,20.38,20.38,20.38,-1,-1
2016-02-05,20.33,20.40,20.37,20.37,20.37,-1,-1
2016-02-08,20.29,20.39,20.37,20.37,20.37,-1,-1
2016-02-09,20.26,20.37,20.36,20.36,20.36,-1,-1
2016-02-10,20.23,20.35,20.35,20.35,20.35,-1,-1
2016-02-11,20.22,20.33,20.35,20.35,20.35,-1,-1
2016-02-12,20.20,20.31,20.34,20.34,20.34,-1,-1
2016-02-16,20.08,20.23,20.31,20.31,20.31,-1,-1
2016-02-17,20.05,20.19,20.31,20.30,20.30,-1,-1
2016-02-18,20.05,20.17,20.31,20.30,20.30,-1,-1
2016-02-19,20.00,20.13,20.30,20.28,20.28,-1,-1
2016-02-22,19.94,20.08,20.28,20.27,20.27,-1,-1
2016-02-23,19.87,20.04,20.26,20.25,20.25,-1,-1
2016-02-24,19.82,20.01,20.24,20.24,20.24,-1,-1
2016-02-25,19.88,19.98,20.22,20.23,20.23,-1,-1
2016-02-26,19.85,19.95,20.19,20.22,20.22,-1,-1
2016-02-29,19.66,19.85,20.14,20.18,20.18,-1,-1
2016-03-01,19.65,19.82,20.12,20.17,20.17,-1,-1
2016-03-02,19.60,19.77,20.09,20.15,20.15,-1,-1
2016-03-03,19.55,19.71,20.05,20.14,20.14,-1,-1
2016-03-04,19.54,19.68,20.03,20.13,20.13,-1,-1
2016-03-07,19.51,19.70,20.00,20.12,20.12,-1,-1
2016-03-08,19.41,19.63,19.95,20.09,20.09,-1,-1
2016-03-09,19.55,19.60,19.93,20.09,20.09,-1,-1
2016-03-10,19.55,19.60,19.90,20.08,20.08,-1,-1
2016-03-11,19.61,19.60,19.88,20.08,20.08,1,-1
2016-03-14,19.61,19.58,19.85,20.06,20.06,1,-1
2016-03-15,19.57,19.55,19.82,20.05,20.05,1,-1
2016-03-16,19.54,19.53,19.79,20.04,20.04,1,-1
2016-03-17,19.60,19.50,19.76,20.02,20.03,1,-1
