Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.08,12.08,12.08,12.08,12.08,-1,-1
2016-01-05,12.04,12.04,12.04,12.04,12.04,-1,-1
2016-01-06,11.76,11.76,11.76,11.76,11.76,-1,-1
2016-01-07,11.74,11.74,11.74,11.74,11.74,-1,-1
2016-01-08,11.73,11.73,11.73,11.73,11.73,-1,-1
2016-01-11,11.72,11.72,11.72,11.72,11.72,-1,-1
2016-01-12,11.71,11.71,11.71,11.71,11.71,-1,-1
2016-01-13,11.66,11.71,11.71,11.71,11.71,-1,-1
2016-01-14,11.61,11.71,11.71,11.71,11.71,-1,-1
2016-01-15,11.55,11.62,11.62,11.62,11.62,-1,-1
2016-01-19,11.57,11.63,11.63,11.63,11.63,-1,-1
2016-01-20,11.58,11.64,11.64,11.64,11.64,-1,-1
2016-01-21,11.59,11.65,11.65,11.65,11.65,-1,-1
2016-01-22,11.60,11.66,11.66,11.66,11.66,-1,-1
2016-01-25,11.65,11.65,11.68,11.68,11.68,-1,-1
2016-01-26,11.69,11.65,11.70,11.70,11.70,1,-1
2016-01-27,11.86,11.71,11.72,11.72,11.72,1,-1
2016-01-28,11.90,11.73,11.73,11.73,11.73,1,-1
2016-01-29,11.93,11.75,11.75,11.75,11.75,1,-1
2016-02-01,11.97,11.78,11.76,11.76,11.76,1,-1
2016-02-02,12.00,11.80,11.77,11.77,11.77,1,-1
2016-02-03,12.00,11.82,11.78,11.78,11.78,1,-1
2016-02-04,12.00,11.85,11.79,11.79,11.79,1,-1
2016-02-05,12.00,11.93,11.80,11.80,11.80,1,-1
2016-02-08,11.87,11.89,11.77,11.77,11.77,-1,-1
2016-02-09,11.89,11.91,11.78,11.78,11.78,-1,-1
2016-02-10,11.92,11.94,11.80,11.80,11.80,-1,-1
2016-02-11,11.91,11.95,11.81,11.81,11.81,-1,-1
2016-02-12,11.90,11.95,11.81,11.81,11.81,-1,-1
2016-02-16,11.89,11.94,11.81,11.81,11.81,-1,-1
2016-02-17,11.87,11.94,11.81,11.82,11.82,-1,-1
2016-02-18,11.99,11.93,11.81,11.82,11.82,1,-1
2016-02-19,11.84,11.86,11.80,11.80,11.80,-1,-1
2016-02-22,11.67,11.79,11.78,11.77,11.77,-1,-1
