Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-06-27,14.65,14.65,14.65,14.65,14.65,-1,-1
2017-06-28,14.60,14.60,14.60,14.60,14.60,-1,-1
2017-06-29,14.49,14.49,14.49,14.49,14.49,-1,-1
2017-06-30,14.47,14.47,14.47,14.47,14.47,-1,-1
2017-07-03,14.47,14.47,14.47,14.47,14.47,-1,-1
2017-07-05,14.48,14.48,14.48,14.48,14.48,-1,-1
2017-07-06,14.46,14.46,14.46,14.46,14.46,-1,-1
2017-07-07,14.43,14.46,14.46,14.46,14.46,-1,-1
2017-07-10,14.39,14.43,14.43,14.43,14.43,-1,-1
2017-07-11,14.40,14.42,14.42,14.42,14.42,-1,-1
2017-07-12,14.38,14.41,14.41,14.41,14.41,-1,-1
2017-07-13,14.37,14.41,14.41,14.41,14.41,-1,-1
2017-07-14,14.30,14.38,14.38,14.38,14.38,-1,-1
2017-07-17,14.26,14.36,14.36,14.36,14.36,-1,-1
2017-07-18,14.22,14.32,14.35,14.35,14.35,-1,-1
2017-07-19,14.19,14.29,14.33,14.33,14.33,-1,-1
2017-07-20,14.15,14.28,14.31,14.31,14.31,-1,-1
2017-07-21,14.12,14.25,14.30,14.30,14.30,-1,-1
2017-07-24,14.08,14.22,14.29,14.29,14.29,-1,-1
2017-07-25,14.09,14.20,14.28,14.28,14.28,-1,-1
2017-07-26,14.12,14.19,14.28,14.28,14.28,-1,-1
2017-07-27,14.10,14.16,14.27,14.27,14.27,-1,-1
2017-07-28,14.14,14.17,14.27,14.27,14.27,-1,-1
2017-07-31,14.16,14.16,14.27,14.27,14.27,-1,-1
2017-08-01,14.19,14.15,14.27,14.27,14.27,1,-1
2017-08-02,14.21,14.14,14.27,14.27,14.27,1,-1
2017-08-03,14.22,14.16,14.27,14.27,14.27,1,-1
2017-08-04,14.24,14.18,14.27,14.27,14.27,1,-1
2017-08-07,14.30,14.20,14.28,14.28,14.28,1,-1
2017-08-08,14.33,14.24,14.29,14.29,14.29,1,-1
2017-08-09,14.39,14.27,14.28,14.29,14.29,1,-1
