Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-05-18,10.00,10.00,10.00,10.00,10.00,-1,-1
2021-05-19,10.00,10.00,10.00,10.00,10.00,-1,-1
2021-05-20,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-05-21,9.87,9.87,9.87,9.87,9.87,-1,-1
2021-05-24,9.84,9.84,9.84,9.84,9.84,-1,-1
2021-05-25,9.83,9.83,9.83,9.83,9.83,-1,-1
2021-05-26,9.82,9.82,9.82,9.82,9.82,-1,-1
2021-05-27,9.79,9.82,9.82,9.82,9.82,-1,-1
2021-05-28,9.75,9.81,9.81,9.81,9.81,-1,-1
2021-06-01,9.74,9.80,9.80,9.80,9.80,-1,-1
2021-06-02,9.74,9.78,9.78,9.78,9.78,-1,-1
2021-06-03,9.73,9.78,9.78,9.78,9.78,-1,-1
2021-06-04,9.72,9.77,9.77,9.77,9.77,-1,-1
2021-06-07,9.75,9.79,9.79,9.79,9.79,-1,-1
2021-06-08,9.87,9.83,9.84,9.84,9.84,1,-1
2021-06-09,10.03,9.89,9.90,9.90,9.90,1,-1
2021-06-10,10.21,9.98,9.97,9.97,9.97,1,-1
2021-06-11,10.61,10.17,10.10,10.10,10.10,1,-1
2021-06-14,10.95,10.34,10.21,10.21,10.21,1,-1
2021-06-15,11.06,10.39,10.22,10.22,10.22,1,-1
2021-06-16,11.14,10.45,10.24,10.24,10.24,1,-1
2021-06-17,11.15,10.51,10.26,10.26,10.26,1,-1
2021-06-18,11.12,10.57,10.27,10.27,10.27,1,-1
2021-06-21,11.04,10.63,10.28,10.28,10.28,1,-1
2021-06-22,10.77,10.69,10.29,10.29,10.29,1,-1
2021-06-23,10.55,10.75,10.30,10.30,10.30,-1,-1
2021-06-24,10.54,10.80,10.30,10.30,10.30,-1,-1
2021-06-25,10.53,10.84,10.31,10.31,10.31,-1,-1
2021-06-28,10.51,10.83,10.32,10.32,10.32,-1,-1
2021-06-29,10.49,10.80,10.32,10.32,10.32,-1,-1
2021-06-30,10.48,10.76,10.34,10.33,10.33,-1,-1
2021-07-01,10.44,10.61,10.35,10.33,10.33,-1,-1
2021-07-02,10.41,10.48,10.36,10.32,10.32,-1,-1
2021-07-06,10.38,10.46,10.38,10.32,10.32,-1,-1
2021-07-07,10.34,10.43,10.40,10.32,10.32,-1,-1
2021-07-08,10.28,10.40,10.41,10.31,10.31,-1,-1
2021-07-09,10.23,10.36,10.42,10.31,10.31,-1,-1
2021-07-12,10.19,10.34,10.43,10.30,10.30,-1,-1
2021-07-13,10.14,10.29,10.44,10.29,10.29,-1,-1
2021-07-14,10.10,10.25,10.45,10.28,10.28,-1,-1
2021-07-15,10.07,10.23,10.46,10.28,10.28,-1,-1
2021-07-16,10.04,10.19,10.47,10.27,10.27,-1,-1
2021-07-19,10.01,10.14,10.47,10.26,10.26,-1,-1
2021-07-20,9.99,10.11,10.47,10.26,10.26,-1,-1
2021-07-21,9.99,10.09,10.46,10.25,10.25,-1,-1
2021-07-22,9.99,10.07,10.43,10.25,10.25,-1,-1
2021-07-23,9.99,10.05,10.40,10.24,10.24,-1,-1
2021-07-26,9.99,10.03,10.31,10.24,10.24,-1,-1
2021-07-27,9.98,10.01,10.24,10.23,10.23,-1,-1
2021-07-28,9.99,10.00,10.23,10.22,10.22,-1,-1
2021-07-29,9.99,9.99,10.20,10.22,10.22,-1,-1
2021-07-30,9.96,9.98,10.18,10.22,10.21,-1,1
2021-08-02,9.94,9.97,10.16,10.22,10.21,-1,1
2021-08-03,9.93,9.96,10.14,10.23,10.20,-1,1
2021-08-04,9.91,9.95,10.11,10.23,10.19,-1,1
2021-08-05,9.90,9.94,10.09,10.23,10.19,-1,1
2021-08-06,9.89,9.94,10.07,10.23,10.18,-1,1
2021-08-09,9.88,9.93,10.05,10.24,10.18,-1,1
2021-08-10,9.88,9.92,10.03,10.24,10.17,-1,1
2021-08-11,9.89,9.92,10.01,10.24,10.17,-1,1
2021-08-12,9.89,9.91,10.00,10.25,10.16,-1,1
2021-08-13,9.89,9.90,9.98,10.25,10.16,-1,1
2021-08-16,9.89,9.90,9.97,10.26,10.16,-1,1
2021-08-17,9.88,9.89,9.96,10.25,10.15,-1,1
2021-08-18,9.88,9.88,9.95,10.24,10.15,-1,1
2021-08-19,9.86,9.87,9.93,10.22,10.14,-1,1
2021-08-20,9.85,9.87,9.93,10.19,10.14,-1,1
2021-08-23,9.84,9.87,9.92,10.14,10.13,-1,1
2021-08-24,9.84,9.87,9.91,10.10,10.13,-1,-1
2021-08-25,9.84,9.86,9.91,10.08,10.12,-1,-1
2021-08-26,9.84,9.86,9.90,10.07,10.12,-1,-1
2021-08-27,9.85,9.86,9.90,10.05,10.12,-1,-1
2021-08-30,9.87,9.86,9.90,10.04,10.11,1,-1
2021-08-31,9.88,9.86,9.90,10.03,10.11,1,-1
2021-09-01,9.89,9.86,9.89,10.02,10.11,1,-1
2021-09-02,9.89,9.87,9.89,10.00,10.11,1,-1
2021-09-03,9.90,9.87,9.89,10.00,10.10,1,-1
2021-09-07,9.92,9.88,9.89,9.98,10.10,1,-1
2021-09-08,9.93,9.89,9.89,9.97,10.10,1,-1
2021-09-09,9.94,9.90,9.89,9.96,10.10,1,-1
2021-09-10,9.95,9.92,9.89,9.96,10.10,1,-1
2021-09-13,9.97,9.93,9.89,9.95,10.10,1,-1
2021-09-14,9.97,9.93,9.90,9.94,10.09,1,-1
2021-09-15,9.98,9.94,9.90,9.94,10.09,1,-1
2021-09-16,9.98,9.95,9.90,9.93,10.09,1,-1
2021-09-17,9.98,9.96,9.91,9.93,10.09,1,-1
2021-09-20,9.98,9.96,9.91,9.93,10.09,1,-1
2021-09-21,9.98,9.96,9.92,9.93,10.09,1,-1
2021-09-22,9.98,9.97,9.92,9.93,10.09,1,-1
2021-09-23,9.99,9.98,9.92,9.93,10.09,1,-1
2021-09-24,10.02,10.00,9.93,9.93,10.09,1,-1
2021-09-27,10.04,10.01,9.94,9.93,10.09,1,-1
2021-09-28,10.04,10.01,9.94,9.94,10.09,1,-1
2021-09-29,10.05,10.01,9.95,9.94,10.09,1,-1
2021-09-30,10.06,10.02,9.96,9.94,10.09,1,-1
2021-10-01,10.07,10.03,9.97,9.94,10.09,1,-1
2021-10-04,10.10,10.05,9.98,9.94,10.09,1,-1
2021-10-05,10.11,10.06,9.99,9.95,10.09,1,-1
2021-10-06,10.13,10.08,10.00,9.95,10.09,1,-1
2021-10-07,10.15,10.10,10.02,9.96,10.09,1,-1
2021-10-08,10.15,10.10,10.02,9.96,10.09,1,-1
2021-10-11,10.15,10.10,10.03,9.96,10.09,1,-1
2021-10-12,10.13,10.10,10.03,9.97,10.09,1,-1
2021-10-13,10.11,10.10,10.03,9.97,10.09,1,-1
2021-10-14,10.09,10.10,10.04,9.97,10.09,-1,-1
2021-10-15,10.07,10.10,10.05,9.98,10.09,-1,-1
2021-10-18,10.05,10.10,10.05,9.98,10.09,-1,-1
2021-10-19,10.06,10.11,10.06,9.99,10.09,-1,-1
2021-10-20,10.06,10.11,10.06,9.99,10.09,-1,-1
2021-10-21,10.09,10.11,10.06,9.99,10.09,-1,-1
2021-10-22,10.12,10.11,10.07,10.00,10.09,1,-1
2021-10-25,10.17,10.13,10.09,10.01,10.09,1,-1
2021-10-26,10.26,10.17,10.11,10.03,10.10,1,-1
2021-10-27,10.33,10.19,10.13,10.04,10.10,1,-1
2021-10-28,10.46,10.26,10.17,10.07,10.11,1,-1
2021-10-29,10.77,10.42,10.24,10.12,10.13,1,-1
2021-11-01,11.16,10.62,10.34,10.18,10.15,1,1
2021-11-02,11.51,10.81,10.43,10.23,10.18,1,1
2021-11-03,11.87,11.02,10.53,10.30,10.20,1,1
2021-11-04,12.09,11.18,10.60,10.35,10.22,1,1
2021-11-05,12.21,11.27,10.64,10.38,10.23,1,1
2021-11-08,12.39,11.42,10.72,10.42,10.24,1,1
2021-11-09,12.34,11.56,10.78,10.46,10.26,1,1
2021-11-10,12.08,11.62,10.81,10.48,10.26,1,1
2021-11-11,11.87,11.69,10.85,10.51,10.27,1,1
2021-11-12,11.74,11.80,10.92,10.55,10.28,-1,1
2021-11-15,12.00,12.05,11.05,10.64,10.31,-1,1
2021-11-16,12.29,12.25,11.15,10.71,10.34,1,1
2021-11-17,12.41,12.40,11.25,10.77,10.36,1,1
2021-11-18,12.53,12.44,11.33,10.82,10.38,1,1
2021-11-19,12.87,12.47,11.45,10.89,10.40,1,1
2021-11-22,13.18,12.53,11.56,10.96,10.42,1,1
2021-11-23,13.29,12.51,11.65,11.02,10.44,1,1
2021-11-24,13.07,12.53,11.74,11.07,10.46,1,1
2021-11-26,12.89,12.59,11.81,11.12,10.47,1,1
2021-11-29,12.81,12.61,11.89,11.17,10.49,1,1
2021-11-30,12.69,12.61,11.95,11.20,10.50,1,1
2021-12-01,12.43,12.65,12.00,11.24,10.50,-1,1
2021-12-02,12.11,12.65,12.04,11.26,10.51,-1,1
2021-12-03,11.86,12.57,12.06,11.28,10.51,-1,1
2021-12-06,11.66,12.36,12.10,11.30,10.52,-1,1
2021-12-07,11.63,12.26,12.15,11.34,10.53,-1,1
2021-12-08,11.70,12.26,12.23,11.40,10.55,-1,1
2021-12-09,11.92,12.31,12.32,11.47,10.57,-1,1
2021-12-10,11.91,12.17,12.34,11.50,10.57,-1,1
2021-12-13,11.67,11.89,12.25,11.48,10.57,-1,1
2021-12-14,11.54,11.70,12.15,11.48,10.56,-1,1
2021-12-15,11.32,11.49,12.05,11.47,10.56,-1,1
2021-12-16,10.99,11.31,11.94,11.46,10.55,-1,1
2021-12-17,10.44,11.07,11.84,11.44,10.54,-1,1
2021-12-20,9.78,10.85,11.75,11.41,10.53,-1,1
2021-12-21,9.42,10.66,11.65,11.39,10.52,-1,1
2021-12-22,9.51,10.59,11.59,11.40,10.52,-1,1
2021-12-23,9.60,10.57,11.58,11.41,10.52,-1,1
2021-12-27,9.67,10.49,11.54,11.41,10.52,-1,1
2021-12-28,9.62,10.30,11.45,11.40,10.51,-1,1
2021-12-29,9.58,10.01,11.28,11.37,10.50,-1,1
2021-12-30,9.62,9.70,11.13,11.35,10.49,-1,1
2021-12-31,9.58,9.50,10.98,11.33,10.48,1,1
2022-01-03,9.41,9.46,10.86,11.30,10.47,-1,1
2022-01-04,9.19,9.40,10.72,11.28,10.46,-1,1
2022-01-05,8.92,9.29,10.54,11.24,10.45,-1,1
2022-01-06,8.77,9.19,10.40,11.19,10.43,-1,1
2022-01-07,8.60,9.09,10.23,11.13,10.42,-1,1
2022-01-10,8.37,8.99,10.07,11.06,10.40,-1,1
2022-01-11,8.35,8.96,9.94,10.99,10.39,-1,1
2022-01-12,8.21,8.81,9.81,10.89,10.37,-1,1
2022-01-13,7.98,8.59,9.68,10.79,10.36,-1,1
2022-01-14,7.99,8.45,9.58,10.69,10.34,-1,1
2022-01-18,8.01,8.39,9.50,10.62,10.33,-1,1
2022-01-19,8.02,8.31,9.38,10.54,10.32,-1,1
2022-01-20,8.07,8.22,9.24,10.45,10.30,-1,1
2022-01-21,7.92,8.14,9.06,10.37,10.29,-1,1
2022-01-24,7.78,7.99,8.85,10.29,10.27,-1,1
2022-01-25,7.73,7.86,8.71,10.21,10.25,-1,-1
