Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,28.91,28.91,28.91,28.91,28.91,-1,-1
2000-01-04,28.91,28.91,28.91,28.91,28.91,-1,-1
2000-01-05,28.97,28.97,28.97,28.97,28.97,-1,-1
2000-01-06,29.01,29.01,29.01,29.01,29.01,-1,-1
2000-01-07,29.02,29.02,29.02,29.02,29.02,-1,-1
2000-01-10,29.02,29.02,29.02,29.02,29.02,-1,-1
2000-01-11,29.01,29.01,29.01,29.01,29.01,-1,-1
2000-01-12,29.03,29.02,29.02,29.02,29.02,1,-1
2000-01-13,29.02,29.00,29.00,29.00,29.00,1,-1
2000-01-14,28.99,28.98,28.98,28.98,28.98,1,-1
2000-01-18,28.91,28.95,28.95,28.95,28.95,-1,-1
2000-01-19,28.84,28.92,28.92,28.92,28.92,-1,-1
2000-01-20,28.75,28.87,28.87,28.87,28.87,-1,-1
2000-01-21,28.66,28.84,28.84,28.84,28.84,-1,-1
2000-01-24,28.56,28.80,28.80,28.80,28.80,-1,-1
2000-01-25,28.49,28.75,28.77,28.77,28.77,-1,-1
2000-01-26,28.41,28.70,28.75,28.75,28.75,-1,-1
2000-01-27,28.38,28.65,28.73,28.73,28.73,-1,-1
2000-01-28,28.34,28.59,28.71,28.71,28.71,-1,-1
2000-01-31,28.27,28.51,28.66,28.66,28.66,-1,-1
2000-02-01,28.20,28.43,28.62,28.62,28.62,-1,-1
2000-02-02,28.11,28.33,28.58,28.58,28.58,-1,-1
2000-02-03,28.04,28.27,28.55,28.55,28.55,-1,-1
2000-02-04,27.97,28.19,28.52,28.52,28.52,-1,-1
2000-02-07,27.90,28.14,28.49,28.49,28.49,-1,-1
2000-02-08,27.79,28.07,28.46,28.46,28.46,-1,-1
2000-02-09,27.76,28.01,28.43,28.43,28.43,-1,-1
2000-02-10,27.79,27.99,28.42,28.42,28.42,-1,-1
2000-02-11,27.77,27.94,28.39,28.39,28.39,-1,-1
2000-02-14,27.73,27.89,28.36,28.36,28.36,-1,-1
2000-02-15,27.65,27.81,28.31,28.33,28.33,-1,-1
2000-02-16,27.58,27.74,28.25,28.30,28.30,-1,-1
2000-02-17,27.55,27.67,28.20,28.27,28.27,-1,-1
2000-02-18,27.49,27.62,28.13,28.23,28.23,-1,-1
2000-02-22,27.35,27.57,28.06,28.20,28.20,-1,-1
