Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-09,24.57,24.57,24.57,24.57,24.57,-1,-1
2017-10-10,25.29,25.29,25.29,25.29,25.29,-1,-1
2017-10-11,25.43,25.43,25.43,25.43,25.43,-1,-1
2017-10-12,25.24,25.24,25.24,25.24,25.24,-1,-1
2017-10-13,25.08,25.08,25.08,25.08,25.08,-1,-1
2017-10-16,25.27,25.27,25.27,25.27,25.27,-1,-1
2017-10-17,25.13,25.13,25.13,25.13,25.13,-1,-1
2017-10-18,25.03,24.97,24.97,24.97,24.97,1,-1
2017-10-19,24.63,24.78,24.78,24.78,24.78,-1,-1
2017-10-20,24.26,24.61,24.61,24.61,24.61,-1,-1
2017-10-23,24.15,24.55,24.55,24.55,24.55,-1,-1
2017-10-24,24.13,24.52,24.52,24.52,24.52,-1,-1
2017-10-25,23.60,24.37,24.37,24.37,24.37,-1,-1
2017-10-26,23.41,24.27,24.27,24.27,24.27,-1,-1
2017-10-27,23.39,24.21,24.23,24.23,24.23,-1,-1
2017-10-30,23.56,24.10,24.24,24.24,24.24,-1,-1
2017-10-31,23.91,24.08,24.32,24.32,24.32,-1,-1
2017-11-01,24.22,24.19,24.42,24.42,24.42,1,-1
2017-11-02,24.20,24.16,24.40,24.40,24.40,1,-1
2017-11-03,24.68,24.14,24.48,24.48,24.48,1,-1
2017-11-06,24.86,24.13,24.47,24.47,24.47,1,-1
2017-11-07,24.67,24.03,24.37,24.37,24.37,1,-1
2017-11-08,24.50,24.03,24.32,24.32,24.32,1,-1
2017-11-09,23.99,23.95,24.22,24.22,24.22,1,-1
2017-11-10,23.72,23.97,24.22,24.22,24.22,-1,-1
2017-11-13,23.91,24.06,24.27,24.27,24.27,-1,-1
2017-11-14,23.65,24.16,24.26,24.26,24.26,-1,-1
2017-11-15,23.62,24.24,24.25,24.25,24.25,-1,-1
2017-11-16,23.86,24.27,24.25,24.25,24.25,-1,-1
2017-11-17,24.23,24.36,24.30,24.30,24.30,-1,-1
2017-11-20,24.95,24.47,24.38,24.39,24.39,1,-1
2017-11-21,25.47,24.60,24.44,24.50,24.50,1,-1
2017-11-22,25.98,24.95,24.55,24.63,24.63,1,-1
2017-11-24,26.67,25.16,24.69,24.76,24.76,1,-1
2017-11-27,27.37,25.50,24.84,24.88,24.88,1,-1
2017-11-28,28.04,25.95,24.93,24.99,24.99,1,-1
2017-11-29,28.33,26.28,25.05,25.06,25.06,1,-1
2017-11-30,28.56,26.75,25.20,25.16,25.16,1,-1
2017-12-01,28.89,27.18,25.44,25.29,25.29,1,-1
2017-12-04,29.03,27.50,25.67,25.40,25.40,1,-1
2017-12-05,29.00,27.84,25.83,25.48,25.48,1,-1
2017-12-06,28.78,28.08,25.93,25.53,25.53,1,-1
2017-12-07,28.70,28.37,26.12,25.59,25.59,1,-1
2017-12-08,28.88,28.61,26.32,25.67,25.67,1,-1
2017-12-11,28.75,28.66,26.46,25.72,25.72,1,-1
2017-12-12,28.29,28.59,26.54,25.74,25.74,-1,-1
2017-12-13,27.88,28.46,26.59,25.77,25.77,-1,-1
2017-12-14,27.79,28.40,26.66,25.82,25.82,-1,-1
2017-12-15,27.93,28.35,26.80,25.87,25.87,-1,-1
2017-12-18,28.25,28.48,26.95,25.96,25.96,-1,-1
2017-12-19,28.36,28.62,27.14,26.07,26.04,-1,1
2017-12-20,28.68,28.72,27.39,26.15,26.11,-1,1
2017-12-21,28.95,28.62,27.58,26.21,26.17,1,1
2017-12-22,29.06,28.47,27.78,26.28,26.20,1,1
2017-12-26,29.24,28.51,27.95,26.37,26.25,1,1
2017-12-27,29.34,28.63,28.07,26.43,26.30,1,1
2017-12-28,29.16,28.70,28.24,26.53,26.36,1,1
2017-12-29,29.04,28.70,28.41,26.63,26.40,1,1
2018-01-02,28.77,28.73,28.54,26.73,26.43,1,1
2018-01-03,28.83,28.89,28.66,26.85,26.48,-1,1
2018-01-04,28.87,28.96,28.69,26.94,26.51,-1,1
2018-01-05,28.68,28.96,28.69,27.01,26.53,-1,1
2018-01-08,28.50,28.92,28.66,27.12,26.55,-1,1
2018-01-09,28.08,28.62,28.57,27.18,26.54,-1,1
2018-01-10,27.75,28.39,28.50,27.24,26.55,-1,1
2018-01-11,27.60,28.18,28.43,27.29,26.55,-1,1
2018-01-12,27.32,28.07,28.42,27.33,26.57,-1,1
2018-01-16,27.14,28.01,28.36,27.34,26.57,-1,1
2018-01-17,27.06,27.87,28.27,27.41,26.58,-1,1
2018-01-18,26.98,27.74,28.18,27.44,26.59,-1,1
2018-01-19,27.21,27.65,28.15,27.51,26.61,-1,1
2018-01-22,27.55,27.65,28.21,27.64,26.64,-1,1
2018-01-23,27.86,27.73,28.24,27.76,26.68,1,1
2018-01-24,28.23,27.78,28.27,27.92,26.72,1,1
2018-01-25,28.77,27.96,28.37,28.05,26.78,1,1
2018-01-26,29.42,28.24,28.53,28.18,26.84,1,1
2018-01-29,30.13,28.55,28.70,28.34,26.91,1,1
2018-01-30,30.71,28.96,28.83,28.50,26.98,1,1
2018-01-31,31.07,29.31,28.94,28.65,27.04,1,1
2018-02-01,31.35,29.60,28.96,28.76,27.09,1,1
2018-02-02,31.28,29.76,28.95,28.81,27.12,1,1
2018-02-05,30.93,29.85,28.89,28.82,27.13,1,1
2018-02-06,30.54,29.98,28.90,28.82,27.15,1,1
2018-02-07,29.99,30.06,28.92,28.81,27.17,-1,1
2018-02-08,29.09,29.90,28.80,28.75,27.15,-1,1
2018-02-09,28.26,29.67,28.69,28.68,27.14,-1,1
2018-02-12,27.48,29.41,28.57,28.64,27.12,-1,1
2018-02-13,26.85,29.06,28.44,28.57,27.10,-1,1
2018-02-14,26.50,28.72,28.36,28.48,27.08,-1,1
2018-02-15,26.11,28.32,28.26,28.41,27.07,-1,1
2018-02-16,25.80,27.89,28.20,28.36,27.06,-1,1
2018-02-20,25.83,27.46,28.13,28.33,27.05,-1,1
2018-02-21,25.87,27.06,28.07,28.29,27.04,-1,1
2018-02-22,25.94,26.71,28.07,28.23,27.03,-1,1
2018-02-23,26.29,26.57,28.10,28.23,27.04,-1,1
2018-02-26,26.57,26.54,28.12,28.24,27.04,1,1
2018-02-27,26.60,26.35,28.10,28.23,27.04,1,1
2018-02-28,26.54,26.17,28.06,28.18,27.03,1,1
2018-03-01,26.46,26.14,27.99,28.13,27.01,1,1
2018-03-02,26.52,26.19,27.97,28.05,27.00,1,1
2018-03-05,26.51,26.22,27.90,27.97,26.99,1,1
2018-03-06,26.07,26.18,27.75,27.86,26.97,-1,1
2018-03-07,25.77,26.17,27.64,27.80,26.96,-1,1
2018-03-08,25.80,26.20,27.53,27.77,26.96,-1,1
2018-03-09,26.01,26.27,27.42,27.73,26.96,-1,1
2018-03-12,26.29,26.38,27.26,27.70,26.96,-1,1
2018-03-13,26.67,26.60,27.16,27.70,26.98,1,1
2018-03-14,26.74,26.62,26.98,27.64,26.98,1,1
2018-03-15,26.60,26.33,26.71,27.56,26.95,1,1
2018-03-16,26.19,25.98,26.43,27.43,26.91,1,1
2018-03-19,25.50,25.65,26.18,27.30,26.86,-1,1
2018-03-20,24.79,25.40,25.98,27.19,26.82,-1,1
2018-03-21,24.16,25.23,25.78,27.09,26.79,-1,1
2018-03-22,23.09,24.88,25.55,27.00,26.74,-1,1
2018-03-23,22.29,24.52,25.39,26.88,26.69,-1,1
2018-03-26,21.94,24.27,25.23,26.76,26.64,-1,1
2018-03-27,21.55,23.87,25.05,26.62,26.59,-1,1
2018-03-28,21.31,23.40,24.89,26.48,26.53,-1,-1
2018-03-29,20.96,22.88,24.69,26.34,26.48,-1,-1
2018-04-02,20.12,22.14,24.38,26.13,26.40,-1,-1
2018-04-03,19.60,21.34,24.10,25.93,26.33,-1,-1
2018-04-04,19.44,20.87,23.90,25.75,26.28,-1,-1
2018-04-05,19.31,20.63,23.70,25.57,26.23,-1,-1
2018-04-06,19.22,20.39,23.48,25.36,26.17,-1,-1
2018-04-09,19.25,20.28,23.24,25.15,26.13,-1,-1
2018-04-10,19.39,20.18,23.02,24.93,26.08,-1,-1
2018-04-11,19.92,20.02,22.82,24.70,26.04,-1,-1
2018-04-12,20.28,19.94,22.64,24.47,26.00,1,-1
2018-04-13,20.61,20.03,22.53,24.28,25.97,1,-1
2018-04-16,20.93,20.12,22.40,24.11,25.94,1,-1
2018-04-17,21.53,20.38,22.32,23.99,25.92,1,-1
2018-04-18,21.84,20.54,22.26,23.88,25.90,1,-1
2018-04-19,22.05,20.72,22.15,23.74,25.87,1,-1
2018-04-20,22.26,21.09,22.00,23.62,25.85,1,-1
2018-04-23,22.63,21.45,21.85,23.57,25.82,1,-1
2018-04-24,22.72,21.66,21.70,23.51,25.80,1,-1
2018-04-25,22.68,21.81,21.47,23.44,25.78,1,-1
2018-04-26,22.73,22.13,21.39,23.42,25.76,1,-1
2018-04-27,22.82,22.33,21.37,23.36,25.74,1,-1
2018-04-30,23.01,22.53,21.40,23.31,25.73,1,-1
2018-05-01,23.31,22.79,21.49,23.27,25.72,1,-1
2018-05-02,23.62,23.12,21.58,23.26,25.72,1,-1
2018-05-03,23.94,23.33,21.65,23.24,25.71,1,-1
2018-05-04,24.34,23.51,21.76,23.22,25.71,1,-1
2018-05-07,24.52,23.62,21.91,23.17,25.70,1,-1
2018-05-08,24.66,23.74,22.01,23.10,25.69,1,-1
2018-05-09,24.77,23.89,22.16,23.05,25.68,1,-1
2018-05-10,25.09,24.20,22.37,23.07,25.69,1,-1
2018-05-11,25.11,24.36,22.55,23.07,25.69,1,-1
2018-05-14,25.61,24.78,22.93,23.11,25.71,1,-1
2018-05-15,26.30,25.32,23.33,23.19,25.73,1,-1
2018-05-16,27.10,25.81,23.69,23.31,25.77,1,-1
2018-05-17,28.21,26.43,24.08,23.44,25.81,1,-1
2018-05-18,29.09,26.93,24.46,23.52,25.84,1,-1
2018-05-21,29.74,27.41,24.81,23.59,25.87,1,-1
2018-05-22,30.38,27.74,25.11,23.64,25.90,1,-1
2018-05-23,30.64,28.13,25.43,23.67,25.93,1,-1
2018-05-24,30.70,28.50,25.76,23.74,25.95,1,-1
2018-05-25,30.62,28.86,26.03,23.87,25.98,1,-1
2018-05-29,30.43,29.32,26.30,24.03,26.01,1,-1
2018-05-30,30.59,29.84,26.57,24.23,26.05,1,-1
2018-05-31,30.75,30.24,26.89,24.42,26.08,1,-1
2018-06-01,31.11,30.75,27.22,24.61,26.12,1,-1
2018-06-04,31.36,31.00,27.56,24.82,26.16,1,-1
2018-06-05,31.81,31.26,27.90,25.07,26.20,1,-1
2018-06-06,32.48,31.55,28.31,25.35,26.25,1,-1
2018-06-07,32.91,31.67,28.69,25.62,26.30,1,-1
2018-06-08,33.07,31.83,28.99,25.87,26.34,1,-1
2018-06-11,33.04,31.89,29.28,26.12,26.37,1,-1
2018-06-12,33.18,32.14,29.60,26.44,26.41,1,1
2018-06-13,33.28,32.32,29.88,26.74,26.45,1,1
2018-06-14,33.19,32.50,30.14,27.00,26.49,1,1
2018-06-15,32.87,32.67,30.39,27.25,26.52,1,1
2018-06-18,32.19,32.55,30.52,27.44,26.54,-1,1
2018-06-19,31.22,32.14,30.55,27.55,26.53,-1,1
2018-06-20,30.43,31.74,30.62,27.66,26.53,-1,1
2018-06-21,30.37,31.77,30.90,27.90,26.57,-1,1
2018-06-22,30.35,31.82,31.11,28.15,26.60,-1,1
2018-06-25,30.44,31.82,31.38,28.38,26.64,-1,1
2018-06-26,30.81,31.84,31.60,28.63,26.69,-1,1
2018-06-27,31.54,31.86,31.74,28.84,26.73,-1,1
2018-06-28,32.33,31.77,31.77,29.02,26.76,1,1
2018-06-29,33.02,31.73,31.75,29.20,26.78,1,1
2018-07-02,33.11,31.74,31.84,29.42,26.82,1,1
2018-07-03,33.47,31.91,31.98,29.67,26.86,1,1
2018-07-05,33.81,32.13,32.18,29.93,26.91,1,1
2018-07-06,33.75,32.28,32.33,30.18,26.95,1,1
2018-07-09,33.84,32.69,32.47,30.39,26.99,1,1
2018-07-10,34.17,33.25,32.60,30.61,27.03,1,1
2018-07-11,34.53,33.78,32.71,30.81,27.07,1,1
2018-07-12,34.47,33.79,32.75,30.98,27.10,1,1
2018-07-13,34.04,33.76,32.75,31.13,27.12,1,1
2018-07-16,33.62,33.72,32.77,31.28,27.15,-1,1
2018-07-17,33.29,33.52,32.78,31.43,27.18,-1,1
2018-07-18,32.93,33.38,32.73,31.57,27.21,-1,1
2018-07-19,32.75,33.46,32.66,31.74,27.23,-1,1
2018-07-20,32.42,33.48,32.59,31.88,27.26,-1,1
2018-07-23,32.25,33.36,32.55,31.99,27.28,-1,1
2018-07-24,32.01,33.03,32.51,32.09,27.30,-1,1
2018-07-25,31.63,32.62,32.41,32.13,27.31,-1,1
2018-07-26,31.37,32.33,32.33,32.14,27.34,-1,1
2018-07-27,31.13,32.03,32.25,32.13,27.36,-1,1
2018-07-30,30.71,31.73,32.16,32.09,27.38,-1,1
2018-07-31,30.65,31.53,32.23,32.10,27.42,-1,1
2018-08-01,30.68,31.46,32.43,32.12,27.45,-1,1
2018-08-02,30.88,31.45,32.62,32.16,27.48,-1,1
2018-08-03,31.20,31.41,32.60,32.20,27.52,-1,1
2018-08-06,31.47,31.42,32.59,32.25,27.57,1,1
2018-08-07,31.83,31.48,32.57,32.30,27.61,1,1
2018-08-08,32.11,31.41,32.46,32.33,27.66,1,1
2018-08-09,32.30,31.47,32.41,32.34,27.70,1,1
2018-08-10,32.24,31.46,32.41,32.33,27.74,1,1
2018-08-13,32.21,31.55,32.43,32.32,27.78,1,1
2018-08-14,31.82,31.51,32.30,32.27,27.82,1,1
2018-08-15,31.21,31.34,32.06,32.16,27.84,-1,1
2018-08-16,30.87,31.35,31.88,32.08,27.87,-1,1
2018-08-17,30.86,31.48,31.78,32.04,27.90,-1,1
2018-08-20,30.64,31.47,31.66,32.00,27.93,-1,1
