Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-13,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-09-14,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-09-15,13.97,13.97,13.97,13.97,13.97,-1,-1
2016-09-16,14.01,14.01,14.01,14.01,14.01,-1,-1
2016-09-19,14.03,14.03,14.03,14.03,14.03,-1,-1
2016-09-20,14.03,14.03,14.03,14.03,14.03,-1,-1
2016-09-21,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-09-22,14.07,14.05,14.05,14.05,14.05,1,-1
2016-09-23,14.12,14.06,14.06,14.06,14.06,1,-1
2016-09-26,14.12,14.08,14.08,14.08,14.08,1,-1
2016-09-27,14.13,14.09,14.09,14.09,14.09,1,-1
2016-09-28,14.14,14.10,14.10,14.10,14.10,1,-1
2016-09-29,14.18,14.11,14.11,14.11,14.11,1,-1
2016-09-30,14.23,14.12,14.12,14.12,14.12,1,-1
2016-10-03,14.26,14.16,14.14,14.14,14.14,1,-1
2016-10-04,14.28,14.20,14.16,14.16,14.16,1,-1
2016-10-05,14.30,14.21,14.17,14.17,14.17,1,-1
2016-10-06,14.32,14.23,14.18,14.18,14.18,1,-1
2016-10-07,14.32,14.23,14.18,14.18,14.18,1,-1
2016-10-10,14.31,14.25,14.18,14.18,14.18,1,-1
2016-10-11,14.26,14.25,14.17,14.17,14.17,1,-1
2016-10-12,14.21,14.23,14.16,14.16,14.16,-1,-1
2016-10-13,14.15,14.21,14.15,14.15,14.15,-1,-1
2016-10-14,14.09,14.19,14.15,14.15,14.15,-1,-1
2016-10-17,14.03,14.17,14.14,14.14,14.14,-1,-1
2016-10-18,13.99,14.16,14.13,14.13,14.13,-1,-1
2016-10-19,13.95,14.13,14.12,14.12,14.12,-1,-1
2016-10-20,13.94,14.10,14.11,14.11,14.11,-1,-1
2016-10-21,13.93,14.07,14.11,14.11,14.11,-1,-1
2016-10-24,13.93,14.04,14.10,14.10,14.10,-1,-1
2016-10-25,13.94,14.01,14.11,14.10,14.10,-1,-1
2016-10-26,13.96,13.99,14.11,14.10,14.10,-1,-1
2016-10-27,13.97,13.98,14.11,14.09,14.09,-1,-1
2016-10-28,13.95,13.95,14.10,14.09,14.09,-1,-1
2016-10-31,13.93,13.94,14.08,14.08,14.08,-1,-1
2016-11-01,13.90,13.91,14.07,14.07,14.07,-1,-1
2016-11-02,13.84,13.89,14.06,14.05,14.05,-1,-1
2016-11-03,13.78,13.86,14.04,14.04,14.04,-1,-1
2016-11-04,13.70,13.83,14.02,14.03,14.03,-1,-1
2016-11-07,13.70,13.83,14.01,14.03,14.03,-1,-1
2016-11-08,13.73,13.84,14.00,14.02,14.02,-1,-1
2016-11-09,13.75,13.84,13.99,14.02,14.02,-1,-1
2016-11-10,13.78,13.84,13.98,14.02,14.02,-1,-1
