Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,17.25,17.25,17.25,17.25,17.25,-1,-1
2000-01-04,17.52,17.52,17.52,17.52,17.52,-1,-1
2000-01-05,18.39,18.39,18.39,18.39,18.39,-1,-1
2000-01-06,19.36,19.36,19.36,19.36,19.36,-1,-1
2000-01-07,19.74,19.74,19.74,19.74,19.74,-1,-1
2000-01-10,19.98,19.98,19.98,19.98,19.98,-1,-1
2000-01-11,19.90,19.90,19.90,19.90,19.90,-1,-1
2000-01-12,20.40,20.00,20.00,20.00,20.00,1,-1
2000-01-13,20.89,20.14,20.14,20.14,20.14,1,-1
2000-01-14,21.21,20.37,20.37,20.37,20.37,1,-1
2000-01-18,21.01,20.41,20.41,20.41,20.41,1,-1
2000-01-19,20.85,20.39,20.39,20.39,20.39,1,-1
2000-01-20,20.64,20.34,20.34,20.34,20.34,1,-1
2000-01-21,20.56,20.23,20.23,20.23,20.23,1,-1
2000-01-24,20.28,20.34,20.13,20.13,20.13,-1,-1
2000-01-25,19.98,20.43,20.07,20.07,20.07,-1,-1
2000-01-26,19.44,20.33,19.99,19.99,19.99,-1,-1
2000-01-27,19.24,20.12,19.95,19.95,19.95,-1,-1
2000-01-28,19.02,19.93,19.88,19.88,19.88,-1,-1
2000-01-31,18.89,19.77,19.83,19.83,19.83,-1,-1
2000-02-01,18.83,19.70,19.77,19.77,19.77,-1,-1
2000-02-02,18.91,19.60,19.75,19.75,19.75,-1,-1
2000-02-03,18.98,19.48,19.74,19.74,19.74,-1,-1
2000-02-04,19.07,19.26,19.72,19.72,19.72,-1,-1
2000-02-07,19.03,19.13,19.69,19.69,19.69,-1,-1
2000-02-08,19.19,19.10,19.70,19.70,19.70,1,-1
2000-02-09,19.31,19.10,19.70,19.70,19.70,1,-1
2000-02-10,19.87,19.35,19.79,19.79,19.79,1,-1
2000-02-11,20.26,19.59,19.87,19.87,19.87,1,-1
2000-02-14,21.45,20.21,20.14,20.14,20.14,1,-1
2000-02-15,24.11,21.59,20.82,20.71,20.71,1,-1
2000-02-16,26.41,22.72,21.41,21.16,21.16,1,-1
2000-02-17,28.66,23.92,21.92,21.60,21.60,1,-1
