Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-22,21.72,21.72,21.72,21.72,21.72,-1,-1
2025-04-23,21.92,21.92,21.92,21.92,21.92,-1,-1
2025-04-24,22.12,22.12,22.12,22.12,22.12,-1,-1
2025-04-25,22.26,22.26,22.26,22.26,22.26,-1,-1
2025-04-28,22.35,22.35,22.35,22.35,22.35,-1,-1
2025-04-29,22.43,22.43,22.43,22.43,22.43,-1,-1
2025-04-30,22.50,22.50,22.50,22.50,22.50,-1,-1
2025-05-01,22.69,22.57,22.57,22.57,22.57,1,-1
2025-05-02,22.86,22.65,22.65,22.65,22.65,1,-1
2025-05-05,22.95,22.70,22.70,22.70,22.70,1,-1
2025-05-06,23.01,22.73,22.73,22.73,22.73,1,-1
2025-05-07,23.07,22.77,22.77,22.77,22.77,1,-1
2025-05-08,23.14,22.81,22.81,22.81,22.81,1,-1
2025-05-09,23.20,22.85,22.85,22.85,22.85,1,-1
2025-05-12,23.33,23.01,22.92,22.92,22.92,1,-1
2025-05-13,23.44,23.15,23.00,23.00,23.00,1,-1
2025-05-14,23.58,23.26,23.06,23.06,23.06,1,-1
2025-05-15,23.74,23.37,23.12,23.12,23.12,1,-1
2025-05-16,23.90,23.48,23.19,23.19,23.19,1,-1
2025-05-19,24.04,23.59,23.24,23.24,23.24,1,-1
2025-05-20,24.17,23.69,23.29,23.29,23.29,1,-1
2025-05-21,24.17,23.75,23.32,23.32,23.32,1,-1
2025-05-22,24.15,23.80,23.35,23.35,23.35,1,-1
2025-05-23,24.10,23.84,23.36,23.36,23.36,1,-1
2025-05-27,24.11,23.92,23.40,23.40,23.40,1,-1
2025-05-28,24.09,23.99,23.43,23.43,23.43,1,-1
2025-05-29,24.07,24.06,23.46,23.46,23.46,1,-1
2025-05-30,24.08,24.13,23.49,23.49,23.49,-1,-1
2025-06-02,24.15,24.16,23.52,23.52,23.52,-1,-1
2025-06-03,24.24,24.20,23.56,23.56,23.56,1,-1
2025-06-04,24.36,24.23,23.65,23.59,23.59,1,-1
2025-06-05,24.40,24.25,23.73,23.62,23.62,1,-1
2025-06-06,24.49,24.29,23.81,23.65,23.65,1,-1
2025-06-09,24.58,24.33,23.88,23.69,23.69,1,-1
2025-06-10,24.67,24.38,23.95,23.73,23.73,1,-1
2025-06-11,24.74,24.45,24.02,23.76,23.76,1,-1
2025-06-12,24.80,24.52,24.09,23.79,23.79,1,-1
2025-06-13,24.81,24.59,24.15,23.81,23.81,1,-1
2025-06-16,24.88,24.64,24.20,23.84,23.84,1,-1
2025-06-17,24.88,24.69,24.26,23.87,23.87,1,-1
2025-06-18,24.87,24.73,24.32,23.89,23.89,1,-1
2025-06-20,24.84,24.76,24.37,23.91,23.91,1,-1
2025-06-23,24.85,24.80,24.42,23.94,23.94,1,-1
2025-06-24,24.90,24.85,24.49,23.97,23.97,1,-1
2025-06-25,24.99,24.90,24.53,24.00,24.00,1,-1
2025-06-26,25.06,24.97,24.58,24.03,24.03,1,-1
2025-06-27,25.16,25.02,24.63,24.06,24.06,1,-1
2025-06-30,25.28,25.08,24.68,24.09,24.09,1,-1
2025-07-01,25.41,25.12,24.72,24.12,24.12,1,-1
2025-07-02,25.50,25.18,24.76,24.16,24.16,1,-1
2025-07-03,25.57,25.23,24.81,24.24,24.19,1,1
2025-07-07,25.63,25.31,24.87,24.31,24.22,1,1
2025-07-08,25.65,25.36,24.93,24.37,24.24,1,1
2025-07-09,25.70,25.43,25.00,24.44,24.27,1,1
2025-07-10,25.74,25.51,25.06,24.50,24.30,1,1
2025-07-11,25.78,25.59,25.11,24.56,24.33,1,1
2025-07-14,25.82,25.66,25.17,24.62,24.36,1,1
2025-07-15,25.82,25.70,25.22,24.68,24.38,1,1
2025-07-16,25.85,25.74,25.27,24.73,24.41,1,1
2025-07-17,25.91,25.78,25.32,24.79,24.44,1,1
2025-07-18,25.95,25.82,25.37,24.85,24.47,1,1
2025-07-21,25.98,25.86,25.43,24.91,24.49,1,1
2025-07-22,26.03,25.90,25.47,24.96,24.52,1,1
2025-07-23,26.08,25.95,25.52,25.02,24.55,1,1
2025-07-24,26.17,25.99,25.57,25.07,24.58,1,1
2025-07-25,26.25,26.05,25.62,25.12,24.61,1,1
2025-07-28,26.32,26.11,25.67,25.17,24.63,1,1
2025-07-29,26.37,26.16,25.73,25.22,24.66,1,1
2025-07-30,26.41,26.20,25.78,25.26,24.69,1,1
2025-07-31,26.45,26.24,25.84,25.30,24.71,1,1
2025-08-01,26.39,26.24,25.88,25.33,24.73,1,1
2025-08-04,26.38,26.27,25.93,25.38,24.75,1,1
2025-08-05,26.34,26.30,25.97,25.43,24.77,1,1
2025-08-06,26.32,26.32,26.01,25.48,24.79,-1,1
2025-08-07,26.31,26.34,26.04,25.52,24.82,-1,1
2025-08-08,26.33,26.37,26.08,25.57,24.84,-1,1
2025-08-11,26.36,26.40,26.12,25.62,24.86,-1,1
2025-08-12,26.51,26.45,26.16,25.67,24.89,1,1
2025-08-13,26.60,26.49,26.21,25.72,24.92,1,1
2025-08-14,26.71,26.52,26.25,25.77,24.94,1,1
2025-08-15,26.79,26.56,26.29,25.82,24.97,1,1
2025-08-18,26.88,26.59,26.34,25.87,24.99,1,1
2025-08-19,26.90,26.62,26.37,25.91,25.01,1,1
2025-08-20,26.92,26.64,26.40,25.95,25.03,1,1
2025-08-21,26.87,26.69,26.42,25.98,25.05,1,1
2025-08-22,26.88,26.74,26.46,26.02,25.08,1,1
2025-08-25,26.87,26.79,26.50,26.06,25.10,1,1
2025-08-26,26.89,26.84,26.54,26.11,25.12,1,1
2025-08-27,26.92,26.90,26.58,26.16,25.14,1,1
2025-08-28,26.99,26.95,26.63,26.21,25.17,1,1
2025-08-29,27.05,26.98,26.66,26.25,25.19,1,1
2025-09-02,27.10,26.98,26.68,26.30,25.21,1,1
2025-09-03,27.10,26.99,26.71,26.34,25.23,1,1
2025-09-04,27.15,27.01,26.75,26.38,25.25,1,1
2025-09-05,27.17,27.03,26.77,26.42,25.27,1,1
2025-09-08,27.19,27.05,26.80,26.45,25.29,1,1
2025-09-09,27.21,27.10,26.83,26.49,25.31,1,1
2025-09-10,27.26,27.16,26.87,26.53,25.34,1,1
2025-09-11,27.37,27.23,26.91,26.57,25.36,1,1
2025-09-12,27.46,27.28,26.95,26.61,25.38,1,1
2025-09-15,27.53,27.34,27.01,26.65,25.41,1,1
2025-09-16,27.61,27.39,27.06,26.70,25.43,1,1
2025-09-17,27.67,27.43,27.11,26.74,25.45,1,1
2025-09-18,27.74,27.47,27.16,26.78,25.48,1,1
2025-09-19,27.83,27.54,27.22,26.82,25.50,1,1
2025-09-22,27.90,27.64,27.27,26.87,25.53,1,1
2025-09-23,27.95,27.71,27.32,26.91,25.55,1,1
2025-09-24,27.98,27.76,27.36,26.95,25.57,1,1
2025-09-25,27.98,27.80,27.38,26.99,25.59,1,1
2025-09-26,28.01,27.84,27.42,27.03,25.62,1,1
2025-09-29,28.04,27.89,27.45,27.07,25.64,1,1
2025-09-30,28.06,27.94,27.50,27.11,25.66,1,1
2025-10-01,28.08,27.99,27.55,27.16,25.69,1,1
2025-10-02,28.13,28.04,27.61,27.20,25.71,1,1
2025-10-03,28.19,28.08,27.67,27.24,25.73,1,1
2025-10-06,28.30,28.14,27.72,27.28,25.76,1,1
2025-10-07,28.36,28.19,27.76,27.32,25.78,1,1
2025-10-08,28.44,28.24,27.82,27.36,25.80,1,1
2025-10-09,28.48,28.27,27.86,27.40,25.83,1,1
2025-10-10,28.37,28.23,27.87,27.43,25.84,1,1
2025-10-13,28.34,28.24,27.91,27.47,25.86,1,1
2025-10-14,28.30,28.25,27.95,27.51,25.88,1,1
2025-10-15,28.26,28.28,27.99,27.55,25.90,-1,1
2025-10-16,28.21,28.28,28.01,27.58,25.92,-1,1
2025-10-17,28.16,28.30,28.05,27.62,25.94,-1,1
2025-10-20,28.17,28.32,28.09,27.66,25.96,-1,1
2025-10-21,28.31,28.34,28.13,27.70,25.98,-1,1
2025-10-22,28.35,28.35,28.16,27.73,26.00,-1,1
2025-10-23,28.43,28.37,28.19,27.76,26.02,1,1
2025-10-24,28.53,28.39,28.23,27.80,26.04,1,1
2025-10-27,28.69,28.45,28.28,27.85,26.07,1,1
2025-10-28,28.82,28.49,28.33,27.89,26.09,1,1
2025-10-29,28.91,28.54,28.38,27.94,26.11,1,1
2025-10-30,28.98,28.64,28.42,27.99,26.14,1,1
2025-10-31,29.09,28.72,28.46,28.04,26.16,1,1
2025-11-03,29.18,28.80,28.49,28.09,26.18,1,1
2025-11-04,29.18,28.85,28.52,28.12,26.20,1,1
2025-11-05,29.16,28.92,28.56,28.16,26.22,1,1
2025-11-06,29.09,28.95,28.59,28.19,26.24,1,1
2025-11-07,29.01,28.96,28.61,28.22,26.26,1,1
2025-11-10,29.03,29.00,28.65,28.27,26.28,1,1
2025-11-11,29.04,29.06,28.68,28.31,26.30,-1,1
2025-11-12,29.04,29.11,28.72,28.36,26.32,-1,1
2025-11-13,29.02,29.10,28.73,28.39,26.34,-1,1
2025-11-14,28.96,29.06,28.74,28.42,26.36,-1,1
2025-11-17,28.92,29.01,28.73,28.44,26.37,-1,1
2025-11-18,28.85,28.93,28.72,28.45,26.38,-1,1
2025-11-19,28.70,28.87,28.71,28.47,26.39,-1,1
2025-11-20,28.48,28.76,28.69,28.47,26.40,-1,1
2025-11-21,28.30,28.67,28.70,28.48,26.41,-1,1
2025-11-24,28.28,28.65,28.71,28.49,26.43,-1,1
2025-11-25,28.30,28.63,28.74,28.51,26.44,-1,1
2025-11-26,28.40,28.66,28.76,28.54,26.46,-1,1
2025-11-28,28.54,28.69,28.80,28.56,26.48,-1,1
2025-12-01,28.66,28.68,28.83,28.58,26.50,-1,1
2025-12-02,28.85,28.67,28.85,28.60,26.51,1,1
2025-12-03,29.03,28.66,28.87,28.63,26.53,1,1
2025-12-04,29.12,28.70,28.89,28.65,26.55,1,1
2025-12-05,29.18,28.74,28.91,28.68,26.57,1,1
2025-12-08,29.21,28.80,28.92,28.71,26.58,1,1
2025-12-09,29.22,28.88,28.93,28.73,26.60,1,1
2025-12-10,29.28,28.97,28.94,28.75,26.62,1,1
2025-12-11,29.34,29.10,28.94,28.78,26.63,1,1
2025-12-12,29.33,29.18,28.95,28.79,26.65,1,1
2025-12-15,29.31,29.22,28.94,28.81,26.67,1,1
2025-12-16,29.27,29.23,28.94,28.82,26.68,1,1
2025-12-17,29.19,29.20,28.93,28.82,26.69,-1,1
2025-12-18,29.14,29.18,28.92,28.83,26.70,-1,1
2025-12-19,29.11,29.19,28.94,28.84,26.72,-1,1
2025-12-22,29.08,29.21,28.96,28.88,26.74,-1,1
2025-12-23,29.13,29.23,28.97,28.90,26.75,-1,1
2025-12-24,29.19,29.25,28.98,28.93,26.77,-1,1
2025-12-26,29.27,29.27,28.99,28.96,26.78,-1,1
2025-12-29,29.39,29.29,29.01,28.99,26.80,1,1
2025-12-30,29.47,29.30,29.04,29.01,26.82,1,1
2025-12-31,29.47,29.29,29.07,29.02,26.83,1,1
2026-01-02,29.46,29.27,29.11,29.04,26.84,1,1
2026-01-05,29.47,29.30,29.15,29.06,26.86,1,1
2026-01-06,29.50,29.35,29.22,29.08,26.88,1,1
2026-01-07,29.52,29.39,29.27,29.10,26.89,1,1
2026-01-08,29.54,29.47,29.31,29.11,26.91,1,1
2026-01-09,29.60,29.53,29.34,29.12,26.92,1,1
2026-01-12,29.70,29.58,29.37,29.13,26.94,1,1
2026-01-13,29.77,29.62,29.39,29.15,26.95,1,1
2026-01-14,29.79,29.63,29.41,29.16,26.97,1,1
2026-01-15,29.79,29.65,29.44,29.17,26.98,1,1
2026-01-16,29.81,29.66,29.45,29.19,27.00,1,1
