Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.46,4.46,4.46,4.46,4.46,-1,-1
2000-01-04,4.43,4.43,4.43,4.43,4.43,-1,-1
2000-01-05,4.42,4.42,4.42,4.42,4.42,-1,-1
2000-01-06,4.33,4.33,4.33,4.33,4.33,-1,-1
2000-01-07,4.32,4.32,4.32,4.32,4.32,-1,-1
2000-01-10,4.34,4.34,4.34,4.34,4.34,-1,-1
2000-01-11,4.37,4.37,4.37,4.37,4.37,-1,-1
2000-01-12,4.36,4.37,4.37,4.37,4.37,-1,-1
2000-01-13,4.35,4.37,4.37,4.37,4.37,-1,-1
2000-01-14,4.36,4.38,4.38,4.38,4.38,-1,-1
2000-01-18,4.40,4.38,4.38,4.38,4.38,1,-1
2000-01-19,4.44,4.39,4.39,4.39,4.39,1,-1
2000-01-20,4.47,4.41,4.41,4.41,4.41,1,-1
2000-01-21,4.50,4.44,4.44,4.44,4.44,1,-1
2000-01-24,4.56,4.46,4.46,4.46,4.46,1,-1
2000-01-25,4.58,4.47,4.46,4.46,4.46,1,-1
2000-01-26,4.61,4.49,4.47,4.47,4.47,1,-1
2000-01-27,4.64,4.52,4.48,4.48,4.48,1,-1
2000-01-28,4.64,4.54,4.48,4.48,4.48,1,-1
2000-01-31,4.60,4.54,4.48,4.48,4.48,1,-1
2000-02-01,4.54,4.52,4.47,4.47,4.47,1,-1
2000-02-02,4.50,4.53,4.47,4.47,4.47,-1,-1
2000-02-03,4.50,4.54,4.47,4.47,4.47,-1,-1
2000-02-04,4.48,4.55,4.48,4.48,4.48,-1,-1
2000-02-07,4.49,4.56,4.48,4.48,4.48,-1,-1
2000-02-08,4.51,4.57,4.49,4.49,4.49,-1,-1
2000-02-09,4.51,4.56,4.49,4.49,4.49,-1,-1
2000-02-10,4.51,4.52,4.48,4.48,4.48,-1,-1
2000-02-11,4.49,4.50,4.48,4.48,4.48,-1,-1
2000-02-14,4.47,4.48,4.47,4.47,4.47,-1,-1
2000-02-15,4.44,4.46,4.47,4.47,4.47,-1,-1
2000-02-16,4.44,4.47,4.48,4.47,4.47,-1,-1
2000-02-17,4.46,4.48,4.49,4.48,4.48,-1,-1
2000-02-18,4.49,4.50,4.51,4.49,4.49,-1,-1
2000-02-22,4.55,4.53,4.52,4.49,4.49,1,-1
