Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.68,10.68,10.68,10.68,10.68,-1,-1
2016-01-05,10.72,10.72,10.72,10.72,10.72,-1,-1
2016-01-06,10.74,10.74,10.74,10.74,10.74,-1,-1
2016-01-07,10.75,10.75,10.75,10.75,10.75,-1,-1
2016-01-08,10.75,10.75,10.75,10.75,10.75,-1,-1
2016-01-11,10.74,10.74,10.74,10.74,10.74,-1,-1
2016-01-12,10.74,10.74,10.74,10.74,10.74,-1,-1
2016-01-13,10.75,10.74,10.74,10.74,10.74,1,-1
2016-01-14,10.74,10.74,10.74,10.74,10.74,-1,-1
2016-01-15,10.73,10.73,10.73,10.73,10.73,-1,-1
2016-01-19,10.72,10.73,10.73,10.73,10.73,-1,-1
2016-01-20,10.71,10.72,10.72,10.72,10.72,-1,-1
2016-01-21,10.70,10.72,10.72,10.72,10.72,-1,-1
2016-01-22,10.68,10.71,10.71,10.71,10.71,-1,-1
2016-01-25,10.66,10.70,10.70,10.70,10.70,-1,-1
2016-01-26,10.65,10.69,10.70,10.70,10.70,-1,-1
2016-01-27,10.63,10.68,10.69,10.69,10.69,-1,-1
2016-01-28,10.62,10.67,10.69,10.69,10.69,-1,-1
2016-01-29,10.62,10.66,10.68,10.68,10.68,-1,-1
2016-02-01,10.61,10.66,10.68,10.68,10.68,-1,-1
2016-02-02,10.63,10.65,10.68,10.68,10.68,-1,-1
2016-02-03,10.65,10.65,10.68,10.68,10.68,-1,-1
2016-02-04,10.67,10.66,10.69,10.69,10.69,1,-1
2016-02-05,10.69,10.66,10.69,10.69,10.69,1,-1
2016-02-08,10.71,10.67,10.69,10.69,10.69,1,-1
2016-02-09,10.73,10.67,10.70,10.70,10.70,1,-1
2016-02-10,10.75,10.68,10.70,10.70,10.70,1,-1
2016-02-11,10.75,10.69,10.70,10.70,10.70,1,-1
2016-02-12,10.76,10.70,10.70,10.70,10.70,1,-1
2016-02-16,10.76,10.71,10.70,10.70,10.70,1,-1
2016-02-17,10.75,10.72,10.70,10.70,10.70,1,-1
2016-02-18,10.73,10.72,10.70,10.70,10.70,1,-1
2016-02-19,10.73,10.73,10.70,10.70,10.70,-1,-1
2016-02-22,10.75,10.75,10.70,10.71,10.71,-1,-1
2016-02-23,10.74,10.75,10.70,10.71,10.71,-1,-1
2016-02-24,10.73,10.74,10.70,10.71,10.71,-1,-1
2016-02-25,10.72,10.74,10.70,10.71,10.71,-1,-1
2016-02-26,10.72,10.73,10.70,10.71,10.71,-1,-1
2016-02-29,10.72,10.72,10.70,10.71,10.71,-1,-1
2016-03-01,10.72,10.72,10.70,10.71,10.71,-1,-1
2016-03-02,10.70,10.72,10.70,10.71,10.71,-1,-1
2016-03-03,10.71,10.72,10.70,10.71,10.71,-1,-1
2016-03-04,10.73,10.73,10.71,10.71,10.71,-1,-1
2016-03-07,10.76,10.74,10.72,10.72,10.72,1,-1
2016-03-08,10.77,10.74,10.72,10.72,10.72,1,-1
2016-03-09,10.79,10.75,10.73,10.72,10.72,1,-1
2016-03-10,10.79,10.75,10.73,10.72,10.72,1,-1
2016-03-11,10.80,10.75,10.74,10.72,10.72,1,-1
2016-03-14,10.80,10.76,10.75,10.72,10.72,1,-1
