Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,17.91,17.91,17.91,17.91,17.91,-1,-1
2016-01-05,17.98,17.98,17.98,17.98,17.98,-1,-1
2016-01-06,17.59,17.59,17.59,17.59,17.59,-1,-1
2016-01-07,17.07,17.07,17.07,17.07,17.07,-1,-1
2016-01-08,16.51,16.51,16.51,16.51,16.51,-1,-1
2016-01-11,16.16,16.16,16.16,16.16,16.16,-1,-1
2016-01-12,15.75,15.75,15.75,15.75,15.75,-1,-1
2016-01-13,15.11,15.46,15.46,15.46,15.46,-1,-1
2016-01-14,14.52,15.29,15.29,15.29,15.29,-1,-1
2016-01-15,14.01,15.08,15.08,15.08,15.08,-1,-1
2016-01-19,13.54,14.82,14.82,14.82,14.82,-1,-1
2016-01-20,13.47,14.74,14.74,14.74,14.74,-1,-1
2016-01-21,13.43,14.69,14.69,14.69,14.69,-1,-1
2016-01-22,13.61,14.68,14.68,14.68,14.68,-1,-1
2016-01-25,13.44,14.28,14.52,14.52,14.52,-1,-1
2016-01-26,13.20,13.86,14.37,14.37,14.37,-1,-1
2016-01-27,13.00,13.50,14.23,14.23,14.23,-1,-1
2016-01-28,12.96,13.25,14.10,14.10,14.10,-1,-1
2016-01-29,12.69,13.08,13.98,13.98,13.98,-1,-1
2016-02-01,12.36,12.90,13.88,13.88,13.88,-1,-1
2016-02-02,11.87,12.74,13.74,13.74,13.74,-1,-1
2016-02-03,11.73,12.58,13.63,13.63,13.63,-1,-1
2016-02-04,11.69,12.44,13.56,13.56,13.56,-1,-1
2016-02-05,11.67,12.34,13.48,13.48,13.48,-1,-1
2016-02-08,11.54,12.25,13.38,13.38,13.38,-1,-1
2016-02-09,11.36,12.03,13.28,13.28,13.28,-1,-1
2016-02-10,11.17,11.77,13.17,13.17,13.17,-1,-1
2016-02-11,11.08,11.48,13.08,13.08,13.08,-1,-1
2016-02-12,10.90,11.31,12.97,12.97,12.97,-1,-1
2016-02-16,10.62,11.15,12.87,12.87,12.87,-1,-1
2016-02-17,10.53,11.10,12.64,12.81,12.81,-1,-1
2016-02-18,10.59,11.07,12.42,12.77,12.77,-1,-1
2016-02-19,10.69,11.02,12.24,12.73,12.73,-1,-1
2016-02-22,10.72,10.95,12.08,12.67,12.67,-1,-1
2016-02-23,10.49,10.79,11.90,12.56,12.56,-1,-1
2016-02-24,10.36,10.63,11.72,12.46,12.46,-1,-1
2016-02-25,10.25,10.43,11.59,12.38,12.38,-1,-1
2016-02-26,10.02,10.28,11.46,12.30,12.30,-1,-1
2016-02-29,9.82,10.21,11.33,12.24,12.24,-1,-1
2016-03-01,9.67,10.18,11.23,12.19,12.19,-1,-1
2016-03-02,9.66,10.19,11.18,12.16,12.16,-1,-1
2016-03-03,9.97,10.23,11.08,12.13,12.13,-1,-1
2016-03-04,10.24,10.30,10.98,12.10,12.10,-1,-1
2016-03-07,10.63,10.44,10.89,12.10,12.10,1,-1
2016-03-08,10.96,10.49,10.88,12.09,12.09,1,-1
2016-03-09,11.26,10.54,10.87,12.09,12.09,1,-1
2016-03-10,11.50,10.59,10.88,12.09,12.09,1,-1
2016-03-11,11.53,10.59,10.84,12.06,12.06,1,-1
2016-03-14,11.53,10.75,10.81,12.04,12.04,1,-1
2016-03-15,11.48,10.86,10.77,12.01,12.01,1,-1
2016-03-16,11.31,10.97,10.76,11.87,11.99,1,-1
2016-03-17,11.18,11.07,10.75,11.73,11.97,1,-1
2016-03-18,11.05,11.16,10.73,11.62,11.95,-1,-1
2016-03-21,10.93,11.22,10.71,11.53,11.94,-1,-1
2016-03-22,10.95,11.24,10.71,11.46,11.92,-1,-1
2016-03-23,10.84,11.19,10.69,11.38,11.89,-1,-1
2016-03-24,10.87,11.17,10.70,11.33,11.87,-1,-1
2016-03-28,10.98,11.14,10.74,11.29,11.87,-1,-1
2016-03-29,11.19,11.19,10.82,11.26,11.88,-1,-1
2016-03-30,11.36,11.21,10.90,11.25,11.88,1,-1
2016-03-31,11.74,11.33,10.99,11.28,11.92,1,-1
2016-04-01,12.03,11.49,11.04,11.26,11.93,1,-1
2016-04-04,12.48,11.66,11.11,11.25,11.96,1,-1
2016-04-05,12.78,11.83,11.18,11.22,11.97,1,-1
2016-04-06,13.03,12.00,11.33,11.23,11.99,1,-1
2016-04-07,13.01,12.10,11.44,11.24,12.00,1,-1
2016-04-08,13.01,12.18,11.54,11.25,12.00,1,-1
2016-04-11,12.76,12.25,11.63,11.25,12.00,1,-1
2016-04-12,12.68,12.35,11.71,11.26,12.01,1,-1
2016-04-13,12.75,12.61,11.83,11.30,12.04,1,-1
2016-04-14,12.85,12.82,11.93,11.35,12.06,1,-1
2016-04-15,12.95,12.99,12.03,11.41,12.09,-1,-1
2016-04-18,13.19,13.10,12.13,11.45,12.11,1,-1
2016-04-19,13.41,13.21,12.19,11.49,12.14,1,-1
2016-04-20,13.68,13.22,12.26,11.55,12.16,1,-1
2016-04-21,13.90,13.29,12.32,11.61,12.18,1,-1
2016-04-22,13.91,13.33,12.39,11.68,12.21,1,-1
2016-04-25,13.86,13.36,12.47,11.74,12.22,1,-1
2016-04-26,13.80,13.37,12.56,11.81,12.24,1,-1
2016-04-27,13.73,13.46,12.65,11.88,12.25,1,-1
2016-04-28,13.57,13.49,12.72,11.92,12.26,1,-1
2016-04-29,13.43,13.55,12.78,11.95,12.27,-1,-1
2016-05-02,13.24,13.57,12.84,11.97,12.27,-1,-1
2016-05-03,12.91,13.41,12.85,11.99,12.26,-1,-1
2016-05-04,12.65,13.25,12.87,12.04,12.26,-1,-1
2016-05-05,12.39,13.10,12.92,12.10,12.25,-1,-1
2016-05-06,12.04,12.89,12.93,12.13,12.24,-1,-1
2016-05-09,11.78,12.67,12.90,12.16,12.22,-1,-1
2016-05-10,11.85,12.64,12.94,12.23,12.23,-1,-1
2016-05-11,11.93,12.59,12.97,12.29,12.25,-1,1
2016-05-12,12.08,12.49,12.93,12.33,12.25,-1,1
2016-05-13,12.33,12.49,12.94,12.37,12.26,-1,1
2016-05-16,12.52,12.46,12.93,12.42,12.27,1,1
2016-05-17,12.78,12.41,12.92,12.43,12.28,1,1
2016-05-18,13.09,12.43,12.92,12.46,12.29,1,1
2016-05-19,13.05,12.45,12.95,12.48,12.29,1,1
2016-05-20,13.15,12.54,13.00,12.52,12.31,1,1
2016-05-23,13.37,12.72,13.07,12.59,12.33,1,1
2016-05-24,13.66,13.00,13.17,12.67,12.36,1,1
2016-05-25,13.99,13.26,13.22,12.77,12.39,1,1
2016-05-26,14.31,13.55,13.27,12.85,12.42,1,1
2016-05-27,14.70,13.89,13.33,12.95,12.45,1,1
2016-05-31,15.13,14.09,13.40,13.05,12.49,1,1
2016-06-01,15.53,14.34,13.50,13.16,12.53,1,1
2016-06-02,15.96,14.66,13.60,13.29,12.57,1,1
2016-06-03,16.28,14.97,13.72,13.43,12.62,1,1
2016-06-06,16.73,15.36,13.88,13.59,12.67,1,1
2016-06-07,17.09,15.70,14.02,13.71,12.72,1,1
2016-06-08,17.29,15.99,14.14,13.80,12.76,1,1
2016-06-09,17.39,16.26,14.26,13.90,12.80,1,1
2016-06-10,17.35,16.44,14.38,13.95,12.83,1,1
2016-06-13,17.19,16.58,14.48,14.01,12.86,1,1
2016-06-14,17.05,16.67,14.61,14.07,12.89,1,1
2016-06-15,16.81,16.77,14.79,14.15,12.93,1,1
2016-06-16,16.80,16.94,14.99,14.24,12.97,-1,1
2016-06-17,16.79,17.04,15.17,14.33,13.00,-1,1
