Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.36,20.36,20.36,20.36,20.36,-1,-1
2016-01-05,20.22,20.22,20.22,20.22,20.22,-1,-1
2016-01-06,20.28,20.28,20.28,20.28,20.28,-1,-1
2016-01-07,20.17,20.17,20.17,20.17,20.17,-1,-1
2016-01-08,19.97,19.97,19.97,19.97,19.97,-1,-1
2016-01-11,19.85,19.85,19.85,19.85,19.85,-1,-1
2016-01-12,19.74,19.74,19.74,19.74,19.74,-1,-1
2016-01-13,19.50,19.61,19.61,19.61,19.61,-1,-1
2016-01-14,19.35,19.54,19.54,19.54,19.54,-1,-1
2016-01-15,19.12,19.46,19.46,19.46,19.46,-1,-1
2016-01-19,18.95,19.39,19.39,19.39,19.39,-1,-1
2016-01-20,18.99,19.40,19.40,19.40,19.40,-1,-1
2016-01-21,18.95,19.37,19.37,19.37,19.37,-1,-1
2016-01-22,18.99,19.37,19.37,19.37,19.37,-1,-1
2016-01-25,18.96,19.23,19.31,19.31,19.31,-1,-1
2016-01-26,18.94,19.14,19.28,19.28,19.28,-1,-1
2016-01-27,18.90,19.01,19.23,19.23,19.23,-1,-1
2016-01-28,18.91,18.93,19.21,19.21,19.21,-1,-1
2016-01-29,18.99,18.99,19.25,19.25,19.25,-1,-1
2016-02-01,19.06,19.01,19.26,19.26,19.26,1,-1
2016-02-02,19.07,19.03,19.27,19.27,19.27,1,-1
2016-02-03,19.20,19.08,19.27,19.27,19.27,1,-1
2016-02-04,19.26,19.10,19.27,19.27,19.27,1,-1
2016-02-05,19.31,19.11,19.26,19.26,19.26,1,-1
2016-02-08,19.27,19.09,19.22,19.22,19.22,1,-1
2016-02-09,19.02,19.00,19.19,19.19,19.19,1,-1
2016-02-10,18.98,19.02,19.19,19.19,19.19,-1,-1
2016-02-11,19.07,19.07,19.22,19.22,19.22,-1,-1
2016-02-12,19.20,19.20,19.26,19.26,19.26,-1,-1
2016-02-16,19.42,19.34,19.31,19.31,19.31,1,-1
2016-02-17,19.65,19.48,19.31,19.34,19.34,1,-1
2016-02-18,19.96,19.62,19.33,19.38,19.38,1,-1
2016-02-19,20.30,19.66,19.34,19.42,19.42,1,-1
2016-02-22,20.53,19.75,19.37,19.46,19.46,1,-1
2016-02-23,20.73,19.90,19.45,19.52,19.52,1,-1
2016-02-24,20.95,20.07,19.53,19.58,19.58,1,-1
2016-02-25,21.08,20.25,19.62,19.64,19.64,1,-1
2016-02-26,21.26,20.46,19.72,19.70,19.70,1,-1
2016-02-29,21.52,20.74,19.84,19.77,19.77,1,-1
2016-03-01,21.84,21.07,19.97,19.85,19.85,1,-1
2016-03-02,22.20,21.36,20.13,19.93,19.93,1,-1
2016-03-03,22.46,21.60,20.26,20.01,20.01,1,-1
2016-03-04,22.87,21.91,20.45,20.12,20.12,1,-1
2016-03-07,23.38,22.23,20.64,20.24,20.24,1,-1
2016-03-08,23.84,22.55,20.86,20.34,20.34,1,-1
2016-03-09,24.19,22.85,21.06,20.44,20.44,1,-1
2016-03-10,24.48,23.16,21.27,20.54,20.54,1,-1
2016-03-11,24.72,23.46,21.48,20.63,20.63,1,-1
2016-03-14,24.99,23.72,21.65,20.72,20.72,1,-1
2016-03-15,24.99,23.93,21.83,20.80,20.80,1,-1
2016-03-16,24.96,24.17,22.02,20.90,20.89,1,1
2016-03-17,25.01,24.42,22.22,21.00,20.97,1,1
2016-03-18,25.06,24.62,22.41,21.10,21.05,1,1
2016-03-21,25.10,24.79,22.62,21.20,21.13,1,1
2016-03-22,25.14,24.93,22.85,21.33,21.20,1,1
2016-03-23,25.11,25.05,23.08,21.44,21.27,1,1
2016-03-24,25.07,25.03,23.25,21.55,21.33,1,1
2016-03-28,25.05,25.00,23.41,21.67,21.39,1,1
2016-03-29,24.96,24.99,23.56,21.79,21.44,-1,1
2016-03-30,24.95,25.00,23.70,21.91,21.51,-1,1
2016-03-31,24.94,25.02,23.86,22.04,21.56,-1,1
2016-04-01,24.87,25.01,24.00,22.15,21.62,-1,1
2016-04-04,24.81,24.96,24.13,22.26,21.66,-1,1
2016-04-05,24.75,24.91,24.24,22.35,21.70,-1,1
2016-04-06,24.65,24.85,24.33,22.47,21.74,-1,1
2016-04-07,24.58,24.77,24.41,22.58,21.78,-1,1
2016-04-08,24.50,24.72,24.50,22.70,21.82,-1,1
2016-04-11,24.38,24.66,24.58,22.81,21.85,-1,1
2016-04-12,24.37,24.62,24.66,22.90,21.90,-1,1
2016-04-13,24.48,24.64,24.74,23.02,21.94,-1,1
2016-04-14,24.62,24.68,24.80,23.13,21.99,-1,1
2016-04-15,24.76,24.71,24.87,23.25,22.03,1,1
2016-04-18,24.98,24.78,24.90,23.38,22.08,1,1
2016-04-19,25.23,24.86,24.93,23.53,22.14,1,1
2016-04-20,25.43,24.90,24.96,23.67,22.19,1,1
2016-04-21,25.54,24.96,24.98,23.82,22.23,1,1
2016-04-22,25.60,25.04,25.00,23.94,22.28,1,1
2016-04-25,25.55,25.08,24.99,24.04,22.31,1,1
2016-04-26,25.54,25.15,25.00,24.14,22.34,1,1
2016-04-27,25.53,25.26,25.02,24.23,22.39,1,1
2016-04-28,25.38,25.30,25.03,24.33,22.42,1,1
2016-04-29,25.35,25.39,25.04,24.42,22.46,-1,1
2016-05-02,25.36,25.45,25.05,24.53,22.50,-1,1
2016-05-03,25.37,25.48,25.07,24.62,22.53,-1,1
2016-05-04,25.51,25.53,25.08,24.71,22.57,-1,1
2016-05-05,25.24,25.39,25.03,24.74,22.58,-1,1
2016-05-06,25.01,25.27,25.01,24.78,22.60,-1,1
2016-05-09,24.84,25.11,24.98,24.83,22.61,-1,1
2016-05-10,24.63,24.99,24.96,24.86,22.63,-1,1
2016-05-11,24.42,24.89,24.93,24.89,22.65,-1,1
2016-05-12,24.19,24.78,24.89,24.90,22.66,-1,1
2016-05-13,23.87,24.69,24.85,24.90,22.67,-1,1
2016-05-16,23.92,24.58,24.82,24.88,22.68,-1,1
2016-05-17,23.78,24.39,24.78,24.84,22.68,-1,1
2016-05-18,23.66,24.25,24.75,24.80,22.69,-1,1
2016-05-19,23.49,24.06,24.70,24.76,22.69,-1,1
2016-05-20,23.37,23.90,24.67,24.73,22.70,-1,1
2016-05-23,23.28,23.74,24.64,24.70,22.71,-1,1
2016-05-24,23.31,23.59,24.60,24.67,22.72,-1,1
2016-05-25,23.36,23.64,24.56,24.65,22.73,-1,1
2016-05-26,23.49,23.63,24.52,24.63,22.74,-1,1
2016-05-27,23.60,23.63,24.48,24.61,22.75,-1,1
2016-05-31,23.79,23.64,24.43,24.58,22.77,1,1
2016-06-01,23.93,23.65,24.36,24.57,22.78,1,1
2016-06-02,24.04,23.66,24.31,24.55,22.79,1,1
2016-06-03,24.12,23.71,24.26,24.53,22.81,1,1
2016-06-06,24.20,23.78,24.23,24.53,22.82,1,1
2016-06-07,24.29,23.89,24.23,24.53,22.84,1,1
2016-06-08,24.43,24.02,24.22,24.53,22.86,1,1
2016-06-09,24.49,24.14,24.18,24.52,22.88,1,1
2016-06-10,24.46,24.19,24.15,24.50,22.89,1,1
2016-06-13,24.38,24.21,24.09,24.48,22.89,1,1
2016-06-14,24.34,24.23,24.03,24.47,22.90,1,1
2016-06-15,24.26,24.23,23.97,24.46,22.91,1,1
2016-06-16,24.17,24.23,23.92,24.46,22.92,-1,1
2016-06-17,24.08,24.25,23.95,24.46,22.93,-1,1
2016-06-20,24.00,24.24,23.95,24.45,22.94,-1,1
2016-06-21,23.97,24.21,23.94,24.44,22.95,-1,1
2016-06-22,24.04,24.21,23.95,24.43,22.96,-1,1
2016-06-23,24.18,24.26,23.97,24.42,22.98,-1,1
2016-06-24,24.08,24.17,23.95,24.39,22.98,-1,1
2016-06-27,23.90,24.04,23.92,24.34,22.98,-1,1
2016-06-28,23.71,23.89,23.90,24.28,22.98,-1,1
2016-06-29,23.61,23.80,23.91,24.22,22.98,-1,1
2016-06-30,23.64,23.80,23.94,24.19,22.99,-1,1
2016-07-01,23.63,23.84,23.98,24.16,23.00,-1,1
2016-07-05,23.51,23.84,24.00,24.13,23.01,-1,1
2016-07-06,23.61,23.85,24.02,24.12,23.01,-1,1
2016-07-07,23.85,23.88,24.05,24.10,23.03,-1,1
2016-07-08,24.15,23.93,24.08,24.09,23.04,1,1
2016-07-11,24.43,24.02,24.13,24.09,23.06,1,1
2016-07-12,24.64,24.14,24.18,24.09,23.08,1,1
2016-07-13,24.87,24.25,24.23,24.09,23.10,1,1
2016-07-14,25.08,24.29,24.27,24.09,23.11,1,1
2016-07-15,25.29,24.45,24.32,24.09,23.13,1,1
2016-07-18,25.43,24.64,24.36,24.13,23.15,1,1
2016-07-19,25.44,24.80,24.37,24.15,23.16,1,1
2016-07-20,25.41,24.92,24.39,24.17,23.18,1,1
2016-07-21,25.33,24.98,24.39,24.19,23.19,1,1
2016-07-22,25.17,25.02,24.39,24.20,23.20,1,1
2016-07-25,25.03,25.06,24.41,24.21,23.21,-1,1
2016-07-26,24.89,25.09,24.43,24.23,23.22,-1,1
2016-07-27,24.80,25.11,24.46,24.25,23.23,-1,1
2016-07-28,24.76,25.10,24.49,24.29,23.24,-1,1
2016-07-29,24.69,25.05,24.51,24.32,23.25,-1,1
2016-08-01,24.68,25.00,24.53,24.36,23.26,-1,1
2016-08-02,24.70,24.94,24.56,24.38,23.27,-1,1
2016-08-03,24.75,24.89,24.59,24.41,23.28,-1,1
2016-08-04,25.00,24.94,24.66,24.47,23.30,1,1
2016-08-05,25.39,25.09,24.74,24.54,23.33,1,1
2016-08-08,25.79,25.28,24.89,24.61,23.36,1,1
2016-08-09,26.29,25.49,25.07,24.69,23.39,1,1
2016-08-10,26.75,25.72,25.24,24.77,23.42,1,1
2016-08-11,27.21,25.96,25.40,24.84,23.45,1,1
2016-08-12,27.63,26.19,25.52,24.92,23.48,1,1
2016-08-15,27.93,26.46,25.66,25.00,23.51,1,1
2016-08-16,28.04,26.72,25.80,25.07,23.54,1,1
2016-08-17,28.15,26.97,25.95,25.15,23.57,1,1
2016-08-18,28.23,27.26,26.09,25.23,23.60,1,1
2016-08-19,28.37,27.56,26.23,25.31,23.64,1,1
2016-08-22,28.54,27.88,26.35,25.42,23.67,1,1
2016-08-23,28.76,28.19,26.48,25.53,23.71,1,1
2016-08-24,28.92,28.42,26.61,25.64,23.74,1,1
2016-08-25,29.07,28.56,26.74,25.75,23.78,1,1
2016-08-26,29.16,28.65,26.85,25.85,23.81,1,1
2016-08-29,29.18,28.71,26.97,25.94,23.84,1,1
2016-08-30,29.20,28.78,27.10,26.04,23.87,1,1
2016-08-31,29.17,28.85,27.23,26.14,23.90,1,1
2016-09-01,29.16,28.96,27.37,26.25,23.93,1,1
2016-09-02,29.17,29.04,27.54,26.34,23.97,1,1
2016-09-06,29.16,29.12,27.70,26.46,24.00,1,1
2016-09-07,29.25,29.20,27.86,26.60,24.03,1,1
2016-09-08,29.33,29.25,28.02,26.73,24.06,1,1
2016-09-09,29.22,29.21,28.14,26.83,24.09,1,1
2016-09-12,29.13,29.15,28.27,26.91,24.11,-1,1
2016-09-13,28.92,29.04,28.36,26.99,24.13,-1,1
2016-09-14,28.65,28.91,28.46,27.06,24.15,-1,1
2016-09-15,28.50,28.83,28.57,27.14,24.17,-1,1
2016-09-16,28.28,28.76,28.63,27.22,24.20,-1,1
2016-09-19,28.11,28.72,28.66,27.28,24.22,-1,1
2016-09-20,28.19,28.71,28.70,27.35,24.25,-1,1
2016-09-21,28.35,28.74,28.75,27.43,24.27,-1,1
2016-09-22,28.64,28.78,28.80,27.51,24.30,-1,1
2016-09-23,28.87,28.76,28.85,27.59,24.33,1,1
2016-09-26,29.01,28.75,28.89,27.66,24.36,1,1
2016-09-27,29.22,28.75,28.93,27.75,24.39,1,1
2016-09-28,29.48,28.79,28.99,27.85,24.42,1,1
2016-09-29,29.57,28.88,29.04,27.94,24.44,1,1
2016-09-30,29.66,29.00,29.08,28.04,24.47,1,1
2016-10-03,29.73,29.18,29.12,28.15,24.50,1,1
2016-10-04,29.90,29.39,29.17,28.27,24.54,1,1
2016-10-05,30.09,29.55,29.20,28.39,24.57,1,1
2016-10-06,30.26,29.74,29.25,28.51,24.60,1,1
2016-10-07,30.30,29.89,29.28,28.62,24.63,1,1
2016-10-10,30.43,30.00,29.33,28.74,24.66,1,1
2016-10-11,30.41,30.03,29.37,28.84,24.69,1,1
2016-10-12,30.35,30.04,29.39,28.94,24.71,1,1
2016-10-13,30.22,30.06,29.41,29.04,24.74,1,1
2016-10-14,30.08,30.08,29.42,29.10,24.76,-1,1
2016-10-17,29.92,30.09,29.42,29.14,24.78,-1,1
2016-10-18,29.84,30.07,29.44,29.19,24.83,-1,1
2016-10-19,29.74,30.08,29.45,29.22,24.88,-1,1
2016-10-20,29.69,30.05,29.45,29.25,24.93,-1,1
2016-10-21,29.65,30.00,29.49,29.28,24.98,-1,1
2016-10-24,29.69,29.95,29.54,29.33,25.03,-1,1
2016-10-25,29.67,29.88,29.59,29.35,25.08,-1,1
2016-10-26,29.60,29.76,29.64,29.36,25.13,-1,1
2016-10-27,29.51,29.67,29.67,29.38,25.18,-1,1
2016-10-28,29.46,29.60,29.72,29.39,25.23,-1,1
2016-10-31,29.50,29.59,29.77,29.41,25.29,-1,1
2016-11-01,29.44,29.54,29.78,29.41,25.34,-1,1
2016-11-02,29.25,29.47,29.75,29.39,25.39,-1,1
2016-11-03,29.48,29.58,29.79,29.43,25.45,-1,1
2016-11-04,29.66,29.63,29.83,29.44,25.50,1,1
2016-11-07,30.01,29.76,29.91,29.50,25.57,1,1
2016-11-08,30.28,29.87,29.97,29.55,25.63,1,1
2016-11-09,30.69,30.09,30.06,29.62,25.70,1,1
2016-11-10,31.48,30.46,30.23,29.74,25.78,1,1
2016-11-11,32.55,30.90,30.42,29.87,25.86,1,1
2016-11-14,33.31,31.39,30.62,30.00,25.95,1,1
2016-11-15,34.23,31.94,30.83,30.15,26.03,1,1
2016-11-16,35.02,32.52,31.06,30.31,26.12,1,1
2016-11-17,35.84,33.06,31.27,30.46,26.21,1,1
2016-11-18,36.43,33.56,31.49,30.63,26.30,1,1
2016-11-21,36.63,34.06,31.68,30.79,26.39,1,1
2016-11-22,36.82,34.68,31.92,30.98,26.49,1,1
2016-11-23,37.07,35.19,32.19,31.18,26.58,1,1
2016-11-25,37.21,35.72,32.47,31.37,26.67,1,1
2016-11-28,37.24,36.13,32.73,31.56,26.75,1,1
2016-11-29,37.38,36.61,33.01,31.76,26.84,1,1
2016-11-30,37.47,36.95,33.27,31.93,26.93,1,1
2016-12-01,37.77,37.20,33.55,32.10,27.01,1,1
2016-12-02,37.85,37.33,33.83,32.27,27.10,1,1
2016-12-05,37.86,37.46,34.11,32.44,27.19,1,1
2016-12-06,37.90,37.56,34.38,32.62,27.27,1,1
2016-12-07,38.08,37.66,34.69,32.80,27.35,1,1
2016-12-08,38.28,37.83,35.04,32.99,27.44,1,1
2016-12-09,38.60,38.03,35.39,33.19,27.53,1,1
