Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.73,4.73,4.73,4.73,4.73,-1,-1
2016-01-05,4.70,4.70,4.70,4.70,4.70,-1,-1
2016-01-06,4.68,4.68,4.68,4.68,4.68,-1,-1
2016-01-07,4.64,4.64,4.64,4.64,4.64,-1,-1
2016-01-08,4.60,4.60,4.60,4.60,4.60,-1,-1
2016-01-11,4.57,4.57,4.57,4.57,4.57,-1,-1
2016-01-12,4.55,4.55,4.55,4.55,4.55,-1,-1
2016-01-13,4.50,4.53,4.53,4.53,4.53,-1,-1
2016-01-14,4.47,4.52,4.52,4.52,4.52,-1,-1
2016-01-15,4.44,4.51,4.51,4.51,4.51,-1,-1
2016-01-19,4.42,4.50,4.50,4.50,4.50,-1,-1
2016-01-20,4.41,4.49,4.49,4.49,4.49,-1,-1
2016-01-21,4.39,4.47,4.47,4.47,4.47,-1,-1
2016-01-22,4.38,4.46,4.46,4.46,4.46,-1,-1
2016-01-25,4.37,4.44,4.46,4.46,4.46,-1,-1
2016-01-26,4.38,4.42,4.46,4.46,4.46,-1,-1
2016-01-27,4.38,4.41,4.46,4.46,4.46,-1,-1
2016-01-28,4.44,4.43,4.47,4.47,4.47,1,-1
2016-01-29,4.51,4.46,4.50,4.50,4.50,1,-1
2016-02-01,4.60,4.49,4.52,4.52,4.52,1,-1
2016-02-02,4.66,4.52,4.53,4.53,4.53,1,-1
2016-02-03,4.73,4.55,4.54,4.54,4.54,1,-1
2016-02-04,4.78,4.58,4.56,4.56,4.56,1,-1
2016-02-05,4.84,4.61,4.57,4.57,4.57,1,-1
2016-02-08,4.84,4.64,4.58,4.58,4.58,1,-1
2016-02-09,4.83,4.67,4.58,4.58,4.58,1,-1
2016-02-10,4.81,4.70,4.59,4.59,4.59,1,-1
2016-02-11,4.80,4.73,4.60,4.60,4.60,1,-1
2016-02-12,4.78,4.76,4.60,4.60,4.60,1,-1
2016-02-16,4.78,4.78,4.61,4.61,4.61,-1,-1
2016-02-17,4.80,4.82,4.62,4.62,4.62,-1,-1
2016-02-18,4.82,4.83,4.63,4.63,4.63,-1,-1
2016-02-19,4.84,4.83,4.64,4.64,4.64,1,-1
2016-02-22,4.88,4.85,4.65,4.65,4.65,1,-1
2016-02-23,4.94,4.87,4.67,4.66,4.66,1,-1
2016-02-24,4.98,4.88,4.70,4.68,4.68,1,-1
2016-02-25,5.02,4.90,4.72,4.69,4.69,1,-1
2016-02-26,5.04,4.92,4.74,4.70,4.70,1,-1
2016-02-29,5.06,4.94,4.76,4.71,4.71,1,-1
2016-03-01,5.10,4.97,4.79,4.72,4.72,1,-1
2016-03-02,5.12,5.00,4.82,4.73,4.73,1,-1
2016-03-03,5.14,5.04,4.85,4.74,4.74,1,-1
2016-03-04,5.15,5.07,4.87,4.75,4.75,1,-1
2016-03-07,5.18,5.10,4.90,4.76,4.76,1,-1
2016-03-08,5.19,5.12,4.93,4.77,4.77,1,-1
2016-03-09,5.21,5.14,4.96,4.78,4.78,1,-1
2016-03-10,5.22,5.16,4.98,4.79,4.79,1,-1
2016-03-11,5.23,5.18,5.00,4.80,4.80,1,-1
2016-03-14,5.23,5.19,5.01,4.81,4.81,1,-1
2016-03-15,5.24,5.20,5.03,4.82,4.82,1,-1
2016-03-16,5.23,5.21,5.04,4.83,4.83,1,-1
2016-03-17,5.26,5.22,5.06,4.84,4.84,1,-1
2016-03-18,5.28,5.24,5.07,4.86,4.85,1,1
2016-03-21,5.31,5.26,5.09,4.88,4.86,1,1
2016-03-22,5.32,5.28,5.12,4.90,4.87,1,1
2016-03-23,5.34,5.29,5.13,4.92,4.88,1,1
