Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.39,7.39,7.39,7.39,7.39,-1,-1
2016-01-05,7.42,7.42,7.42,7.42,7.42,-1,-1
2016-01-06,7.42,7.42,7.42,7.42,7.42,-1,-1
2016-01-07,7.41,7.41,7.41,7.41,7.41,-1,-1
2016-01-08,7.40,7.40,7.40,7.40,7.40,-1,-1
2016-01-11,7.39,7.39,7.39,7.39,7.39,-1,-1
2016-01-12,7.37,7.37,7.37,7.37,7.37,-1,-1
2016-01-13,7.36,7.36,7.36,7.36,7.36,-1,-1
2016-01-14,7.34,7.36,7.36,7.36,7.36,-1,-1
2016-01-15,7.32,7.35,7.35,7.35,7.35,-1,-1
2016-01-19,7.32,7.35,7.35,7.35,7.35,-1,-1
2016-01-20,7.32,7.35,7.35,7.35,7.35,-1,-1
2016-01-21,7.32,7.35,7.35,7.35,7.35,-1,-1
2016-01-22,7.32,7.34,7.34,7.34,7.34,-1,-1
2016-01-25,7.32,7.34,7.34,7.34,7.34,-1,-1
2016-01-26,7.33,7.34,7.35,7.35,7.35,-1,-1
2016-01-27,7.34,7.33,7.35,7.35,7.35,1,-1
2016-01-28,7.33,7.33,7.35,7.35,7.35,-1,-1
2016-01-29,7.33,7.33,7.35,7.35,7.35,-1,-1
2016-02-01,7.35,7.33,7.35,7.35,7.35,1,-1
2016-02-02,7.35,7.34,7.35,7.35,7.35,1,-1
2016-02-03,7.36,7.34,7.35,7.35,7.35,1,-1
2016-02-04,7.35,7.34,7.35,7.35,7.35,1,-1
2016-02-05,7.35,7.35,7.35,7.35,7.35,-1,-1
2016-02-08,7.34,7.34,7.35,7.35,7.35,-1,-1
2016-02-09,7.33,7.33,7.34,7.34,7.34,-1,-1
2016-02-10,7.33,7.34,7.34,7.34,7.34,-1,-1
2016-02-11,7.31,7.33,7.34,7.34,7.34,-1,-1
2016-02-12,7.29,7.32,7.33,7.33,7.33,-1,-1
