Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-05-18,16.44,16.44,16.44,16.44,16.44,-1,-1
2020-05-19,16.42,16.42,16.42,16.42,16.42,-1,-1
2020-05-20,16.45,16.45,16.45,16.45,16.45,-1,-1
2020-05-21,16.48,16.48,16.48,16.48,16.48,-1,-1
2020-05-22,16.50,16.50,16.50,16.50,16.50,-1,-1
2020-05-26,16.54,16.54,16.54,16.54,16.54,-1,-1
2020-05-27,16.57,16.57,16.57,16.57,16.57,-1,-1
2020-05-28,16.61,16.58,16.58,16.58,16.58,1,-1
2020-05-29,16.66,16.61,16.61,16.61,16.61,1,-1
2020-06-01,16.71,16.63,16.63,16.63,16.63,1,-1
2020-06-02,16.74,16.65,16.65,16.65,16.65,1,-1
2020-06-03,16.76,16.65,16.65,16.65,16.65,1,-1
2020-06-04,16.75,16.65,16.65,16.65,16.65,1,-1
2020-06-05,16.76,16.66,16.66,16.66,16.66,1,-1
2020-06-08,16.76,16.68,16.67,16.67,16.67,1,-1
2020-06-09,16.76,16.71,16.68,16.68,16.68,1,-1
2020-06-10,16.75,16.73,16.68,16.68,16.68,1,-1
2020-06-11,16.70,16.72,16.67,16.67,16.67,-1,-1
2020-06-12,16.66,16.71,16.66,16.66,16.66,-1,-1
2020-06-15,16.62,16.68,16.64,16.64,16.64,-1,-1
2020-06-16,16.61,16.68,16.64,16.64,16.64,-1,-1
2020-06-17,16.57,16.67,16.64,16.64,16.64,-1,-1
2020-06-18,16.54,16.65,16.63,16.63,16.63,-1,-1
2020-06-19,16.51,16.63,16.63,16.63,16.63,-1,-1
2020-06-22,16.58,16.64,16.64,16.64,16.64,-1,-1
2020-06-23,16.64,16.65,16.65,16.65,16.65,-1,-1
2020-06-24,16.71,16.66,16.66,16.66,16.66,1,-1
2020-06-25,16.73,16.67,16.67,16.67,16.67,1,-1
2020-06-26,16.78,16.67,16.67,16.67,16.67,1,-1
2020-06-29,16.82,16.68,16.68,16.68,16.68,1,-1
2020-06-30,16.77,16.64,16.67,16.66,16.66,1,-1
2020-07-01,16.71,16.64,16.67,16.66,16.66,1,-1
2020-07-02,16.63,16.63,16.67,16.65,16.65,-1,-1
2020-07-06,16.56,16.63,16.66,16.64,16.64,-1,-1
2020-07-07,16.48,16.60,16.65,16.63,16.63,-1,-1
2020-07-08,16.40,16.59,16.63,16.62,16.62,-1,-1
2020-07-09,16.33,16.57,16.62,16.61,16.61,-1,-1
2020-07-10,16.33,16.55,16.61,16.60,16.60,-1,-1
2020-07-13,16.31,16.51,16.59,16.59,16.59,-1,-1
2020-07-14,16.30,16.47,16.57,16.59,16.59,-1,-1
2020-07-15,16.32,16.44,16.56,16.58,16.58,-1,-1
2020-07-16,16.37,16.42,16.56,16.58,16.58,-1,-1
2020-07-17,16.43,16.42,16.56,16.59,16.59,1,-1
2020-07-20,16.48,16.41,16.56,16.59,16.59,1,-1
2020-07-21,16.52,16.43,16.55,16.59,16.59,1,-1
2020-07-22,16.59,16.45,16.55,16.59,16.59,1,-1
2020-07-23,16.65,16.47,16.55,16.60,16.60,1,-1
2020-07-24,16.67,16.50,16.55,16.60,16.60,1,-1
2020-07-27,16.67,16.52,16.56,16.60,16.60,1,-1
2020-07-28,16.67,16.55,16.57,16.60,16.60,1,-1
2020-07-29,16.68,16.58,16.57,16.61,16.60,1,1
2020-07-30,16.73,16.62,16.59,16.62,16.61,1,1
2020-07-31,16.73,16.66,16.59,16.62,16.61,1,1
2020-08-03,16.74,16.70,16.60,16.63,16.61,1,1
2020-08-04,16.78,16.73,16.60,16.63,16.62,1,1
2020-08-05,16.84,16.75,16.61,16.64,16.63,1,1
2020-08-06,16.88,16.78,16.61,16.64,16.63,1,1
2020-08-07,16.91,16.80,16.62,16.65,16.64,1,1
2020-08-10,16.93,16.83,16.63,16.65,16.65,1,-1
2020-08-11,16.99,16.86,16.63,16.66,16.65,1,1
2020-08-12,17.04,16.89,16.66,16.67,16.66,1,1
2020-08-13,17.07,16.93,16.69,16.68,16.67,1,1
2020-08-14,17.11,16.97,16.72,16.69,16.68,1,1
2020-08-17,17.18,17.03,16.76,16.70,16.69,1,1
2020-08-18,17.26,17.08,16.80,16.72,16.71,1,1
2020-08-19,17.31,17.12,16.84,16.73,16.72,1,1
2020-08-20,17.36,17.17,16.87,16.74,16.73,1,1
2020-08-21,17.40,17.22,16.91,16.76,16.74,1,1
2020-08-24,17.44,17.26,16.95,16.78,16.75,1,1
2020-08-25,17.47,17.29,16.99,16.81,16.76,1,1
2020-08-26,17.46,17.32,17.02,16.82,16.77,1,1
2020-08-27,17.46,17.36,17.05,16.84,16.78,1,1
2020-08-28,17.47,17.39,17.08,16.86,16.79,1,1
2020-08-31,17.52,17.44,17.12,16.89,16.80,1,1
2020-09-01,17.58,17.49,17.16,16.91,16.82,1,1
2020-09-02,17.63,17.53,17.19,16.92,16.83,1,1
2020-09-03,17.68,17.57,17.23,16.94,16.84,1,1
2020-09-04,17.74,17.60,17.27,16.96,16.86,1,1
2020-09-08,17.77,17.62,17.31,16.98,16.87,1,1
2020-09-09,17.79,17.63,17.34,17.00,16.88,1,1
2020-09-10,17.78,17.65,17.37,17.03,16.89,1,1
2020-09-11,17.75,17.67,17.40,17.05,16.90,1,1
2020-09-14,17.74,17.68,17.43,17.08,16.91,1,1
2020-09-15,17.70,17.69,17.45,17.10,16.91,1,1
2020-09-16,17.65,17.70,17.48,17.13,16.92,-1,1
2020-09-17,17.64,17.71,17.50,17.15,16.93,-1,1
2020-09-18,17.63,17.71,17.52,17.18,16.94,-1,1
2020-09-21,17.62,17.70,17.54,17.21,16.95,-1,1
2020-09-22,17.63,17.69,17.56,17.24,16.95,-1,1
2020-09-23,17.62,17.68,17.58,17.26,16.96,-1,1
2020-09-24,17.62,17.66,17.59,17.28,16.97,-1,1
2020-09-25,17.61,17.63,17.60,17.30,16.97,-1,1
2020-09-28,17.59,17.61,17.61,17.32,16.98,-1,1
2020-09-29,17.59,17.61,17.61,17.34,16.99,-1,1
2020-09-30,17.71,17.67,17.64,17.37,17.00,1,1
2020-10-01,17.79,17.71,17.67,17.40,17.02,1,1
2020-10-02,17.88,17.75,17.70,17.43,17.03,1,1
2020-10-05,17.96,17.79,17.72,17.46,17.04,1,1
2020-10-06,18.07,17.84,17.75,17.50,17.05,1,1
2020-10-07,18.21,17.90,17.78,17.53,17.07,1,1
2020-10-08,18.35,17.97,17.82,17.57,17.08,1,1
2020-10-09,18.35,18.03,17.85,17.60,17.09,1,1
2020-10-12,18.39,18.09,17.89,17.64,17.11,1,1
2020-10-13,18.45,18.17,17.92,17.67,17.12,1,1
2020-10-14,18.53,18.24,17.94,17.71,17.14,1,1
2020-10-15,18.57,18.32,17.97,17.74,17.15,1,1
2020-10-16,18.58,18.40,17.99,17.77,17.17,1,1
2020-10-19,18.59,18.47,18.02,17.80,17.18,1,1
2020-10-20,18.60,18.47,18.04,17.83,17.19,1,1
2020-10-21,18.57,18.48,18.07,17.86,17.20,1,1
2020-10-22,18.53,18.49,18.09,17.88,17.21,1,1
2020-10-23,18.48,18.50,18.11,17.91,17.22,-1,1
2020-10-26,18.45,18.51,18.13,17.93,17.23,-1,1
2020-10-27,18.39,18.48,18.15,17.94,17.24,-1,1
2020-10-28,18.32,18.45,18.17,17.95,17.25,-1,1
2020-10-29,18.26,18.43,18.19,17.97,17.26,-1,1
2020-10-30,18.26,18.41,18.22,17.99,17.27,-1,1
2020-11-02,18.28,18.41,18.24,18.01,17.28,-1,1
2020-11-03,18.31,18.40,18.27,18.03,17.29,-1,1
2020-11-04,18.34,18.40,18.30,18.05,17.30,-1,1
2020-11-05,18.42,18.40,18.34,18.08,17.31,1,1
2020-11-06,18.50,18.41,18.38,18.10,17.32,1,1
2020-11-09,18.56,18.41,18.42,18.12,17.33,1,1
2020-11-10,18.61,18.43,18.45,18.14,17.34,1,1
2020-11-11,18.63,18.46,18.46,18.15,17.35,1,1
2020-11-12,18.65,18.48,18.47,18.17,17.36,1,1
2020-11-13,18.67,18.51,18.49,18.19,17.37,1,1
2020-11-16,18.67,18.54,18.51,18.21,17.38,1,1
2020-11-17,18.65,18.58,18.52,18.22,17.39,1,1
2020-11-18,18.65,18.61,18.52,18.24,17.40,1,1
2020-11-19,18.65,18.63,18.52,18.26,17.41,1,1
2020-11-20,18.63,18.63,18.53,18.28,17.42,-1,1
2020-11-23,18.63,18.64,18.53,18.30,17.43,-1,1
2020-11-24,18.62,18.64,18.53,18.32,17.44,-1,1
2020-11-25,18.56,18.62,18.52,18.33,17.44,-1,1
2020-11-27,18.55,18.60,18.51,18.35,17.45,-1,1
2020-11-30,18.55,18.60,18.51,18.37,17.46,-1,1
2020-12-01,18.52,18.58,18.51,18.39,17.47,-1,1
2020-12-02,18.51,18.57,18.51,18.40,17.47,-1,1
2020-12-03,18.51,18.57,18.51,18.42,17.48,-1,1
2020-12-04,18.52,18.57,18.52,18.44,17.49,-1,1
2020-12-07,18.58,18.57,18.54,18.47,17.50,1,1
2020-12-08,18.64,18.59,18.56,18.50,17.51,1,1
2020-12-09,18.70,18.62,18.58,18.52,17.52,1,1
2020-12-10,18.77,18.65,18.61,18.53,17.53,1,1
