Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,290.00,290.00,290.00,290.00,290.00,-1,-1
2000-01-04,290.00,290.00,290.00,290.00,290.00,-1,-1
2000-01-05,288.33,288.33,288.33,288.33,288.33,-1,-1
2000-01-06,285.00,285.00,285.00,285.00,285.00,-1,-1
2000-01-07,285.00,285.00,285.00,285.00,285.00,-1,-1
2000-01-10,293.33,293.33,293.33,293.33,293.33,-1,-1
2000-01-11,296.43,296.43,296.43,296.43,296.43,-1,-1
2000-01-12,300.71,299.38,299.38,299.38,299.38,1,-1
2000-01-13,306.79,303.06,303.06,303.06,303.06,1,-1
2000-01-14,312.50,305.25,305.25,305.25,305.25,1,-1
2000-01-18,321.07,307.95,307.95,307.95,307.95,1,-1
2000-01-19,326.79,309.38,309.38,309.38,309.38,1,-1
2000-01-20,320.36,307.88,307.88,307.88,307.88,1,-1
2000-01-21,319.64,308.04,308.04,308.04,308.04,1,-1
2000-01-24,316.07,308.39,307.17,307.17,307.17,1,-1
2000-01-25,314.29,310.54,307.97,307.97,307.97,1,-1
2000-01-26,312.14,312.32,308.09,308.09,308.09,-1,-1
2000-01-27,306.43,313.75,307.36,307.36,307.36,-1,-1
2000-01-28,301.43,314.11,306.45,306.45,306.45,-1,-1
2000-01-31,300.00,310.18,305.12,305.12,305.12,-1,-1
2000-02-01,296.43,308.04,304.17,304.17,304.17,-1,-1
2000-02-02,297.14,306.61,303.98,303.98,303.98,-1,-1
2000-02-03,297.14,305.71,304.67,304.67,304.67,-1,-1
2000-02-04,300.00,306.07,305.73,305.73,305.73,-1,-1
2000-02-07,304.29,305.36,306.50,306.50,306.50,-1,-1
2000-02-08,311.43,306.43,307.79,307.79,307.79,1,-1
2000-02-09,324.29,312.14,310.09,310.09,310.09,1,-1
2000-02-10,333.57,315.00,311.52,311.52,311.52,1,-1
2000-02-11,341.43,319.29,313.02,313.02,313.02,1,-1
2000-02-14,347.14,322.14,314.58,314.58,314.58,1,-1
2000-02-15,350.00,325.00,316.58,315.73,315.73,1,-1
2000-02-16,351.43,327.86,318.08,316.33,316.33,1,-1
2000-02-17,352.86,332.14,320.25,317.35,317.35,1,-1
2000-02-18,347.14,335.71,322.08,317.72,317.72,1,-1
2000-02-22,344.29,338.93,323.58,318.07,318.07,1,-1
2000-02-23,339.29,340.36,323.08,318.12,318.12,-1,-1
2000-02-24,335.00,341.07,323.58,318.45,318.45,-1,-1
2000-02-25,332.14,341.07,323.92,318.75,318.75,-1,-1
2000-02-28,331.43,341.43,323.83,319.04,319.04,-1,-1
2000-02-29,328.57,340.71,324.00,319.31,319.31,-1,-1
2000-03-01,328.57,337.86,323.83,319.57,319.57,-1,-1
2000-03-02,334.29,339.29,325.33,320.77,320.77,-1,-1
2000-03-03,352.14,345.71,330.50,323.66,323.66,1,-1
2000-03-06,364.29,349.64,334.00,325.74,325.74,1,-1
2000-03-07,371.43,351.79,336.83,326.94,326.94,1,-1
2000-03-08,382.86,357.14,339.83,328.75,328.75,1,-1
2000-03-09,400.00,364.29,344.50,331.33,331.33,1,-1
2000-03-10,413.57,371.07,348.83,333.28,333.28,1,-1
2000-03-13,420.71,377.50,353.17,335.05,335.05,1,-1
2000-03-14,418.57,385.36,358.17,336.95,336.95,1,-1
2000-03-15,417.86,391.07,362.33,339.35,338.38,1,1
2000-03-16,423.57,397.50,366.33,341.95,339.95,1,1
2000-03-17,424.29,403.57,369.50,344.55,341.37,1,1
2000-03-20,417.86,408.93,372.00,347.15,342.55,1,1
2000-03-21,415.71,414.64,374.83,349.65,343.77,1,1
2000-03-22,414.29,417.50,377.17,351.15,344.96,-1,1
2000-03-23,411.43,415.00,378.50,353.05,346.10,-1,1
2000-03-24,411.43,414.64,380.50,354.85,347.20,-1,1
2000-03-27,407.86,415.71,381.83,356.10,348.01,-1,1
2000-03-28,404.29,414.29,382.83,357.40,348.71,-1,1
2000-03-29,405.71,411.79,385.00,359.00,349.80,-1,1
2000-03-30,405.71,410.71,387.50,360.70,350.77,-1,1
2000-03-31,404.29,409.29,389.17,362.90,351.55,-1,1
2000-04-03,404.29,407.86,391.83,364.90,352.46,-1,1
2000-04-04,402.86,407.14,394.17,367.00,353.19,-1,1
2000-04-05,404.29,406.07,397.00,368.70,353.98,-1,1
2000-04-06,407.50,405.89,399.75,370.75,354.85,1,1
2000-04-07,405.36,405.54,402.08,372.85,355.51,-1,1
