Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-06-12,35.52,35.52,35.52,35.52,35.52,-1,-1
2014-06-13,35.50,35.50,35.50,35.50,35.50,-1,-1
2014-06-16,35.50,35.50,35.50,35.50,35.50,-1,-1
2014-06-17,35.49,35.49,35.49,35.49,35.49,-1,-1
2014-06-18,35.50,35.50,35.50,35.50,35.50,-1,-1
2014-06-19,35.49,35.49,35.49,35.49,35.49,-1,-1
2014-06-20,35.49,35.49,35.49,35.49,35.49,-1,-1
2014-06-23,35.49,35.49,35.49,35.49,35.49,-1,-1
2014-06-24,35.50,35.50,35.50,35.50,35.50,-1,-1
2014-06-25,35.51,35.51,35.51,35.51,35.51,-1,-1
2014-06-26,35.53,35.52,35.52,35.52,35.52,1,-1
2014-06-27,35.55,35.52,35.52,35.52,35.52,1,-1
2014-06-30,35.57,35.53,35.53,35.53,35.53,1,-1
2014-07-01,35.59,35.54,35.54,35.54,35.54,1,-1
2014-07-02,35.60,35.54,35.54,35.54,35.54,1,-1
2014-07-03,35.59,35.54,35.54,35.54,35.54,1,-1
2014-07-07,35.57,35.54,35.53,35.53,35.53,1,-1
2014-07-08,35.55,35.54,35.53,35.53,35.53,1,-1
2014-07-09,35.55,35.55,35.53,35.53,35.53,-1,-1
2014-07-10,35.54,35.56,35.54,35.54,35.54,-1,-1
2014-07-11,35.55,35.57,35.54,35.54,35.54,-1,-1
2014-07-14,35.55,35.58,35.55,35.55,35.55,-1,-1
2014-07-15,35.57,35.58,35.55,35.55,35.55,-1,-1
2014-07-16,35.59,35.58,35.55,35.55,35.55,1,-1
2014-07-17,35.62,35.59,35.56,35.56,35.56,1,-1
2014-07-18,35.63,35.59,35.56,35.56,35.56,1,-1
2014-07-21,35.63,35.59,35.56,35.56,35.56,1,-1
2014-07-22,35.63,35.59,35.57,35.57,35.57,1,-1
2014-07-23,35.65,35.60,35.57,35.57,35.57,1,-1
2014-07-24,35.67,35.62,35.58,35.58,35.58,1,-1
2014-07-25,35.68,35.63,35.58,35.58,35.58,1,-1
2014-07-28,35.68,35.65,35.59,35.58,35.58,1,-1
2014-07-29,35.68,35.65,35.59,35.58,35.58,1,-1
2014-07-30,35.68,35.65,35.60,35.59,35.59,1,-1
2014-07-31,35.65,35.64,35.60,35.58,35.58,1,-1
2014-08-01,35.63,35.64,35.60,35.58,35.58,-1,-1
2014-08-04,35.61,35.64,35.60,35.58,35.58,-1,-1
2014-08-05,35.60,35.64,35.61,35.58,35.58,-1,-1
2014-08-06,35.59,35.63,35.61,35.58,35.58,-1,-1
2014-08-07,35.60,35.64,35.61,35.59,35.59,-1,-1
2014-08-08,35.61,35.64,35.62,35.59,35.59,-1,-1
2014-08-11,35.64,35.65,35.62,35.59,35.59,-1,-1
2014-08-12,35.67,35.65,35.62,35.60,35.60,1,-1
2014-08-13,35.69,35.65,35.63,35.60,35.60,1,-1
2014-08-14,35.71,35.65,35.63,35.60,35.60,1,-1
