Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-16,8.48,8.48,8.48,8.48,8.48,-1,-1
2024-12-17,14.78,14.78,14.78,14.78,14.78,-1,-1
2024-12-18,16.56,16.56,16.56,16.56,16.56,-1,-1
2024-12-19,17.42,17.42,17.42,17.42,17.42,-1,-1
2024-12-20,17.97,17.97,17.97,17.97,17.97,-1,-1
2024-12-23,18.35,18.35,18.35,18.35,18.35,-1,-1
2024-12-24,18.71,18.71,18.71,18.71,18.71,-1,-1
2024-12-26,20.44,18.95,18.95,18.95,18.95,1,-1
2024-12-27,20.31,19.08,19.08,19.08,19.08,1,-1
2024-12-30,20.23,19.13,19.13,19.13,19.13,1,-1
2024-12-31,20.10,19.13,19.13,19.13,19.13,1,-1
2025-01-02,19.97,19.13,19.13,19.13,19.13,1,-1
2025-01-03,19.91,19.19,19.19,19.19,19.19,1,-1
2025-01-06,19.85,19.28,19.28,19.28,19.28,1,-1
2025-01-07,19.71,20.08,19.30,19.30,19.30,-1,-1
2025-01-08,19.61,19.96,19.31,19.31,19.31,-1,-1
2025-01-10,19.58,19.90,19.31,19.31,19.31,-1,-1
2025-01-13,19.59,19.85,19.31,19.31,19.31,-1,-1
2025-01-14,19.60,19.78,19.30,19.30,19.30,-1,-1
2025-01-15,19.61,19.76,19.34,19.34,19.34,-1,-1
2025-01-16,19.56,19.70,19.37,19.37,19.37,-1,-1
2025-01-17,19.67,19.69,19.42,19.42,19.42,-1,-1
2025-01-21,19.82,19.72,19.47,19.47,19.47,1,-1
2025-01-22,20.15,19.86,19.56,19.56,19.56,1,-1
2025-01-23,20.51,20.05,19.64,19.64,19.64,1,-1
2025-01-24,20.85,20.22,19.72,19.72,19.72,1,-1
2025-01-27,21.03,20.32,19.78,19.78,19.78,1,-1
2025-01-28,21.22,20.39,19.83,19.83,19.83,1,-1
2025-01-29,21.36,20.52,19.89,19.89,19.89,1,-1
2025-01-30,21.54,20.68,19.95,19.95,19.95,1,-1
2025-01-31,21.54,20.85,20.39,20.00,20.00,1,-1
2025-02-03,21.51,21.01,20.41,20.05,20.05,1,-1
2025-02-04,21.52,21.18,20.46,20.10,20.10,1,-1
2025-02-05,21.54,21.29,20.50,20.14,20.14,1,-1
2025-02-06,21.55,21.38,20.54,20.18,20.18,1,-1
2025-02-07,21.53,21.45,20.58,20.21,20.21,1,-1
2025-02-10,21.49,21.52,20.60,20.24,20.24,-1,-1
2025-02-11,21.40,21.47,20.61,20.26,20.26,-1,-1
2025-02-12,21.37,21.44,20.65,20.29,20.29,-1,-1
2025-02-13,21.39,21.46,20.73,20.33,20.33,-1,-1
2025-02-14,21.44,21.49,20.82,20.36,20.36,-1,-1
2025-02-18,21.45,21.50,20.89,20.39,20.39,-1,-1
2025-02-19,21.44,21.49,20.94,20.41,20.41,-1,-1
2025-02-20,21.39,21.44,20.96,20.43,20.43,-1,-1
2025-02-21,21.30,21.35,20.98,20.42,20.42,-1,-1
2025-02-24,21.08,21.23,21.00,20.41,20.41,-1,-1
2025-02-25,20.67,21.03,20.98,20.38,20.38,-1,-1
2025-02-26,20.24,20.84,20.97,20.34,20.34,-1,-1
2025-02-27,19.80,20.63,20.94,20.31,20.31,-1,-1
2025-02-28,19.45,20.45,20.90,20.27,20.27,-1,-1
2025-03-03,19.08,20.23,20.85,20.48,20.24,-1,1
2025-03-04,18.80,20.05,20.78,20.42,20.20,-1,1
2025-03-05,18.67,19.88,20.73,20.40,20.18,-1,1
2025-03-06,18.57,19.62,20.61,20.36,20.14,-1,1
2025-03-07,18.47,19.36,20.49,20.32,20.11,-1,1
2025-03-10,18.20,19.00,20.32,20.25,20.04,-1,1
2025-03-11,17.97,18.71,20.18,20.17,19.99,-1,1
2025-03-12,17.83,18.45,20.06,20.11,19.95,-1,1
2025-03-13,17.61,18.20,19.90,20.04,19.90,-1,1
2025-03-14,17.40,18.04,19.76,20.00,19.86,-1,1
2025-03-17,17.31,17.94,19.62,19.97,19.82,-1,1
2025-03-18,17.15,17.81,19.47,19.93,19.77,-1,1
2025-03-19,17.29,17.75,19.34,19.88,19.74,-1,1
2025-03-20,17.34,17.65,19.20,19.82,19.70,-1,1
2025-03-21,17.36,17.59,19.08,19.78,19.67,-1,1
2025-03-24,17.56,17.59,18.98,19.76,19.65,-1,1
2025-03-25,17.70,17.55,18.88,19.74,19.63,1,1
2025-03-26,17.81,17.56,18.79,19.72,19.61,1,1
2025-03-27,17.98,17.57,18.68,19.70,19.59,1,1
2025-03-28,18.00,17.65,18.55,19.65,19.56,1,1
2025-03-31,18.04,17.69,18.41,19.61,19.54,1,1
2025-04-01,18.07,17.71,18.29,19.56,19.51,1,1
2025-04-02,18.03,17.79,18.18,19.51,19.49,1,1
2025-04-03,17.81,17.76,18.04,19.41,19.46,1,-1
2025-04-04,17.51,17.66,17.90,19.30,19.41,-1,-1
2025-04-07,17.18,17.58,17.77,19.19,19.37,-1,-1
2025-04-08,16.91,17.46,17.67,19.08,19.32,-1,-1
2025-04-09,16.82,17.43,17.61,18.99,19.29,-1,-1
2025-04-10,16.66,17.36,17.56,18.90,19.26,-1,-1
2025-04-11,16.53,17.28,17.50,18.80,19.23,-1,-1
2025-04-14,16.57,17.19,17.46,18.72,19.21,-1,-1
2025-04-15,16.73,17.12,17.42,18.63,19.19,-1,-1
2025-04-16,16.89,17.03,17.36,18.54,19.16,-1,-1
2025-04-17,17.10,17.01,17.33,18.45,19.14,1,-1
2025-04-21,17.10,16.96,17.29,18.37,19.11,1,-1
2025-04-22,17.22,16.94,17.33,18.29,19.10,1,-1
2025-04-23,17.33,16.93,17.35,18.22,19.08,1,-1
2025-04-24,17.44,17.00,17.37,18.16,19.07,1,-1
2025-04-25,17.57,17.15,17.41,18.10,19.06,1,-1
2025-04-28,17.74,17.32,17.44,18.03,19.05,1,-1
2025-04-29,17.90,17.50,17.47,17.96,19.04,1,-1
2025-04-30,18.08,17.59,17.51,17.90,19.03,1,-1
2025-05-01,18.23,17.73,17.55,17.84,19.03,1,-1
2025-05-02,18.36,17.85,17.59,17.80,19.03,1,-1
2025-05-05,18.45,17.94,17.62,17.76,19.02,1,-1
2025-05-06,18.50,18.03,17.63,17.74,19.02,1,-1
2025-05-07,18.55,18.15,17.63,17.73,19.01,1,-1
2025-05-08,18.61,18.26,17.65,17.73,19.01,1,-1
2025-05-09,18.69,18.38,17.67,17.74,19.01,1,-1
2025-05-12,18.75,18.49,17.72,17.75,19.01,1,-1
2025-05-13,18.84,18.60,17.78,17.76,19.01,1,-1
2025-05-14,18.96,18.71,17.83,17.78,19.02,1,-1
2025-05-15,19.09,18.79,17.88,17.79,19.02,1,-1
2025-05-16,19.21,18.88,17.96,17.82,19.03,1,-1
2025-05-19,19.29,18.95,18.07,17.85,19.03,1,-1
2025-05-20,19.38,19.03,18.19,17.90,19.03,1,-1
2025-05-21,19.42,19.08,18.31,17.95,19.04,1,-1
2025-05-22,19.43,19.13,18.38,17.99,19.04,1,-1
2025-05-23,19.39,19.17,18.47,18.03,19.04,1,-1
2025-05-27,19.41,19.25,18.55,18.08,19.05,1,-1
2025-05-28,19.41,19.31,18.62,18.11,19.05,1,-1
2025-05-29,19.40,19.35,18.69,18.16,19.05,1,-1
2025-05-30,19.40,19.39,18.77,18.20,19.06,1,-1
2025-06-02,19.42,19.42,18.85,18.24,19.06,-1,-1
2025-06-03,19.44,19.44,18.93,18.28,19.07,-1,-1
2025-06-04,19.52,19.46,19.00,18.31,19.07,1,-1
2025-06-05,19.52,19.47,19.06,18.33,19.08,1,-1
2025-06-06,19.57,19.49,19.12,18.36,19.08,1,-1
