Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-09-14,25.05,25.05,25.05,25.05,25.05,-1,-1
2021-09-15,26.02,26.02,26.02,26.02,26.02,-1,-1
2021-09-16,26.18,26.18,26.18,26.18,26.18,-1,-1
2021-09-17,26.39,26.39,26.39,26.39,26.39,-1,-1
2021-09-20,26.37,26.37,26.37,26.37,26.37,-1,-1
2021-09-21,26.29,26.29,26.29,26.29,26.29,-1,-1
2021-09-22,26.25,26.25,26.25,26.25,26.25,-1,-1
2021-09-23,26.42,26.25,26.25,26.25,26.25,1,-1
2021-09-24,26.28,26.22,26.22,26.22,26.22,1,-1
2021-09-27,26.09,26.12,26.12,26.12,26.12,-1,-1
2021-09-28,25.70,25.95,25.95,25.95,25.95,-1,-1
2021-09-29,25.34,25.77,25.77,25.77,25.77,-1,-1
2021-09-30,24.87,25.53,25.53,25.53,25.53,-1,-1
2021-10-01,24.50,25.38,25.38,25.38,25.38,-1,-1
2021-10-04,23.99,25.21,25.20,25.20,25.20,-1,-1
2021-10-05,23.59,24.93,25.07,25.07,25.07,-1,-1
2021-10-06,23.25,24.67,24.94,24.94,24.94,-1,-1
2021-10-07,23.14,24.42,24.86,24.86,24.86,-1,-1
2021-10-08,23.10,24.22,24.78,24.78,24.78,-1,-1
2021-10-11,23.09,23.98,24.67,24.67,24.67,-1,-1
2021-10-12,22.83,23.67,24.53,24.53,24.53,-1,-1
2021-10-13,22.69,23.34,24.40,24.40,24.40,-1,-1
2021-10-14,22.77,23.18,24.37,24.37,24.37,-1,-1
2021-10-15,22.97,23.11,24.36,24.36,24.36,-1,-1
2021-10-18,22.95,23.04,24.32,24.32,24.32,-1,-1
2021-10-19,22.79,22.95,24.25,24.25,24.25,-1,-1
2021-10-20,22.84,22.96,24.20,24.20,24.20,-1,-1
2021-10-21,23.01,22.92,24.15,24.15,24.15,1,-1
2021-10-22,23.08,22.88,24.08,24.08,24.08,1,-1
2021-10-25,22.86,22.81,24.02,24.02,24.02,1,-1
2021-10-26,22.51,22.74,23.91,23.95,23.95,-1,-1
2021-10-27,22.06,22.50,23.68,23.83,23.83,-1,-1
2021-10-28,21.73,22.26,23.47,23.71,23.71,-1,-1
2021-10-29,21.44,22.14,23.26,23.63,23.63,-1,-1
2021-11-01,21.32,22.17,23.12,23.58,23.58,-1,-1
2021-11-02,21.30,22.19,22.99,23.54,23.54,-1,-1
2021-11-03,21.34,22.10,22.87,23.51,23.51,-1,-1
2021-11-04,21.61,22.06,22.79,23.52,23.52,-1,-1
2021-11-05,21.88,21.97,22.65,23.48,23.48,-1,-1
2021-11-08,22.23,21.98,22.57,23.45,23.45,1,-1
2021-11-09,22.39,21.92,22.49,23.42,23.42,1,-1
2021-11-10,22.38,21.85,22.43,23.38,23.38,1,-1
2021-11-11,22.29,21.79,22.39,23.34,23.34,1,-1
2021-11-12,22.21,21.78,22.33,23.30,23.30,1,-1
2021-11-15,22.02,21.82,22.33,23.28,23.28,1,-1
2021-11-16,21.97,21.92,22.28,23.25,23.25,1,-1
2021-11-17,21.86,22.05,22.24,23.22,23.22,-1,-1
2021-11-18,21.74,22.06,22.17,23.17,23.17,-1,-1
2021-11-19,21.61,22.00,22.08,23.13,23.13,-1,-1
2021-11-22,21.42,21.85,22.00,23.07,23.07,-1,-1
2021-11-23,20.97,21.59,21.90,22.94,22.98,-1,-1
2021-11-24,20.45,21.24,21.80,22.78,22.90,-1,-1
2021-11-26,19.89,20.93,21.61,22.60,22.80,-1,-1
2021-11-29,19.19,20.53,21.36,22.40,22.69,-1,-1
2021-11-30,18.47,20.10,21.12,22.20,22.57,-1,-1
2021-12-01,17.61,19.61,20.87,21.98,22.44,-1,-1
2021-12-02,17.13,19.27,20.66,21.79,22.34,-1,-1
2021-12-03,16.70,18.84,20.43,21.58,22.22,-1,-1
2021-12-06,16.42,18.44,20.25,21.40,22.13,-1,-1
2021-12-07,16.36,18.13,20.09,21.24,22.05,-1,-1
2021-12-08,16.52,17.86,19.96,21.11,21.99,-1,-1
2021-12-09,16.80,17.63,19.89,21.00,21.92,-1,-1
2021-12-10,17.25,17.43,19.83,20.91,21.86,-1,-1
2021-12-13,17.53,17.33,19.75,20.81,21.81,1,-1
2021-12-14,17.93,17.32,19.64,20.73,21.76,1,-1
2021-12-15,18.12,17.27,19.51,20.63,21.71,1,-1
2021-12-16,18.01,17.19,19.31,20.51,21.63,1,-1
2021-12-17,17.97,17.24,19.11,20.39,21.57,1,-1
2021-12-20,17.96,17.38,18.98,20.28,21.52,1,-1
2021-12-21,18.05,17.65,18.86,20.21,21.48,1,-1
2021-12-22,18.00,17.76,18.73,20.14,21.44,1,-1
2021-12-23,18.00,17.96,18.61,20.07,21.40,1,-1
2021-12-27,18.10,18.11,18.53,19.98,21.36,-1,-1
2021-12-28,18.35,18.18,18.41,19.86,21.32,1,-1
2021-12-29,18.40,18.18,18.27,19.75,21.28,1,-1
2021-12-30,18.43,18.19,18.15,19.67,21.24,1,-1
2021-12-31,18.24,18.15,18.01,19.56,21.19,1,-1
2022-01-03,18.37,18.19,17.94,19.49,21.16,1,-1
2022-01-04,18.32,18.16,17.85,19.41,21.12,1,-1
2022-01-05,17.92,18.01,17.72,19.29,21.06,-1,-1
2022-01-06,17.67,18.01,17.64,19.18,21.01,-1,-1
2022-01-07,17.45,17.92,17.57,19.11,20.95,-1,-1
2022-01-10,17.25,17.84,17.54,19.04,20.90,-1,-1
2022-01-11,17.08,17.66,17.52,18.95,20.85,-1,-1
2022-01-12,16.63,17.50,17.51,18.83,20.79,-1,-1
2022-01-13,16.24,17.28,17.53,18.70,20.73,-1,-1
2022-01-14,16.15,17.04,17.49,18.56,20.67,-1,-1
2022-01-18,15.82,16.75,17.44,18.37,20.59,-1,-1
2022-01-19,15.41,16.43,17.33,18.20,20.51,-1,-1
2022-01-20,14.91,16.08,17.20,18.02,20.43,-1,-1
2022-01-21,14.39,15.73,17.02,17.83,20.35,-1,-1
2022-01-24,14.04,15.34,16.87,17.66,20.27,-1,-1
2022-01-25,13.74,14.99,16.71,17.50,20.20,-1,-1
2022-01-26,13.43,14.79,16.53,17.33,20.13,-1,-1
2022-01-27,13.20,14.51,16.33,17.14,20.05,-1,-1
2022-01-28,13.07,14.24,16.15,16.96,19.97,-1,-1
2022-01-31,13.08,13.99,16.05,16.79,19.90,-1,-1
2022-02-01,13.21,13.80,15.91,16.64,19.84,-1,-1
2022-02-02,13.07,13.56,15.73,16.47,19.77,-1,-1
2022-02-03,12.81,13.28,15.48,16.30,19.68,-1,-1
2022-02-04,12.62,13.02,15.28,16.16,19.61,-1,-1
2022-02-07,12.64,12.92,15.08,16.04,19.54,-1,-1
2022-02-08,12.66,12.86,14.88,15.94,19.47,-1,-1
2022-02-09,12.80,12.94,14.75,15.89,19.42,-1,-1
2022-02-10,12.90,13.06,14.63,15.86,19.38,-1,-1
2022-02-11,13.01,13.04,14.46,15.82,19.32,-1,-1
2022-02-14,13.28,13.05,14.33,15.76,19.26,1,-1
2022-02-15,13.57,13.10,14.16,15.72,19.22,1,-1
2022-02-16,13.69,13.16,14.00,15.66,19.16,1,-1
2022-02-17,13.81,13.24,13.92,15.59,19.11,1,-1
2022-02-18,13.56,13.18,13.79,15.48,19.06,1,-1
2022-02-22,13.40,13.15,13.68,15.38,19.00,1,-1
2022-02-23,13.36,13.19,13.56,15.28,18.95,1,-1
2022-02-24,13.35,13.32,13.46,15.18,18.90,1,-1
2022-02-25,13.35,13.46,13.39,15.08,18.86,-1,-1
2022-02-28,13.50,13.60,13.36,15.01,18.82,-1,-1
2022-03-01,13.61,13.71,13.33,14.97,18.78,-1,-1
2022-03-02,13.82,13.69,13.32,14.90,18.74,1,-1
2022-03-03,13.94,13.67,13.34,14.82,18.71,1,-1
2022-03-04,13.89,13.62,13.32,14.70,18.65,1,-1
2022-03-07,13.66,13.51,13.29,14.57,18.60,1,-1
2022-03-08,13.31,13.33,13.22,14.43,18.54,-1,-1
2022-03-09,13.12,13.31,13.22,14.32,18.50,-1,-1
2022-03-10,12.92,13.26,13.21,14.21,18.45,-1,-1
2022-03-11,12.69,13.25,13.20,14.10,18.41,-1,-1
2022-03-14,12.65,13.29,13.24,14.01,18.37,-1,-1
2022-03-15,12.85,13.37,13.27,13.94,18.34,-1,-1
2022-03-16,13.25,13.46,13.30,13.85,18.31,-1,-1
2022-03-17,13.85,13.58,13.40,13.80,18.29,1,-1
2022-03-18,14.26,13.69,13.56,13.80,18.27,1,-1
2022-03-21,14.58,13.75,13.67,13.78,18.25,1,-1
2022-03-22,15.03,13.86,13.76,13.76,18.23,1,-1
2022-03-23,15.15,13.90,13.82,13.72,18.20,1,-1
2022-03-24,15.33,14.09,13.85,13.70,18.18,1,-1
2022-03-25,15.35,14.30,13.87,13.67,18.15,1,-1
2022-03-28,15.33,14.59,13.94,13.67,18.13,1,-1
2022-03-29,15.12,14.69,13.99,13.66,18.11,1,-1
2022-03-30,15.33,14.96,14.08,13.71,18.10,1,-1
2022-03-31,15.47,15.25,14.18,13.77,18.09,1,-1
2022-04-01,15.77,15.46,14.28,13.84,18.08,1,-1
2022-04-04,15.83,15.58,14.38,13.90,18.06,1,-1
2022-04-05,15.85,15.60,14.44,13.93,18.04,1,-1
2022-04-06,15.71,15.52,14.49,13.95,18.01,1,-1
2022-04-07,15.61,15.37,14.51,13.96,17.99,1,-1
2022-04-08,15.18,15.26,14.50,13.99,17.96,-1,-1
2022-04-11,14.76,15.12,14.47,14.01,17.93,-1,-1
2022-04-12,14.26,15.01,14.43,14.00,17.90,-1,-1
2022-04-13,13.95,14.89,14.41,14.00,17.87,-1,-1
2022-04-14,13.68,14.76,14.38,14.01,17.83,-1,-1
2022-04-18,13.50,14.60,14.40,14.05,17.80,-1,-1
2022-04-19,13.51,14.56,14.48,14.09,17.78,-1,-1
2022-04-20,13.53,14.35,14.55,14.11,17.75,-1,-1
2022-04-21,13.47,14.12,14.55,14.12,17.72,-1,-1
2022-04-22,13.48,13.87,14.56,14.10,17.69,-1,-1
2022-04-25,13.43,13.69,14.59,14.08,17.67,-1,-1
2022-04-26,13.36,13.52,14.55,14.06,17.63,-1,-1
2022-04-27,13.28,13.39,14.50,14.04,17.60,-1,-1
2022-04-28,13.11,13.31,14.44,14.02,17.57,-1,-1
2022-04-29,12.93,13.23,14.34,14.00,17.54,-1,-1
2022-05-02,12.90,13.19,14.24,13.99,17.51,-1,-1
2022-05-03,12.83,13.16,14.15,13.99,17.48,-1,-1
2022-05-04,12.74,13.08,14.05,13.98,17.45,-1,-1
2022-05-05,12.63,12.99,13.96,13.96,17.42,-1,-1
2022-05-06,12.54,12.91,13.85,13.93,17.39,-1,-1
2022-05-09,12.20,12.66,13.71,13.86,17.35,-1,-1
2022-05-10,11.83,12.38,13.52,13.77,17.30,-1,-1
2022-05-11,11.26,12.08,13.33,13.66,17.25,-1,-1
2022-05-12,10.83,11.83,13.10,13.58,17.21,-1,-1
2022-05-13,10.48,11.61,12.89,13.50,17.16,-1,-1
2022-05-16,10.23,11.43,12.67,13.44,17.12,-1,-1
2022-05-17,9.96,11.25,12.48,13.41,17.08,-1,-1
2022-05-18,9.82,11.01,12.30,13.38,17.04,-1,-1
2022-05-19,9.75,10.79,12.13,13.30,16.99,-1,-1
2022-05-20,9.75,10.51,11.97,13.22,16.95,-1,-1
2022-05-23,9.66,10.24,11.82,13.15,16.90,-1,-1
2022-05-24,9.44,9.96,11.65,13.05,16.86,-1,-1
2022-05-25,9.30,9.76,11.51,12.95,16.81,-1,-1
2022-05-26,9.18,9.57,11.37,12.84,16.77,-1,-1
2022-05-27,9.22,9.52,11.26,12.73,16.73,-1,-1
2022-05-31,9.21,9.48,11.13,12.59,16.69,-1,-1
2022-06-01,9.31,9.53,10.99,12.48,16.65,-1,-1
2022-06-02,9.58,9.62,10.89,12.39,16.62,-1,-1
2022-06-03,9.83,9.63,10.80,12.30,16.59,1,-1
2022-06-06,9.98,9.64,10.69,12.20,16.55,1,-1
2022-06-07,10.10,9.64,10.59,12.11,16.52,1,-1
2022-06-08,10.17,9.69,10.52,12.00,16.49,1,-1
2022-06-09,10.27,9.74,10.43,11.91,16.45,1,-1
2022-06-10,10.22,9.77,10.31,11.77,16.41,1,-1
2022-06-13,9.89,9.74,10.18,11.61,16.37,1,-1
2022-06-14,9.65,9.74,10.04,11.45,16.33,-1,-1
2022-06-15,9.45,9.72,9.90,11.31,16.29,-1,-1
2022-06-16,9.14,9.62,9.75,11.17,16.25,-1,-1
2022-06-17,8.86,9.52,9.64,11.05,16.21,-1,-1
2022-06-21,8.55,9.41,9.50,10.92,16.17,-1,-1
2022-06-22,8.31,9.27,9.41,10.81,16.12,-1,-1
2022-06-23,8.21,9.05,9.34,10.69,16.08,-1,-1
2022-06-24,8.13,8.89,9.31,10.59,16.04,-1,-1
2022-06-27,8.03,8.74,9.25,10.48,16.00,-1,-1
2022-06-28,7.99,8.56,9.17,10.37,15.96,-1,-1
2022-06-29,7.93,8.39,9.10,10.27,15.92,-1,-1
2022-06-30,7.93,8.24,9.03,10.14,15.83,-1,-1
2022-07-01,7.97,8.14,8.97,10.03,15.74,-1,-1
2022-07-05,8.03,8.12,8.94,9.93,15.65,-1,-1
2022-07-06,8.01,8.07,8.90,9.82,15.55,-1,-1
2022-07-07,8.05,8.04,8.87,9.72,15.46,1,-1
2022-07-08,8.09,8.04,8.85,9.63,15.37,1,-1
2022-07-11,8.01,7.97,8.80,9.53,15.28,1,-1
2022-07-12,7.97,7.95,8.74,9.42,15.19,1,-1
2022-07-13,7.89,7.93,8.66,9.32,15.10,-1,-1
2022-07-14,7.75,7.89,8.60,9.21,15.01,-1,-1
2022-07-15,7.77,7.89,8.54,9.11,14.93,-1,-1
2022-07-18,7.73,7.89,8.44,9.02,14.85,-1,-1
2022-07-19,7.79,7.94,8.38,8.96,14.78,-1,-1
2022-07-20,7.96,7.99,8.33,8.89,14.70,-1,-1
2022-07-21,8.11,8.04,8.28,8.85,14.63,1,-1
2022-07-22,8.24,8.07,8.21,8.82,14.56,1,-1
2022-07-25,8.47,8.11,8.18,8.82,14.49,1,-1
2022-07-26,8.55,8.16,8.15,8.80,14.42,1,-1
2022-07-27,8.72,8.23,8.17,8.78,14.34,1,-1
2022-07-28,8.85,8.32,8.19,8.76,14.28,1,-1
2022-07-29,8.97,8.46,8.22,8.75,14.22,1,-1
2022-08-01,9.05,8.58,8.26,8.74,14.15,1,-1
2022-08-02,9.24,8.74,8.30,8.75,14.09,1,-1
2022-08-03,9.40,8.94,8.38,8.77,14.01,1,-1
2022-08-04,9.60,9.08,8.45,8.79,13.95,1,-1
2022-08-05,9.80,9.26,8.54,8.83,13.89,1,-1
2022-08-08,9.99,9.42,8.62,8.86,13.83,1,-1
2022-08-09,10.13,9.55,8.71,8.88,13.77,1,-1
2022-08-10,10.37,9.71,8.81,8.90,13.71,1,-1
2022-08-11,10.61,9.93,8.93,8.94,13.66,1,-1
2022-08-12,10.93,10.16,9.07,8.99,13.61,1,-1
2022-08-15,11.24,10.42,9.21,9.02,13.57,1,-1
2022-08-16,11.43,10.62,9.34,9.05,13.53,1,-1
2022-08-17,11.83,10.91,9.52,9.12,13.49,1,-1
2022-08-18,12.19,11.16,9.68,9.18,13.45,1,-1
2022-08-19,12.42,11.39,9.82,9.22,13.40,1,-1
2022-08-22,12.44,11.52,9.96,9.25,13.35,1,-1
2022-08-23,12.31,11.62,10.09,9.29,13.28,1,-1
2022-08-24,12.24,11.74,10.23,9.35,13.23,1,-1
2022-08-25,12.23,11.83,10.38,9.41,13.18,1,-1
2022-08-26,11.93,11.88,10.49,9.47,13.13,1,-1
2022-08-29,11.70,11.94,10.60,9.53,13.07,-1,-1
2022-08-30,11.48,11.95,10.68,9.58,13.02,-1,-1
2022-08-31,11.38,11.91,10.76,9.64,12.97,-1,-1
2022-09-01,11.30,11.81,10.83,9.70,12.91,-1,-1
2022-09-02,11.16,11.70,10.91,9.76,12.85,-1,-1
2022-09-06,10.99,11.61,10.97,9.81,12.80,-1,-1
2022-09-07,10.92,11.43,11.04,9.87,12.75,-1,-1
2022-09-08,10.82,11.26,11.09,9.93,12.70,-1,-1
2022-09-09,10.83,11.15,11.15,9.99,12.65,-1,-1
2022-09-12,10.89,11.14,11.21,10.06,12.61,-1,-1
2022-09-13,10.95,11.13,11.28,10.12,12.58,-1,-1
2022-09-14,10.95,11.06,11.31,10.17,12.54,-1,-1
2022-09-15,10.95,10.97,11.33,10.23,12.51,-1,-1
2022-09-16,10.91,10.92,11.35,10.27,12.48,-1,-1
2022-09-19,10.90,10.86,11.35,10.32,12.46,1,-1
2022-09-20,10.77,10.80,11.33,10.37,12.43,-1,-1
2022-09-21,10.45,10.67,11.28,10.41,12.39,-1,-1
2022-09-22,10.11,10.53,11.22,10.43,12.35,-1,-1
2022-09-23,9.83,10.39,11.13,10.46,12.31,-1,-1
2022-09-26,9.54,10.25,11.01,10.47,12.27,-1,-1
2022-09-27,9.29,10.10,10.89,10.49,12.22,-1,-1
2022-09-28,9.07,9.99,10.80,10.50,12.17,-1,-1
2022-09-29,8.90,9.83,10.64,10.51,12.13,-1,-1
2022-09-30,8.84,9.64,10.50,10.51,12.08,-1,-1
2022-10-03,8.82,9.47,10.38,10.51,12.03,-1,-1
2022-10-04,8.75,9.29,10.27,10.50,11.99,-1,-1
2022-10-05,8.72,9.13,10.17,10.50,11.94,-1,-1
2022-10-06,8.67,8.98,10.06,10.48,11.89,-1,-1
2022-10-07,8.54,8.81,9.94,10.46,11.84,-1,-1
2022-10-10,8.46,8.68,9.83,10.43,11.79,-1,-1
2022-10-11,8.39,8.61,9.73,10.42,11.74,-1,-1
2022-10-12,8.35,8.59,9.65,10.39,11.69,-1,-1
2022-10-13,8.38,8.57,9.57,10.36,11.64,-1,-1
2022-10-14,8.37,8.54,9.49,10.33,11.59,-1,-1
2022-10-17,8.37,8.52,9.41,10.28,11.54,-1,-1
2022-10-18,8.49,8.52,9.35,10.25,11.50,-1,-1
