Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-06-29,27.30,27.30,27.30,27.30,27.30,-1,-1
2018-07-02,25.52,25.52,25.52,25.52,25.52,-1,-1
2018-07-03,24.75,24.75,24.75,24.75,24.75,-1,-1
2018-07-05,24.18,24.18,24.18,24.18,24.18,-1,-1
2018-07-06,23.72,23.72,23.72,23.72,23.72,-1,-1
2018-07-09,23.26,23.26,23.26,23.26,23.26,-1,-1
2018-07-10,22.78,22.78,22.78,22.78,22.78,-1,-1
2018-07-11,21.60,22.31,22.31,22.31,22.31,-1,-1
2018-07-12,21.04,22.04,22.04,22.04,22.04,-1,-1
2018-07-13,20.54,21.80,21.80,21.80,21.80,-1,-1
2018-07-16,20.05,21.55,21.55,21.55,21.55,-1,-1
2018-07-17,19.67,21.36,21.36,21.36,21.36,-1,-1
2018-07-18,19.37,21.16,21.16,21.16,21.16,-1,-1
2018-07-19,19.19,20.98,20.98,20.98,20.98,-1,-1
2018-07-20,19.14,20.37,20.83,20.83,20.83,-1,-1
2018-07-23,19.06,20.05,20.73,20.73,20.73,-1,-1
2018-07-24,18.98,19.76,20.64,20.64,20.64,-1,-1
2018-07-25,19.08,19.56,20.59,20.59,20.59,-1,-1
2018-07-26,18.94,19.30,20.47,20.47,20.47,-1,-1
2018-07-27,18.62,19.00,20.27,20.27,20.27,-1,-1
2018-07-30,18.25,18.72,20.07,20.07,20.07,-1,-1
2018-07-31,17.96,18.55,19.92,19.92,19.92,-1,-1
2018-08-01,17.56,18.31,19.77,19.77,19.77,-1,-1
2018-08-02,17.20,18.09,19.64,19.64,19.64,-1,-1
2018-08-03,16.82,17.95,19.53,19.53,19.53,-1,-1
2018-08-06,16.69,17.81,19.45,19.45,19.45,-1,-1
2018-08-07,16.85,17.74,19.39,19.39,19.39,-1,-1
2018-08-08,17.12,17.68,19.33,19.33,19.33,-1,-1
2018-08-09,17.27,17.62,19.28,19.28,19.28,-1,-1
2018-08-10,17.47,17.52,19.23,19.23,19.23,-1,-1
2018-08-13,17.74,17.47,18.94,19.21,19.21,1,-1
2018-08-14,17.95,17.38,18.76,19.19,19.19,1,-1
2018-08-15,18.02,17.35,18.59,19.15,19.15,1,-1
2018-08-16,18.10,17.47,18.45,19.12,19.12,1,-1
2018-08-17,18.11,17.61,18.32,19.09,19.09,1,-1
2018-08-20,18.13,17.70,18.21,19.06,19.06,1,-1
2018-08-21,18.24,17.85,18.17,19.04,19.04,1,-1
2018-08-22,18.44,18.09,18.20,19.07,19.07,1,-1
2018-08-23,18.61,18.28,18.20,19.08,19.08,1,-1
2018-08-24,18.92,18.47,18.21,19.11,19.11,1,-1
2018-08-27,19.24,18.67,18.26,19.14,19.14,1,-1
2018-08-28,19.66,18.88,18.32,19.18,19.18,1,-1
2018-08-29,20.34,19.23,18.44,19.26,19.26,1,-1
2018-08-30,21.01,19.62,18.60,19.36,19.36,1,-1
2018-08-31,21.52,19.98,18.76,19.45,19.45,1,-1
2018-09-04,21.86,20.24,18.85,19.51,19.51,1,-1
2018-09-05,21.99,20.46,18.91,19.54,19.54,1,-1
2018-09-06,22.16,20.70,18.98,19.58,19.58,1,-1
2018-09-07,21.92,20.79,19.01,19.58,19.58,1,-1
2018-09-10,21.62,20.98,19.14,19.59,19.59,1,-1
2018-09-11,21.31,21.16,19.31,19.47,19.62,1,-1
2018-09-12,20.82,21.17,19.43,19.40,19.63,-1,-1
2018-09-13,20.75,21.30,19.59,19.37,19.67,-1,-1
2018-09-14,20.90,21.45,19.77,19.36,19.71,-1,-1
2018-09-17,20.82,21.49,19.91,19.34,19.74,-1,-1
2018-09-18,21.13,21.53,20.05,19.35,19.77,-1,-1
2018-09-19,21.17,21.39,20.15,19.37,19.79,-1,-1
2018-09-20,21.21,21.26,20.27,19.42,19.82,-1,-1
2018-09-21,21.27,21.05,20.36,19.43,19.83,1,-1
2018-09-24,21.10,20.93,20.44,19.44,19.84,1,-1
2018-09-25,20.90,20.90,20.51,19.48,19.85,-1,-1
2018-09-26,20.98,20.90,20.62,19.52,19.88,1,-1
2018-09-27,20.93,21.03,20.73,19.57,19.90,-1,-1
2018-09-28,21.04,21.10,20.83,19.63,19.92,-1,-1
2018-10-01,20.98,21.10,20.94,19.68,19.94,-1,-1
2018-10-02,21.07,21.17,21.05,19.71,19.96,-1,-1
2018-10-03,21.12,21.11,21.12,19.74,19.97,1,-1
2018-10-04,21.04,20.97,21.12,19.75,19.97,1,-1
2018-10-05,20.67,20.82,21.10,19.77,19.96,-1,-1
2018-10-08,20.26,20.60,21.04,19.80,19.94,-1,-1
2018-10-09,19.68,20.36,20.94,19.83,19.90,-1,-1
2018-10-10,19.07,20.02,20.80,19.83,19.86,-1,-1
2018-10-11,18.58,19.83,20.64,19.86,19.83,-1,1
2018-10-12,18.32,19.72,20.49,19.90,19.82,-1,1
2018-10-15,18.07,19.56,20.31,19.93,19.80,-1,1
2018-10-16,18.11,19.39,20.22,19.97,19.79,-1,1
2018-10-17,18.18,19.22,20.15,19.99,19.78,-1,1
2018-10-18,18.31,18.99,20.04,19.99,19.76,-1,1
2018-10-19,18.45,18.76,19.99,20.00,19.73,-1,1
2018-10-22,18.38,18.48,19.88,19.98,19.70,-1,1
2018-10-23,18.13,18.23,19.75,19.96,19.67,-1,1
2018-10-24,17.96,18.01,19.64,19.93,19.64,-1,1
2018-10-25,17.67,17.89,19.50,19.92,19.61,-1,1
2018-10-26,17.39,17.78,19.33,19.89,19.58,-1,1
2018-10-29,17.13,17.72,19.17,19.86,19.54,-1,1
2018-10-30,16.86,17.65,18.99,19.82,19.50,-1,1
2018-10-31,16.70,17.54,18.84,19.77,19.46,-1,1
2018-11-01,16.64,17.39,18.68,19.70,19.43,-1,1
2018-11-02,16.57,17.26,18.55,19.64,19.40,-1,1
2018-11-05,16.42,17.04,18.41,19.57,19.36,-1,1
2018-11-06,16.33,16.86,18.26,19.48,19.33,-1,1
2018-11-07,16.38,16.76,18.10,19.40,19.30,-1,1
2018-11-08,16.65,16.76,17.99,19.30,19.28,-1,1
2018-11-09,16.81,16.75,17.85,19.18,19.26,1,-1
2018-11-12,16.73,16.68,17.69,19.03,19.23,1,-1
2018-11-13,16.67,16.62,17.52,18.91,19.20,1,-1
2018-11-14,16.56,16.49,17.35,18.81,19.16,1,-1
2018-11-15,16.53,16.43,17.21,18.69,19.13,1,-1
2018-11-16,16.46,16.42,17.12,18.63,19.10,1,-1
2018-11-19,16.01,16.33,17.00,18.52,19.05,-1,-1
2018-11-20,15.56,16.18,16.89,18.38,19.01,-1,-1
2018-11-21,15.40,16.07,16.83,18.27,18.97,-1,-1
2018-11-23,15.27,15.97,16.74,18.15,18.93,-1,-1
2018-11-26,15.31,15.94,16.64,18.02,18.90,-1,-1
2018-11-27,15.16,15.84,16.53,17.90,18.86,-1,-1
2018-11-28,15.08,15.77,16.41,17.79,18.83,-1,-1
2018-11-29,15.30,15.65,16.33,17.69,18.81,-1,-1
2018-11-30,15.55,15.56,16.25,17.58,18.78,-1,-1
2018-12-03,15.71,15.55,16.20,17.50,18.76,1,-1
2018-12-04,15.81,15.54,16.14,17.40,18.73,1,-1
2018-12-06,15.78,15.55,16.09,17.31,18.70,1,-1
2018-12-07,16.56,15.86,16.21,17.28,18.72,1,-1
2018-12-10,17.34,16.21,16.34,17.28,18.74,1,-1
2018-12-11,18.05,16.67,16.48,17.28,18.76,1,-1
2018-12-12,18.80,17.17,16.64,17.28,18.78,1,-1
2018-12-13,19.69,17.70,16.85,17.30,18.81,1,-1
2018-12-14,20.57,18.19,17.05,17.33,18.84,1,-1
2018-12-17,21.19,18.49,17.16,17.33,18.85,1,-1
2018-12-18,21.12,18.84,17.27,17.34,18.86,1,-1
2018-12-19,20.80,19.07,17.36,17.36,18.86,1,-1
2018-12-20,20.39,19.22,17.43,17.38,18.86,1,-1
2018-12-21,19.73,19.26,17.42,17.37,18.84,1,-1
2018-12-24,18.96,19.32,17.39,17.35,18.82,-1,-1
2018-12-26,18.28,19.42,17.39,17.32,18.81,-1,-1
2018-12-27,17.90,19.55,17.43,17.30,18.80,-1,-1
2018-12-28,17.62,19.37,17.49,17.27,18.79,-1,-1
2018-12-31,17.71,19.26,17.63,17.29,18.80,-1,-1
