Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.68,19.68,19.68,19.68,19.68,-1,-1
2016-01-05,19.74,19.74,19.74,19.74,19.74,-1,-1
2016-01-06,19.68,19.68,19.68,19.68,19.68,-1,-1
2016-01-07,19.54,19.54,19.54,19.54,19.54,-1,-1
2016-01-08,19.38,19.38,19.38,19.38,19.38,-1,-1
2016-01-11,19.30,19.30,19.30,19.30,19.30,-1,-1
2016-01-12,19.24,19.24,19.24,19.24,19.24,-1,-1
2016-01-13,19.05,19.13,19.13,19.13,19.13,-1,-1
2016-01-14,18.86,19.05,19.05,19.05,19.05,-1,-1
2016-01-15,18.68,18.98,18.98,18.98,18.98,-1,-1
2016-01-19,18.54,18.91,18.91,18.91,18.91,-1,-1
2016-01-20,18.45,18.84,18.84,18.84,18.84,-1,-1
2016-01-21,18.28,18.75,18.75,18.75,18.75,-1,-1
2016-01-22,18.14,18.69,18.69,18.69,18.69,-1,-1
2016-01-25,18.02,18.53,18.61,18.61,18.61,-1,-1
2016-01-26,17.91,18.38,18.55,18.55,18.55,-1,-1
2016-01-27,17.85,18.27,18.51,18.51,18.51,-1,-1
2016-01-28,17.87,18.20,18.50,18.50,18.50,-1,-1
2016-01-29,17.99,18.22,18.52,18.52,18.52,-1,-1
2016-02-01,18.12,18.20,18.53,18.53,18.53,-1,-1
2016-02-02,18.17,18.15,18.52,18.52,18.52,1,-1
2016-02-03,18.30,18.16,18.51,18.51,18.51,1,-1
2016-02-04,18.40,18.15,18.51,18.51,18.51,1,-1
2016-02-05,18.43,18.14,18.49,18.49,18.49,1,-1
2016-02-08,18.45,18.16,18.49,18.49,18.49,1,-1
2016-02-09,18.41,18.20,18.49,18.49,18.49,1,-1
2016-02-10,18.38,18.25,18.49,18.49,18.49,1,-1
2016-02-11,18.38,18.27,18.48,18.48,18.48,1,-1
2016-02-12,18.44,18.37,18.49,18.49,18.49,1,-1
2016-02-16,18.54,18.47,18.51,18.51,18.51,1,-1
2016-02-17,18.64,18.54,18.49,18.53,18.53,1,-1
2016-02-18,18.72,18.58,18.46,18.54,18.54,1,-1
2016-02-19,18.76,18.59,18.44,18.55,18.55,1,-1
2016-02-22,18.85,18.62,18.43,18.57,18.57,1,-1
2016-02-23,18.95,18.66,18.44,18.57,18.57,1,-1
2016-02-24,18.95,18.70,18.44,18.58,18.58,1,-1
2016-02-25,18.96,18.75,18.45,18.60,18.60,1,-1
2016-02-26,19.02,18.83,18.48,18.62,18.62,1,-1
2016-02-29,19.03,18.87,18.50,18.63,18.63,1,-1
2016-03-01,19.12,18.94,18.54,18.65,18.65,1,-1
2016-03-02,19.21,19.03,18.59,18.67,18.67,1,-1
2016-03-03,19.34,19.14,18.65,18.70,18.70,1,-1
2016-03-04,19.48,19.21,18.72,18.73,18.73,1,-1
2016-03-07,19.61,19.28,18.79,18.76,18.76,1,-1
2016-03-08,19.66,19.34,18.86,18.78,18.78,1,-1
2016-03-09,19.73,19.38,18.92,18.79,18.79,1,-1
2016-03-10,19.73,19.42,18.98,18.81,18.81,1,-1
2016-03-11,19.78,19.49,19.03,18.84,18.84,1,-1
2016-03-14,19.78,19.56,19.07,18.86,18.86,1,-1
2016-03-15,19.75,19.61,19.10,18.87,18.87,1,-1
2016-03-16,19.66,19.64,19.14,18.87,18.88,1,-1
2016-03-17,19.69,19.67,19.19,18.87,18.90,1,-1
2016-03-18,19.76,19.75,19.24,18.88,18.92,1,-1
2016-03-21,19.82,19.77,19.30,18.89,18.94,1,-1
2016-03-22,19.79,19.78,19.35,18.91,18.96,1,-1
2016-03-23,19.76,19.77,19.38,18.93,18.97,-1,-1
2016-03-24,19.75,19.75,19.42,18.94,18.98,-1,-1
2016-03-28,19.78,19.72,19.47,18.97,18.99,1,-1
2016-03-29,19.80,19.75,19.50,19.00,19.01,1,-1
2016-03-30,19.79,19.78,19.54,19.03,19.02,1,1
2016-03-31,19.78,19.80,19.57,19.07,19.04,-1,1
2016-04-01,19.80,19.80,19.60,19.10,19.05,-1,1
2016-04-04,19.84,19.80,19.63,19.15,19.06,1,1
2016-04-05,19.81,19.78,19.64,19.18,19.07,1,1
2016-04-06,19.79,19.79,19.66,19.22,19.08,-1,1
2016-04-07,19.66,19.73,19.67,19.24,19.08,-1,1
2016-04-08,19.53,19.66,19.67,19.27,19.08,-1,1
2016-04-11,19.44,19.61,19.67,19.29,19.08,-1,1
2016-04-12,19.38,19.59,19.68,19.30,19.09,-1,1
2016-04-13,19.44,19.64,19.71,19.33,19.10,-1,1
2016-04-14,19.57,19.69,19.73,19.37,19.12,-1,1
2016-04-15,19.66,19.73,19.74,19.41,19.13,-1,1
2016-04-18,19.86,19.76,19.76,19.45,19.15,1,1
2016-04-19,20.08,19.80,19.78,19.50,19.17,1,1
2016-04-20,20.28,19.86,19.81,19.54,19.19,1,1
2016-04-21,20.40,19.89,19.84,19.58,19.21,1,1
2016-04-22,20.47,19.96,19.88,19.62,19.23,1,1
2016-04-25,20.51,20.04,19.90,19.67,19.24,1,1
2016-04-26,20.63,20.15,19.94,19.72,19.27,1,1
2016-04-27,20.70,20.28,19.98,19.75,19.29,1,1
2016-04-28,20.74,20.41,20.03,19.79,19.31,1,1
2016-04-29,20.77,20.52,20.06,19.83,19.33,1,1
2016-05-02,20.86,20.63,20.10,19.87,19.35,1,1
2016-05-03,20.85,20.66,20.12,19.90,19.36,1,1
2016-05-04,20.83,20.67,20.14,19.94,19.38,1,1
2016-05-05,20.72,20.68,20.16,19.96,19.39,1,1
2016-05-06,20.68,20.69,20.20,19.99,19.40,-1,1
2016-05-09,20.63,20.69,20.23,20.02,19.41,-1,1
2016-05-10,20.62,20.70,20.25,20.05,19.43,-1,1
2016-05-11,20.55,20.71,20.27,20.07,19.44,-1,1
2016-05-12,20.55,20.70,20.30,20.09,19.45,-1,1
2016-05-13,20.53,20.68,20.31,20.10,19.46,-1,1
2016-05-16,20.58,20.65,20.34,20.12,19.48,-1,1
2016-05-17,20.53,20.60,20.36,20.12,19.48,-1,1
2016-05-18,20.59,20.61,20.41,20.15,19.50,-1,1
2016-05-19,20.57,20.60,20.47,20.17,19.51,-1,1
2016-05-20,20.62,20.58,20.53,20.20,19.53,1,1
2016-05-23,20.65,20.60,20.58,20.21,19.54,1,1
2016-05-24,20.82,20.67,20.65,20.25,19.56,1,1
2016-05-25,20.96,20.77,20.69,20.29,19.58,1,1
2016-05-26,21.15,20.84,20.73,20.33,19.60,1,1
2016-05-27,21.26,20.92,20.78,20.37,19.62,1,1
2016-05-31,21.40,20.98,20.82,20.40,19.64,1,1
2016-06-01,21.51,21.07,20.86,20.43,19.66,1,1
2016-06-02,21.65,21.15,20.90,20.47,19.68,1,1
2016-06-03,21.64,21.23,20.94,20.51,19.70,1,1
2016-06-06,21.65,21.31,20.97,20.55,19.72,1,1
2016-06-07,21.68,21.41,21.00,20.59,19.73,1,1
2016-06-08,21.68,21.47,21.03,20.63,19.75,1,1
2016-06-09,21.67,21.53,21.05,20.66,19.77,1,1
2016-06-10,21.63,21.57,21.07,20.69,19.78,1,1
2016-06-13,21.55,21.60,21.08,20.72,19.80,-1,1
2016-06-14,21.49,21.57,21.08,20.74,19.81,-1,1
2016-06-15,21.40,21.53,21.10,20.78,19.82,-1,1
2016-06-16,21.31,21.49,21.12,20.81,19.83,-1,1
2016-06-17,21.19,21.44,21.14,20.84,19.84,-1,1
2016-06-20,21.15,21.41,21.16,20.89,19.85,-1,1
2016-06-21,21.12,21.37,21.18,20.93,19.86,-1,1
2016-06-22,21.12,21.33,21.20,20.96,19.87,-1,1
2016-06-23,21.23,21.36,21.24,20.99,19.89,-1,1
2016-06-24,21.17,21.28,21.24,21.00,19.90,-1,1
2016-06-27,21.01,21.16,21.23,21.00,19.90,-1,1
2016-06-28,20.92,21.06,21.22,20.99,19.90,-1,1
2016-06-29,20.84,20.99,21.23,20.99,19.91,-1,1
2016-06-30,20.83,20.97,21.24,21.01,19.92,-1,1
2016-07-01,20.79,20.95,21.25,21.02,19.93,-1,1
2016-07-05,20.60,20.92,21.24,21.01,19.93,-1,1
2016-07-06,20.61,20.89,21.23,21.01,19.94,-1,1
2016-07-07,20.72,20.87,21.21,21.01,19.94,-1,1
2016-07-08,20.85,20.88,21.19,21.01,19.95,-1,1
2016-07-11,20.97,20.90,21.19,21.03,19.96,1,1
2016-07-12,21.06,20.94,21.19,21.05,19.98,1,1
2016-07-13,21.20,21.00,21.21,21.06,19.99,1,1
2016-07-14,21.43,21.01,21.22,21.09,20.01,1,1
2016-07-15,21.65,21.13,21.23,21.13,20.02,1,1
2016-07-18,21.83,21.28,21.25,21.16,20.04,1,1
2016-07-19,21.96,21.40,21.26,21.19,20.05,1,1
2016-07-20,22.03,21.50,21.27,21.22,20.07,1,1
2016-07-21,22.02,21.54,21.27,21.24,20.08,1,1
2016-07-22,22.05,21.63,21.30,21.27,20.10,1,1
2016-07-25,22.05,21.74,21.31,21.30,20.11,1,1
2016-07-26,22.03,21.84,21.34,21.34,20.12,1,1
2016-07-27,22.06,21.94,21.38,21.37,20.14,1,1
2016-07-28,22.08,22.02,21.42,21.41,20.15,1,1
2016-07-29,22.09,22.06,21.46,21.43,20.17,1,1
2016-08-01,22.14,22.08,21.49,21.46,20.18,1,1
2016-08-02,22.10,22.08,21.52,21.48,20.19,1,1
2016-08-03,22.11,22.08,21.55,21.51,20.20,1,1
2016-08-04,22.14,22.08,21.58,21.52,20.22,1,1
2016-08-05,22.26,22.16,21.62,21.55,20.24,1,1
2016-08-08,22.35,22.22,21.70,21.58,20.25,1,1
2016-08-09,22.47,22.28,21.80,21.60,20.27,1,1
2016-08-10,22.57,22.35,21.88,21.63,20.29,1,1
2016-08-11,22.68,22.39,21.95,21.64,20.30,1,1
2016-08-12,22.76,22.44,22.00,21.66,20.32,1,1
2016-08-15,22.86,22.50,22.06,21.69,20.34,1,1
2016-08-16,22.84,22.55,22.14,21.72,20.35,1,1
2016-08-17,22.87,22.61,22.22,21.75,20.37,1,1
2016-08-18,22.91,22.69,22.31,21.78,20.39,1,1
2016-08-19,23.00,22.78,22.38,21.81,20.41,1,1
2016-08-22,23.11,22.89,22.45,21.85,20.43,1,1
2016-08-23,23.20,22.98,22.50,21.90,20.44,1,1
2016-08-24,23.29,23.08,22.55,21.95,20.46,1,1
2016-08-25,23.43,23.13,22.61,22.00,20.48,1,1
2016-08-26,23.53,23.20,22.66,22.06,20.50,1,1
2016-08-29,23.60,23.26,22.72,22.11,20.52,1,1
2016-08-30,23.69,23.34,22.78,22.17,20.54,1,1
2016-08-31,23.78,23.44,22.85,22.22,20.57,1,1
2016-09-01,23.89,23.54,22.93,22.28,20.59,1,1
2016-09-02,23.98,23.64,23.00,22.33,20.61,1,1
2016-09-06,24.00,23.71,23.07,22.40,20.63,1,1
2016-09-07,24.08,23.80,23.14,22.48,20.65,1,1
2016-09-08,24.15,23.88,23.21,22.57,20.67,1,1
2016-09-09,24.16,23.92,23.27,22.63,20.69,1,1
2016-09-12,24.17,23.97,23.34,22.69,20.71,1,1
2016-09-13,24.14,24.01,23.40,22.75,20.73,1,1
2016-09-14,24.07,24.02,23.46,22.82,20.75,1,1
2016-09-15,24.10,24.05,23.53,22.89,20.76,1,1
2016-09-16,24.05,24.07,23.59,22.95,20.78,-1,1
2016-09-19,24.02,24.08,23.62,23.01,20.80,-1,1
2016-09-20,24.03,24.10,23.66,23.06,20.82,-1,1
2016-09-21,24.05,24.11,23.71,23.11,20.84,-1,1
2016-09-22,24.15,24.14,23.77,23.16,20.86,1,1
2016-09-23,24.25,24.16,23.83,23.21,20.88,1,1
2016-09-26,24.22,24.16,23.87,23.25,20.90,1,1
2016-09-27,24.25,24.15,23.91,23.29,20.91,1,1
2016-09-28,24.32,24.17,23.96,23.34,20.93,1,1
2016-09-29,24.32,24.18,24.00,23.38,20.95,1,1
2016-09-30,24.36,24.20,24.04,23.44,20.97,1,1
2016-10-03,24.32,24.23,24.08,23.48,20.99,1,1
2016-10-04,24.34,24.29,24.12,23.53,21.01,1,1
2016-10-05,24.47,24.35,24.17,23.59,21.03,1,1
2016-10-06,24.60,24.42,24.21,23.65,21.05,1,1
2016-10-07,24.67,24.49,24.25,23.70,21.07,1,1
2016-10-10,24.79,24.56,24.30,23.76,21.09,1,1
2016-10-11,24.83,24.60,24.33,23.81,21.11,1,1
2016-10-12,24.92,24.62,24.37,23.88,21.13,1,1
2016-10-13,24.90,24.62,24.38,23.92,21.14,1,1
2016-10-14,24.88,24.68,24.40,23.97,21.16,1,1
2016-10-17,24.80,24.70,24.41,24.00,21.18,1,1
2016-10-18,24.76,24.71,24.43,24.04,21.20,1,1
2016-10-19,24.75,24.77,24.45,24.08,21.23,-1,1
2016-10-20,24.75,24.79,24.47,24.12,21.26,-1,1
2016-10-21,24.73,24.83,24.50,24.16,21.28,-1,1
2016-10-24,24.85,24.88,24.54,24.22,21.32,-1,1
2016-10-25,24.89,24.89,24.57,24.26,21.35,-1,1
2016-10-26,24.96,24.88,24.61,24.30,21.38,1,1
2016-10-27,25.02,24.89,24.64,24.34,21.41,1,1
2016-10-28,25.02,24.88,24.68,24.37,21.44,1,1
2016-10-31,25.06,24.91,24.71,24.41,21.48,1,1
2016-11-01,25.04,24.89,24.74,24.43,21.51,1,1
2016-11-02,24.91,24.88,24.74,24.45,21.54,1,1
2016-11-03,24.83,24.86,24.73,24.47,21.58,-1,1
2016-11-04,24.76,24.86,24.73,24.48,21.61,-1,1
2016-11-07,24.77,24.89,24.77,24.51,21.65,-1,1
2016-11-08,24.79,24.90,24.80,24.54,21.69,-1,1
2016-11-09,25.01,25.04,24.88,24.60,21.73,-1,1
2016-11-10,25.49,25.27,25.01,24.67,21.78,1,1
2016-11-11,26.22,25.56,25.17,24.78,21.83,1,1
