Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-12-11,16.98,16.98,16.98,16.98,16.98,-1,-1
2020-12-14,16.46,16.46,16.46,16.46,16.46,-1,-1
2020-12-15,16.51,16.51,16.51,16.51,16.51,-1,-1
2020-12-16,17.07,17.07,17.07,17.07,17.07,-1,-1
2020-12-17,17.54,17.54,17.54,17.54,17.54,-1,-1
2020-12-18,17.68,17.68,17.68,17.68,17.68,-1,-1
2020-12-21,17.59,17.59,17.59,17.59,17.59,-1,-1
2020-12-22,17.54,17.47,17.47,17.47,17.47,1,-1
2020-12-23,17.83,17.53,17.53,17.53,17.53,1,-1
2020-12-24,17.92,17.50,17.50,17.50,17.50,1,-1
2020-12-28,17.61,17.42,17.42,17.42,17.42,1,-1
2020-12-29,17.19,17.33,17.33,17.33,17.33,-1,-1
2020-12-30,16.94,17.29,17.29,17.29,17.29,-1,-1
2020-12-31,16.87,17.23,17.23,17.23,17.23,-1,-1
2021-01-04,16.85,17.20,17.18,17.18,17.18,-1,-1
2021-01-05,17.02,17.43,17.31,17.31,17.31,-1,-1
2021-01-06,17.32,17.62,17.42,17.42,17.42,-1,-1
2021-01-07,17.55,17.58,17.47,17.47,17.47,-1,-1
2021-01-08,17.93,17.56,17.55,17.55,17.55,1,-1
2021-01-11,18.23,17.58,17.62,17.62,17.62,1,-1
2021-01-12,18.55,17.71,17.67,17.67,17.67,1,-1
2021-01-13,18.86,17.86,17.72,17.72,17.72,1,-1
2021-01-14,18.71,17.87,17.73,17.73,17.73,1,-1
2021-01-15,18.63,17.97,17.78,17.78,17.78,1,-1
2021-01-19,18.76,18.15,17.83,17.83,17.83,1,-1
2021-01-20,18.84,18.39,17.90,17.90,17.90,1,-1
2021-01-21,18.94,18.58,17.96,17.96,17.96,1,-1
2021-01-22,18.98,18.76,18.00,18.00,18.00,1,-1
2021-01-25,18.84,18.85,17.99,17.99,17.99,-1,-1
2021-01-26,18.75,18.73,17.97,17.97,17.97,1,-1
2021-01-27,18.49,18.56,17.97,17.94,17.94,-1,-1
2021-01-28,18.19,18.47,18.00,17.91,17.91,-1,-1
2021-01-29,17.76,18.30,18.01,17.87,17.87,-1,-1
2021-02-01,17.55,18.24,17.98,17.87,17.87,-1,-1
2021-02-02,17.39,18.18,17.93,17.87,17.87,-1,-1
2021-02-03,17.33,18.08,17.89,17.86,17.86,-1,-1
2021-02-04,17.36,18.06,17.92,17.86,17.86,-1,-1
2021-02-05,17.51,18.00,17.96,17.86,17.86,-1,-1
2021-02-08,17.65,17.92,17.96,17.86,17.86,-1,-1
2021-02-09,17.83,17.80,17.99,17.86,17.86,1,-1
2021-02-10,17.86,17.70,18.04,17.87,17.87,1,-1
2021-02-11,17.82,17.60,18.08,17.87,17.87,1,-1
2021-02-12,17.90,17.61,18.12,17.87,17.87,1,-1
2021-02-16,17.94,17.65,18.17,17.87,17.87,1,-1
2021-02-17,17.88,17.70,18.20,17.86,17.86,1,-1
2021-02-18,17.72,17.68,18.12,17.84,17.84,1,-1
2021-02-19,17.64,17.73,18.06,17.83,17.83,-1,-1
2021-02-22,17.50,17.68,18.03,17.82,17.82,-1,-1
2021-02-23,17.37,17.59,17.95,17.79,17.79,-1,-1
2021-02-24,17.22,17.56,17.88,17.77,17.77,-1,-1
2021-02-25,17.02,17.48,17.81,17.77,17.75,-1,1
2021-02-26,16.88,17.38,17.74,17.78,17.73,-1,1
2021-03-01,16.87,17.29,17.70,17.78,17.71,-1,1
2021-03-02,16.77,17.20,17.63,17.74,17.69,-1,1
2021-03-03,16.66,17.08,17.54,17.68,17.67,-1,1
2021-03-04,16.49,16.93,17.40,17.63,17.63,-1,-1
2021-03-05,16.31,16.76,17.27,17.59,17.59,-1,-1
2021-03-08,16.15,16.58,17.15,17.57,17.56,-1,1
2021-03-09,16.09,16.48,17.10,17.54,17.53,-1,1
2021-03-10,16.02,16.44,17.06,17.52,17.51,-1,1
2021-03-11,16.02,16.40,17.05,17.52,17.50,-1,1
2021-03-12,15.98,16.32,17.02,17.51,17.48,-1,1
2021-03-15,16.07,16.28,17.01,17.50,17.46,-1,1
2021-03-16,16.21,16.26,16.95,17.50,17.44,-1,1
2021-03-17,16.25,16.20,16.88,17.49,17.42,1,1
2021-03-18,16.18,16.13,16.83,17.42,17.39,1,1
2021-03-19,16.07,16.04,16.76,17.34,17.36,1,-1
2021-03-22,15.98,16.00,16.69,17.30,17.34,-1,-1
2021-03-23,15.86,15.92,16.60,17.23,17.32,-1,-1
2021-03-24,15.73,15.90,16.52,17.15,17.29,-1,-1
2021-03-25,15.57,15.89,16.42,17.08,17.26,-1,-1
2021-03-26,15.45,15.85,16.33,17.01,17.23,-1,-1
2021-03-29,15.38,15.78,16.24,16.95,17.20,-1,-1
2021-03-30,15.33,15.70,16.15,16.88,17.17,-1,-1
2021-03-31,15.18,15.58,16.06,16.80,17.14,-1,-1
2021-04-01,15.23,15.54,16.02,16.72,17.12,-1,-1
2021-04-05,15.27,15.50,15.96,16.64,17.10,-1,-1
2021-04-06,15.27,15.42,15.90,16.57,17.08,-1,-1
2021-04-07,15.30,15.38,15.85,16.51,17.05,-1,-1
2021-04-08,15.41,15.39,15.82,16.48,17.04,1,-1
2021-04-09,15.56,15.44,15.81,16.47,17.03,1,-1
2021-04-12,15.69,15.44,15.79,16.45,17.02,1,-1
2021-04-13,15.69,15.46,15.75,16.43,17.00,1,-1
2021-04-14,15.67,15.47,15.71,16.38,16.98,1,-1
2021-04-15,15.85,15.56,15.71,16.35,16.98,1,-1
2021-04-16,16.03,15.66,15.74,16.33,16.97,1,-1
2021-04-19,16.11,15.76,15.77,16.31,16.97,1,-1
2021-04-20,16.02,15.79,15.78,16.26,16.95,1,-1
2021-04-21,16.03,15.86,15.77,16.22,16.94,1,-1
2021-04-22,16.03,15.86,15.75,16.18,16.93,1,-1
2021-04-23,16.17,15.92,15.74,16.14,16.92,1,-1
2021-04-26,16.09,15.97,15.74,16.11,16.91,1,-1
2021-04-27,16.04,16.03,15.73,16.07,16.90,1,-1
2021-04-28,15.95,16.03,15.71,16.03,16.89,-1,-1
2021-04-29,16.00,16.01,15.72,16.00,16.88,-1,-1
2021-04-30,15.91,15.97,15.71,15.97,16.87,-1,-1
2021-05-03,15.89,15.96,15.71,15.93,16.85,-1,-1
2021-05-04,15.77,15.97,15.69,15.90,16.84,-1,-1
2021-05-05,15.70,15.89,15.70,15.88,16.83,-1,-1
2021-05-06,15.46,15.75,15.67,15.83,16.80,-1,-1
2021-05-07,15.33,15.64,15.66,15.79,16.78,-1,-1
2021-05-10,15.25,15.62,15.67,15.77,16.77,-1,-1
2021-05-11,15.25,15.58,15.68,15.74,16.76,-1,-1
2021-05-12,15.15,15.52,15.67,15.70,16.74,-1,-1
2021-05-13,15.09,15.43,15.67,15.68,16.72,-1,-1
2021-05-14,15.08,15.39,15.66,15.68,16.71,-1,-1
2021-05-17,15.28,15.37,15.67,15.68,16.70,-1,-1
2021-05-18,15.36,15.35,15.68,15.68,16.69,1,-1
2021-05-19,15.39,15.32,15.69,15.67,16.68,1,-1
2021-05-20,15.38,15.32,15.67,15.65,16.67,1,-1
2021-05-21,15.58,15.36,15.67,15.64,16.66,1,-1
2021-05-24,15.66,15.38,15.66,15.63,16.66,1,-1
2021-05-25,15.70,15.39,15.67,15.63,16.65,1,-1
2021-05-26,15.73,15.51,15.68,15.62,16.64,1,-1
2021-05-27,15.83,15.60,15.67,15.63,16.64,1,-1
2021-05-28,16.06,15.73,15.70,15.65,16.64,1,-1
2021-06-01,16.34,15.86,15.73,15.69,16.65,1,-1
2021-06-02,16.52,16.05,15.79,15.72,16.66,1,-1
2021-06-03,16.60,16.13,15.80,15.74,16.65,1,-1
2021-06-04,16.89,16.30,15.87,15.79,16.66,1,-1
2021-06-07,17.08,16.41,15.90,15.83,16.67,1,-1
2021-06-08,17.21,16.52,15.94,15.87,16.67,1,-1
2021-06-09,17.10,16.58,15.95,15.89,16.67,1,-1
2021-06-10,16.90,16.62,15.95,15.91,16.66,1,-1
2021-06-11,16.64,16.58,15.94,15.92,16.65,1,-1
2021-06-14,16.54,16.57,15.94,15.92,16.65,-1,-1
2021-06-15,16.21,16.55,15.94,15.92,16.64,-1,-1
2021-06-16,15.87,16.48,15.92,15.91,16.62,-1,-1
2021-06-17,15.54,16.37,15.90,15.91,16.61,-1,-1
2021-06-18,15.28,16.19,15.90,15.88,16.59,-1,-1
2021-06-21,15.05,15.98,15.88,15.84,16.58,-1,-1
2021-06-22,14.88,15.76,15.85,15.81,16.56,-1,-1
2021-06-23,14.71,15.62,15.82,15.78,16.54,-1,-1
2021-06-24,14.50,15.35,15.79,15.76,16.53,-1,-1
2021-06-25,14.44,15.15,15.77,15.71,16.51,-1,-1
2021-06-28,14.37,14.95,15.73,15.67,16.49,-1,-1
2021-06-29,14.33,14.81,15.68,15.63,16.48,-1,-1
2021-06-30,14.24,14.65,15.62,15.59,16.46,-1,-1
2021-07-01,14.24,14.56,15.58,15.56,16.44,-1,-1
2021-07-02,14.14,14.42,15.53,15.52,16.42,-1,-1
2021-07-06,14.19,14.34,15.47,15.48,16.41,-1,-1
2021-07-07,14.24,14.34,15.43,15.45,16.40,-1,-1
2021-07-08,14.29,14.33,15.40,15.43,16.39,-1,-1
2021-07-09,14.32,14.32,15.35,15.40,16.37,-1,-1
2021-07-12,14.47,14.36,15.30,15.38,16.36,1,-1
2021-07-13,14.42,14.33,15.20,15.35,16.35,1,-1
2021-07-14,14.60,14.37,15.12,15.34,16.34,1,-1
2021-07-15,14.69,14.44,15.04,15.33,16.33,1,-1
2021-07-16,14.72,14.48,14.99,15.32,16.32,1,-1
2021-07-19,14.70,14.50,14.89,15.32,16.31,1,-1
2021-07-20,14.63,14.47,14.78,15.30,16.29,1,-1
2021-07-21,14.55,14.51,14.68,15.28,16.28,1,-1
2021-07-22,14.54,14.48,14.60,15.25,16.26,1,-1
2021-07-23,14.37,14.48,14.53,15.23,16.25,-1,-1
2021-07-26,14.23,14.46,14.48,15.21,16.23,-1,-1
2021-07-27,14.05,14.38,14.41,15.17,16.22,-1,-1
