Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.41,6.41,6.41,6.41,6.41,-1,-1
2000-01-04,6.25,6.25,6.25,6.25,6.25,-1,-1
2000-01-05,6.20,6.20,6.20,6.20,6.20,-1,-1
2000-01-06,6.09,6.09,6.09,6.09,6.09,-1,-1
2000-01-07,6.09,6.09,6.09,6.09,6.09,-1,-1
2000-01-10,6.17,6.17,6.17,6.17,6.17,-1,-1
2000-01-11,6.23,6.23,6.23,6.23,6.23,-1,-1
2000-01-12,6.29,6.31,6.31,6.31,6.31,-1,-1
2000-01-13,6.36,6.34,6.34,6.34,6.34,1,-1
2000-01-14,6.47,6.39,6.39,6.39,6.39,1,-1
2000-01-18,6.54,6.38,6.38,6.38,6.38,1,-1
2000-01-19,6.64,6.41,6.41,6.41,6.41,1,-1
2000-01-20,6.69,6.45,6.45,6.45,6.45,1,-1
2000-01-21,6.71,6.47,6.47,6.47,6.47,1,-1
2000-01-24,6.71,6.50,6.50,6.50,6.50,1,-1
2000-01-25,6.80,6.58,6.54,6.54,6.54,1,-1
2000-01-26,6.89,6.68,6.60,6.60,6.60,1,-1
2000-01-27,7.13,6.84,6.67,6.67,6.67,1,-1
2000-01-28,7.32,6.98,6.75,6.75,6.75,1,-1
2000-01-31,7.52,7.10,6.82,6.82,6.82,1,-1
2000-02-01,7.68,7.19,6.87,6.87,6.87,1,-1
2000-02-02,7.81,7.26,6.91,6.91,6.91,1,-1
2000-02-03,7.86,7.33,6.94,6.94,6.94,1,-1
2000-02-04,7.90,7.39,6.98,6.98,6.98,1,-1
2000-02-07,7.83,7.48,7.00,7.00,7.00,1,-1
2000-02-08,7.72,7.52,7.01,7.01,7.01,1,-1
2000-02-09,7.61,7.57,7.03,7.03,7.03,1,-1
2000-02-10,7.54,7.61,7.04,7.04,7.04,-1,-1
2000-02-11,7.45,7.63,7.04,7.04,7.04,-1,-1
2000-02-14,7.43,7.64,7.05,7.05,7.05,-1,-1
2000-02-15,7.28,7.59,7.06,7.04,7.04,-1,-1
2000-02-16,7.19,7.51,7.09,7.04,7.04,-1,-1
2000-02-17,7.08,7.40,7.11,7.02,7.02,-1,-1
2000-02-18,6.92,7.26,7.13,7.01,7.01,-1,-1
