Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-07,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-08,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-10,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-13,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-14,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-15,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-16,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-17,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-01-21,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-01-22,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-01-23,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-01-24,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-01-27,10.07,10.06,10.06,10.06,10.06,1,-1
2025-01-28,10.07,10.06,10.06,10.06,10.06,1,-1
2025-01-29,10.07,10.06,10.06,10.06,10.06,1,-1
2025-01-30,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-01-31,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-02-03,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-02-04,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-02-05,10.06,10.06,10.06,10.06,10.06,-1,-1
2025-02-06,10.07,10.07,10.06,10.06,10.06,-1,-1
2025-02-07,10.07,10.07,10.06,10.06,10.06,-1,-1
2025-02-10,10.08,10.07,10.07,10.07,10.07,1,-1
2025-02-11,10.09,10.08,10.07,10.07,10.07,1,-1
2025-02-12,10.11,10.08,10.07,10.07,10.07,1,-1
2025-02-13,10.12,10.09,10.07,10.07,10.07,1,-1
2025-02-14,10.12,10.09,10.08,10.08,10.08,1,-1
2025-02-18,10.13,10.10,10.08,10.08,10.08,1,-1
2025-02-19,10.13,10.10,10.08,10.08,10.08,1,-1
2025-02-20,10.13,10.11,10.08,10.08,10.08,1,-1
2025-02-21,10.13,10.11,10.08,10.08,10.08,1,-1
2025-02-24,10.13,10.12,10.09,10.08,10.08,1,-1
2025-02-25,10.12,10.12,10.09,10.08,10.08,-1,-1
2025-02-26,10.11,10.12,10.09,10.08,10.08,-1,-1
2025-02-27,10.11,10.12,10.09,10.08,10.08,-1,-1
2025-02-28,10.10,10.12,10.09,10.09,10.09,-1,-1
