Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,28.41,28.41,28.41,28.41,28.41,-1,-1
2016-01-05,28.42,28.42,28.42,28.42,28.42,-1,-1
2016-01-06,28.28,28.28,28.28,28.28,28.28,-1,-1
2016-01-07,28.04,28.04,28.04,28.04,28.04,-1,-1
2016-01-08,27.82,27.82,27.82,27.82,27.82,-1,-1
2016-01-11,27.67,27.67,27.67,27.67,27.67,-1,-1
2016-01-12,27.61,27.61,27.61,27.61,27.61,-1,-1
2016-01-13,27.30,27.44,27.44,27.44,27.44,-1,-1
2016-01-14,27.05,27.35,27.35,27.35,27.35,-1,-1
2016-01-15,26.75,27.21,27.21,27.21,27.21,-1,-1
2016-01-19,26.56,27.10,27.10,27.10,27.10,-1,-1
2016-01-20,26.41,27.00,27.00,27.00,27.00,-1,-1
2016-01-21,26.27,26.92,26.92,26.92,26.92,-1,-1
2016-01-22,26.17,26.89,26.89,26.89,26.89,-1,-1
2016-01-25,26.15,26.72,26.84,26.84,26.84,-1,-1
2016-01-26,26.11,26.58,26.81,26.81,26.81,-1,-1
2016-01-27,26.11,26.43,26.76,26.76,26.76,-1,-1
2016-01-28,26.11,26.33,26.71,26.71,26.71,-1,-1
2016-01-29,26.21,26.31,26.71,26.71,26.71,-1,-1
2016-02-01,26.32,26.30,26.71,26.71,26.71,1,-1
2016-02-02,26.24,26.20,26.67,26.67,26.67,1,-1
2016-02-03,26.23,26.19,26.64,26.64,26.64,1,-1
2016-02-04,26.20,26.16,26.62,26.62,26.62,1,-1
2016-02-05,26.11,26.11,26.57,26.57,26.57,-1,-1
2016-02-08,25.91,26.01,26.49,26.49,26.49,-1,-1
2016-02-09,25.61,25.91,26.41,26.41,26.41,-1,-1
2016-02-10,25.35,25.84,26.36,26.36,26.36,-1,-1
2016-02-11,25.17,25.70,26.30,26.30,26.30,-1,-1
2016-02-12,25.02,25.63,26.25,26.25,26.25,-1,-1
2016-02-16,24.94,25.57,26.23,26.23,26.23,-1,-1
2016-02-17,25.08,25.59,26.16,26.23,26.23,-1,-1
2016-02-18,25.30,25.60,26.08,26.23,26.23,-1,-1
2016-02-19,25.55,25.58,26.02,26.23,26.23,-1,-1
2016-02-22,25.79,25.57,26.00,26.24,26.24,1,-1
2016-02-23,26.02,25.59,25.98,26.24,26.24,1,-1
2016-02-24,26.24,25.63,25.97,26.25,26.25,1,-1
2016-02-25,26.40,25.67,25.95,26.26,26.26,1,-1
2016-02-26,26.49,25.78,25.97,26.28,26.28,1,-1
2016-02-29,26.58,25.94,25.97,26.29,26.29,1,-1
2016-03-01,26.74,26.14,26.02,26.32,26.32,1,-1
2016-03-02,26.85,26.32,26.07,26.34,26.34,1,-1
2016-03-03,27.02,26.52,26.12,26.37,26.37,1,-1
2016-03-04,27.15,26.69,26.17,26.40,26.40,1,-1
