Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-10-07,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-08,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-09,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-10,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-13,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-14,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-15,5.87,5.87,5.87,5.87,5.87,-1,-1
2003-10-16,5.88,5.88,5.88,5.88,5.88,-1,-1
2003-10-17,5.90,5.89,5.89,5.89,5.89,1,-1
2003-10-20,5.93,5.91,5.91,5.91,5.91,1,-1
2003-10-21,5.95,5.92,5.92,5.92,5.92,1,-1
2003-10-22,5.98,5.93,5.93,5.93,5.93,1,-1
2003-10-23,6.00,5.94,5.94,5.94,5.94,1,-1
2003-10-24,6.03,5.95,5.95,5.95,5.95,1,-1
2003-10-27,6.04,5.96,5.96,5.96,5.96,1,-1
2003-10-28,6.04,5.97,5.96,5.96,5.96,1,-1
2003-10-29,6.04,5.98,5.96,5.96,5.96,1,-1
2003-10-30,6.03,5.99,5.97,5.97,5.97,1,-1
2003-10-31,6.03,6.00,5.97,5.97,5.97,1,-1
2003-11-03,6.02,6.01,5.97,5.97,5.97,1,-1
2003-11-04,6.02,6.02,5.97,5.97,5.97,-1,-1
2003-11-05,6.01,6.03,5.97,5.97,5.97,-1,-1
2003-11-06,6.01,6.03,5.98,5.98,5.98,-1,-1
2003-11-07,6.01,6.02,5.98,5.98,5.98,-1,-1
2003-11-10,6.01,6.02,5.98,5.98,5.98,-1,-1
2003-11-11,6.01,6.02,5.98,5.98,5.98,-1,-1
2003-11-12,6.01,6.02,5.98,5.98,5.98,-1,-1
2003-11-13,6.01,6.01,5.98,5.98,5.98,-1,-1
2003-11-14,6.03,6.02,5.99,5.99,5.99,1,-1
2003-11-17,6.07,6.04,6.00,6.00,6.00,1,-1
2003-11-18,6.11,6.06,6.01,6.01,6.01,1,-1
2003-11-19,6.14,6.07,6.02,6.01,6.01,1,-1
2003-11-20,6.16,6.08,6.03,6.02,6.02,1,-1
2003-11-21,6.18,6.10,6.04,6.02,6.02,1,-1
2003-11-24,6.21,6.11,6.05,6.03,6.03,1,-1
2003-11-25,6.21,6.12,6.06,6.03,6.03,1,-1
2003-11-26,6.19,6.13,6.07,6.04,6.04,1,-1
2003-11-28,6.18,6.15,6.08,6.04,6.04,1,-1
2003-12-01,6.15,6.14,6.08,6.04,6.04,1,-1
2003-12-02,6.12,6.14,6.08,6.04,6.04,-1,-1
2003-12-03,6.09,6.14,6.07,6.03,6.03,-1,-1
2003-12-04,6.06,6.13,6.07,6.03,6.03,-1,-1
2003-12-05,6.07,6.14,6.08,6.04,6.04,-1,-1
2003-12-08,6.08,6.14,6.09,6.04,6.04,-1,-1
2003-12-09,6.09,6.14,6.09,6.05,6.05,-1,-1
2003-12-10,6.14,6.14,6.10,6.05,6.05,-1,-1
2003-12-11,6.16,6.14,6.11,6.05,6.05,1,-1
2003-12-12,6.18,6.14,6.11,6.06,6.06,1,-1
2003-12-15,6.23,6.14,6.12,6.06,6.06,1,-1
2003-12-16,6.21,6.14,6.12,6.06,6.06,1,-1
2003-12-17,6.19,6.14,6.13,6.07,6.06,1,1
2003-12-18,6.17,6.13,6.13,6.07,6.06,1,1
2003-12-19,6.17,6.16,6.14,6.08,6.07,1,1
2003-12-22,6.19,6.18,6.15,6.09,6.07,1,1
2003-12-23,6.21,6.20,6.16,6.10,6.08,1,1
2003-12-24,6.21,6.22,6.16,6.10,6.08,-1,1
2003-12-26,6.23,6.22,6.17,6.11,6.08,1,1
2003-12-29,6.24,6.22,6.18,6.12,6.08,1,1
2003-12-30,6.26,6.22,6.18,6.12,6.09,1,1
2003-12-31,6.24,6.20,6.18,6.12,6.09,1,1
2004-01-02,6.21,6.20,6.17,6.12,6.09,1,1
2004-01-05,6.19,6.20,6.17,6.12,6.09,-1,1
2004-01-06,6.16,6.19,6.17,6.13,6.09,-1,1
2004-01-07,6.14,6.18,6.16,6.13,6.09,-1,1
2004-01-08,6.11,6.18,6.16,6.13,6.09,-1,1
2004-01-09,6.09,6.18,6.16,6.13,6.09,-1,1
2004-01-12,6.09,6.16,6.15,6.13,6.09,-1,1
2004-01-13,6.09,6.15,6.15,6.13,6.09,-1,1
2004-01-14,6.09,6.14,6.15,6.13,6.09,-1,1
2004-01-15,6.10,6.13,6.16,6.14,6.09,-1,1
2004-01-16,6.11,6.12,6.17,6.14,6.09,-1,1
2004-01-20,6.12,6.12,6.17,6.14,6.09,-1,1
2004-01-21,6.13,6.11,6.17,6.15,6.09,1,1
