Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-08,21.54,21.54,21.54,21.54,21.54,-1,-1
2022-09-09,21.26,21.26,21.26,21.26,21.26,-1,-1
2022-09-12,21.13,21.13,21.13,21.13,21.13,-1,-1
2022-09-13,21.34,21.34,21.34,21.34,21.34,-1,-1
2022-09-14,21.46,21.46,21.46,21.46,21.46,-1,-1
2022-09-15,21.64,21.64,21.64,21.64,21.64,-1,-1
2022-09-16,21.78,21.78,21.78,21.78,21.78,-1,-1
2022-09-19,21.94,21.89,21.89,21.89,21.89,1,-1
2022-09-20,22.21,22.00,22.00,22.00,22.00,1,-1
2022-09-21,22.53,22.11,22.11,22.11,22.11,1,-1
2022-09-22,22.69,22.20,22.20,22.20,22.20,1,-1
2022-09-23,22.88,22.29,22.29,22.29,22.29,1,-1
2022-09-26,22.99,22.37,22.37,22.37,22.37,1,-1
2022-09-27,23.11,22.44,22.44,22.44,22.44,1,-1
2022-09-28,23.15,22.54,22.48,22.48,22.48,1,-1
2022-09-29,23.21,22.71,22.53,22.53,22.53,1,-1
2022-09-30,23.30,22.92,22.60,22.60,22.60,1,-1
2022-10-03,23.29,22.99,22.62,22.62,22.62,1,-1
2022-10-04,23.14,23.01,22.60,22.60,22.60,1,-1
2022-10-05,22.98,22.98,22.58,22.58,22.58,-1,-1
2022-10-06,22.83,22.97,22.57,22.57,22.57,-1,-1
2022-10-07,22.91,23.03,22.62,22.62,22.62,-1,-1
2022-10-10,23.02,23.12,22.68,22.68,22.68,-1,-1
2022-10-11,23.12,23.21,22.75,22.75,22.75,-1,-1
2022-10-12,23.32,23.31,22.82,22.82,22.82,1,-1
2022-10-13,23.50,23.32,22.84,22.84,22.84,1,-1
2022-10-14,23.77,23.37,22.89,22.89,22.89,1,-1
2022-10-17,23.88,23.35,22.90,22.90,22.90,1,-1
2022-10-18,23.81,23.36,22.90,22.90,22.90,1,-1
2022-10-19,23.70,23.36,22.92,22.92,22.92,1,-1
2022-10-20,23.53,23.32,22.97,22.93,22.93,1,-1
2022-10-21,23.28,23.30,23.03,22.92,22.92,-1,-1
2022-10-24,23.10,23.30,23.07,22.90,22.90,-1,-1
2022-10-25,22.79,23.28,23.07,22.87,22.87,-1,-1
2022-10-26,22.86,23.37,23.13,22.89,22.89,-1,-1
2022-10-27,23.00,23.41,23.18,22.92,22.92,-1,-1
2022-10-28,22.98,23.34,23.20,22.93,22.93,-1,-1
