Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-03-31,16.42,16.42,16.42,16.42,16.42,-1,-1
2010-04-01,16.74,16.74,16.74,16.74,16.74,-1,-1
2010-04-05,16.94,16.94,16.94,16.94,16.94,-1,-1
2010-04-06,17.06,17.06,17.06,17.06,17.06,-1,-1
2010-04-07,17.08,17.08,17.08,17.08,17.08,-1,-1
2010-04-08,17.08,17.08,17.08,17.08,17.08,-1,-1
2010-04-09,17.14,17.14,17.14,17.14,17.14,-1,-1
2010-04-12,17.30,17.19,17.19,17.19,17.19,1,-1
2010-04-13,17.33,17.20,17.20,17.20,17.20,1,-1
2010-04-14,17.38,17.25,17.25,17.25,17.25,1,-1
2010-04-15,17.45,17.30,17.30,17.30,17.30,1,-1
2010-04-16,17.45,17.29,17.29,17.29,17.29,1,-1
2010-04-19,17.41,17.26,17.26,17.26,17.26,1,-1
2010-04-20,17.36,17.25,17.25,17.25,17.25,1,-1
2010-04-21,17.24,17.27,17.21,17.21,17.21,-1,-1
2010-04-22,17.14,17.24,17.18,17.18,17.18,-1,-1
2010-04-23,16.99,17.19,17.14,17.14,17.14,-1,-1
2010-04-26,16.88,17.16,17.14,17.14,17.14,-1,-1
2010-04-27,16.76,17.11,17.10,17.10,17.10,-1,-1
2010-04-28,16.68,17.05,17.06,17.06,17.06,-1,-1
2010-04-29,16.58,16.97,17.03,17.03,17.03,-1,-1
2010-04-30,16.48,16.86,16.98,16.98,16.98,-1,-1
2010-05-03,16.37,16.75,16.93,16.93,16.93,-1,-1
2010-05-04,16.11,16.55,16.84,16.84,16.84,-1,-1
2010-05-05,15.76,16.32,16.75,16.75,16.75,-1,-1
2010-05-06,15.45,16.11,16.66,16.66,16.66,-1,-1
2010-05-07,15.10,15.89,16.55,16.55,16.55,-1,-1
2010-05-10,14.92,15.75,16.50,16.50,16.50,-1,-1
2010-05-11,14.75,15.61,16.44,16.44,16.44,-1,-1
2010-05-12,14.66,15.51,16.40,16.40,16.40,-1,-1
2010-05-13,14.70,15.40,16.36,16.36,16.36,-1,-1
2010-05-14,14.67,15.21,16.27,16.30,16.30,-1,-1
2010-05-17,14.63,15.04,16.16,16.23,16.23,-1,-1
2010-05-18,14.62,14.86,16.03,16.15,16.15,-1,-1
