Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.72,4.72,4.72,4.72,4.72,-1,-1
2000-01-04,4.56,4.56,4.56,4.56,4.56,-1,-1
2000-01-05,4.54,4.54,4.54,4.54,4.54,-1,-1
2000-01-06,4.56,4.56,4.56,4.56,4.56,-1,-1
2000-01-07,4.58,4.58,4.58,4.58,4.58,-1,-1
2000-01-10,4.61,4.61,4.61,4.61,4.61,-1,-1
2000-01-11,4.62,4.62,4.62,4.62,4.62,-1,-1
2000-01-12,4.63,4.64,4.64,4.64,4.64,-1,-1
2000-01-13,4.67,4.65,4.65,4.65,4.65,1,-1
2000-01-14,4.67,4.63,4.63,4.63,4.63,1,-1
2000-01-18,4.63,4.61,4.61,4.61,4.61,1,-1
2000-01-19,4.58,4.58,4.58,4.58,4.58,-1,-1
2000-01-20,4.54,4.57,4.57,4.57,4.57,-1,-1
2000-01-21,4.49,4.56,4.56,4.56,4.56,-1,-1
2000-01-24,4.45,4.54,4.55,4.55,4.55,-1,-1
2000-01-25,4.40,4.54,4.54,4.54,4.54,-1,-1
2000-01-26,4.38,4.53,4.53,4.53,4.53,-1,-1
2000-01-27,4.36,4.50,4.51,4.51,4.51,-1,-1
2000-01-28,4.36,4.47,4.50,4.50,4.50,-1,-1
2000-01-31,4.32,4.43,4.49,4.49,4.49,-1,-1
2000-02-01,4.32,4.40,4.48,4.48,4.48,-1,-1
2000-02-02,4.30,4.37,4.47,4.47,4.47,-1,-1
2000-02-03,4.29,4.35,4.47,4.47,4.47,-1,-1
2000-02-04,4.29,4.33,4.46,4.46,4.46,-1,-1
2000-02-07,4.29,4.33,4.45,4.45,4.45,-1,-1
2000-02-08,4.28,4.32,4.44,4.44,4.44,-1,-1
2000-02-09,4.28,4.30,4.43,4.43,4.43,-1,-1
2000-02-10,4.27,4.29,4.43,4.43,4.43,-1,-1
2000-02-11,4.26,4.28,4.42,4.42,4.42,-1,-1
2000-02-14,4.24,4.27,4.41,4.41,4.41,-1,-1
2000-02-15,4.26,4.27,4.40,4.41,4.41,-1,-1
2000-02-16,4.27,4.28,4.40,4.41,4.41,-1,-1
2000-02-17,4.30,4.29,4.40,4.41,4.41,1,-1
2000-02-18,4.31,4.29,4.39,4.41,4.41,1,-1
2000-02-22,4.31,4.29,4.37,4.40,4.40,1,-1
2000-02-23,4.33,4.30,4.36,4.40,4.40,1,-1
2000-02-24,4.34,4.29,4.35,4.40,4.40,1,-1
2000-02-25,4.33,4.29,4.33,4.40,4.40,1,-1
2000-02-28,4.31,4.29,4.32,4.39,4.39,1,-1
2000-02-29,4.29,4.30,4.31,4.39,4.39,-1,-1
2000-03-01,4.30,4.30,4.31,4.39,4.39,-1,-1
2000-03-02,4.28,4.30,4.30,4.38,4.38,-1,-1
2000-03-03,4.26,4.30,4.30,4.38,4.38,-1,-1
2000-03-06,4.26,4.30,4.29,4.38,4.38,-1,-1
2000-03-07,4.23,4.28,4.28,4.37,4.37,-1,-1
2000-03-08,4.21,4.26,4.27,4.36,4.36,-1,-1
2000-03-09,4.19,4.24,4.27,4.36,4.36,-1,-1
2000-03-10,4.16,4.23,4.26,4.35,4.35,-1,-1
2000-03-13,4.13,4.21,4.25,4.35,4.35,-1,-1
2000-03-14,4.11,4.18,4.25,4.34,4.34,-1,-1
2000-03-15,4.09,4.18,4.24,4.33,4.34,-1,-1
2000-03-16,4.14,4.19,4.24,4.33,4.34,-1,-1
2000-03-17,4.20,4.20,4.25,4.33,4.34,-1,-1
2000-03-20,4.25,4.22,4.26,4.33,4.35,1,-1
2000-03-21,4.32,4.24,4.27,4.33,4.35,1,-1
2000-03-22,4.40,4.27,4.28,4.32,4.35,1,-1
2000-03-23,4.47,4.29,4.29,4.32,4.36,1,-1
2000-03-24,4.54,4.31,4.30,4.32,4.36,1,-1
2000-03-27,4.56,4.35,4.31,4.31,4.37,1,-1
2000-03-28,4.56,4.38,4.32,4.32,4.37,1,-1
2000-03-29,4.55,4.40,4.33,4.32,4.37,1,-1
2000-03-30,4.54,4.43,4.33,4.32,4.37,1,-1
2000-03-31,4.53,4.47,4.33,4.32,4.37,1,-1
2000-04-03,4.51,4.49,4.34,4.32,4.37,1,-1
2000-04-04,4.49,4.51,4.34,4.32,4.38,-1,-1
2000-04-05,4.46,4.51,4.34,4.32,4.38,-1,-1
2000-04-06,4.43,4.50,4.35,4.32,4.38,-1,-1
2000-04-07,4.44,4.50,4.35,4.33,4.38,-1,-1
2000-04-10,4.41,4.48,4.35,4.33,4.38,-1,-1
2000-04-11,4.38,4.46,4.35,4.33,4.37,-1,-1
2000-04-12,4.37,4.44,4.35,4.33,4.37,-1,-1
2000-04-13,4.31,4.40,4.35,4.32,4.37,-1,-1
2000-04-14,4.31,4.38,4.35,4.32,4.37,-1,-1
2000-04-17,4.29,4.36,4.35,4.32,4.37,-1,-1
2000-04-18,4.26,4.35,4.36,4.32,4.37,-1,-1
2000-04-19,4.28,4.35,4.37,4.33,4.37,-1,-1
2000-04-20,4.28,4.33,4.37,4.33,4.37,-1,-1
2000-04-24,4.28,4.32,4.38,4.33,4.37,-1,-1
2000-04-25,4.34,4.33,4.40,4.34,4.37,1,-1
2000-04-26,4.32,4.31,4.40,4.34,4.36,1,-1
2000-04-27,4.32,4.31,4.41,4.33,4.36,1,-1
2000-04-28,4.35,4.31,4.41,4.34,4.36,1,-1
2000-05-01,4.34,4.31,4.40,4.34,4.37,1,-1
2000-05-02,4.35,4.31,4.40,4.34,4.36,1,-1
2000-05-03,4.31,4.30,4.38,4.33,4.36,1,-1
2000-05-04,4.29,4.32,4.37,4.33,4.36,-1,-1
2000-05-05,4.30,4.31,4.36,4.33,4.36,-1,-1
2000-05-08,4.29,4.30,4.35,4.33,4.36,-1,-1
2000-05-09,4.22,4.29,4.33,4.32,4.35,-1,-1
2000-05-10,4.17,4.26,4.31,4.32,4.35,-1,-1
2000-05-11,4.16,4.25,4.30,4.32,4.35,-1,-1
2000-05-12,4.15,4.23,4.29,4.31,4.34,-1,-1
2000-05-15,4.13,4.21,4.28,4.31,4.34,-1,-1
2000-05-16,4.13,4.22,4.27,4.31,4.34,-1,-1
2000-05-17,4.13,4.21,4.26,4.31,4.34,-1,-1
2000-05-18,4.12,4.17,4.25,4.31,4.34,-1,-1
2000-05-19,4.12,4.14,4.24,4.31,4.33,-1,-1
2000-05-22,4.12,4.14,4.23,4.31,4.33,-1,-1
2000-05-23,4.12,4.14,4.22,4.31,4.33,-1,-1
2000-05-24,4.09,4.11,4.21,4.31,4.33,-1,-1
2000-05-25,4.05,4.09,4.20,4.31,4.32,-1,-1
2000-05-26,4.04,4.08,4.20,4.30,4.32,-1,-1
2000-05-30,4.05,4.09,4.19,4.29,4.32,-1,-1
2000-05-31,4.00,4.06,4.17,4.27,4.31,-1,-1
2000-06-01,3.98,4.05,4.16,4.26,4.31,-1,-1
2000-06-02,3.95,4.04,4.14,4.25,4.30,-1,-1
2000-06-05,3.94,4.02,4.14,4.24,4.30,-1,-1
2000-06-06,3.95,4.00,4.12,4.22,4.30,-1,-1
2000-06-07,3.93,3.99,4.10,4.21,4.29,-1,-1
2000-06-08,3.87,3.96,4.09,4.19,4.29,-1,-1
2000-06-09,3.88,3.94,4.07,4.18,4.28,-1,-1
2000-06-12,3.83,3.90,4.04,4.16,4.28,-1,-1
2000-06-13,3.82,3.88,4.02,4.15,4.27,-1,-1
2000-06-14,3.77,3.86,4.00,4.13,4.27,-1,-1
2000-06-15,3.71,3.83,3.98,4.11,4.26,-1,-1
2000-06-16,3.66,3.79,3.96,4.10,4.26,-1,-1
2000-06-19,3.68,3.78,3.94,4.09,4.25,-1,-1
2000-06-20,3.70,3.79,3.93,4.07,4.25,-1,-1
2000-06-21,3.72,3.78,3.92,4.07,4.25,-1,-1
2000-06-22,3.74,3.78,3.92,4.06,4.24,-1,-1
