Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-16,13.50,13.50,13.50,13.50,13.50,-1,-1
2016-03-17,13.45,13.45,13.45,13.45,13.45,-1,-1
2016-03-18,13.47,13.47,13.47,13.47,13.47,-1,-1
2016-03-21,13.48,13.48,13.48,13.48,13.48,-1,-1
2016-03-22,13.46,13.46,13.46,13.46,13.46,-1,-1
2016-03-23,13.44,13.44,13.44,13.44,13.44,-1,-1
2016-03-24,13.45,13.45,13.45,13.45,13.45,-1,-1
2016-03-28,13.43,13.44,13.44,13.44,13.44,-1,-1
2016-03-29,13.42,13.43,13.43,13.43,13.43,-1,-1
2016-03-30,13.38,13.41,13.41,13.41,13.41,-1,-1
2016-03-31,13.34,13.39,13.39,13.39,13.39,-1,-1
2016-04-01,13.36,13.40,13.40,13.40,13.40,-1,-1
2016-04-04,13.36,13.40,13.40,13.40,13.40,-1,-1
2016-04-05,13.33,13.39,13.39,13.39,13.39,-1,-1
2016-04-06,13.33,13.38,13.39,13.39,13.39,-1,-1
2016-04-07,13.32,13.37,13.38,13.38,13.38,-1,-1
2016-04-08,13.33,13.36,13.38,13.38,13.38,-1,-1
2016-04-11,13.34,13.34,13.37,13.37,13.37,-1,-1
2016-04-12,13.33,13.34,13.37,13.37,13.37,-1,-1
2016-04-13,13.33,13.34,13.37,13.37,13.37,-1,-1
2016-04-14,13.36,13.34,13.38,13.38,13.38,1,-1
2016-04-15,13.38,13.35,13.38,13.38,13.38,1,-1
2016-04-18,13.40,13.36,13.39,13.39,13.39,1,-1
2016-04-19,13.41,13.37,13.39,13.39,13.39,1,-1
2016-04-20,13.44,13.39,13.39,13.39,13.39,1,-1
2016-04-21,13.44,13.38,13.39,13.39,13.39,1,-1
2016-04-22,13.44,13.38,13.39,13.39,13.39,1,-1
2016-04-25,13.43,13.40,13.39,13.39,13.39,1,-1
2016-04-26,13.43,13.40,13.39,13.39,13.39,1,-1
2016-04-27,13.42,13.41,13.39,13.39,13.39,1,-1
2016-04-28,13.42,13.41,13.39,13.39,13.39,1,-1
2016-04-29,13.36,13.40,13.38,13.38,13.38,-1,-1
2016-05-02,13.29,13.37,13.36,13.37,13.37,-1,-1
2016-05-03,13.23,13.34,13.34,13.36,13.36,-1,-1
2016-05-04,13.19,13.31,13.33,13.35,13.35,-1,-1
2016-05-05,13.05,13.24,13.30,13.33,13.33,-1,-1
2016-05-06,13.11,13.26,13.31,13.34,13.34,-1,-1
2016-05-09,13.09,13.25,13.31,13.34,13.34,-1,-1
2016-05-10,13.06,13.21,13.30,13.33,13.33,-1,-1
2016-05-11,13.07,13.18,13.29,13.32,13.32,-1,-1
2016-05-12,13.04,13.14,13.27,13.31,13.31,-1,-1
2016-05-13,12.96,13.07,13.24,13.29,13.29,-1,-1
2016-05-16,13.00,13.03,13.22,13.27,13.27,-1,-1
2016-05-17,12.82,12.96,13.20,13.26,13.26,-1,-1
2016-05-18,12.72,12.90,13.17,13.24,13.24,-1,-1
2016-05-19,12.68,12.87,13.15,13.23,13.23,-1,-1
2016-05-20,12.58,12.83,13.11,13.21,13.21,-1,-1
2016-05-23,12.54,12.79,13.09,13.19,13.19,-1,-1
2016-05-24,12.54,12.75,13.06,13.18,13.18,-1,-1
2016-05-25,12.50,12.75,13.03,13.17,13.17,-1,-1
2016-05-26,12.50,12.66,13.00,13.15,13.15,-1,-1
2016-05-27,12.59,12.66,12.98,13.14,13.15,-1,-1
2016-05-31,12.57,12.63,12.95,13.12,13.14,-1,-1
2016-06-01,12.73,12.66,12.96,13.12,13.15,1,-1
2016-06-02,12.88,12.71,12.96,13.12,13.15,1,-1
2016-06-03,13.01,12.78,12.96,13.12,13.16,1,-1
2016-06-06,13.16,12.83,12.96,13.13,13.17,1,-1
2016-06-07,13.33,12.92,12.97,13.13,13.18,1,-1
2016-06-08,13.46,13.03,12.99,13.15,13.19,1,-1
2016-06-09,13.65,13.11,13.00,13.16,13.20,1,-1
2016-06-10,13.72,13.22,13.03,13.17,13.21,1,-1
2016-06-13,13.70,13.29,13.04,13.17,13.22,1,-1
2016-06-14,13.69,13.35,13.05,13.17,13.22,1,-1
2016-06-15,13.78,13.47,13.09,13.19,13.23,1,-1
2016-06-16,13.74,13.54,13.10,13.19,13.24,1,-1
2016-06-17,13.74,13.60,13.15,13.21,13.25,1,-1
2016-06-20,13.72,13.68,13.15,13.21,13.25,1,-1
2016-06-21,13.69,13.70,13.17,13.22,13.26,-1,-1
2016-06-22,13.75,13.72,13.20,13.23,13.27,1,-1
2016-06-23,13.81,13.75,13.22,13.24,13.28,1,-1
2016-06-24,13.68,13.73,13.24,13.23,13.28,-1,-1
2016-06-27,13.60,13.67,13.25,13.22,13.27,-1,-1
2016-06-28,13.47,13.60,13.26,13.21,13.27,-1,-1
2016-06-29,13.41,13.57,13.29,13.21,13.27,-1,-1
2016-06-30,13.33,13.51,13.31,13.21,13.27,-1,-1
2016-07-01,13.23,13.49,13.32,13.20,13.27,-1,-1
2016-07-05,13.16,13.49,13.36,13.20,13.27,-1,-1
2016-07-06,13.14,13.41,13.38,13.19,13.26,-1,-1
2016-07-07,13.20,13.40,13.41,13.19,13.27,-1,-1
2016-07-08,13.30,13.38,13.45,13.20,13.27,-1,-1
2016-07-11,13.31,13.36,13.47,13.20,13.27,-1,-1
2016-07-12,13.28,13.31,13.47,13.20,13.27,-1,-1
2016-07-13,13.27,13.25,13.49,13.20,13.27,1,-1
2016-07-14,13.29,13.23,13.49,13.21,13.27,1,-1
2016-07-15,13.35,13.25,13.49,13.22,13.27,1,-1
2016-07-18,13.34,13.27,13.48,13.23,13.27,1,-1
2016-07-19,13.23,13.27,13.46,13.22,13.27,-1,-1
2016-07-20,13.19,13.25,13.44,13.21,13.27,-1,-1
2016-07-21,13.19,13.24,13.41,13.21,13.26,-1,-1
2016-07-22,13.17,13.22,13.38,13.21,13.26,-1,-1
2016-07-25,13.11,13.20,13.35,13.22,13.26,-1,-1
2016-07-26,13.06,13.20,13.34,13.23,13.26,-1,-1
2016-07-27,13.04,13.19,13.33,13.24,13.25,-1,-1
2016-07-28,13.06,13.15,13.30,13.25,13.25,-1,-1
2016-07-29,13.07,13.13,13.28,13.26,13.25,-1,1
2016-08-01,13.10,13.14,13.26,13.27,13.25,-1,1
2016-08-02,13.12,13.15,13.24,13.29,13.25,-1,1
2016-08-03,13.11,13.11,13.21,13.30,13.25,-1,1
2016-08-04,13.10,13.08,13.19,13.31,13.24,1,1
2016-08-05,13.08,13.06,13.16,13.32,13.24,1,1
2016-08-08,13.07,13.06,13.15,13.33,13.24,1,1
2016-08-09,13.05,13.06,13.16,13.33,13.24,-1,1
2016-08-10,13.01,13.06,13.15,13.33,13.23,-1,1
2016-08-11,12.98,13.05,13.14,13.32,13.23,-1,1
2016-08-12,13.00,13.05,13.14,13.31,13.23,-1,1
2016-08-15,12.99,13.04,13.13,13.30,13.23,-1,1
2016-08-16,12.94,13.01,13.11,13.29,13.22,-1,1
2016-08-17,12.91,12.99,13.10,13.27,13.22,-1,1
2016-08-18,12.87,12.96,13.08,13.24,13.21,-1,1
2016-08-19,12.80,12.91,13.04,13.22,13.21,-1,1
2016-08-22,12.75,12.86,13.01,13.19,13.20,-1,-1
2016-08-23,12.69,12.84,13.00,13.17,13.20,-1,-1
2016-08-24,12.66,12.82,12.99,13.16,13.19,-1,-1
2016-08-25,12.66,12.80,12.96,13.13,13.19,-1,-1
2016-08-26,12.68,12.79,12.94,13.12,13.19,-1,-1
2016-08-29,12.71,12.79,12.93,13.10,13.18,-1,-1
2016-08-30,12.71,12.76,12.91,13.07,13.18,-1,-1
2016-08-31,12.71,12.73,12.89,13.05,13.17,-1,-1
2016-09-01,12.67,12.68,12.88,13.02,13.17,-1,-1
2016-09-02,12.64,12.65,12.86,13.00,13.16,-1,-1
2016-09-06,12.62,12.64,12.84,12.98,13.15,-1,-1
2016-09-07,12.56,12.62,12.83,12.97,13.15,-1,-1
2016-09-08,12.48,12.60,12.80,12.96,13.14,-1,-1
2016-09-09,12.50,12.60,12.78,12.95,13.14,-1,-1
2016-09-12,12.50,12.60,12.76,12.93,13.13,-1,-1
2016-09-13,12.51,12.59,12.74,12.92,13.13,-1,-1
2016-09-14,12.50,12.57,12.72,12.90,13.12,-1,-1
2016-09-15,12.48,12.55,12.70,12.89,13.12,-1,-1
2016-09-16,12.47,12.51,12.68,12.87,13.11,-1,-1
2016-09-19,12.44,12.46,12.65,12.84,13.11,-1,-1
2016-09-20,12.40,12.45,12.63,12.82,13.10,-1,-1
2016-09-21,12.36,12.43,12.60,12.80,13.09,-1,-1
2016-09-22,12.30,12.41,12.57,12.79,13.09,-1,-1
2016-09-23,12.28,12.39,12.55,12.76,13.08,-1,-1
2016-09-26,12.25,12.36,12.52,12.73,13.07,-1,-1
2016-09-27,12.19,12.33,12.49,12.71,13.07,-1,-1
2016-09-28,12.16,12.30,12.47,12.69,13.06,-1,-1
2016-09-29,12.14,12.27,12.45,12.67,13.05,-1,-1
2016-09-30,12.09,12.22,12.42,12.65,13.04,-1,-1
2016-10-03,12.07,12.19,12.40,12.63,13.03,-1,-1
2016-10-04,12.05,12.16,12.39,12.61,13.03,-1,-1
2016-10-05,12.05,12.15,12.37,12.59,13.02,-1,-1
2016-10-06,12.02,12.11,12.34,12.57,13.01,-1,-1
2016-10-07,11.98,12.07,12.32,12.54,13.01,-1,-1
2016-10-10,11.95,12.04,12.28,12.51,13.00,-1,-1
2016-10-11,11.91,12.00,12.23,12.48,12.99,-1,-1
2016-10-12,11.80,11.94,12.19,12.45,12.98,-1,-1
2016-10-13,11.70,11.87,12.16,12.41,12.97,-1,-1
2016-10-14,11.58,11.81,12.12,12.38,12.95,-1,-1
2016-10-17,11.50,11.76,12.08,12.35,12.94,-1,-1
2016-10-18,11.46,11.72,12.05,12.32,12.93,-1,-1
2016-10-19,11.43,11.69,12.01,12.29,12.92,-1,-1
2016-10-20,11.43,11.67,11.98,12.26,12.92,-1,-1
2016-10-21,11.49,11.65,11.96,12.24,12.91,-1,-1
2016-10-24,11.52,11.61,11.93,12.21,12.90,-1,-1
2016-10-25,11.59,11.58,11.90,12.18,12.89,1,-1
2016-10-26,11.65,11.57,11.88,12.17,12.89,1,-1
2016-10-27,11.69,11.58,11.86,12.15,12.88,1,-1
2016-10-28,11.74,11.58,11.84,12.13,12.87,1,-1
2016-10-31,11.80,11.62,11.83,12.12,12.87,1,-1
2016-11-01,11.84,11.66,11.83,12.11,12.86,1,-1
2016-11-02,11.90,11.71,11.82,12.10,12.86,1,-1
2016-11-03,11.92,11.76,11.81,12.08,12.85,1,-1
2016-11-04,11.95,11.80,11.80,12.07,12.85,1,-1
2016-11-07,11.96,11.82,11.79,12.05,12.84,1,-1
2016-11-08,11.94,11.84,11.78,12.02,12.83,1,-1
2016-11-09,12.19,12.00,11.84,12.05,12.84,1,-1
2016-11-10,12.28,12.06,11.86,12.05,12.84,1,-1
2016-11-11,12.28,12.09,11.86,12.04,12.83,1,-1
2016-11-14,12.32,12.12,11.87,12.04,12.83,1,-1
2016-11-15,12.29,12.12,11.86,12.02,12.82,1,-1
2016-11-16,12.30,12.13,11.85,12.01,12.82,1,-1
2016-11-17,12.33,12.14,11.86,12.00,12.81,1,-1
2016-11-18,12.12,12.16,11.87,12.00,12.81,-1,-1
2016-11-21,12.12,12.20,11.90,12.00,12.81,-1,-1
2016-11-22,12.18,12.23,11.93,12.00,12.81,-1,-1
2016-11-23,12.24,12.28,11.97,12.00,12.81,-1,-1
2016-11-25,12.35,12.32,12.01,12.00,12.80,1,-1
2016-11-28,12.50,12.40,12.07,12.01,12.81,1,-1
2016-11-29,12.64,12.49,12.12,12.03,12.81,1,-1
2016-11-30,12.86,12.49,12.20,12.06,12.81,1,-1
