Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-09-14,15.72,15.72,15.72,15.72,15.72,-1,-1
2023-09-15,15.61,15.61,15.61,15.61,15.61,-1,-1
2023-09-18,15.59,15.59,15.59,15.59,15.59,-1,-1
2023-09-19,15.57,15.57,15.57,15.57,15.57,-1,-1
2023-09-20,15.53,15.53,15.53,15.53,15.53,-1,-1
2023-09-21,15.46,15.46,15.46,15.46,15.46,-1,-1
2023-09-22,15.42,15.42,15.42,15.42,15.42,-1,-1
2023-09-25,15.36,15.40,15.40,15.40,15.40,-1,-1
2023-09-26,15.31,15.38,15.38,15.38,15.38,-1,-1
2023-09-27,15.26,15.36,15.36,15.36,15.36,-1,-1
2023-09-28,15.23,15.35,15.35,15.35,15.35,-1,-1
2023-09-29,15.22,15.35,15.35,15.35,15.35,-1,-1
2023-10-02,15.27,15.36,15.36,15.36,15.36,-1,-1
2023-10-03,15.27,15.35,15.35,15.35,15.35,-1,-1
2023-10-04,15.28,15.32,15.35,15.35,15.35,-1,-1
2023-10-05,15.30,15.31,15.34,15.34,15.34,-1,-1
2023-10-06,15.33,15.29,15.35,15.35,15.35,1,-1
2023-10-09,15.37,15.30,15.36,15.36,15.36,1,-1
2023-10-10,15.40,15.31,15.37,15.37,15.37,1,-1
2023-10-11,15.43,15.35,15.39,15.39,15.39,1,-1
2023-10-12,15.50,15.39,15.40,15.40,15.40,1,-1
2023-10-13,15.53,15.40,15.40,15.40,15.40,1,-1
2023-10-16,15.58,15.44,15.42,15.42,15.42,1,-1
2023-10-17,15.61,15.47,15.42,15.42,15.42,1,-1
2023-10-18,15.60,15.48,15.42,15.42,15.42,1,-1
2023-10-19,15.57,15.49,15.42,15.42,15.42,1,-1
2023-10-20,15.50,15.47,15.42,15.42,15.42,1,-1
2023-10-23,15.45,15.48,15.41,15.41,15.41,-1,-1
2023-10-24,15.43,15.48,15.41,15.41,15.41,-1,-1
2023-10-25,15.36,15.47,15.40,15.40,15.40,-1,-1
2023-10-26,15.25,15.43,15.37,15.38,15.38,-1,-1
