Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.00,4.00,4.00,4.00,4.00,-1,-1
2016-01-05,4.05,4.05,4.05,4.05,4.05,-1,-1
2016-01-06,4.10,4.10,4.10,4.10,4.10,-1,-1
2016-01-07,4.03,4.03,4.03,4.03,4.03,-1,-1
2016-01-08,3.98,3.98,3.98,3.98,3.98,-1,-1
2016-01-11,3.93,3.93,3.93,3.93,3.93,-1,-1
2016-01-12,3.84,3.84,3.84,3.84,3.84,-1,-1
2016-01-13,3.74,3.78,3.78,3.78,3.78,-1,-1
2016-01-14,3.70,3.78,3.78,3.78,3.78,-1,-1
2016-01-15,3.64,3.78,3.78,3.78,3.78,-1,-1
2016-01-19,3.66,3.79,3.79,3.79,3.79,-1,-1
2016-01-20,3.67,3.80,3.80,3.80,3.80,-1,-1
2016-01-21,3.64,3.78,3.78,3.78,3.78,-1,-1
2016-01-22,3.73,3.79,3.79,3.79,3.79,-1,-1
2016-01-25,3.81,3.78,3.79,3.79,3.79,1,-1
2016-01-26,3.83,3.76,3.80,3.80,3.80,1,-1
2016-01-27,3.84,3.74,3.81,3.81,3.81,1,-1
2016-01-28,3.84,3.75,3.81,3.81,3.81,1,-1
2016-01-29,3.81,3.74,3.81,3.81,3.81,1,-1
2016-02-01,3.76,3.70,3.77,3.77,3.77,1,-1
2016-02-02,3.70,3.71,3.76,3.76,3.76,-1,-1
2016-02-03,3.64,3.73,3.75,3.75,3.75,-1,-1
2016-02-04,3.61,3.72,3.74,3.74,3.74,-1,-1
2016-02-05,3.54,3.69,3.73,3.73,3.73,-1,-1
2016-02-08,3.46,3.65,3.71,3.71,3.71,-1,-1
2016-02-09,3.40,3.61,3.70,3.70,3.70,-1,-1
2016-02-10,3.43,3.59,3.68,3.68,3.68,-1,-1
2016-02-11,3.40,3.55,3.67,3.67,3.67,-1,-1
2016-02-12,3.36,3.50,3.65,3.65,3.65,-1,-1
2016-02-16,3.29,3.45,3.64,3.64,3.64,-1,-1
2016-02-17,3.24,3.39,3.61,3.62,3.62,-1,-1
2016-02-18,3.23,3.34,3.58,3.61,3.61,-1,-1
2016-02-19,3.16,3.28,3.53,3.58,3.58,-1,-1
2016-02-22,3.09,3.26,3.50,3.56,3.56,-1,-1
2016-02-23,3.06,3.23,3.47,3.55,3.55,-1,-1
2016-02-24,3.00,3.18,3.44,3.52,3.52,-1,-1
