Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.21,9.21,9.21,9.21,9.21,-1,-1
2016-01-05,9.12,9.12,9.12,9.12,9.12,-1,-1
2016-01-06,9.11,9.11,9.11,9.11,9.11,-1,-1
2016-01-07,9.09,9.09,9.09,9.09,9.09,-1,-1
2016-01-08,9.05,9.05,9.05,9.05,9.05,-1,-1
2016-01-11,9.04,9.04,9.04,9.04,9.04,-1,-1
2016-01-12,9.04,9.04,9.04,9.04,9.04,-1,-1
2016-01-13,8.93,8.97,8.97,8.97,8.97,-1,-1
2016-01-14,8.85,8.91,8.91,8.91,8.91,-1,-1
2016-01-15,8.73,8.85,8.85,8.85,8.85,-1,-1
2016-01-19,8.60,8.78,8.78,8.78,8.78,-1,-1
2016-01-20,8.50,8.73,8.73,8.73,8.73,-1,-1
2016-01-21,8.37,8.68,8.68,8.68,8.68,-1,-1
2016-01-22,8.28,8.66,8.66,8.66,8.66,-1,-1
2016-01-25,8.26,8.60,8.64,8.64,8.64,-1,-1
2016-01-26,8.24,8.55,8.62,8.62,8.62,-1,-1
2016-01-27,8.23,8.48,8.59,8.59,8.59,-1,-1
2016-01-28,8.24,8.42,8.57,8.57,8.57,-1,-1
2016-01-29,8.35,8.43,8.59,8.59,8.59,-1,-1
2016-02-01,8.45,8.41,8.60,8.60,8.60,1,-1
2016-02-02,8.44,8.36,8.59,8.59,8.59,1,-1
2016-02-03,8.36,8.31,8.55,8.55,8.55,1,-1
2016-02-04,8.32,8.28,8.53,8.53,8.53,1,-1
2016-02-05,8.30,8.26,8.51,8.51,8.51,1,-1
2016-02-08,8.26,8.25,8.48,8.48,8.48,1,-1
2016-02-09,8.11,8.23,8.46,8.46,8.46,-1,-1
2016-02-10,8.00,8.23,8.44,8.44,8.44,-1,-1
2016-02-11,7.98,8.21,8.44,8.44,8.44,-1,-1
2016-02-12,8.10,8.23,8.44,8.44,8.44,-1,-1
2016-02-16,8.13,8.22,8.43,8.43,8.43,-1,-1
2016-02-17,8.25,8.27,8.42,8.45,8.45,-1,-1
2016-02-18,8.37,8.32,8.42,8.46,8.46,1,-1
2016-02-19,8.49,8.30,8.40,8.47,8.47,1,-1
2016-02-22,8.62,8.31,8.40,8.48,8.48,1,-1
2016-02-23,8.65,8.32,8.38,8.48,8.48,1,-1
2016-02-24,8.62,8.36,8.36,8.48,8.48,1,-1
2016-02-25,8.62,8.37,8.34,8.47,8.47,1,-1
2016-02-26,8.54,8.39,8.33,8.46,8.46,1,-1
2016-02-29,8.48,8.43,8.33,8.46,8.46,1,-1
2016-03-01,8.45,8.47,8.34,8.47,8.47,-1,-1
2016-03-02,8.40,8.51,8.35,8.47,8.47,-1,-1
2016-03-03,8.42,8.53,8.36,8.47,8.47,-1,-1
2016-03-04,8.44,8.53,8.38,8.47,8.47,-1,-1
2016-03-07,8.50,8.56,8.39,8.47,8.47,-1,-1
2016-03-08,8.57,8.55,8.40,8.48,8.48,1,-1
2016-03-09,8.59,8.54,8.41,8.48,8.48,1,-1
2016-03-10,8.57,8.51,8.42,8.48,8.48,1,-1
2016-03-11,8.58,8.49,8.43,8.48,8.48,1,-1
2016-03-14,8.55,8.48,8.41,8.48,8.48,1,-1
2016-03-15,8.48,8.46,8.39,8.47,8.47,1,-1
2016-03-16,8.42,8.46,8.38,8.45,8.47,-1,-1
2016-03-17,8.38,8.48,8.41,8.44,8.47,-1,-1
2016-03-18,8.36,8.47,8.42,8.43,8.47,-1,-1
2016-03-21,8.34,8.46,8.43,8.41,8.46,-1,-1
2016-03-22,8.31,8.44,8.44,8.40,8.46,-1,-1
2016-03-23,8.30,8.43,8.45,8.39,8.46,-1,-1
2016-03-24,8.34,8.41,8.47,8.37,8.46,-1,-1
2016-03-28,8.36,8.39,8.47,8.37,8.45,-1,-1
2016-03-29,8.37,8.38,8.47,8.37,8.46,-1,-1
2016-03-30,8.41,8.38,8.48,8.38,8.46,1,-1
2016-03-31,8.53,8.43,8.49,8.40,8.47,1,-1
2016-04-01,8.66,8.48,8.51,8.42,8.48,1,-1
2016-04-04,8.77,8.54,8.52,8.44,8.49,1,-1
2016-04-05,8.88,8.61,8.53,8.46,8.50,1,-1
2016-04-06,9.06,8.71,8.57,8.48,8.52,1,-1
2016-04-07,9.18,8.78,8.60,8.51,8.53,1,-1
2016-04-08,9.33,8.87,8.65,8.54,8.55,1,-1
2016-04-11,9.43,8.98,8.70,8.57,8.57,1,-1
2016-04-12,9.56,9.11,8.76,8.59,8.59,1,-1
2016-04-13,9.73,9.25,8.81,8.62,8.62,1,-1
