Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.06,18.06,18.06,18.06,18.06,-1,-1
2016-01-05,17.90,17.90,17.90,17.90,17.90,-1,-1
2016-01-06,17.66,17.66,17.66,17.66,17.66,-1,-1
2016-01-07,17.48,17.48,17.48,17.48,17.48,-1,-1
2016-01-08,17.26,17.26,17.26,17.26,17.26,-1,-1
2016-01-11,17.11,17.11,17.11,17.11,17.11,-1,-1
2016-01-12,16.99,16.99,16.99,16.99,16.99,-1,-1
2016-01-13,16.68,16.86,16.86,16.86,16.86,-1,-1
2016-01-14,16.48,16.80,16.80,16.80,16.80,-1,-1
2016-01-15,16.37,16.76,16.76,16.76,16.76,-1,-1
2016-01-19,16.30,16.73,16.73,16.73,16.73,-1,-1
2016-01-20,16.30,16.70,16.70,16.70,16.70,-1,-1
2016-01-21,16.25,16.65,16.65,16.65,16.65,-1,-1
2016-01-22,16.26,16.63,16.63,16.63,16.63,-1,-1
2016-01-25,16.30,16.49,16.60,16.60,16.60,-1,-1
2016-01-26,16.37,16.43,16.61,16.61,16.61,-1,-1
2016-01-27,16.32,16.35,16.58,16.58,16.58,-1,-1
2016-01-28,16.27,16.28,16.55,16.55,16.55,-1,-1
2016-01-29,16.29,16.30,16.55,16.55,16.55,-1,-1
2016-02-01,16.36,16.30,16.55,16.55,16.55,1,-1
2016-02-02,16.37,16.32,16.54,16.54,16.54,1,-1
2016-02-03,16.39,16.35,16.53,16.53,16.53,1,-1
2016-02-04,16.30,16.34,16.52,16.52,16.52,-1,-1
2016-02-05,16.25,16.29,16.48,16.48,16.48,-1,-1
2016-02-08,16.23,16.25,16.46,16.46,16.46,-1,-1
2016-02-09,16.16,16.23,16.45,16.45,16.45,-1,-1
2016-02-10,16.15,16.25,16.44,16.44,16.44,-1,-1
2016-02-11,16.14,16.26,16.44,16.44,16.44,-1,-1
2016-02-12,16.21,16.30,16.45,16.45,16.45,-1,-1
2016-02-16,16.34,16.32,16.48,16.48,16.48,1,-1
2016-02-17,16.55,16.40,16.45,16.50,16.50,1,-1
2016-02-18,16.74,16.49,16.43,16.52,16.52,1,-1
2016-02-19,17.02,16.59,16.46,16.57,16.57,1,-1
2016-02-22,17.10,16.62,16.46,16.58,16.58,1,-1
2016-02-23,17.25,16.70,16.49,16.60,16.60,1,-1
2016-02-24,17.38,16.79,16.54,16.63,16.63,1,-1
2016-02-25,17.59,16.96,16.62,16.69,16.69,1,-1
2016-02-26,17.79,17.17,16.71,16.74,16.74,1,-1
2016-02-29,18.01,17.38,16.79,16.79,16.79,1,-1
2016-03-01,18.13,17.57,16.87,16.84,16.84,1,-1
2016-03-02,18.40,17.75,16.95,16.89,16.89,1,-1
2016-03-03,18.64,17.94,17.04,16.94,16.94,1,-1
2016-03-04,18.85,18.12,17.15,16.99,16.99,1,-1
2016-03-07,18.95,18.27,17.24,17.05,17.05,1,-1
