Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-23,11.86,11.86,11.86,11.86,11.86,-1,-1
2024-10-24,11.78,11.78,11.78,11.78,11.78,-1,-1
2024-10-25,11.74,11.74,11.74,11.74,11.74,-1,-1
2024-10-28,11.78,11.78,11.78,11.78,11.78,-1,-1
2024-10-29,11.79,11.79,11.79,11.79,11.79,-1,-1
2024-10-30,11.80,11.80,11.80,11.80,11.80,-1,-1
2024-10-31,11.79,11.79,11.79,11.79,11.79,-1,-1
2024-11-01,11.77,11.78,11.78,11.78,11.78,-1,-1
2024-11-04,11.78,11.78,11.78,11.78,11.78,-1,-1
2024-11-05,11.82,11.80,11.80,11.80,11.80,1,-1
2024-11-06,11.83,11.81,11.81,11.81,11.81,1,-1
2024-11-07,11.87,11.84,11.84,11.84,11.84,1,-1
2024-11-08,11.92,11.86,11.86,11.86,11.86,1,-1
2024-11-11,11.99,11.89,11.89,11.89,11.89,1,-1
2024-11-12,12.09,11.93,11.93,11.93,11.93,1,-1
2024-11-13,12.18,11.98,11.96,11.96,11.96,1,-1
2024-11-14,12.23,12.03,11.98,11.98,11.98,1,-1
2024-11-15,12.30,12.06,12.00,12.00,12.00,1,-1
2024-11-18,12.33,12.10,12.02,12.02,12.02,1,-1
2024-11-19,12.34,12.13,12.03,12.03,12.03,1,-1
2024-11-20,12.33,12.16,12.04,12.04,12.04,1,-1
2024-11-21,12.28,12.19,12.04,12.04,12.04,1,-1
2024-11-22,12.26,12.22,12.05,12.05,12.05,1,-1
2024-11-25,12.21,12.22,12.04,12.04,12.04,-1,-1
2024-11-26,12.13,12.21,12.04,12.04,12.04,-1,-1
2024-11-27,12.08,12.20,12.03,12.03,12.03,-1,-1
2024-11-29,12.05,12.19,12.03,12.03,12.03,-1,-1
2024-12-02,12.05,12.19,12.04,12.04,12.04,-1,-1
2024-12-03,12.11,12.20,12.06,12.06,12.06,-1,-1
2024-12-04,12.14,12.20,12.07,12.07,12.07,-1,-1
2024-12-05,12.20,12.20,12.09,12.08,12.08,-1,-1
2024-12-06,12.27,12.20,12.11,12.09,12.09,1,-1
2024-12-09,12.33,12.20,12.13,12.10,12.10,1,-1
2024-12-10,12.38,12.22,12.15,12.11,12.11,1,-1
2024-12-11,12.42,12.24,12.17,12.12,12.12,1,-1
2024-12-12,12.43,12.27,12.20,12.13,12.13,1,-1
2024-12-13,12.44,12.29,12.22,12.14,12.14,1,-1
2024-12-16,12.44,12.32,12.24,12.15,12.15,1,-1
2024-12-17,12.47,12.37,12.27,12.16,12.16,1,-1
2024-12-18,12.48,12.40,12.28,12.16,12.16,1,-1
2024-12-19,12.43,12.41,12.29,12.16,12.16,1,-1
2024-12-20,12.40,12.41,12.29,12.16,12.16,-1,-1
2024-12-23,12.32,12.37,12.29,12.16,12.16,-1,-1
2024-12-24,12.29,12.36,12.29,12.16,12.16,-1,-1
2024-12-26,12.27,12.35,12.28,12.16,12.16,-1,-1
2024-12-27,12.19,12.33,12.27,12.16,12.16,-1,-1
2024-12-30,12.11,12.29,12.26,12.16,12.16,-1,-1
2024-12-31,12.08,12.26,12.24,12.15,12.15,-1,-1
2025-01-02,12.04,12.22,12.23,12.14,12.14,-1,-1
2025-01-03,12.01,12.16,12.21,12.14,12.14,-1,-1
2025-01-06,11.95,12.12,12.20,12.14,12.13,-1,1
2025-01-07,11.87,12.07,12.19,12.14,12.13,-1,1
2025-01-08,11.79,11.99,12.16,12.14,12.11,-1,1
2025-01-10,11.68,11.89,12.13,12.12,12.09,-1,1
2025-01-13,11.56,11.82,12.11,12.10,12.07,-1,1
2025-01-14,11.47,11.75,12.08,12.09,12.06,-1,1
2025-01-15,11.43,11.72,12.07,12.09,12.05,-1,1
2025-01-16,11.41,11.68,12.05,12.09,12.05,-1,1
2025-01-17,11.40,11.64,12.02,12.09,12.04,-1,1
2025-01-21,11.47,11.63,12.01,12.09,12.04,-1,1
2025-01-22,11.59,11.63,11.99,12.09,12.04,-1,1
2025-01-23,11.71,11.63,11.98,12.08,12.03,1,1
2025-01-24,11.80,11.63,11.96,12.07,12.03,1,1
2025-01-27,11.83,11.63,11.94,12.07,12.03,1,1
2025-01-28,11.84,11.62,11.92,12.05,12.02,1,1
2025-01-29,11.85,11.63,11.89,12.04,12.02,1,1
2025-01-30,11.82,11.65,11.86,12.03,12.02,1,1
2025-01-31,11.79,11.69,11.84,12.01,12.01,1,-1
2025-02-03,11.73,11.72,11.80,12.00,12.00,1,-1
2025-02-04,11.69,11.74,11.78,11.98,12.00,-1,-1
2025-02-05,11.63,11.73,11.75,11.97,11.99,-1,-1
2025-02-06,11.59,11.71,11.73,11.96,11.98,-1,-1
2025-02-07,11.54,11.70,11.71,11.94,11.97,-1,-1
2025-02-10,11.51,11.66,11.68,11.93,11.97,-1,-1
2025-02-11,11.46,11.63,11.65,11.92,11.96,-1,-1
2025-02-12,11.44,11.59,11.63,11.91,11.95,-1,-1
2025-02-13,11.42,11.56,11.61,11.90,11.94,-1,-1
2025-02-14,11.41,11.52,11.60,11.88,11.94,-1,-1
2025-02-18,11.39,11.49,11.58,11.86,11.93,-1,-1
2025-02-19,11.39,11.47,11.56,11.84,11.92,-1,-1
2025-02-20,11.38,11.45,11.55,11.82,11.92,-1,-1
2025-02-21,11.37,11.41,11.53,11.79,11.91,-1,-1
2025-02-24,11.35,11.40,11.53,11.77,11.90,-1,-1
2025-02-25,11.31,11.37,11.53,11.75,11.89,-1,-1
2025-02-26,11.30,11.36,11.54,11.72,11.89,-1,-1
2025-02-27,11.29,11.34,11.54,11.70,11.88,-1,-1
2025-02-28,11.25,11.32,11.52,11.67,11.87,-1,-1
2025-03-03,11.24,11.31,11.51,11.65,11.86,-1,-1
2025-03-04,11.24,11.31,11.50,11.62,11.86,-1,-1
2025-03-05,11.25,11.30,11.47,11.60,11.85,-1,-1
2025-03-06,11.29,11.30,11.46,11.59,11.85,-1,-1
2025-03-07,11.30,11.30,11.44,11.57,11.84,-1,-1
2025-03-10,11.28,11.28,11.41,11.55,11.83,-1,-1
2025-03-11,11.26,11.26,11.39,11.53,11.82,-1,-1
2025-03-12,11.22,11.23,11.37,11.50,11.82,-1,-1
2025-03-13,11.22,11.23,11.35,11.49,11.81,-1,-1
2025-03-14,11.21,11.23,11.33,11.47,11.80,-1,-1
2025-03-17,11.19,11.24,11.32,11.46,11.80,-1,-1
2025-03-18,11.19,11.24,11.31,11.45,11.79,-1,-1
2025-03-19,11.25,11.26,11.31,11.44,11.79,-1,-1
2025-03-20,11.30,11.28,11.31,11.43,11.79,1,-1
2025-03-21,11.34,11.28,11.31,11.43,11.78,1,-1
2025-03-24,11.37,11.30,11.31,11.43,11.78,1,-1
2025-03-25,11.40,11.30,11.31,11.44,11.78,1,-1
2025-03-26,11.42,11.31,11.31,11.44,11.77,1,-1
2025-03-27,11.43,11.31,11.31,11.44,11.77,1,-1
2025-03-28,11.40,11.32,11.30,11.44,11.77,1,-1
2025-03-31,11.37,11.33,11.30,11.43,11.76,1,-1
2025-04-01,11.35,11.34,11.30,11.42,11.76,1,-1
2025-04-02,11.32,11.35,11.29,11.41,11.75,-1,-1
2025-04-03,11.23,11.31,11.27,11.38,11.74,-1,-1
2025-04-04,11.09,11.25,11.24,11.35,11.73,-1,-1
2025-04-07,10.92,11.18,11.21,11.32,11.72,-1,-1
2025-04-08,10.76,11.08,11.18,11.29,11.70,-1,-1
2025-04-09,10.66,11.01,11.15,11.26,11.69,-1,-1
2025-04-10,10.52,10.93,11.12,11.23,11.68,-1,-1
2025-04-11,10.36,10.84,11.08,11.20,11.67,-1,-1
